date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141006,0,AQI,53,55,111,49,36,140,115,24,36,97,55,76,84,64,83,44,43,129,110,61,114,84,60,86,55,131,106,150,136,167,171,79,113,96,73,69,124,79,85,89,63,116,73,85,111,60,65,76,60,71,169,314,161,59,60,68,58,74,56,56,65,65,84,54,85,86,90,35,65,86,92,61,80,70,173,118,104,56,23,29,37,35,43,119,57,91,46,69,60,37,62,156,27,79,52,47,54,58,71,94,94,55,56,83,24,95,59,68,39,253,75,118,59,102,78,53,52,66,32,123,103,54,108,139,119,84,96,99,207,94,181,62,96,120,186,94,76,101,88,118,37,66,71,48,88,99,63,138,102,51,76,61,97,72,84,71,112,44,78,132,59,68,61,80,55,28,51,36,53,19,51,53,70,86,57,54,71,66,85,71,138,89,78,68,73,110,91,93,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,0,PM2.5,25,27,84,27,16,107,87,12,21,45,28,56,62,26,24,25,28,98,83,40,86,62,40,64,22,100,80,115,104,127,130,58,85,72,50,50,94,50,63,66,29,88,53,63,83,26,34,51,25,50,128,264,123,40,43,49,38,54,40,40,44,47,62,38,63,58,67,18,36,46,57,29,50,36,131,89,46,17,12,19,26,16,24,90,38,68,26,48,41,26,43,119,7,58,28,32,35,29,52,70,52,39,34,53,10,71,42,45,18,203,32,89,37,66,39,30,25,45,20,93,77,38,81,106,79,49,72,74,157,70,137,41,54,91,140,70,54,76,65,89,23,47,47,21,65,74,41,105,68,34,47,41,34,36,54,35,46,17,49,64,41,38,41,59,39,13,27,25,22,13,31,37,51,64,36,34,44,48,63,52,105,66,48,49,53,83,68,61,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,0,PM2.5_24h,33,32,71,36,25,132,69,6,16,24,45,84,116,19,13,79,35,71,48,29,49,53,36,71,37,29,58,49,39,69,80,45,75,45,28,36,65,37,42,35,18,63,39,52,47,26,25,37,83,50,167,132,93,48,48,48,40,50,44,48,45,46,47,30,49,38,42,18,22,36,45,32,35,30,98,70,29,12,35,26,42,27,22,103,78,101,50,101,74,33,96,132,77,82,24,61,40,33,44,52,48,46,26,45,12,47,44,46,17,216,14,34,26,21,27,107,35,47,33,57,27,42,36,47,46,34,28,97,191,98,109,20,54,59,97,74,63,67,39,84,28,24,33,18,40,35,28,87,40,19,33,33,25,27,39,27,23,17,25,46,85,57,36,65,44,31,49,26,35,37,22,38,47,46,31,34,47,41,32,48,49,34,32,35,40,50,48,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,0,PM10,55,60,141,49,36,210,179,24,36,144,59,91,110,77,116,44,43,177,137,71,144,77,69,91,60,179,137,162,186,151,150,85,163,126,96,88,151,107,103,109,75,130,92,106,172,69,79,101,69,91,163,302,197,67,70,77,65,96,49,58,80,74,91,58,117,121,121,35,80,122,134,72,110,89,223,157,158,62,23,29,35,35,43,141,64,83,46,88,70,35,73,169,25,84,53,47,57,66,91,98,137,60,62,116,24,103,55,85,39,256,100,106,68,153,105,56,53,81,32,133,103,50,144,161,188,118,123,101,166,98,197,73,142,148,282,105,101,111,100,132,36,82,91,48,107,110,76,203,153,51,101,71,144,93,118,91,173,44,106,214,67,85,71,80,45,28,52,34,33,17,51,,,111,63,57,91,69,117,78,125,104,105,71,78,150,132,135,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,0,PM10_24h,48,52,113,60,61,209,119,12,29,53,84,130,178,59,53,119,53,127,88,61,100,88,64,125,92,78,99,85,100,79,110,73,156,87,65,64,108,82,68,63,59,92,67,91,118,58,53,84,149,102,213,205,138,74,78,80,64,80,62,70,76,72,68,52,86,78,72,33,51,100,106,62,57,81,145,114,90,35,58,44,61,60,52,172,100,154,71,157,143,56,144,196,132,125,45,102,65,70,74,72,91,66,66,76,34,78,56,71,32,267,32,60,53,89,62,179,69,84,58,104,55,79,66,77,109,103,64,116,262,150,165,70,110,103,214,121,103,106,68,124,47,47,57,38,80,59,54,147,77,36,98,104,93,79,91,66,78,47,53,114,125,92,78,98,74,51,73,35,66,66,42,45,50,96,57,59,113,70,82,88,70,64,67,66,66,94,90,88,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,0,SO2,3,11,17,22,25,11,48,18,14,15,20,18,19,25,12,14,8,16,17,15,18,37,16,31,43,18,30,23,20,35,22,9,35,20,12,17,62,15,28,9,7,23,22,20,27,8,19,46,42,22,23,11,23,16,7,19,29,33,24,20,19,16,15,7,11,9,11,14,9,17,24,9,14,12,32,29,30,12,10,16,14,20,7,40,52,54,29,118,74,26,51,35,6,21,18,27,63,12,28,64,28,12,18,7,14,27,23,33,11,36,11,26,42,26,17,76,9,21,50,75,10,15,14,11,18,40,30,12,31,38,72,11,18,27,43,59,8,27,19,60,3,15,21,20,13,22,19,14,14,30,25,8,9,5,8,35,15,10,6,5,34,23,16,27,40,18,8,8,168,7,13,25,21,21,23,10,10,15,30,27,28,38,20,15,9,20,29,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,0,SO2_24h,2,7,15,14,32,23,20,16,19,8,12,12,18,24,11,40,11,19,20,13,16,29,15,31,32,18,29,25,19,34,25,11,41,19,13,12,73,16,27,5,6,25,24,18,18,8,8,40,53,27,25,26,26,16,10,16,30,26,25,21,17,15,11,7,14,9,9,15,9,18,29,19,23,11,27,27,37,18,20,19,20,34,6,62,26,50,22,123,64,23,45,65,28,37,14,37,33,13,17,28,18,14,18,8,17,16,22,24,13,48,10,31,41,35,21,45,23,28,35,22,10,17,13,14,40,34,45,22,27,55,77,22,24,29,30,43,9,24,11,46,3,12,20,27,9,20,25,24,11,29,9,11,11,6,14,102,12,19,4,8,61,24,23,31,21,23,13,9,41,19,12,23,20,18,24,11,17,35,31,27,29,33,23,13,11,15,27,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,0,NO2,61,51,46,39,36,52,67,24,25,37,75,94,57,40,40,37,18,71,71,23,57,39,13,28,46,13,24,29,32,20,11,16,72,49,22,43,61,57,26,17,6,56,84,43,23,31,34,32,48,25,34,44,40,39,34,47,46,80,15,32,37,37,34,23,71,99,63,22,51,61,42,55,67,76,63,33,40,31,11,12,42,24,19,35,71,60,41,74,29,18,33,43,7,18,11,26,27,15,25,37,66,12,28,35,18,38,16,61,10,54,35,40,34,27,26,35,18,46,23,62,49,28,66,36,85,36,35,20,24,27,51,33,35,48,27,43,22,22,15,35,7,47,38,33,56,29,47,56,64,27,68,44,61,51,56,30,81,19,54,76,23,30,27,27,26,17,14,16,32,19,15,14,12,24,27,25,13,20,34,33,48,47,50,9,11,45,55,53,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,0,NO2_24h,43,31,29,25,41,49,47,23,27,22,42,47,46,25,20,55,34,61,53,23,48,47,15,34,42,23,30,32,41,23,23,18,73,38,25,30,46,54,35,14,8,36,40,31,32,20,18,34,41,42,44,41,31,34,24,26,28,37,10,30,25,19,23,15,40,57,23,13,27,53,38,37,25,47,46,29,46,25,40,26,37,35,16,50,43,46,28,67,42,37,36,41,32,32,24,37,21,15,18,17,36,14,21,15,20,17,10,30,7,50,18,40,33,26,25,52,27,50,32,50,32,39,40,37,52,30,42,26,27,48,53,31,29,31,33,19,18,22,13,22,15,28,26,28,36,20,31,45,39,17,41,36,44,36,40,27,47,19,32,31,38,26,32,29,29,21,23,22,30,29,17,24,17,32,31,29,25,22,31,36,53,33,38,14,12,30,41,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141006,0,O3,12,11,5,12,35,16,9,64,9,6,10,13,7,11,8,47,53,8,10,114,61,71,101,72,44,97,80,79,100,69,76,111,62,79,94,92,76,63,83,132,125,54,24,40,59,78,74,101,53,78,48,77,101,93,85,97,66,27,64,108,93,69,76,84,12,4,11,61,49,11,8,16,8,3,88,114,52,52,72,49,31,58,83,46,18,21,11,19,77,100,48,48,87,80,123,60,95,94,73,54,7,137,112,70,67,57,102,22,33,41,10,54,26,22,8,37,64,34,56,36,13,36,11,51,12,69,39,36,43,66,96,20,21,70,57,28,41,136,116,112,119,31,9,25,12,64,38,43,15,29,25,30,4,13,13,58,2,66,9,19,61,32,56,70,58,69,69,85,63,45,109,105,70,75,84,64,94,96,32,84,72,69,62,91,158,61,77,71,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
