date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140824,0,AQI,54,53,66,85,83,126,234,31,49,141,53,193,34,35,54,56,60,60,65,86,64,101,35,61,51,76,46,51,70,51,75,59,94,85,48,64,59,55,75,51,21,29,51,49,95,57,19,83,111,41,79,90,66,42,23,16,30,11,21,19,26,45,47,29,61,64,51,41,31,65,72,45,82,117,55,49,75,19,43,31,89,92,34,85,151,109,183,106,58,49,113,71,111,55,45,133,58,22,15,33,46,10,19,14,47,66,44,16,35,99,40,59,17,46,53,65,47,57,99,59,25,59,32,53,75,88,57,70,69,66,55,56,28,36,63,31,24,72,23,45,20,54,64,43,60,71,38,59,51,44,52,20,71,53,60,60,48,55,66,182,141,55,56,32,47,38,177,45,36,91,55,44,46,99,59,51,52,66,71,105,51,54,40,32,32,64,64,78,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140824,0,PM2.5,24,31,43,63,61,96,184,22,23,108,23,145,24,13,12,40,41,35,32,64,46,76,21,44,28,56,28,34,51,36,55,42,70,61,28,46,42,31,55,32,13,20,36,34,71,31,11,47,84,21,44,67,44,24,13,11,17,7,12,13,12,18,20,12,44,38,36,11,7,24,35,19,53,43,33,34,33,8,27,22,66,63,18,57,116,82,138,80,37,34,85,52,84,33,26,101,36,15,9,14,21,6,13,8,33,48,27,9,12,74,12,38,12,32,29,47,33,37,74,32,16,42,19,37,55,55,36,50,50,33,37,23,12,25,32,22,17,35,5,30,12,35,46,16,43,52,26,42,35,26,22,14,23,26,31,21,18,31,41,59,108,39,40,17,33,24,39,30,25,66,34,31,32,74,34,36,24,47,50,79,35,37,28,12,20,41,46,43,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140824,0,PM2.5_24h,109,78,89,85,76,120,118,18,53,126,89,120,102,31,18,68,79,46,35,51,49,65,46,44,44,69,50,41,65,59,70,52,77,60,28,41,42,41,54,32,18,32,35,30,71,35,24,48,67,37,43,68,48,34,14,10,24,14,19,21,16,22,20,11,28,32,21,16,10,35,47,36,46,34,36,36,28,17,30,60,66,68,34,99,102,86,96,76,72,50,84,72,71,59,42,97,38,19,11,14,17,7,15,15,45,38,26,10,13,72,44,74,58,69,30,59,45,63,81,24,20,31,12,53,57,45,34,80,61,55,36,52,70,79,41,59,34,26,5,29,8,34,33,19,34,39,45,40,24,19,31,25,25,28,41,13,14,25,29,50,97,36,52,45,52,50,69,58,55,63,42,47,62,65,43,51,48,51,47,62,51,32,38,36,37,56,44,37,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140824,0,PM10,57,56,81,101,116,179,340,12,49,167,55,207,30,35,57,61,70,69,80,84,55,93,35,66,52,,46,51,66,46,59,66,103,119,48,73,55,59,73,52,21,29,51,48,111,63,19,115,148,41,107,109,82,42,23,12,30,11,21,14,26,45,47,29,72,77,52,41,23,80,94,45,114,184,60,44,100,16,43,30,74,134,34,119,221,134,192,142,66,44,174,46,164,59,45,193,65,22,15,33,46,9,11,14,42,55,44,16,35,100,40,67,16,31,55,71,40,64,87,68,25,63,32,50,97,126,64,90,74,81,59,61,28,28,75,,22,94,23,45,20,57,68,43,55,76,38,57,52,44,53,19,91,56,70,70,48,60,81,314,165,56,54,27,46,38,62,45,35,132,59,32,26,113,67,48,53,81,91,,51,57,38,19,32,77,78,105,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140824,0,PM10_24h,147,130,166,140,106,209,182,25,85,195,167,177,175,61,49,130,108,113,78,71,60,90,72,75,80,92,79,66,105,86,94,90,125,105,46,68,48,77,77,50,30,47,54,56,110,83,42,112,116,66,102,127,82,51,36,24,40,22,36,31,33,44,51,22,43,53,37,40,25,93,96,62,92,146,59,55,74,36,44,91,96,157,68,288,188,143,146,137,147,69,163,105,134,97,70,182,61,34,24,30,42,11,22,25,59,55,42,17,31,115,75,109,91,147,62,89,83,96,106,57,51,57,24,74,106,104,59,130,109,102,69,99,111,118,89,86,58,49,22,48,22,47,47,57,46,61,71,50,42,29,97,55,82,74,94,27,36,80,62,134,153,55,76,61,74,79,92,88,78,114,60,55,60,95,80,70,102,73,85,104,73,59,68,49,61,83,76,77,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140824,0,SO2,3,11,43,22,13,16,38,28,7,17,10,3,6,11,11,19,7,3,11,13,14,21,13,3,20,13,15,22,13,26,36,7,7,23,9,11,16,4,14,4,3,13,23,7,12,6,14,27,53,14,23,10,19,28,8,6,20,9,10,11,8,44,9,5,13,5,8,7,6,16,8,8,4,11,41,13,14,6,7,16,16,13,11,18,26,23,43,129,37,5,25,25,26,11,11,66,32,23,10,13,9,7,8,2,30,31,22,9,37,16,39,34,17,18,14,22,14,8,14,5,7,12,10,31,6,34,38,48,17,25,12,23,22,7,91,7,13,14,8,9,2,15,15,24,13,13,18,25,6,10,4,8,6,5,13,5,5,9,6,11,21,19,8,4,3,7,4,8,27,11,13,14,13,36,26,13,20,25,22,24,16,30,19,10,18,12,39,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140824,0,SO2_24h,5,19,40,24,19,23,34,32,29,17,24,3,15,20,12,34,12,7,10,13,16,15,24,4,30,20,20,21,18,30,38,11,19,14,21,15,27,14,17,5,4,15,25,15,17,6,17,30,43,29,31,24,21,19,7,7,24,17,13,13,9,35,9,6,9,7,6,23,7,16,11,29,11,18,42,24,22,14,10,17,17,27,12,64,44,23,41,102,51,10,29,41,41,20,14,75,39,28,9,11,22,7,14,3,29,23,20,13,32,23,35,41,46,74,16,18,22,10,27,11,6,12,9,16,11,34,24,42,27,37,38,24,36,36,20,36,14,10,8,10,2,13,13,37,9,13,24,28,11,16,13,10,7,9,15,8,29,24,7,10,38,22,10,6,7,50,9,12,33,11,13,15,15,20,33,15,53,28,23,44,34,24,19,15,13,11,36,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140824,0,NO2,20,62,24,64,25,26,40,7,37,18,,24,26,27,20,42,20,40,60,48,34,45,21,27,11,24,38,38,25,16,27,20,17,65,28,72,35,74,28,10,14,15,42,32,16,36,20,52,28,6,52,58,47,36,31,16,24,7,12,19,22,32,29,19,34,81,28,27,15,61,66,41,58,99,43,18,33,14,12,20,12,10,31,37,25,26,22,62,22,8,38,23,32,18,2,56,27,16,17,19,22,8,19,3,22,25,12,25,19,25,7,22,17,32,22,16,25,26,12,38,9,28,13,12,21,36,44,56,21,59,19,38,26,18,12,1,12,35,12,27,22,57,31,10,39,25,39,26,33,13,22,15,51,26,29,45,36,25,47,82,27,8,26,10,15,8,21,21,10,24,10,3,3,52,21,28,20,25,32,24,28,38,15,10,19,35,57,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140824,0,NO2_24h,56,36,42,42,53,56,28,15,31,41,47,20,43,26,26,46,25,43,57,36,39,45,29,21,25,41,33,32,39,23,22,14,40,46,29,48,34,44,35,17,14,19,25,26,19,29,23,37,29,17,47,48,32,37,27,17,26,14,12,24,23,21,25,15,25,49,26,29,20,45,44,37,34,56,35,20,37,24,20,19,13,33,29,83,34,26,32,58,33,27,31,37,38,25,15,58,27,16,16,10,12,6,18,8,42,16,8,16,13,29,26,33,30,39,20,20,29,31,31,31,21,29,17,16,24,25,34,50,31,39,27,32,35,32,26,12,14,21,13,19,11,36,22,19,27,16,25,27,22,16,38,28,35,27,32,19,23,19,22,43,25,10,26,12,21,19,24,22,14,19,10,6,5,33,39,35,39,44,30,50,27,23,31,13,19,33,43,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140824,0,O3,90,43,58,17,97,37,63,53,36,75,86,54,53,17,61,61,57,65,14,49,33,58,94,21,92,69,58,47,66,67,70,53,46,15,34,10,31,2,73,73,43,43,7,27,29,19,42,24,93,75,27,42,18,6,13,37,14,25,14,20,19,12,27,9,30,19,36,19,98,28,15,43,12,11,26,41,42,61,135,71,102,163,11,74,54,47,60,66,100,100,60,91,51,58,114,41,55,35,18,5,26,31,39,29,6,18,26,7,7,65,61,57,46,50,47,83,74,35,136,85,56,9,52,14,41,26,57,24,62,14,70,49,23,93,8,26,24,11,60,50,19,25,8,49,18,40,54,58,48,55,50,58,8,26,39,36,81,41,53,16,89,110,83,101,80,71,353,116,85,98,83,109,91,60,75,27,85,84,15,86,61,54,71,102,52,11,22,16,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
