date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140605,0,AQI,70,56,96,51,32,80,141,27,79,76,78,75,90,82,83,68,62,91,91,47,129,61,105,60,109,110,60,60,74,166,55,50,41,116,135,73,144,110,106,99,47,115,76,73,121,57,60,78,103,68,76,103,115,39,26,11,29,16,35,16,39,33,63,27,90,61,18,39,74,91,73,81,83,89,111,141,101,55,27,71,41,50,79,71,71,79,65,113,91,66,69,157,95,46,49,53,58,37,30,25,32,21,74,12,59,31,50,43,47,114,65,94,120,104,76,82,68,51,56,53,49,55,65,133,128,74,75,57,65,101,83,103,136,100,98,110,118,24,40,31,24,56,36,77,70,57,66,95,54,37,63,83,96,67,88,65,61,61,38,75,52,86,31,,58,44,56,43,48,87,34,54,39,73,90,134,143,63,109,80,101,89,161,56,108,101,98,99,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140605,0,PM2.5,51,26,68,20,17,51,108,18,42,51,57,43,59,53,48,47,36,49,47,33,98,44,79,43,82,83,42,43,54,126,39,35,10,88,103,53,110,83,80,74,31,87,56,53,92,39,43,57,75,33,53,77,87,21,8,7,16,11,11,11,17,15,31,13,67,36,9,24,38,68,40,60,31,26,84,108,76,32,8,39,29,28,43,52,52,57,47,85,68,42,45,120,71,32,19,27,41,26,13,11,16,8,54,7,37,22,34,7,17,86,47,57,91,51,34,59,49,32,28,16,24,31,36,101,97,51,45,29,41,60,61,77,104,75,73,83,89,17,10,22,15,30,23,28,51,30,41,71,38,26,30,58,48,34,65,33,44,35,25,25,36,64,17,,41,31,36,21,29,57,24,38,24,53,67,102,109,45,82,46,76,49,123,40,81,76,73,73,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140605,0,PM2.5_24h,55,67,67,71,30,51,61,15,32,59,63,53,49,38,39,57,34,34,38,59,75,64,69,38,99,54,56,45,43,53,53,23,67,64,71,49,76,64,68,60,48,69,58,53,78,41,42,52,84,21,75,66,82,39,18,8,32,15,20,27,20,34,22,13,54,24,35,29,25,34,53,47,19,27,79,88,48,30,28,37,44,35,40,54,59,65,46,85,93,31,40,84,47,32,22,29,35,30,15,10,25,14,38,7,47,26,34,29,17,76,37,54,68,48,30,53,51,38,46,28,14,45,23,79,70,46,38,54,63,49,65,62,89,66,49,84,77,39,8,37,9,27,29,24,41,37,30,75,39,25,23,54,50,25,40,31,34,40,22,20,47,53,16,,30,24,25,28,21,23,19,23,23,64,50,49,46,66,67,53,56,46,74,51,63,64,57,61,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140605,0,PM10,88,62,142,52,32,110,212,27,107,102,71,100,130,113,115,86,73,132,131,30,181,70,88,46,143,109,70,68,90,153,59,42,41,146,156,90,137,105,107,112,47,114,78,74,139,63,54,92,155,85,101,134,94,39,26,11,29,15,35,14,39,33,75,27,92,71,18,39,98,94,96,111,115,127,112,107,115,59,27,91,,50,108,75,74,108,54,124,126,82,88,182,99,46,49,55,60,36,30,25,32,21,66,12,67,24,50,43,47,159,69,138,176,158,102,113,81,52,61,56,49,59,79,130,187,98,99,63,80,151,115,123,161,133,135,131,109,11,40,30,24,61,36,103,67,63,81,82,53,37,76,115,141,84,98,79,63,71,38,100,54,96,29,,49,38,62,43,48,124,30,57,39,91,98,112,114,67,112,109,107,127,159,46,129,105,110,148,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140605,0,PM10_24h,92,91,127,122,84,114,137,32,91,119,93,126,119,85,102,103,61,97,95,76,114,85,85,58,168,81,90,74,93,75,87,35,124,107,106,81,107,110,90,91,68,91,84,74,107,80,57,81,169,48,147,115,99,58,42,21,52,27,46,42,41,63,54,30,77,42,62,55,60,67,101,96,36,85,114,105,96,50,59,73,57,73,91,111,60,121,60,146,169,50,79,140,77,53,45,60,53,47,32,26,43,28,55,19,76,46,55,44,34,144,62,132,113,142,110,107,88,60,93,74,42,100,52,113,142,84,84,108,100,97,114,114,145,117,118,131,105,53,41,61,22,39,47,61,54,59,53,100,49,37,62,97,84,67,78,89,114,70,37,64,70,81,27,,41,30,41,49,35,44,28,33,37,106,79,65,68,83,98,75,89,76,108,66,102,89,84,107,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140605,0,SO2,5,8,35,32,13,24,40,16,39,17,19,12,28,39,22,21,4,18,23,10,28,25,4,11,20,13,36,35,18,18,20,12,5,19,28,21,21,8,37,7,5,23,17,9,25,6,20,18,74,15,23,15,12,18,7,7,17,7,12,8,10,33,10,6,13,9,3,8,16,9,10,57,12,5,10,22,21,16,9,15,8,12,13,14,40,38,17,47,27,12,24,101,75,8,8,39,16,15,21,5,12,8,33,3,34,14,17,8,16,93,10,30,20,18,41,22,23,18,58,5,8,8,14,57,24,57,49,28,30,63,46,43,28,8,39,18,19,4,15,14,2,13,11,11,12,10,25,15,5,13,8,4,7,10,4,192,9,41,3,40,23,158,7,,10,8,7,12,41,26,10,26,12,15,26,14,14,40,23,35,116,36,14,11,16,11,17,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140605,0,SO2_24h,10,32,34,52,34,37,54,26,29,22,24,21,35,38,29,33,4,14,17,18,22,33,6,17,47,11,27,33,17,21,19,11,29,14,26,18,43,25,37,8,10,25,19,16,26,8,20,17,113,14,38,34,20,24,7,7,24,8,23,15,15,33,11,5,16,9,12,11,12,11,19,36,14,14,20,31,24,7,13,17,12,14,8,22,22,91,24,90,76,14,25,76,53,14,12,41,26,14,17,4,22,10,14,2,33,12,21,14,10,60,12,32,41,31,26,16,20,22,46,14,7,16,12,47,44,36,38,49,47,51,64,52,43,29,34,19,13,18,16,21,2,10,8,25,14,15,22,19,12,15,13,8,6,12,14,51,34,52,4,21,31,95,8,,7,7,5,9,41,17,10,15,11,17,54,17,13,41,23,33,38,25,16,14,12,15,17,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140605,0,NO2,66,44,56,29,17,49,41,24,38,21,35,29,79,83,64,41,46,88,71,26,97,57,12,16,33,22,51,55,48,25,13,10,19,61,80,42,47,117,72,42,17,48,37,34,35,20,23,50,73,24,41,126,35,29,28,20,26,8,9,20,37,14,35,11,31,75,25,17,23,32,47,56,45,88,32,28,40,57,7,59,9,33,25,25,28,46,28,71,25,71,39,34,34,17,43,21,19,31,18,10,21,12,52,2,64,11,42,2,19,32,28,28,72,41,18,23,43,37,42,25,18,21,37,19,41,32,50,37,24,55,39,34,45,35,23,5,14,34,2,26,10,61,24,10,25,19,58,19,32,24,32,26,69,41,18,10,4,33,5,20,17,58,14,,25,12,27,25,30,32,11,48,11,70,26,44,43,22,45,45,105,58,85,10,38,64,77,52,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140605,0,NO2_24h,50,52,28,41,43,52,31,18,34,32,19,28,40,47,28,53,36,55,44,40,47,45,20,26,49,11,36,34,44,20,11,13,37,36,45,41,41,66,55,30,22,25,24,25,27,28,22,29,62,22,63,55,41,43,30,18,47,11,19,31,28,40,28,13,35,39,26,23,16,19,31,27,23,45,38,33,29,17,16,32,11,42,18,34,20,58,24,59,39,48,24,46,34,18,34,17,18,21,12,10,15,15,28,2,32,10,23,17,12,31,27,39,39,30,22,28,34,48,47,37,13,33,21,18,31,24,61,55,25,41,44,31,36,28,32,13,14,30,11,25,9,31,21,18,32,20,20,18,35,15,19,23,32,23,22,16,26,21,10,16,19,38,15,,8,15,18,42,19,23,6,21,9,47,31,41,20,29,30,31,42,26,37,14,26,28,34,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140605,0,O3,65,39,40,68,22,59,91,71,132,63,36,101,32,37,15,108,40,73,26,75,36,34,77,91,109,54,35,32,33,37,72,94,71,72,46,62,54,4,36,58,66,70,48,91,60,74,65,66,44,89,70,21,40,10,17,33,14,18,17,20,6,34,22,20,19,18,33,93,102,30,17,66,24,8,42,62,57,33,83,31,100,50,27,60,55,59,61,43,82,15,66,151,59,50,38,92,26,39,21,31,36,31,13,28,22,27,34,44,66,109,70,53,33,40,72,83,72,44,78,86,41,119,59,62,56,37,40,83,70,69,97,45,43,100,42,53,36,36,97,69,69,10,25,76,32,18,35,19,24,44,29,58,4,16,57,91,110,81,73,94,103,27,100,,80,127,,68,49,45,78,43,85,8,53,23,30,66,19,34,3,26,12,77,45,28,45,48,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
