date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140701,0,AQI,,,,,,,,,90,89,,133,,70,56,108,66,94,49,69,130,131,148,133,93,181,124,109,136,164,143,164,197,98,47,34,89,90,78,28,41,104,71,52,136,46,24,38,,,107,95,113,33,30,16,22,18,49,33,21,31,39,,39,38,,,,,,,,,108,105,66,58,64,,56,,49,156,,,111,117,72,61,102,110,122,,,67,34,28,21,23,46,20,33,32,38,35,27,29,,120,51,,,80,80,159,69,118,83,77,55,86,51,125,100,51,88,145,126,105,116,114,104,94,90,96,71,36,41,51,,,,,,,,,,,,,,,,,,,,,123,71,,,177,113,98,,80,68,61,79,,110,94,84,141,100,133,139,105,90,93,159,68,85,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140701,0,PM2.5,,,,,,,,,67,66,,101,,32,40,81,43,45,30,50,99,100,113,101,69,137,94,82,104,125,109,125,148,73,32,21,66,67,57,12,29,78,52,35,104,16,12,10,,,75,71,85,16,12,10,11,9,34,18,15,16,17,,27,22,,,,,,,,,81,79,48,25,46,,40,,14,119,,,71,79,46,44,72,83,60,,,39,18,11,7,11,15,9,16,17,12,23,14,6,,86,26,,,59,36,121,46,77,61,40,25,55,36,95,75,32,53,111,96,77,88,86,78,70,56,72,52,25,,36,,,,,,,,,,,,,,,,,,,,,93,52,,,134,85,73,,59,37,44,58,,83,70,62,108,75,101,106,79,67,69,121,49,63,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140701,0,PM2.5_24h,75,56,67,98,38,65,63,22,37,72,40,61,69,48,36,62,40,39,30,61,129,87,105,122,81,147,80,78,126,138,123,174,159,61,37,30,64,59,55,22,30,63,46,31,120,26,11,22,50,63,91,77,67,15,9,7,14,10,25,16,15,16,24,7,19,31,57,19,12,76,62,44,72,34,64,68,47,20,56,43,52,42,15,94,58,70,50,70,58,41,59,74,44,134,27,45,21,13,7,9,16,9,17,11,9,19,21,7,15,79,36,25,35,44,30,83,40,48,57,36,22,40,32,102,85,40,42,91,121,59,40,49,50,77,61,56,40,36,7,43,8,41,32,22,41,36,45,46,28,20,40,46,32,45,69,12,17,24,23,34,73,36,45,,89,50,59,31,43,36,30,38,46,77,53,63,103,76,133,108,67,74,74,86,53,57,59,50,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140701,0,PM10,,,,,,,,,124,117,,165,,90,51,148,81,138,49,56,126,114,138,200,116,198,111,96,102,164,158,191,179,103,47,34,89,85,80,19,38,73,69,54,117,46,24,38,,,163,105,125,33,30,16,22,18,23,33,16,31,39,,34,38,,,,,,,,,135,131,79,65,72,,52,,49,256,,,171,184,94,72,154,112,193,,,83,34,28,21,23,46,20,33,32,38,35,27,29,,190,51,,,78,110,179,87,186,86,103,59,122,46,96,112,51,126,179,159,159,128,141,128,133,130,106,67,36,41,52,,,,,,,,,,,,,,,,,,,,,195,92,,,192,110,97,,90,86,47,,,103,88,74,149,84,,123,87,86,119,143,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140701,0,PM10_24h,125,120,132,171,82,111,133,46,101,159,77,124,98,108,83,112,60,98,53,77,178,119,139,250,148,219,104,103,165,208,158,254,233,90,58,48,83,85,73,32,33,70,68,48,115,64,20,51,106,135,153,100,95,31,32,24,25,20,28,29,25,32,53,17,32,54,78,38,27,138,98,66,128,137,96,113,82,41,88,75,73,89,45,193,76,131,95,157,118,86,130,111,97,213,56,104,36,29,17,19,37,17,33,23,37,29,36,17,30,127,63,63,52,100,88,130,72,89,78,76,61,86,49,123,117,59,89,146,144,96,118,94,88,135,138,86,64,57,34,62,15,53,50,44,54,69,70,59,50,32,91,93,80,84,115,56,73,58,59,109,152,70,81,,153,73,84,50,87,87,48,48,54,107,81,77,148,85,74,137,87,109,103,92,80,74,80,74,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140701,0,SO2,,,,,,,,,30,27,,19,,14,9,13,6,6,9,11,14,13,38,3,24,12,23,13,10,33,54,19,11,9,8,9,15,15,9,2,4,30,16,5,11,10,14,9,,,11,15,13,14,4,6,11,7,8,10,6,10,10,,6,5,,,,,,,,,21,20,14,31,4,,11,,6,69,,,112,96,33,11,49,44,32,,,40,17,6,9,13,10,5,18,3,17,9,12,7,,21,17,,,14,23,11,12,6,25,5,7,9,15,26,14,20,11,25,10,27,22,14,39,18,24,15,27,5,7,8,,,,,,,,,,,,,,,,,,,,,87,38,,,6,5,1,,13,24,10,14,,7,14,11,20,24,19,40,27,13,11,12,5,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140701,0,SO2_24h,17,39,52,65,37,18,68,25,40,32,22,23,33,38,30,16,5,8,11,13,15,25,55,30,29,28,19,21,16,36,23,19,10,8,23,17,13,11,8,3,4,23,18,13,15,8,10,18,43,26,14,20,14,12,5,7,12,8,11,11,7,17,11,4,9,15,17,10,5,17,20,32,14,10,24,43,25,23,10,16,13,14,5,71,31,10,97,145,52,24,92,86,34,56,16,46,23,7,9,7,15,5,14,3,17,8,17,11,8,26,19,23,39,24,17,16,18,18,33,11,11,11,10,49,15,21,27,57,16,37,82,29,53,30,25,59,17,12,10,32,3,15,23,26,11,18,22,27,9,22,17,10,6,9,17,16,6,41,5,19,133,38,26,,24,14,15,12,55,37,15,17,14,20,17,23,25,29,20,40,22,21,13,20,9,14,20,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140701,0,NO2,,,,,,,,,47,44,,23,,37,50,92,41,82,47,24,35,28,38,15,32,44,24,19,26,28,36,32,24,65,25,62,63,78,14,8,10,35,31,37,20,31,23,28,,,62,59,51,32,23,18,16,10,11,38,15,20,30,,44,55,,,,,,,,,60,41,45,37,12,,10,,18,69,,,71,72,117,35,51,34,37,,,24,21,12,6,14,22,4,21,12,23,13,10,16,,24,14,,,15,22,37,49,19,59,56,24,38,20,9,18,21,2,49,35,40,31,39,48,74,27,41,15,28,18,36,,,,,,,,,,,,,,,,,,,,,73,31,,,54,17,,,22,19,8,6,,23,29,24,31,21,21,39,52,19,59,29,21,30,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140701,0,NO2_24h,55,50,51,66,41,25,42,34,37,47,29,28,45,42,44,52,30,55,44,40,44,48,49,43,38,44,25,34,30,31,22,31,25,57,40,46,55,62,20,12,17,39,31,29,23,27,15,31,56,22,48,51,29,23,17,17,21,12,16,26,15,20,26,11,33,54,26,28,19,49,56,34,26,47,29,32,35,20,22,20,20,40,13,59,30,33,33,82,119,54,41,35,41,59,23,33,15,10,7,9,14,4,17,7,19,8,16,12,14,22,24,31,29,17,18,39,28,28,46,44,22,30,18,21,17,20,39,48,32,38,43,19,40,51,25,11,12,21,9,26,17,31,21,25,27,32,41,21,23,15,30,35,36,34,30,10,20,26,26,25,47,47,41,,35,22,44,33,34,30,6,10,17,39,34,36,38,31,17,41,36,33,38,35,23,38,48,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140701,0,O3,,,,,,,,,58,86,,147,,57,98,18,42,12,54,88,67,65,62,139,63,90,68,92,59,65,139,101,105,14,66,9,19,37,72,90,75,37,30,18,49,8,30,27,,,31,30,32,10,30,48,19,28,14,9,32,11,15,,5,46,,,,,,,,,17,45,54,64,87,,94,,7,81,,,35,107,92,83,87,101,108,,,134,36,33,36,15,27,45,13,24,13,14,25,18,,133,85,,,75,49,56,24,37,48,23,38,19,77,65,46,12,26,99,15,49,70,57,12,11,29,72,42,29,53,26,,,,,,,,,,,,,,,,,,,,,35,100,,,32,103,,,79,98,97,105,,84,66,52,52,80,41,74,26,56,43,57,72,28,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
