date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140626,0,AQI,203,111,240,242,119,65,203,76,151,167,111,118,75,104,94,56,70,71,65,28,89,23,34,99,55,100,41,49,66,59,81,86,83,68,33,62,22,37,32,66,52,86,59,43,64,63,27,37,106,71,66,63,66,46,37,36,41,31,41,33,33,46,42,38,56,67,55,52,51,68,113,69,90,83,63,59,77,36,55,80,59,103,57,124,159,119,154,126,78,53,86,71,96,52,36,74,52,27,45,38,41,32,43,33,65,47,61,22,37,68,68,40,61,103,55,45,56,54,91,64,25,55,54,83,69,54,59,129,85,80,65,67,43,28,61,89,66,41,30,41,33,39,60,26,65,68,63,54,56,32,108,88,105,65,60,46,91,72,48,49,128,69,60,54,90,90,81,50,53,68,57,41,93,24,26,22,32,29,47,34,36,43,50,33,51,79,58,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140626,0,PM2.5,153,84,190,192,90,45,153,56,116,127,84,89,55,78,36,40,51,47,44,15,66,16,24,74,39,75,29,34,48,42,60,64,61,49,21,44,,26,16,48,22,64,42,24,46,24,13,18,80,48,46,45,42,27,19,13,21,14,18,21,17,20,18,16,30,44,24,21,20,44,85,50,67,32,37,36,34,20,35,59,42,77,20,58,121,87,118,96,57,35,64,52,72,34,25,50,28,15,15,14,13,14,16,12,17,33,41,7,10,49,49,14,44,77,22,26,39,30,68,35,9,37,36,61,50,38,35,98,63,59,47,48,30,18,31,66,48,29,4,23,14,27,34,9,47,42,45,38,35,13,81,65,52,47,43,24,50,40,25,30,97,50,43,38,67,67,60,31,36,41,40,27,69,6,16,14,16,20,31,23,25,30,31,20,33,47,41,57,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140626,0,PM2.5_24h,105,72,139,114,49,95,105,30,75,84,80,80,100,59,38,46,50,45,44,22,63,40,48,70,58,68,39,33,43,66,81,76,110,40,14,38,23,36,29,57,8,39,23,18,34,22,15,26,81,49,38,38,34,26,17,9,20,11,16,24,17,23,19,13,19,28,21,18,17,37,80,46,33,28,31,32,32,24,30,46,38,52,17,102,90,84,97,109,91,43,83,65,81,58,40,76,22,16,13,14,17,12,15,15,13,26,26,8,11,48,48,26,37,73,47,41,41,38,58,31,15,30,41,47,45,26,22,64,51,41,34,39,40,55,32,48,28,31,7,22,14,18,28,15,38,28,29,26,36,28,24,37,47,33,31,20,22,37,26,23,94,65,44,58,63,60,60,36,60,53,51,52,46,34,25,30,39,34,37,44,32,26,37,29,25,36,31,22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140626,0,PM10,,114,246,260,124,80,196,85,143,181,89,126,81,154,137,61,74,92,79,16,74,18,27,119,59,97,36,46,67,56,69,88,92,72,33,73,,,32,49,53,92,63,43,72,76,27,37,131,91,82,52,82,46,37,36,41,31,41,33,33,46,42,38,62,84,60,53,51,85,148,59,105,116,76,67,103,36,59,90,48,104,64,198,151,188,153,154,79,56,119,68,96,53,34,97,53,27,45,38,41,32,43,33,79,45,72,22,37,75,71,40,54,127,60,45,61,58,68,77,25,60,58,69,60,44,68,113,85,74,69,84,37,28,71,104,42,40,30,41,33,39,69,26,61,85,61,55,61,32,128,107,160,75,62,46,132,93,48,49,117,67,58,,99,,71,50,55,85,64,28,39,13,26,22,32,15,47,34,23,37,50,19,52,107,65,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140626,0,PM10_24h,123,113,179,170,72,143,147,42,121,133,98,115,136,94,85,81,71,99,79,32,91,65,65,133,83,109,56,49,83,95,100,108,154,67,19,54,34,57,40,45,14,53,39,39,45,61,33,58,127,82,62,58,73,44,36,28,35,24,30,43,33,44,38,33,34,48,46,40,45,57,123,64,50,77,60,49,81,37,52,68,55,79,52,257,123,169,141,173,162,63,160,79,132,76,64,159,37,34,36,33,47,24,31,31,40,34,47,17,25,72,68,60,48,101,106,71,72,63,77,59,49,67,75,69,68,38,42,99,67,52,50,59,54,99,82,80,39,47,35,35,31,31,45,42,47,54,50,37,64,41,56,69,95,54,50,44,60,55,51,62,139,93,64,52,82,86,80,59,89,102,59,63,56,55,44,40,76,45,62,76,46,42,57,36,51,53,44,37,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140626,0,SO2,4,10,31,19,16,23,22,20,44,4,9,7,75,16,21,28,3,7,11,6,7,8,10,4,12,12,11,19,20,17,10,12,2,5,8,13,15,5,4,4,4,19,17,5,24,9,26,10,31,13,10,14,14,16,5,7,9,5,15,9,7,31,9,5,21,16,14,18,5,12,11,6,18,13,24,16,27,8,8,12,11,9,7,16,68,2,50,60,24,5,23,31,19,7,8,39,72,4,21,5,6,6,12,1,18,15,55,7,9,22,14,21,52,15,12,8,16,15,29,6,7,8,11,48,25,9,13,45,11,10,22,44,15,5,25,15,9,7,7,7,2,8,17,35,17,16,18,23,11,19,19,4,7,7,6,16,19,58,7,15,14,20,6,5,6,2,4,5,24,17,17,12,11,3,8,13,10,26,9,19,8,20,8,12,6,10,20,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140626,0,SO2_24h,10,27,27,41,19,23,32,20,46,22,31,8,44,16,31,31,5,16,13,8,12,19,24,8,15,24,18,26,18,33,26,14,11,8,12,20,15,15,7,4,3,18,14,9,21,7,14,30,31,14,12,33,15,15,5,6,9,6,15,13,8,15,10,6,12,12,11,14,8,12,11,11,21,8,75,19,36,13,14,26,14,13,11,24,48,3,54,72,25,12,28,43,23,9,11,49,23,8,15,6,9,5,11,2,16,13,24,6,9,25,18,22,42,20,13,15,20,17,35,8,8,9,11,62,24,16,9,33,11,23,30,19,19,17,34,21,11,10,10,10,2,11,14,27,16,14,22,23,14,22,12,7,6,7,6,26,9,42,4,21,41,40,17,5,9,11,8,6,18,17,18,13,12,12,14,21,18,29,12,41,23,18,12,14,9,13,14,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140626,0,NO2,39,55,47,50,43,10,30,25,41,30,21,39,62,81,79,27,20,36,24,22,31,27,17,20,21,30,28,44,48,18,21,20,12,52,36,41,43,41,15,21,24,63,68,34,18,37,19,25,24,8,45,38,46,42,36,17,25,13,17,31,28,19,20,16,44,86,41,36,31,50,73,39,64,67,51,31,57,29,8,11,9,19,20,58,41,26,58,93,29,22,23,16,28,17,11,44,37,16,15,11,18,14,28,2,44,20,54,12,24,15,58,26,43,28,22,9,18,26,18,63,7,27,17,17,15,19,28,37,37,56,23,37,37,13,31,10,9,27,5,20,23,20,40,14,39,49,38,22,31,15,53,41,76,29,50,15,18,60,34,16,40,12,14,7,9,13,18,29,12,19,6,2,7,17,27,25,20,28,33,16,27,21,25,8,23,37,52,46,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140626,0,NO2_24h,49,55,47,52,43,18,33,29,35,36,34,26,55,40,38,30,27,37,32,33,38,45,45,27,31,40,39,47,36,29,27,29,24,42,22,52,30,50,29,20,14,27,25,28,19,33,19,29,36,11,33,42,36,41,31,21,25,14,13,37,28,19,18,21,31,50,26,26,18,31,49,31,23,40,35,21,34,19,17,17,11,29,17,67,30,26,37,63,38,26,28,21,35,17,17,40,27,18,12,12,15,7,17,4,30,16,27,8,13,15,32,24,32,18,16,16,27,22,28,35,17,27,18,32,16,13,29,41,25,23,24,15,38,26,25,20,12,23,5,18,16,27,25,20,28,33,30,18,25,13,32,28,43,21,22,15,18,25,11,21,33,30,21,6,29,17,23,26,17,16,5,4,9,39,39,45,36,43,26,32,35,42,41,27,23,28,46,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140626,0,O3,63,45,21,47,41,69,40,40,102,39,74,63,36,8,14,97,58,101,130,89,50,58,88,104,70,7,47,37,26,62,94,91,76,17,31,48,27,52,86,43,42,15,20,22,31,3,30,39,93,122,32,15,11,7,17,43,10,28,10,15,23,12,34,17,8,34,12,15,56,18,13,40,27,50,13,19,67,72,104,87,111,100,4,36,62,41,22,25,85,100,70,105,67,41,106,52,11,27,26,30,7,28,11,33,5,10,7,21,6,86,42,43,39,38,29,94,114,71,126,60,71,71,95,57,33,20,39,69,23,31,45,24,16,46,18,44,20,8,74,47,43,43,7,43,8,53,51,21,25,42,10,22,6,27,24,96,93,59,78,96,39,80,90,130,138,151,120,93,99,61,105,132,103,76,64,62,72,77,26,70,36,44,41,106,42,31,7,14,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
