date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140530,0,AQI,90,139,134,201,85,100,168,49,83,114,93,153,190,111,170,,,83,44,179,358,210,389,126,147,271,131,398,380,277,149,202,152,115,103,105,105,100,187,146,134,85,110,80,,80,111,72,148,146,111,120,105,,,21,51,20,51,43,66,38,49,28,101,89,101,66,34,104,76,65,93,147,,99,185,58,125,70,199,167,84,174,101,107,150,163,159,103,132,125,124,163,201,128,,49,22,35,43,18,54,18,56,36,65,63,31,134,95,117,151,161,99,,,105,146,61,,,,,,56,91,111,109,116,286,80,102,140,97,101,49,53,63,39,19,133,151,54,126,157,116,173,135,64,119,80,124,84,84,58,73,141,61,299,169,78,116,,237,166,234,125,151,153,87,81,70,194,408,413,375,330,157,248,90,255,311,226,110,134,84,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140530,0,PM2.5,50,105,77,151,42,48,97,9,25,74,51,71,116,66,67,,,36,24,135,308,160,339,96,106,186,94,348,248,213,98,152,91,87,77,79,73,72,141,112,102,59,83,59,,59,84,48,89,112,81,91,79,,,5,27,11,18,22,48,17,25,13,74,65,76,32,10,58,49,33,52,44,,74,67,37,86,42,149,101,62,122,66,77,115,110,105,77,84,95,94,121,151,85,,22,11,21,17,11,38,11,33,25,47,20,12,80,71,70,116,75,28,,,79,112,20,,,,,,39,37,73,82,87,236,39,71,103,50,76,30,25,13,26,13,101,116,21,96,120,88,131,103,46,56,43,53,44,48,29,24,59,31,134,121,54,88,,187,126,184,95,116,103,59,60,51,146,360,370,325,280,120,198,52,205,261,176,83,102,55,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140530,0,PM2.5_24h,43,66,58,66,44,51,62,13,23,49,49,55,76,49,45,,,29,20,89,168,144,123,76,96,125,105,123,131,116,89,113,81,100,69,89,85,103,136,113,82,94,87,67,,59,64,69,77,78,84,105,85,,,12,30,14,21,23,55,26,25,16,61,74,100,23,17,63,59,50,35,28,,86,61,20,37,49,56,75,50,117,68,65,93,82,99,42,66,99,87,92,44,77,,32,17,20,22,13,39,18,54,40,51,22,17,92,47,51,93,68,25,,,42,48,32,,,,,,64,31,98,91,72,138,43,53,130,54,134,44,47,11,46,12,86,94,21,90,100,100,108,88,42,43,52,54,46,53,20,21,53,26,62,71,45,60,,85,75,83,58,71,65,39,52,62,135,124,128,122,107,117,110,116,134,271,92,82,105,99,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140530,0,PM10,130,228,217,292,119,149,285,49,116,177,136,256,329,171,290,,,115,44,232,415,336,462,197,244,400,212,461,484,404,248,308,253,164,145,158,159,149,229,215,163,119,166,94,,94,114,93,246,217,172,160,125,,,19,51,20,52,43,70,38,49,28,152,127,111,82,31,158,102,79,135,243,,113,319,65,200,90,220,283,82,298,151,164,224,276,268,132,214,172,123,276,291,205,,49,22,35,43,18,49,18,62,34,77,75,31,218,126,183,213,271,147,,,147,209,71,,,,,,61,131,171,128,181,342,110,153,230,143,116,49,56,76,39,19,157,204,57,195,204,127,222,150,62,188,110,197,118,117,66,95,232,71,419,287,105,158,,252,189,219,165,198,255,124,99,79,289,508,467,383,368,259,330,129,294,353,314,158,164,118,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140530,0,PM10_24h,124,147,172,145,121,160,217,46,87,132,146,229,247,128,182,,,101,70,186,324,266,236,165,236,243,221,238,322,247,209,217,211,225,135,178,170,190,212,211,150,148,154,128,,129,89,132,212,161,181,248,130,,,20,52,22,40,40,52,54,48,33,119,118,152,55,28,141,131,99,91,112,,142,243,59,88,105,97,139,89,278,125,147,201,233,250,109,202,189,138,232,171,209,,54,34,33,44,24,54,32,74,60,78,50,38,218,133,153,181,200,119,,,93,104,83,,,,,,150,106,147,162,139,253,111,128,259,165,199,87,81,85,68,19,133,175,50,168,181,154,184,151,63,137,123,172,105,154,59,87,127,60,167,184,97,138,,170,93,160,130,175,202,103,109,96,270,232,207,198,196,228,244,193,206,406,191,169,167,184,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140530,0,SO2,7,32,43,89,64,44,61,19,19,40,38,37,100,101,37,,,17,11,28,34,37,82,23,36,73,20,63,51,60,50,45,12,17,18,22,37,11,49,14,11,14,27,27,,6,25,52,45,20,35,19,16,,,14,22,7,18,10,13,13,8,5,18,12,14,17,16,14,36,27,8,29,,21,23,24,14,19,14,95,5,152,38,29,57,135,87,19,39,28,32,20,18,91,,18,11,10,14,7,15,5,26,8,50,37,23,27,88,57,65,154,20,,,20,35,10,,,,,,14,42,142,18,58,31,51,28,9,34,66,5,6,14,9,2,12,43,9,23,16,27,18,13,14,25,11,10,9,18,11,8,45,5,41,58,24,44,,21,19,15,15,51,41,15,18,15,52,86,9,52,65,34,66,17,73,33,39,18,29,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140530,0,SO2_24h,10,36,42,56,65,50,53,19,22,34,43,37,82,89,43,,,12,13,32,39,36,61,29,39,79,36,57,44,55,57,41,18,20,22,27,35,36,44,16,19,31,38,39,,12,33,35,61,28,57,32,18,,,7,21,8,17,12,16,21,8,6,19,12,31,14,12,18,44,72,16,13,,26,58,9,36,19,20,90,6,122,35,30,123,114,75,25,53,44,47,36,26,99,,14,15,15,22,9,15,5,34,11,40,19,12,35,48,44,113,56,23,,,34,36,14,,,,,,41,47,79,20,67,44,46,40,26,231,72,24,13,13,25,3,18,49,20,25,19,36,31,21,17,69,16,11,17,25,32,15,59,15,35,55,26,44,,27,34,26,17,56,46,24,24,22,43,54,9,59,50,40,83,52,61,45,33,17,29,40,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140530,0,NO2,131,89,69,52,72,51,85,22,59,68,32,35,106,104,89,,,70,46,67,73,65,93,28,45,109,39,90,82,71,29,45,43,51,43,83,31,97,54,58,34,33,44,50,,58,34,44,42,18,73,63,52,,,42,48,7,15,41,40,28,27,18,67,148,37,51,20,52,55,57,42,121,,37,109,85,60,34,62,113,25,122,56,,74,92,57,27,72,27,47,74,15,67,,23,19,16,17,8,51,2,33,14,61,36,19,27,64,85,60,65,50,,,83,117,63,,,,,,19,78,77,14,91,52,42,54,24,19,4,14,25,20,29,12,106,60,16,86,25,91,55,57,21,90,20,101,49,67,17,46,83,22,87,64,14,18,,49,37,39,25,28,27,8,8,9,61,112,65,63,95,39,95,44,80,31,92,39,44,56,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140530,0,NO2_24h,68,65,23,57,59,52,50,19,40,47,28,37,75,66,61,,,52,32,57,84,78,89,34,40,62,56,68,62,42,33,41,34,60,41,97,39,73,56,64,38,34,62,53,,49,44,45,32,26,63,76,43,,,15,39,8,16,37,35,24,29,23,42,62,48,34,13,44,49,37,41,50,,36,68,27,34,26,29,63,23,92,36,33,75,55,51,55,41,26,39,68,19,63,,14,16,13,17,13,30,8,33,9,36,21,19,27,39,58,55,28,32,,,56,55,49,,,,,,30,67,72,32,56,46,37,42,50,28,23,22,21,13,29,12,54,45,21,50,22,51,37,56,19,59,35,73,35,55,17,31,40,22,30,46,14,37,,27,46,44,40,39,28,14,27,14,64,72,59,67,70,42,101,51,59,54,57,31,37,71,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140530,0,O3,28,87,31,244,49,69,53,56,33,56,130,156,24,16,26,,,13,7,79,68,56,53,164,128,15,66,38,62,36,161,110,74,63,98,2,52,17,85,37,85,66,19,20,,17,76,31,148,186,44,51,23,,,18,11,21,9,5,5,35,31,15,16,7,34,29,110,18,28,67,29,8,,23,11,32,98,108,102,43,27,24,72,97,,70,118,199,121,110,71,49,178,96,,22,54,40,51,35,17,29,22,14,5,17,51,115,41,55,43,48,21,,,68,33,33,,,,,,25,38,73,68,37,111,32,30,47,26,59,48,30,63,51,39,45,25,66,13,24,59,21,10,39,13,86,3,11,47,103,71,52,98,18,104,145,211,,,162,,190,157,159,134,146,153,48,21,31,55,43,51,63,,63,58,54,76,29,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
