date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140521,0,AQI,151,210,260,129,115,126,134,36,68,148,392,164,179,132,103,109,86,53,61,47,184,169,58,130,124,174,104,190,134,73,121,49,149,190,90,75,129,125,75,171,34,75,89,44,187,47,42,154,179,54,125,237,167,53,51,32,50,27,57,46,30,60,44,42,49,129,56,58,71,93,72,63,70,477,167,163,157,100,71,76,108,70,67,144,179,112,154,186,149,113,150,109,129,65,69,197,51,48,27,31,44,20,31,27,55,69,59,56,52,116,92,76,127,127,112,126,52,65,88,42,25,40,31,245,201,143,93,98,100,114,89,105,88,495,137,91,124,75,52,90,19,84,83,61,126,183,96,85,74,52,107,88,133,101,113,72,64,138,98,243,176,144,53,84,39,134,103,148,171,109,36,63,65,224,61,58,59,58,140,99,100,120,140,44,93,91,118,105,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140521,0,PM2.5,116,160,183,98,87,49,87,8,29,113,342,125,106,83,37,82,55,33,44,33,139,128,41,99,89,132,78,143,102,53,92,34,114,143,67,55,98,95,55,130,20,55,66,28,141,22,24,118,135,34,85,187,127,37,29,10,34,19,34,32,21,40,20,20,26,98,33,37,29,53,41,40,37,157,127,124,64,48,44,55,81,43,48,98,135,74,118,140,93,85,115,76,98,44,50,148,36,22,13,21,31,13,22,19,39,50,42,40,27,68,38,32,82,81,38,96,31,47,65,25,14,27,22,195,151,109,51,70,71,67,47,71,63,329,98,68,94,55,6,67,12,62,61,35,96,138,72,63,54,28,51,65,57,63,56,33,24,105,42,106,133,110,37,62,23,102,77,113,130,82,23,45,47,174,43,41,42,41,107,74,75,91,107,31,69,61,89,55,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140521,0,PM2.5_24h,80,126,116,142,63,44,107,6,37,143,165,123,97,82,30,65,41,34,38,66,107,130,59,76,80,100,113,110,93,78,74,60,81,70,69,50,74,79,86,73,49,46,54,25,100,19,30,101,103,40,84,166,90,41,17,9,36,21,21,32,19,31,41,14,62,76,55,41,32,64,69,65,25,68,80,107,47,32,29,42,69,56,39,92,141,79,139,111,93,49,85,74,81,68,35,109,31,17,21,19,16,8,25,20,34,35,36,22,31,89,33,42,74,69,13,67,50,37,62,29,14,41,21,122,113,100,52,86,86,60,38,83,77,200,104,76,74,61,5,62,10,74,80,43,83,130,76,89,64,48,100,69,60,61,65,32,35,43,37,123,105,62,46,55,59,53,79,59,75,76,32,30,24,111,71,78,78,80,102,105,80,79,105,38,57,65,39,42,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140521,0,PM10,167,228,392,163,124,201,217,36,85,201,301,254,308,213,155,106,121,56,51,36,234,133,59,139,197,223,124,219,209,75,162,49,185,238,105,87,144,125,76,171,34,79,98,44,210,47,42,190,305,57,200,249,220,50,51,31,50,23,63,39,29,69,44,42,49,169,62,66,92,136,94,76,89,577,223,226,264,149,92,102,109,90,84,237,209,174,153,222,248,109,190,167,208,79,88,261,43,48,27,31,42,20,23,26,,80,66,51,53,181,134,101,203,203,174,169,53,58,101,42,25,40,31,282,275,151,135,145,150,177,128,160,126,595,223,115,131,92,53,91,19,86,101,71,126,194,100,96,74,53,164,125,215,152,175,93,78,197,145,380,180,194,52,,39,,146,206,215,146,36,51,52,252,72,54,66,66,160,128,119,130,193,38,125,131,134,159,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140521,0,PM10_24h,152,172,295,240,101,210,264,29,80,246,176,274,271,172,104,79,75,51,42,84,171,142,78,109,156,150,164,160,171,124,122,87,148,124,99,71,106,126,120,102,63,68,87,38,140,42,45,136,221,67,172,225,137,56,35,21,59,29,39,48,35,49,74,33,101,147,100,79,85,173,163,116,75,297,135,166,169,95,58,74,76,128,110,233,223,154,198,227,212,87,171,165,145,124,70,230,45,39,43,34,34,21,32,39,40,57,60,40,64,200,122,146,153,189,42,118,68,55,86,46,32,61,20,171,163,160,131,207,184,157,107,199,137,357,247,114,91,83,42,87,19,121,127,88,108,187,144,125,96,70,283,148,180,170,182,71,80,120,137,462,196,115,80,83,90,70,122,94,125,146,44,49,32,156,106,112,109,102,110,153,124,103,147,55,111,86,54,82,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140521,0,SO2,22,21,45,79,30,31,52,39,18,28,40,46,46,48,31,43,5,7,13,9,20,20,19,14,34,39,27,41,25,22,42,14,11,45,20,19,36,24,15,11,3,19,17,6,26,7,11,29,47,12,40,16,28,26,7,7,27,8,37,15,13,43,10,7,8,14,9,15,19,12,21,33,25,11,43,37,54,16,6,14,8,11,7,56,35,28,28,68,68,23,24,36,32,11,13,48,19,15,13,11,12,7,9,2,28,25,32,8,11,24,13,47,45,42,23,6,8,11,35,4,5,3,8,32,28,19,60,57,14,37,15,27,18,31,19,44,16,21,17,42,2,12,9,10,11,10,16,9,9,21,20,10,11,15,29,22,11,129,3,12,44,115,4,5,5,2,7,16,49,18,18,16,8,15,34,16,42,39,62,115,20,50,25,9,23,16,42,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140521,0,SO2_24h,10,24,66,69,24,68,42,38,20,27,36,37,86,69,33,19,4,13,13,14,15,24,12,20,32,20,28,38,22,26,29,14,11,16,23,18,48,30,27,10,13,26,21,12,18,6,18,36,49,12,50,25,21,20,6,6,26,7,17,22,14,22,10,5,16,15,16,15,14,17,48,57,26,21,40,53,47,12,7,14,10,40,8,80,42,17,55,98,68,16,36,38,47,18,12,77,24,13,15,14,9,7,10,3,29,19,24,19,18,31,33,34,50,54,26,7,17,11,23,6,9,8,10,12,22,42,35,66,15,54,54,41,30,34,22,54,19,14,18,42,2,18,29,27,21,14,25,13,12,23,44,13,14,11,25,50,21,45,7,25,64,44,16,6,11,4,7,13,27,25,19,12,8,16,43,16,20,38,40,43,34,32,25,11,8,16,16,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140521,0,NO2,55,65,39,85,86,45,19,17,47,69,50,,94,97,53,64,67,62,47,58,116,67,47,34,41,101,76,127,54,25,30,16,34,103,86,68,44,83,37,34,24,70,36,26,28,26,50,104,126,25,51,115,103,67,58,63,83,48,33,51,39,58,33,19,28,57,24,28,10,42,36,28,29,32,117,79,67,24,36,52,33,61,29,69,25,44,23,72,47,49,59,34,80,33,32,21,15,35,25,14,29,22,46,14,28,27,45,16,19,21,24,29,60,52,34,57,42,33,60,38,9,14,21,54,54,34,47,65,28,59,37,40,43,70,58,44,13,43,13,35,7,34,22,16,34,18,33,22,26,28,65,40,98,43,67,41,49,78,5,24,25,66,25,,21,16,38,44,32,19,11,20,8,43,76,44,36,69,42,70,52,43,86,11,44,38,62,55,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140521,0,NO2_24h,48,44,66,60,40,70,32,15,29,59,25,44,64,58,40,43,43,40,40,46,59,62,25,32,30,24,49,68,50,19,17,11,19,47,47,58,41,64,48,34,22,34,24,28,25,22,42,45,44,20,42,71,55,66,45,30,63,30,15,59,40,34,30,16,35,61,37,30,11,32,80,39,52,62,55,45,43,23,20,26,20,33,35,72,29,26,35,56,40,34,38,22,43,33,24,41,15,21,18,15,18,16,32,22,31,15,28,17,21,25,32,30,37,27,17,42,37,24,32,30,17,25,18,25,28,32,35,74,31,38,38,34,43,52,32,22,15,25,12,23,7,46,32,29,32,22,49,20,31,22,60,33,55,31,44,21,26,25,20,34,35,21,35,10,31,18,29,45,23,27,9,10,8,34,48,48,27,43,47,57,46,34,40,15,29,30,45,37,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140521,0,O3,90,49,85,16,11,54,103,63,15,57,55,128,40,19,26,14,17,30,41,24,71,34,29,119,82,45,16,40,80,31,118,52,65,32,24,73,102,63,61,139,33,37,30,69,39,67,42,33,24,82,38,27,9,9,22,25,9,7,7,20,26,26,39,6,46,39,50,84,109,29,53,85,86,39,5,11,55,105,57,20,71,57,23,58,92,74,78,73,91,43,34,103,68,38,45,153,41,23,42,45,17,56,35,33,26,7,15,5,83,103,76,56,12,66,3,14,14,13,43,50,42,84,48,61,16,28,98,93,87,42,77,28,26,29,18,35,52,36,83,45,48,61,65,89,18,21,52,30,48,72,52,58,6,26,22,47,112,34,66,78,76,70,66,76,,102,65,65,93,88,69,42,104,35,8,25,28,5,107,23,83,103,74,55,82,37,54,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
