date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141014,0,AQI,66,80,73,79,79,126,128,17,68,70,146,126,112,83,145,180,67,406,100,72,86,71,85,55,68,74,88,83,84,73,62,60,80,67,60,98,60,71,65,51,61,60,81,100,108,73,56,143,95,68,165,82,113,84,70,74,108,78,81,71,66,124,140,66,70,59,135,108,60,61,99,109,125,140,108,116,158,61,38,52,55,82,54,63,114,157,68,64,82,37,56,99,68,43,65,62,144,63,111,123,89,89,133,101,105,93,106,108,95,164,66,49,76,72,147,166,129,113,75,303,28,57,33,75,91,80,60,86,67,64,69,93,86,110,100,86,78,202,130,143,68,49,51,48,53,57,34,79,134,100,90,57,78,60,55,61,106,84,51,229,38,54,40,47,41,27,54,29,40,29,64,58,42,79,70,73,91,75,72,65,65,59,60,71,63,62,62,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141014,0,PM2.5,43,59,48,58,34,79,97,7,34,51,92,83,80,59,72,136,34,317,75,34,54,51,59,19,21,30,65,56,42,44,30,32,41,35,25,73,33,30,41,32,26,30,60,75,77,47,35,109,45,36,84,59,85,62,51,54,81,57,60,52,48,94,107,48,51,37,103,81,27,36,74,82,95,98,81,88,99,33,25,28,25,34,38,24,86,120,41,41,52,19,28,67,38,13,35,32,110,45,84,93,66,66,101,76,79,69,80,81,71,125,33,30,56,42,72,126,98,85,49,253,9,34,23,55,68,59,36,53,22,43,50,39,64,83,64,64,57,152,99,109,49,31,34,25,36,39,19,58,102,75,54,36,30,32,29,28,39,61,23,110,14,28,22,28,15,13,38,9,12,11,28,33,23,46,32,53,42,54,37,38,42,36,30,32,32,38,40,35,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141014,0,PM2.5_24h,16,27,24,37,14,43,32,6,17,17,39,34,30,36,28,59,19,103,31,29,33,32,30,11,15,19,33,28,21,34,22,22,23,35,28,57,32,26,31,47,26,73,59,70,56,33,39,146,30,22,50,54,97,46,46,43,66,50,53,41,40,77,95,51,44,32,100,68,32,22,54,105,52,73,90,103,46,24,16,27,17,13,32,20,35,47,24,32,30,16,15,33,18,11,21,13,73,48,69,75,53,52,51,66,65,62,56,66,60,54,18,23,37,21,24,60,39,38,27,143,11,28,18,29,40,95,28,27,12,30,47,22,72,43,54,55,78,124,79,115,50,19,29,20,31,33,22,46,77,94,29,24,24,20,31,39,34,42,36,64,14,18,12,24,18,12,14,13,11,9,22,19,15,31,28,28,35,35,19,29,24,22,20,24,40,38,50,42,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141014,0,PM10,82,99,96,101,107,201,140,17,86,80,241,202,173,116,239,185,83,506,148,94,121,91,119,59,85,98,119,115,118,96,73,69,110,84,69,102,70,91,80,52,72,69,81,100,166,95,61,146,139,86,279,114,98,86,65,90,102,82,78,65,67,121,131,77,77,68,136,150,70,72,141,143,,229,130,142,266,72,38,54,60,113,58,75,171,202,85,77,113,37,61,148,86,43,80,74,137,64,116,126,89,60,111,112,82,78,101,114,94,190,82,49,95,94,244,204,157,126,100,292,28,63,32,70,128,103,69,122,83,77,69,136,110,130,149,115,93,180,129,153,84,49,51,48,55,63,34,93,124,101,130,64,106,69,59,72,161,117,52,370,38,58,40,47,41,27,50,20,40,26,78,66,42,108,89,86,131,99,93,79,79,67,70,92,75,74,74,89,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141014,0,PM10_24h,44,61,49,70,39,81,67,15,61,39,84,92,66,71,99,122,74,193,59,89,91,83,86,62,59,67,89,84,78,76,66,76,71,82,68,86,64,74,66,73,60,94,79,105,103,69,58,206,78,106,111,94,118,70,83,76,88,76,64,58,64,102,136,77,62,57,128,103,70,50,90,150,59,139,139,195,121,53,29,65,46,45,58,64,66,87,53,68,81,58,56,68,52,71,81,46,100,77,100,103,78,60,74,102,86,81,82,95,80,95,59,41,62,59,92,131,85,75,44,176,28,66,30,46,93,192,48,54,41,51,79,57,126,78,138,90,120,153,113,155,83,29,43,38,43,55,36,67,108,112,64,57,72,42,53,83,147,94,80,264,45,40,66,82,90,46,50,28,67,38,81,74,71,98,79,73,117,91,58,59,59,50,59,87,73,69,87,77,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141014,0,SO2,5,13,17,46,27,20,19,15,38,13,22,11,61,42,20,20,10,20,27,23,27,27,19,38,37,36,46,34,24,48,36,14,44,20,23,9,44,25,61,9,12,19,27,16,18,9,16,56,31,28,44,16,22,14,12,25,25,29,20,15,13,10,16,9,24,15,9,15,12,18,16,13,11,45,20,30,26,16,12,21,18,29,7,29,24,22,26,75,115,25,38,146,28,16,12,41,43,11,16,46,12,13,18,6,34,17,28,37,26,24,37,40,45,81,39,32,21,23,21,13,21,12,12,16,59,28,53,18,40,101,49,8,60,39,45,54,10,33,16,27,3,10,15,28,6,24,8,6,15,20,15,8,8,5,9,11,6,35,8,7,52,29,19,28,68,18,15,11,33,87,12,26,23,28,50,26,33,68,30,30,44,177,24,15,27,12,29,20,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141014,0,SO2_24h,5,9,14,26,13,32,14,19,32,8,20,35,20,38,25,15,4,17,23,18,17,20,11,20,28,16,25,21,19,34,26,11,31,13,18,8,57,15,29,6,9,21,25,14,16,8,10,32,28,22,37,22,21,13,12,16,24,22,22,15,13,12,17,10,21,15,9,11,14,19,19,41,35,44,16,32,36,20,12,20,10,17,6,35,20,26,28,75,69,21,14,53,21,14,16,22,30,15,17,32,13,13,16,6,30,16,21,20,12,28,25,30,50,47,42,45,11,18,21,20,22,14,15,17,59,28,49,44,45,65,59,19,54,28,28,27,12,29,14,37,4,15,14,32,9,23,15,10,13,48,14,9,10,5,9,57,11,28,10,6,36,28,12,14,24,14,13,7,16,14,11,22,18,15,27,18,13,39,26,24,21,60,14,11,9,9,17,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141014,0,NO2,70,72,35,80,62,59,47,10,46,67,97,95,72,36,83,72,20,107,63,37,55,59,23,27,37,27,46,62,65,29,33,15,63,31,39,39,44,77,51,16,12,27,37,37,32,34,23,44,65,27,66,56,39,32,28,45,39,43,23,22,16,16,56,19,36,59,24,61,71,43,49,49,72,100,53,49,78,37,30,20,41,56,21,45,73,82,45,69,40,20,40,67,64,23,17,63,23,16,17,20,19,23,22,18,29,24,23,47,22,79,38,49,43,54,31,64,58,53,53,76,8,28,17,22,62,37,41,36,45,46,50,36,29,42,36,33,16,27,19,18,9,38,29,37,20,16,23,35,52,18,55,34,56,34,41,29,44,56,38,49,54,37,36,14,29,28,32,12,25,16,12,21,11,34,46,37,31,54,49,38,53,37,83,18,25,32,46,67,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141014,0,NO2_24h,39,37,24,49,29,39,38,50,35,33,55,44,38,27,53,41,15,58,40,28,28,39,18,19,28,13,23,25,32,23,17,13,36,24,29,27,33,47,28,12,10,34,39,34,23,22,25,37,39,24,50,33,33,33,30,27,32,35,23,22,19,20,37,20,30,50,22,41,38,33,42,55,36,77,42,39,52,34,21,21,21,23,19,34,44,48,29,48,28,16,12,42,30,17,15,21,22,17,17,17,21,11,20,17,28,19,19,26,15,47,26,36,36,36,23,37,22,31,24,61,14,27,21,31,35,34,30,26,32,35,47,28,27,26,22,27,15,27,16,21,17,25,26,35,26,18,30,37,33,25,41,32,44,29,31,32,37,37,48,30,21,22,14,13,20,11,11,13,16,10,10,33,9,23,25,25,20,24,25,29,28,19,36,12,8,15,38,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141014,0,O3,8,3,3,12,6,9,17,22,9,21,10,4,2,8,3,40,48,24,8,69,35,58,70,38,20,36,53,25,43,50,36,59,25,59,59,83,52,11,62,77,79,80,55,44,25,96,78,57,13,52,20,74,62,103,89,62,77,57,71,100,114,125,90,102,5,11,94,9,56,11,14,11,10,2,54,66,6,45,36,75,28,5,68,20,2,1,7,7,42,79,37,12,37,52,96,19,132,116,99,77,96,103,125,98,111,102,109,62,37,13,5,22,21,26,7,9,23,23,6,29,50,16,45,12,34,47,12,5,3,4,21,15,29,20,30,9,46,143,133,152,145,17,11,5,32,46,35,26,22,53,3,14,4,3,16,63,42,28,40,26,7,11,25,69,45,,24,80,59,43,92,76,64,69,51,44,56,36,15,78,22,20,16,64,110,48,54,36,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
