date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140515,0,AQI,69,70,127,75,53,124,105,98,70,65,61,114,150,82,325,49,60,23,30,66,95,159,93,127,73,77,134,118,111,118,110,88,93,109,129,118,121,104,149,65,103,61,39,37,91,65,31,59,94,80,83,65,80,50,29,22,37,26,34,27,48,45,55,44,56,50,73,86,52,71,49,52,84,109,80,70,380,124,52,57,60,59,39,78,113,135,68,84,87,58,73,78,76,70,58,89,45,39,51,41,26,32,32,32,39,50,44,17,63,109,84,60,85,70,63,74,59,53,68,38,20,44,22,78,89,30,68,98,129,101,55,105,73,68,65,51,54,27,33,69,30,59,99,60,63,169,54,100,89,115,83,68,89,57,57,35,44,75,57,129,86,65,59,78,76,52,56,35,57,56,36,54,43,123,80,113,120,66,84,148,93,73,106,55,90,66,104,89,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140515,0,PM2.5,31,42,61,46,23,56,53,18,26,31,27,38,71,26,94,16,25,14,21,40,69,121,69,53,38,49,102,89,84,89,51,55,33,82,98,89,92,78,114,47,77,44,27,26,68,29,16,42,49,30,37,45,59,25,19,11,19,14,16,15,19,25,22,21,28,23,53,48,24,29,24,28,31,46,59,51,110,65,20,28,33,36,24,57,85,67,40,41,37,22,38,46,38,25,21,39,31,9,19,16,13,12,22,17,23,30,22,6,25,56,29,24,63,24,19,43,24,33,39,17,7,27,11,57,66,20,33,63,98,47,21,52,33,24,32,21,34,19,,50,21,38,74,35,45,128,31,75,66,87,33,40,36,31,18,14,12,34,24,68,44,30,19,38,38,24,22,11,13,13,25,22,12,93,56,85,91,39,62,113,69,53,80,39,67,45,78,66,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140515,0,PM2.5_24h,19,27,36,29,27,72,29,14,19,15,30,43,60,22,20,21,36,25,20,69,83,101,89,74,67,114,94,90,95,86,77,68,62,46,54,57,56,69,70,31,48,37,30,30,67,28,22,33,50,49,49,56,79,24,16,10,19,13,14,14,17,22,24,16,43,94,68,30,29,28,33,36,19,31,76,77,33,30,32,44,22,25,26,107,63,54,42,61,79,39,70,65,54,79,40,49,36,10,19,17,19,11,22,17,24,21,23,5,18,59,21,43,55,29,15,48,30,27,27,25,5,28,11,85,73,31,49,58,49,48,28,50,59,64,48,46,71,66,7,39,17,95,132,28,79,89,94,76,66,21,31,34,31,27,26,14,17,30,28,48,62,33,48,58,66,58,63,48,55,58,35,41,29,80,68,84,91,75,93,112,74,77,77,70,43,39,39,40,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140515,0,PM10,88,89,204,99,55,197,159,145,90,79,72,178,249,113,440,49,70,23,26,81,140,147,109,203,96,103,161,125,108,136,169,125,136,123,137,129,149,115,168,63,98,53,35,29,67,80,31,47,138,110,116,79,60,50,29,22,37,26,34,27,48,45,59,44,61,50,83,122,53,92,49,53,117,167,71,57,484,198,53,64,69,67,39,78,99,219,86,118,123,65,95,105,102,89,66,127,45,39,52,41,26,32,32,32,39,50,44,16,75,168,118,69,68,89,76,97,68,55,85,38,20,44,22,91,119,30,85,146,174,151,59,160,96,85,80,51,58,26,33,61,28,67,110,70,67,155,57,109,128,141,115,86,127,64,63,35,44,99,63,208,121,80,68,106,101,54,62,35,63,62,,58,43,125,109,117,137,81,114,219,105,93,105,47,109,82,104,76,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140515,0,PM10_24h,67,82,129,96,91,182,131,67,68,78,81,171,189,86,105,60,100,41,34,108,151,129,116,139,129,115,140,126,159,132,146,105,148,79,76,81,79,100,104,42,71,52,51,38,88,77,49,46,146,127,126,75,82,41,28,24,37,24,34,26,36,45,60,35,71,135,97,54,70,79,79,87,56,122,100,110,183,113,77,87,59,96,73,190,126,146,83,170,186,96,186,149,129,178,101,148,52,39,44,36,48,22,36,33,44,36,39,20,41,152,94,100,93,99,50,101,69,57,86,44,18,44,17,125,133,43,96,122,117,119,76,149,91,120,119,70,86,105,43,67,29,117,206,59,108,116,139,113,105,48,95,82,124,74,80,36,59,101,55,178,181,85,107,142,143,113,144,117,153,157,72,86,53,108,107,116,136,103,87,173,108,111,105,93,67,58,57,45,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140515,0,SO2,4,25,72,28,23,79,41,37,9,9,19,32,105,21,38,8,6,6,7,13,22,21,34,65,67,23,32,45,15,35,44,17,50,9,31,20,37,22,27,4,10,5,14,6,15,6,11,18,41,33,56,14,11,19,6,5,22,8,17,12,11,15,8,5,15,7,33,36,14,12,19,27,10,16,11,26,36,5,6,17,13,14,3,30,21,19,88,61,68,37,107,72,31,17,18,37,26,4,21,14,8,6,9,2,25,14,20,7,26,33,27,26,72,21,21,30,11,26,13,5,3,8,8,10,27,6,128,62,33,61,42,30,17,16,25,39,16,4,13,56,2,11,7,88,8,6,17,16,16,19,42,13,9,9,16,3,12,49,4,14,98,53,24,49,34,18,10,6,24,22,26,26,31,12,38,17,23,31,38,70,45,23,21,12,10,20,16,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140515,0,SO2_24h,10,11,32,20,22,40,22,33,12,5,16,24,52,24,19,10,7,12,12,20,22,23,32,53,45,37,28,44,28,41,56,17,44,9,20,16,39,23,26,5,8,19,11,17,12,7,12,18,40,26,38,17,10,14,6,6,19,8,15,10,9,17,34,5,18,8,30,14,14,11,19,25,7,9,13,28,25,7,15,17,14,19,6,75,32,18,29,82,102,29,54,57,39,37,18,42,23,6,17,14,10,11,10,3,26,11,23,8,14,43,14,27,41,14,17,29,19,27,23,7,9,13,9,9,32,16,65,46,24,38,41,21,27,23,22,44,16,13,13,12,2,13,31,35,21,16,22,19,18,22,36,11,12,10,24,19,10,25,4,21,48,42,31,23,27,18,12,12,37,41,21,21,16,23,47,18,37,45,41,67,38,29,23,23,9,19,17,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140515,0,NO2,73,64,82,80,45,79,51,24,45,42,37,37,91,79,46,30,47,29,52,80,31,40,55,59,28,12,47,45,34,16,17,10,36,45,56,116,73,34,39,24,16,10,14,17,18,22,18,12,74,34,61,31,19,38,22,19,35,6,10,32,30,26,31,17,30,64,24,80,9,36,51,18,74,102,21,29,26,15,20,44,59,68,15,32,60,81,47,47,37,35,49,44,90,20,20,31,26,11,22,10,13,3,24,2,33,15,21,4,44,41,37,32,42,35,31,36,34,37,59,31,9,21,26,25,25,20,57,86,32,60,37,42,32,25,19,10,19,11,9,32,11,50,24,29,21,16,36,18,54,30,68,32,68,45,28,19,23,36,9,33,,56,44,30,41,31,33,25,19,31,22,17,7,24,76,55,59,48,39,83,45,31,27,15,32,29,44,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140515,0,NO2_24h,30,35,41,38,36,59,29,12,25,27,27,44,57,40,23,33,39,41,41,50,45,49,48,43,27,37,43,52,54,23,29,16,34,53,49,87,87,60,46,27,28,21,22,32,21,30,29,18,44,36,47,37,22,32,23,16,28,7,10,20,23,21,25,14,29,78,24,27,13,26,29,17,24,46,23,32,18,9,27,38,27,31,24,72,36,33,28,58,51,45,44,37,55,42,24,31,24,10,13,6,15,7,23,2,25,8,17,5,18,32,24,28,29,23,15,35,30,29,34,32,8,25,17,26,28,22,43,66,28,38,28,29,31,34,18,17,21,29,10,24,11,43,48,23,34,19,31,22,41,17,48,23,38,27,42,10,17,7,10,39,,37,37,25,28,30,36,35,29,33,18,17,13,43,52,53,44,34,43,72,51,40,44,30,31,35,41,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140515,0,O3,19,27,2,21,47,19,20,59,9,56,68,39,2,22,24,59,49,51,13,30,100,59,59,71,67,119,68,74,97,75,103,90,46,50,74,2,50,37,44,89,139,128,44,117,33,16,36,80,31,89,17,70,53,23,27,35,13,20,16,11,12,30,60,27,30,37,67,24,131,17,47,77,50,6,58,58,78,90,72,49,22,9,7,54,16,6,28,53,81,67,62,51,29,96,77,69,45,31,23,33,32,27,16,46,5,2,21,9,54,38,50,26,16,29,29,57,41,40,18,51,36,24,31,23,38,26,54,21,11,9,51,12,29,73,27,44,24,70,90,48,64,40,56,57,47,18,47,33,56,95,5,32,5,24,48,111,123,61,94,71,40,22,55,76,62,79,66,85,79,67,88,72,71,64,18,28,19,20,88,54,50,85,82,63,41,27,65,40,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
