date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141206,0,AQI,131,151,174,148,53,200,373,61,66,199,129,114,244,238,159,101,36,54,55,130,87,89,141,150,126,99,96,70,71,211,171,85,95,97,109,88,79,60,84,62,56,73,60,53,123,54,54,70,108,69,163,134,90,61,80,74,62,89,74,85,71,60,68,40,203,96,96,62,100,129,174,67,211,86,83,84,331,70,60,63,74,78,37,186,201,159,114,216,131,45,159,233,174,115,23,104,37,61,39,53,58,73,50,54,57,70,88,45,53,150,86,171,123,109,55,114,118,85,101,43,16,46,28,104,68,53,126,115,76,87,149,109,193,92,103,64,66,70,51,76,18,71,104,71,100,169,53,116,109,103,118,125,120,171,81,79,74,227,63,120,167,68,79,93,78,49,64,24,35,59,41,26,60,81,125,104,154,135,93,114,51,54,79,151,66,78,86,73,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141206,0,PM2.5,100,116,132,113,29,150,323,44,48,149,98,72,194,188,121,76,20,36,32,99,51,66,108,115,94,63,72,48,52,161,130,59,60,70,82,62,58,41,62,39,28,46,41,35,93,29,30,37,75,50,121,102,67,41,59,52,38,66,54,63,52,38,43,25,153,72,72,27,75,95,132,46,161,64,57,57,177,35,34,41,42,56,18,140,151,121,86,156,100,29,121,183,132,87,6,78,26,39,24,34,41,53,23,35,33,51,65,15,28,115,64,130,93,82,39,86,89,63,76,23,9,32,19,78,43,24,96,83,56,64,114,82,145,61,56,35,42,51,27,56,3,52,78,51,68,128,33,88,82,77,84,95,91,130,60,29,22,138,42,82,127,49,58,69,57,30,26,15,19,39,29,18,43,58,95,78,118,103,69,86,28,35,48,116,43,47,55,53,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141206,0,PM2.5_24h,33,43,91,35,24,121,134,25,18,52,63,58,85,102,70,39,17,33,35,75,56,73,69,87,50,48,76,49,59,91,82,61,53,38,61,45,47,41,57,38,41,45,35,40,59,25,23,31,82,34,69,99,54,27,33,34,23,40,35,34,30,26,35,12,103,77,53,38,53,65,127,89,114,69,51,52,88,21,19,30,29,43,24,92,92,129,34,98,95,18,54,99,102,53,10,45,26,35,19,27,35,32,18,25,21,36,39,11,38,100,53,85,53,44,19,33,58,42,77,30,13,32,18,48,47,34,69,68,44,44,73,57,104,77,45,35,39,47,24,45,7,51,61,55,55,94,45,70,46,60,60,69,54,77,49,67,40,89,33,66,75,47,38,41,37,25,19,15,12,14,17,19,28,60,76,67,80,86,70,87,46,50,45,74,36,41,53,51,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141206,0,PM10,149,165,207,173,56,189,287,67,76,205,161,177,321,288,173,136,36,57,60,161,124,126,175,157,202,147,115,90,89,204,158,119,139,143,130,125,92,69,101,74,61,96,70,56,171,57,58,90,166,82,275,152,121,72,107,97,74,108,82,100,79,70,86,40,179,138,121,74,140,208,189,83,225,89,115,118,445,89,70,75,98,105,37,260,165,174,172,361,186,45,204,291,221,143,19,122,37,72,39,55,65,56,50,57,63,70,78,45,56,220,112,181,100,147,47,147,112,95,116,43,12,35,28,96,86,55,112,179,100,124,185,154,198,133,155,77,81,66,51,80,7,79,131,91,149,184,56,148,132,106,186,164,179,188,83,108,98,369,76,189,192,86,92,118,81,49,77,24,35,68,37,24,62,111,169,89,187,158,105,86,51,57,107,190,82,106,121,84,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141206,0,PM10_24h,59,78,171,66,53,194,123,49,27,84,109,125,121,161,112,74,45,54,81,118,120,110,129,143,135,118,128,84,114,131,111,131,132,79,102,78,76,84,91,85,78,87,64,67,109,49,43,65,179,71,154,139,99,45,58,58,44,63,57,56,51,51,68,20,123,148,96,88,111,154,203,133,156,133,100,97,220,47,37,60,67,64,43,182,122,207,74,186,182,36,104,204,172,102,25,84,44,61,30,33,58,44,41,45,46,59,58,28,58,218,101,127,65,93,34,64,91,68,111,55,23,40,29,61,66,52,75,149,89,84,132,121,148,137,111,65,108,67,38,70,16,86,96,90,97,126,62,115,96,86,144,125,121,134,67,118,116,185,62,195,129,89,75,77,65,42,65,22,33,35,26,27,43,107,129,106,142,135,96,91,82,78,95,132,73,92,105,87,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141206,0,SO2,45,76,135,50,53,102,236,36,40,77,64,84,212,246,108,78,36,43,62,48,22,35,56,54,69,22,52,47,33,40,31,25,70,25,32,39,37,11,69,13,11,23,24,7,23,8,25,16,88,66,81,58,33,17,10,17,42,19,31,31,17,22,26,7,22,9,51,21,14,55,36,34,147,16,45,45,102,56,52,52,30,66,8,116,71,64,61,220,117,34,198,225,114,73,4,81,27,14,12,37,21,15,22,21,46,16,53,24,63,115,82,123,130,307,68,141,32,111,89,16,30,21,17,13,15,54,87,93,62,148,100,92,23,36,32,23,6,27,12,86,2,15,28,20,40,21,10,28,41,38,26,54,84,22,29,21,24,316,6,22,157,46,65,57,78,36,43,11,27,43,18,35,101,29,37,10,101,55,32,63,24,25,24,57,15,26,33,11,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141206,0,SO2_24h,21,47,128,26,53,121,162,53,13,39,75,61,136,198,68,94,44,60,72,50,31,48,48,80,67,22,54,43,41,38,39,37,44,23,54,30,44,39,58,16,18,36,30,20,25,9,13,32,109,61,95,53,35,15,11,16,27,29,26,26,16,21,20,5,24,17,46,17,14,53,58,59,117,22,51,39,103,39,34,61,23,63,11,86,76,79,39,163,130,30,117,124,100,63,6,55,32,18,11,20,36,14,20,12,32,19,31,25,26,96,88,93,137,215,54,68,52,61,87,23,45,21,18,21,41,63,105,71,81,153,106,102,31,98,46,46,14,25,10,47,2,16,30,40,32,23,19,31,35,45,29,61,91,26,38,133,32,189,9,13,128,68,51,61,87,25,42,13,18,65,17,30,46,37,55,12,51,52,37,56,40,41,36,48,21,24,34,14,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141206,0,NO2,81,82,79,84,57,52,103,20,60,96,79,83,81,51,68,55,55,38,39,104,83,82,75,69,75,28,59,72,62,61,49,43,85,87,80,81,61,80,92,39,39,64,50,29,53,39,36,55,105,107,90,99,76,77,79,80,92,57,82,79,62,41,48,14,62,83,49,47,68,64,85,59,84,53,84,60,85,53,66,34,31,50,21,95,82,53,63,100,65,39,74,95,84,53,4,72,24,33,18,24,33,25,51,33,52,38,72,28,53,80,32,45,34,69,24,62,52,73,48,15,7,19,15,60,59,55,55,75,69,94,84,70,46,86,34,78,22,40,13,26,10,39,48,45,51,33,39,46,51,30,47,70,71,28,50,11,21,82,35,67,69,44,42,48,65,38,33,19,31,37,15,13,18,66,90,60,86,87,37,85,64,69,68,53,41,51,57,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141206,0,NO2_24h,49,51,72,52,45,75,80,26,25,56,59,60,70,42,50,44,41,32,38,71,63,67,52,57,58,20,53,58,54,45,37,41,58,57,61,59,57,68,63,30,38,52,45,34,34,28,25,37,95,82,69,77,68,43,43,44,48,36,53,47,31,26,34,19,50,68,41,33,44,54,92,65,49,59,67,48,70,35,30,27,34,42,21,78,61,70,36,77,67,23,53,69,64,44,9,51,20,28,16,14,34,19,32,21,36,23,36,15,29,73,31,49,29,54,24,32,42,51,41,21,13,24,16,42,56,45,47,65,59,63,63,66,43,64,38,44,23,33,12,20,14,40,37,44,42,29,44,42,36,27,41,61,67,25,42,30,41,52,31,38,56,43,31,32,48,23,23,21,16,19,15,14,12,50,63,53,55,47,41,58,55,57,60,34,45,45,48,39,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141206,0,O3,7,5,4,12,13,7,15,43,8,7,13,5,4,9,7,11,21,23,27,8,8,5,10,5,8,2,8,8,17,15,6,22,5,9,7,2,4,4,3,20,22,3,18,34,17,55,48,10,10,17,15,7,17,4,24,44,7,5,7,8,14,26,35,45,3,7,27,9,28,9,9,10,5,6,4,14,6,9,8,22,27,8,60,12,8,17,7,7,12,24,15,6,5,8,72,7,60,64,28,22,29,58,24,38,30,28,24,22,11,13,15,20,16,22,35,4,6,17,11,49,50,48,52,25,7,15,14,5,9,13,12,5,11,13,8,3,11,55,57,60,58,21,6,13,4,35,18,23,25,14,2,5,6,4,6,64,74,3,11,22,8,9,8,18,5,29,6,68,41,16,38,54,19,7,5,31,10,6,8,13,1,4,12,2,105,57,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
