date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140915,0,AQI,75,59,50,52,67,51,78,23,49,54,53,52,31,38,56,82,,42,29,34,51,38,41,30,22,26,35,39,49,36,25,27,29,33,38,37,28,33,33,38,25,69,52,41,74,28,31,66,104,68,31,60,81,68,40,38,47,36,46,44,44,65,52,18,34,66,37,76,29,26,53,34,44,151,63,91,65,37,44,55,77,60,20,108,56,93,53,103,49,40,205,81,49,53,51,47,35,57,13,30,71,46,49,52,34,59,64,110,52,59,64,19,23,37,57,75,55,78,79,27,14,27,25,39,53,66,35,83,27,20,27,23,74,74,90,59,45,64,18,54,28,29,33,45,34,48,45,34,61,54,13,52,30,38,30,56,37,57,66,118,109,70,46,75,40,44,41,43,50,71,80,91,86,40,38,29,54,34,41,40,27,25,35,,45,28,54,43,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140915,0,PM2.5,41,42,35,33,22,36,57,,19,23,31,28,22,19,13,42,,28,11,12,21,14,15,17,7,18,13,13,11,18,11,11,13,17,17,22,16,20,13,24,10,50,34,24,54,12,18,48,78,40,22,43,60,49,21,17,33,21,24,28,23,42,28,11,18,48,15,47,9,18,37,22,21,55,45,68,14,15,31,36,22,15,14,60,40,69,37,77,17,27,155,60,34,37,33,14,21,40,7,15,36,32,26,20,21,42,46,83,21,42,24,12,16,26,16,35,28,32,48,9,6,19,14,27,37,43,22,26,19,10,19,16,54,54,45,,28,46,5,38,12,18,23,19,24,17,23,24,40,38,6,14,20,24,21,26,17,16,25,67,82,51,32,55,28,31,29,25,35,52,59,68,64,14,13,15,18,11,12,16,10,7,11,,21,16,36,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140915,0,PM2.5_24h,42,67,66,75,43,111,97,8,25,58,68,87,90,40,11,29,18,24,16,15,34,22,19,14,20,25,25,29,18,28,17,13,17,32,21,29,28,19,23,25,14,35,27,30,39,16,31,33,68,27,66,40,45,26,13,11,29,21,24,25,16,42,24,12,18,23,23,24,11,15,33,15,26,41,37,54,14,13,20,39,25,22,25,32,77,62,86,68,41,31,75,46,40,21,28,64,23,30,10,12,25,19,26,16,18,35,36,70,18,46,15,46,27,47,17,32,25,28,29,15,8,34,17,30,31,30,29,85,60,29,44,22,44,49,43,43,32,40,7,47,10,8,23,18,22,15,9,22,38,27,7,15,31,16,15,15,26,20,29,56,68,44,32,31,29,34,32,30,35,47,31,41,59,21,17,19,20,15,20,22,17,23,24,,29,32,29,27,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140915,0,PM10,100,61,46,53,83,47,89,18,49,58,55,53,30,38,61,114,,42,29,34,52,38,41,30,22,20,35,39,49,36,20,25,29,33,38,37,28,33,33,38,21,57,54,41,78,21,31,67,113,85,14,69,72,69,40,38,47,36,46,44,44,80,53,18,34,82,37,101,29,21,46,34,44,252,69,105,80,37,37,59,103,69,18,165,46,93,45,93,49,40,203,69,,51,52,47,35,64,13,30,92,39,49,53,34,,56,103,54,,77,19,17,29,64,99,59,106,107,27,14,27,25,39,52,81,35,116,26,20,26,21,75,85,130,68,45,58,18,56,28,29,32,45,27,48,45,33,71,43,10,54,30,38,,62,37,63,82,186,112,72,39,70,36,25,35,43,49,77,88,,,40,38,29,58,34,41,40,27,25,35,,45,28,58,43,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140915,0,PM10_24h,81,112,106,112,85,151,159,14,58,101,120,142,169,76,38,68,39,57,39,35,67,44,44,41,56,35,52,60,52,42,33,35,38,53,36,42,39,44,47,38,23,52,44,45,67,36,81,58,102,62,95,68,62,45,37,33,43,45,42,38,33,69,50,26,32,42,45,50,36,20,53,28,49,155,57,79,56,35,43,76,59,61,47,112,137,98,140,105,96,58,126,68,76,44,57,133,43,53,20,21,65,32,42,32,30,41,58,90,39,63,47,61,35,100,54,83,61,74,64,45,25,77,30,45,57,64,42,130,81,54,65,39,73,73,114,77,44,47,23,67,26,17,34,46,32,40,17,27,63,39,13,33,51,31,20,37,65,79,73,140,106,69,69,47,54,52,49,54,57,82,59,52,53,58,41,33,69,38,50,55,40,48,52,,61,53,46,52,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140915,0,SO2,4,16,5,13,20,3,10,4,23,10,12,7,1,20,13,22,,8,9,7,14,14,21,9,16,36,17,26,20,29,29,6,13,12,14,4,34,18,7,8,5,23,11,3,15,2,3,20,32,19,13,6,16,19,6,12,24,10,10,12,9,16,11,4,10,22,10,17,8,10,12,4,4,21,16,22,26,18,14,24,24,21,5,37,12,21,21,57,36,19,61,30,10,10,14,17,25,16,8,11,21,9,13,3,18,23,20,16,27,15,32,16,6,13,14,14,15,18,40,5,9,7,15,74,16,21,9,10,13,18,12,9,21,7,14,43,6,12,6,18,6,14,8,17,3,12,17,14,6,28,4,7,4,6,4,29,6,21,7,3,38,17,4,22,12,10,6,7,13,13,18,26,17,3,15,18,17,8,27,24,20,26,14,,8,32,23,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140915,0,SO2_24h,4,23,11,29,36,28,21,24,24,13,20,26,29,31,13,29,5,7,16,9,12,15,15,15,20,16,18,29,16,42,30,7,14,18,26,7,39,8,14,5,5,19,15,7,13,2,15,20,41,20,16,20,16,16,5,12,23,13,12,17,10,32,9,6,9,14,10,18,10,6,11,4,12,27,12,18,19,14,12,22,20,34,7,40,31,29,46,90,56,21,49,37,36,9,23,81,24,15,8,10,34,10,13,4,16,13,21,25,28,22,18,21,9,68,14,21,20,18,27,8,9,12,12,20,16,15,10,26,19,19,21,17,55,13,27,33,4,11,8,18,4,10,14,34,5,16,16,15,8,22,6,9,5,5,4,7,8,79,6,7,72,27,13,16,13,18,8,17,17,16,18,25,19,9,17,14,11,10,28,29,24,27,19,,11,15,29,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140915,0,NO2,55,52,25,32,65,35,58,20,35,42,42,42,25,22,42,52,,39,23,24,28,35,17,17,14,11,19,23,34,7,4,19,27,31,41,16,30,28,8,25,5,25,20,22,21,10,15,22,41,34,25,48,30,56,30,31,41,37,16,35,32,36,44,15,17,58,26,61,15,38,26,30,40,88,30,43,54,44,45,29,34,56,8,46,28,25,27,69,25,36,59,32,9,10,8,18,19,28,11,19,33,11,36,15,30,14,22,36,22,12,34,7,25,38,20,41,27,24,49,29,7,22,13,18,27,26,20,23,13,27,16,33,21,18,17,10,16,14,16,15,26,38,16,37,17,11,24,21,15,21,17,33,21,40,22,10,43,34,41,60,36,19,22,27,38,28,29,22,21,20,20,23,7,26,32,24,14,10,24,19,21,24,35,,20,17,33,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140915,0,NO2_24h,49,56,25,57,66,37,58,15,34,39,56,51,46,22,20,41,37,28,25,19,37,36,15,18,24,15,21,31,31,8,9,13,23,41,35,30,47,29,20,16,7,22,20,22,18,21,33,21,53,39,34,42,23,29,26,28,28,30,16,24,20,38,26,15,21,37,22,31,13,36,21,28,27,58,26,30,32,20,30,32,20,41,14,51,66,38,38,69,34,44,43,47,28,17,28,51,17,18,12,10,22,11,20,10,24,9,11,31,14,32,19,31,28,36,16,33,32,30,38,29,8,29,12,19,22,19,35,46,26,25,38,29,25,25,20,12,13,15,13,14,19,25,19,29,21,13,14,23,16,19,15,27,33,33,18,8,18,32,25,38,44,32,36,28,39,32,33,29,29,31,17,23,9,28,31,24,16,16,23,33,20,31,31,,22,26,34,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140915,0,O3,7,6,4,12,6,13,8,73,5,12,11,24,38,12,25,6,,12,27,67,36,43,59,97,50,53,47,44,43,56,81,86,63,37,30,74,53,36,53,40,79,44,41,46,20,91,82,59,44,61,42,12,17,19,41,41,36,25,37,29,16,60,12,22,10,6,41,6,80,20,25,46,21,3,22,5,24,39,8,27,3,10,65,21,23,47,16,35,61,42,18,40,90,78,83,50,29,55,25,12,25,109,9,21,25,60,49,26,10,80,14,58,27,36,32,3,5,14,3,42,39,23,42,17,49,44,65,32,37,25,74,14,33,28,16,12,29,50,57,100,17,19,49,12,20,40,37,44,49,33,26,28,40,15,27,73,37,39,34,31,38,48,39,57,54,48,39,51,45,47,60,64,61,40,54,71,50,77,34,71,47,39,28,,65,38,36,38,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
