date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141223,0,AQI,140,193,233,187,148,150,222,73,91,179,131,134,193,320,131,236,65,85,203,94,98,103,143,281,110,116,91,120,121,186,121,86,85,149,110,111,100,96,106,88,60,116,72,61,104,52,46,84,118,138,166,108,93,131,91,106,121,121,141,131,108,73,141,64,134,118,104,80,51,111,166,83,184,339,91,88,202,65,47,120,58,108,29,181,164,118,163,149,181,85,149,101,113,177,76,154,76,58,84,105,65,91,76,118,58,80,59,69,65,135,193,263,160,116,129,42,113,108,151,86,44,76,69,99,85,68,105,111,110,109,144,90,242,121,101,72,115,125,104,149,86,96,143,84,160,184,103,141,90,60,129,160,136,98,63,103,58,130,128,130,191,63,186,103,105,200,145,83,184,114,129,161,251,103,114,98,118,157,83,148,71,71,65,70,96,107,113,100,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141223,0,PM2.5,107,145,183,141,113,115,172,53,68,135,100,99,145,270,100,186,44,63,153,70,72,77,109,231,83,87,67,91,92,140,92,64,59,114,83,84,75,72,80,60,33,88,49,44,78,36,31,62,89,105,126,81,69,100,68,80,92,92,108,100,81,53,108,46,102,89,78,52,32,84,126,61,139,289,68,65,152,33,29,91,40,81,20,137,125,89,124,114,137,63,114,75,85,134,56,118,56,38,62,79,47,68,51,89,32,59,42,22,46,103,145,213,122,88,98,24,85,81,116,64,31,56,50,74,63,32,79,84,83,72,110,67,192,92,54,39,87,95,78,114,64,72,109,62,122,139,77,108,67,43,98,122,94,73,45,77,31,95,97,99,144,45,140,77,79,150,111,61,139,86,98,123,201,77,86,73,89,120,61,113,52,52,44,50,72,73,85,75,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141223,0,PM2.5_24h,77,129,62,102,58,75,125,43,46,109,81,87,81,143,55,146,33,63,106,76,61,68,76,104,62,65,75,88,61,79,95,60,49,70,70,69,73,62,66,61,41,62,46,57,53,47,54,43,66,60,67,86,68,65,54,62,64,69,80,61,53,64,85,54,67,104,75,50,40,60,109,82,117,143,70,75,76,20,14,85,31,56,45,120,104,82,72,85,90,55,72,62,83,78,50,75,58,64,59,74,48,59,49,63,26,64,47,21,44,68,82,122,92,38,70,55,105,95,53,68,35,46,46,86,62,27,39,59,59,49,70,46,134,86,50,55,70,75,79,75,50,58,130,51,98,145,53,92,64,47,57,61,61,47,42,49,27,54,74,97,88,32,96,55,58,91,88,73,57,52,59,68,114,62,67,81,90,92,68,93,44,60,38,85,64,63,81,74,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141223,0,PM10,142,197,280,191,229,173,270,86,100,177,170,218,201,382,170,232,80,78,170,108,145,110,189,218,128,181,132,157,121,212,140,112,120,144,136,149,120,127,124,126,69,152,94,66,82,53,46,57,178,169,225,124,98,171,112,96,129,133,153,163,140,82,188,78,132,174,131,109,52,170,185,76,166,398,122,117,282,80,47,135,66,163,29,231,205,129,170,209,210,83,184,152,169,212,93,183,64,66,93,104,60,100,101,143,66,97,59,87,80,168,205,338,173,178,146,42,130,108,134,79,38,88,58,105,110,85,92,90,121,168,166,84,244,128,151,93,130,150,104,177,79,95,177,117,190,180,81,153,116,67,150,204,222,113,69,136,66,210,132,152,227,75,211,143,115,214,151,74,220,138,146,140,237,135,165,132,172,186,79,189,87,75,79,90,116,164,143,112,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141223,0,PM10_24h,122,202,118,168,136,151,230,87,94,175,158,184,143,213,133,186,65,81,131,119,135,111,147,146,132,142,134,150,129,143,142,115,117,108,117,112,121,102,107,100,81,106,89,86,65,66,83,42,145,117,138,134,95,98,82,81,91,97,106,84,84,87,142,86,83,204,112,87,72,132,164,122,156,210,114,124,155,48,26,130,52,110,66,234,163,138,125,176,150,89,143,137,197,148,108,137,75,97,90,97,64,84,80,102,55,91,61,69,68,148,141,198,78,93,109,87,176,120,65,98,44,61,54,111,108,59,52,87,97,108,121,57,181,120,133,94,124,104,107,119,71,80,168,97,157,193,69,135,102,72,94,122,141,85,69,101,79,125,133,153,164,65,162,104,97,142,127,94,107,96,99,98,139,116,123,133,175,141,82,165,82,95,66,141,113,133,142,115,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141223,0,SO2,54,138,203,128,136,131,232,57,61,60,98,80,161,333,101,336,67,75,209,35,42,44,89,46,56,36,52,73,53,73,35,43,36,81,34,38,56,71,40,20,9,56,52,15,37,13,10,33,121,87,76,103,46,28,14,23,61,15,47,37,16,26,32,8,36,39,113,26,12,94,65,39,191,76,87,52,131,32,45,78,21,67,9,138,153,78,150,256,98,67,105,106,123,64,45,269,32,16,16,33,13,17,20,26,35,18,32,26,28,84,190,200,354,241,223,70,104,151,215,43,65,27,35,21,56,54,196,101,32,129,58,126,26,44,54,44,35,42,13,42,3,25,21,21,40,31,22,17,41,9,33,111,158,35,82,69,12,219,6,15,134,86,167,56,72,127,108,59,48,46,41,66,21,45,52,17,103,38,38,82,60,47,42,24,24,24,48,26,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141223,0,SO2_24h,42,117,119,82,92,123,181,90,48,65,94,86,94,298,97,290,65,99,157,47,36,43,74,61,69,29,54,53,55,49,42,39,37,43,47,43,67,46,56,24,22,40,53,27,27,15,17,38,129,77,90,57,41,26,18,22,43,25,37,27,21,30,30,16,20,68,48,24,12,69,58,105,180,61,51,47,91,42,46,107,54,69,17,133,84,75,164,201,99,78,130,89,101,66,57,164,33,25,19,47,21,20,25,22,44,21,33,42,26,89,153,147,174,211,146,154,118,156,162,47,78,28,29,44,55,81,193,80,75,114,85,114,40,70,42,54,22,46,25,39,6,19,32,34,31,47,21,37,39,23,28,84,138,30,50,146,29,148,8,16,139,60,142,49,129,112,94,78,107,90,44,76,35,45,51,24,80,38,41,62,48,44,41,71,31,30,47,33,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141223,0,NO2,85,83,84,104,93,54,93,38,58,60,82,95,69,50,65,94,44,43,78,91,79,88,78,66,66,30,69,70,86,70,47,39,71,97,80,104,71,88,91,50,34,91,62,56,43,35,26,57,70,73,87,92,77,75,87,67,121,89,113,104,90,46,103,8,40,76,68,59,44,60,66,61,100,114,93,63,78,47,73,51,54,53,23,89,86,66,80,93,59,50,61,63,76,79,36,90,56,24,20,31,58,23,77,58,66,31,39,53,36,62,39,78,36,72,43,21,73,86,79,44,15,32,24,40,71,58,58,77,54,87,84,71,47,45,46,65,43,76,37,83,35,60,45,48,57,44,66,66,36,26,36,81,85,52,58,32,7,64,42,66,60,38,62,46,80,78,40,44,61,37,41,45,21,73,90,75,83,94,42,78,67,49,67,16,65,65,64,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141223,0,NO2_24h,80,82,59,76,64,55,85,38,52,52,66,61,59,43,54,88,45,47,63,75,65,71,57,51,48,22,53,53,71,51,39,29,48,68,64,81,67,69,71,37,36,62,51,49,36,31,27,41,59,55,66,76,67,43,42,40,57,33,54,49,40,33,58,10,34,78,49,43,34,48,63,78,71,84,77,61,61,41,36,43,34,45,30,79,59,58,62,75,51,53,56,55,72,68,41,65,43,29,16,24,40,19,40,29,48,26,32,27,32,54,37,68,29,49,40,46,80,93,56,43,28,26,23,47,57,48,48,61,50,54,48,64,39,54,37,40,35,49,32,43,17,57,51,39,53,41,64,58,35,26,28,59,70,35,39,35,6,42,43,58,56,31,49,37,62,54,32,54,63,42,29,39,23,49,68,58,65,67,36,67,51,51,51,24,57,51,62,52,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141223,0,O3,9,5,5,7,2,8,16,25,6,5,4,8,3,9,6,6,23,29,12,8,3,4,9,9,11,39,9,13,21,15,17,33,13,7,10,5,12,2,8,4,30,4,35,22,15,59,58,9,13,18,17,6,17,3,50,61,9,9,12,9,8,47,23,83,3,8,22,12,46,9,11,12,7,4,5,22,6,24,13,7,10,9,74,7,6,9,14,11,21,14,13,16,16,7,29,8,12,77,77,84,5,110,4,54,29,87,79,19,24,16,17,12,16,16,15,44,6,16,8,28,34,32,28,15,9,15,14,5,19,11,11,7,11,55,19,12,30,26,113,34,74,6,19,10,3,44,11,20,55,60,5,3,5,5,5,32,20,5,35,26,6,19,2,27,11,5,7,35,14,6,6,8,2,8,4,7,8,4,8,14,,23,17,27,105,85,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
