date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140703,0,AQI,141,186,234,174,63,211,154,43,51,116,161,191,139,67,79,113,151,73,39,95,90,73,101,27,33,114,85,83,78,105,33,32,36,57,61,37,53,49,59,29,68,30,46,17,57,60,38,33,46,74,92,58,60,40,38,26,44,23,39,29,38,38,28,33,57,49,55,56,33,74,61,28,137,226,65,36,90,37,133,151,109,136,44,52,156,83,53,55,59,53,57,46,34,36,42,60,55,28,25,28,42,16,34,29,62,46,48,10,57,110,51,87,98,98,60,176,83,66,110,57,68,63,83,81,63,35,74,73,171,125,106,82,82,69,64,61,40,39,36,20,33,59,80,58,71,87,60,85,113,55,65,66,94,73,88,99,,50,41,54,38,23,59,59,78,63,71,51,55,62,33,37,51,56,64,68,128,90,,111,58,54,39,135,43,60,30,40,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140703,0,PM2.5,108,140,184,132,45,161,118,30,33,88,123,144,106,44,28,85,116,35,24,71,67,53,76,13,23,86,63,61,57,79,14,11,11,35,43,21,36,25,42,12,49,21,32,7,38,23,18,6,30,54,65,38,39,22,16,13,22,10,14,14,18,17,14,13,31,25,37,29,12,29,44,19,60,65,34,23,43,11,101,116,82,104,20,22,119,48,31,29,35,33,30,32,24,19,23,31,35,14,12,11,16,9,17,14,15,27,21,6,29,83,29,61,73,51,35,133,61,32,83,32,49,39,61,56,45,24,33,43,130,95,80,37,47,43,31,38,13,17,8,10,18,42,59,33,52,56,43,63,85,35,25,29,34,31,33,31,,11,17,24,26,9,42,42,57,45,52,24,39,41,19,26,36,40,46,49,97,67,,84,41,36,26,103,17,43,20,27,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140703,0,PM2.5_24h,59,60,127,56,41,102,81,37,53,56,88,64,102,46,38,37,131,42,50,55,57,55,50,23,37,56,47,39,50,43,31,14,32,59,35,37,52,49,53,46,28,28,26,14,51,26,15,24,55,45,53,48,57,23,16,12,20,13,15,19,18,22,16,10,31,30,43,28,16,29,60,42,48,36,55,58,43,25,49,62,60,108,24,41,66,45,78,64,61,67,49,60,41,35,54,62,27,15,12,13,18,10,21,13,15,26,22,9,22,39,35,29,49,42,48,32,30,27,70,31,51,46,78,51,35,30,22,57,71,68,63,32,34,44,38,47,16,18,6,21,14,35,51,24,48,49,32,48,58,23,16,21,25,26,19,22,20,31,23,23,64,37,34,35,51,51,52,49,76,45,56,61,27,48,40,33,49,53,41,50,40,32,42,51,44,85,39,50,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140703,0,PM10,127,177,272,190,62,209,150,35,51,155,132,209,159,84,107,123,161,95,39,83,97,63,97,25,30,90,78,75,96,100,27,32,36,64,72,37,55,49,60,29,38,17,39,17,63,69,38,33,46,81,133,66,69,40,38,26,44,23,39,29,38,38,28,33,63,49,59,62,30,97,63,28,224,368,80,36,130,25,123,164,85,149,44,53,150,116,56,59,67,55,64,32,32,27,42,69,60,28,25,28,42,15,34,29,73,46,48,10,63,134,51,123,129,146,69,185,86,81,83,63,76,75,72,111,71,35,98,95,83,156,150,114,114,87,78,72,40,39,36,20,33,64,92,65,82,124,34,99,160,59,80,81,137,96,125,148,,50,41,57,38,13,52,45,76,57,78,52,54,73,33,29,,49,76,62,153,69,,134,60,58,39,121,43,47,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140703,0,PM10_24h,95,93,173,90,43,137,112,50,69,91,101,115,139,84,97,67,179,78,72,64,67,63,62,46,59,75,66,54,78,60,39,30,52,92,57,59,80,94,87,67,27,50,47,36,47,80,26,53,84,60,106,63,68,39,40,30,41,24,37,36,36,47,33,32,53,54,56,53,38,84,122,73,132,171,91,102,103,50,72,93,88,167,90,111,96,100,110,103,117,90,103,83,75,50,82,133,50,34,31,28,45,23,37,25,60,40,40,18,43,73,54,69,67,76,88,56,60,55,78,66,86,84,104,70,55,41,51,105,53,111,97,71,73,81,99,76,34,35,37,35,33,49,77,54,68,89,54,64,99,37,63,77,93,70,60,121,88,92,78,67,97,55,48,36,60,71,67,81,111,88,71,42,40,77,62,46,84,62,50,89,63,45,43,54,102,112,57,115,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140703,0,SO2,3,17,37,29,14,18,17,15,35,6,45,13,24,26,14,16,6,5,9,14,8,14,23,2,12,5,20,16,10,22,9,10,2,10,10,4,49,9,13,1,3,6,17,5,7,6,27,34,17,15,11,8,14,11,6,5,60,8,9,11,8,18,8,5,10,5,13,8,9,12,7,14,7,5,22,13,19,6,5,15,10,7,7,8,27,13,24,30,55,7,11,30,26,7,8,31,31,7,9,10,16,5,9,7,17,12,20,6,6,44,18,30,48,14,8,9,39,15,8,5,7,10,12,15,14,29,22,10,36,44,30,45,19,8,25,16,16,12,7,8,2,10,50,56,15,26,15,26,12,21,25,5,6,8,10,2,,33,3,16,13,20,14,6,4,6,8,6,7,19,15,14,12,8,17,11,25,39,,49,26,16,8,26,4,5,15,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140703,0,SO2_24h,3,12,20,23,13,20,25,28,26,15,33,7,29,35,27,14,5,11,10,14,8,10,15,3,17,6,11,13,17,20,9,10,7,10,13,9,36,9,15,2,3,24,20,10,11,7,13,22,27,16,19,18,14,20,6,7,23,8,9,14,8,30,9,5,11,8,11,13,8,13,29,53,16,12,20,49,27,23,12,16,13,7,10,26,57,10,25,48,38,15,21,53,32,11,10,37,26,9,13,6,15,5,12,3,20,11,17,7,8,27,23,27,76,26,10,10,17,16,6,6,7,13,13,30,16,17,23,17,10,46,37,34,57,12,30,59,14,9,9,11,2,12,44,47,15,17,20,23,15,23,11,8,6,8,17,9,15,41,3,15,29,21,10,6,5,7,9,7,17,24,15,14,12,10,12,12,11,33,22,30,8,13,8,15,10,17,25,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140703,0,NO2,44,53,46,44,51,41,27,20,25,58,31,40,58,72,72,39,41,67,41,63,54,33,35,11,18,19,31,47,65,22,7,15,6,51,58,42,54,76,43,17,29,18,39,30,24,20,36,30,29,22,31,63,49,32,24,23,32,13,8,22,18,13,20,19,56,79,35,46,14,75,41,34,9,22,55,24,73,15,11,16,8,19,18,24,41,30,31,44,21,29,13,11,13,9,5,32,20,9,13,7,19,3,17,3,50,10,19,6,29,22,35,31,59,19,12,29,36,27,19,47,17,28,17,29,13,25,55,31,25,29,36,40,44,27,19,51,12,20,3,18,18,43,42,29,50,58,38,40,52,24,34,31,61,47,54,8,,15,10,54,9,12,14,12,22,21,38,28,19,18,11,4,10,12,53,36,52,40,,33,26,38,43,38,23,44,41,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140703,0,NO2_24h,31,32,31,39,28,19,21,20,23,30,26,23,47,46,44,32,38,38,38,51,37,36,36,12,20,22,30,41,46,20,11,16,13,48,34,45,58,65,33,23,16,33,25,23,20,20,16,29,30,18,32,42,35,34,22,18,30,14,8,24,19,16,23,17,38,46,35,38,19,43,53,37,23,47,36,29,50,30,14,19,14,19,17,34,31,22,33,42,72,38,17,15,22,14,16,32,19,10,11,9,15,4,17,5,28,7,14,10,19,16,31,35,38,16,13,14,26,19,21,34,18,27,18,32,18,28,33,26,17,34,24,25,29,24,16,20,11,13,6,16,18,28,23,22,26,33,26,25,37,20,33,37,47,28,33,12,24,26,18,20,12,11,14,7,14,18,47,29,23,11,8,5,9,26,38,38,40,35,26,30,32,35,44,33,28,40,47,22,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140703,0,O3,49,52,70,41,31,80,67,57,72,30,43,90,52,38,35,61,36,40,57,22,15,43,49,86,50,36,44,40,15,36,106,99,89,15,9,13,30,4,44,19,20,35,22,29,23,24,43,24,77,129,68,16,9,8,33,39,16,33,18,19,26,21,16,13,29,16,6,3,104,21,47,69,65,83,12,27,33,119,107,94,104,74,10,90,65,57,35,57,83,65,114,74,65,115,81,78,89,28,28,35,13,50,36,31,5,23,38,33,,113,56,55,50,80,55,55,59,38,93,22,87,31,82,65,36,12,79,87,89,136,52,54,22,20,17,6,24,18,55,47,24,26,26,10,12,68,45,20,9,26,27,40,11,35,24,104,,115,100,73,103,75,115,124,108,106,,93,80,67,91,105,61,50,20,20,14,40,,30,37,26,22,33,67,16,13,12,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
