date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140726,0,AQI,104,120,138,101,69,124,156,20,69,170,87,105,159,84,117,70,30,224,264,144,164,149,159,37,54,126,128,143,156,154,98,54,80,151,50,48,93,118,144,26,30,56,76,25,75,48,18,29,81,42,75,111,124,41,18,15,24,16,26,52,32,30,34,40,68,68,45,89,50,83,76,40,100,121,90,133,79,70,61,46,104,98,23,52,103,86,62,60,64,29,45,90,75,21,39,60,64,15,15,36,45,18,36,13,32,33,69,52,61,84,64,66,65,82,74,85,61,40,116,200,204,210,211,118,120,61,70,94,86,73,80,66,78,60,71,85,52,61,38,39,39,68,61,74,65,78,43,92,105,61,68,63,91,65,63,64,41,68,95,102,57,52,26,30,30,110,41,43,38,62,35,39,18,150,81,93,143,108,114,141,100,96,113,146,98,93,74,70,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140726,0,PM2.5,75,91,105,76,50,94,119,14,47,129,58,79,121,40,36,51,18,174,214,110,125,114,121,12,30,96,97,109,119,118,73,29,59,116,32,27,69,89,110,15,13,40,56,15,55,15,6,13,60,19,34,76,94,28,11,10,17,9,18,33,17,19,24,18,39,38,30,42,21,43,37,25,54,47,67,101,34,32,44,12,78,73,11,26,77,64,36,41,46,15,26,67,44,14,5,35,46,10,10,22,20,10,25,6,21,19,40,19,30,62,43,44,33,31,54,63,44,28,88,150,154,160,161,89,91,44,26,51,45,53,51,47,57,43,42,63,17,44,7,27,12,49,39,49,47,57,18,68,66,43,28,42,30,32,31,19,15,40,33,54,38,31,18,13,21,20,29,30,26,30,11,10,7,115,60,69,109,81,86,108,75,72,85,112,73,69,41,47,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140726,0,PM2.5_24h,66,62,54,69,30,96,101,16,27,82,45,82,62,25,21,61,14,147,202,41,64,47,62,10,36,52,57,64,51,45,23,17,37,40,21,35,46,40,39,24,18,33,41,24,67,18,11,42,37,7,35,62,83,39,18,13,27,20,25,44,22,30,40,16,35,34,43,46,13,34,53,50,36,29,83,92,37,18,71,19,53,74,14,14,50,32,12,27,27,6,12,50,38,6,11,15,37,17,18,29,23,11,31,15,24,29,37,18,30,43,37,28,28,21,34,74,52,55,54,134,141,161,182,67,64,54,20,65,35,38,44,58,35,37,40,43,21,42,5,56,10,39,22,36,28,39,23,51,39,36,27,34,23,25,29,15,17,28,60,27,15,20,6,9,9,5,8,9,8,10,3,3,1,47,34,36,53,40,44,58,58,41,84,56,37,35,22,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140726,0,PM10,158,113,165,146,85,157,170,20,88,191,123,144,225,117,183,79,23,230,324,138,152,137,139,37,58,132,131,134,145,153,81,57,81,152,50,48,96,108,122,26,30,55,70,25,92,48,18,29,106,42,100,171,120,41,18,15,24,16,15,54,32,16,17,40,86,85,45,128,50,115,102,40,150,191,89,151,107,89,70,21,84,123,23,54,119,105,74,69,69,27,45,109,99,21,24,70,74,15,15,36,45,18,29,13,32,33,87,54,71,92,78,82,80,114,98,106,62,29,121,203,188,186,197,100,115,69,89,137,121,96,109,81,90,66,91,92,54,46,38,35,39,80,72,97,78,96,43,133,160,72,85,76,132,79,76,77,41,86,139,154,64,53,23,26,30,23,35,35,38,74,9,14,17,159,93,87,157,87,131,133,80,97,99,131,95,88,98,90,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140726,0,PM10_24h,96,113,113,132,65,135,155,42,66,124,91,118,149,72,90,106,21,208,256,65,83,80,91,26,58,73,81,86,82,69,33,48,60,65,40,48,61,77,58,38,37,45,59,41,61,49,22,75,61,20,80,115,124,59,40,29,43,32,45,66,37,51,73,38,68,79,82,108,29,89,137,96,76,104,110,137,109,47,113,37,80,109,27,36,70,60,35,42,46,15,24,66,64,15,18,32,59,33,43,46,39,20,38,28,38,38,58,38,57,73,66,62,49,80,78,130,74,80,80,179,176,194,211,88,122,108,51,98,74,68,86,98,63,70,85,67,38,59,31,89,29,61,42,79,55,75,61,90,93,58,94,60,80,64,67,53,66,69,221,72,29,34,9,14,18,7,13,19,13,21,5,8,7,74,60,57,85,53,68,90,61,60,77,78,47,45,42,52,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140726,0,SO2,10,44,50,21,18,18,26,18,16,32,23,18,41,30,12,16,4,8,12,20,4,25,12,3,36,4,25,34,24,22,14,12,10,15,6,4,26,5,19,3,3,10,12,6,10,6,9,11,23,18,14,9,23,11,6,5,14,9,8,16,7,5,8,9,21,9,6,14,8,14,11,9,6,33,13,135,19,9,12,16,14,25,6,22,17,20,13,43,45,5,26,70,19,7,12,24,17,6,8,18,11,6,27,2,15,17,31,11,40,38,40,46,74,31,27,50,11,9,20,5,5,12,12,32,10,16,31,24,31,20,30,56,24,29,25,58,18,7,19,8,2,16,32,27,8,26,19,27,14,37,10,12,8,11,17,7,12,36,3,4,33,34,9,11,14,2,2,8,21,8,11,14,19,27,27,13,34,61,17,37,15,17,24,31,11,11,31,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140726,0,SO2_24h,8,32,27,34,26,25,31,20,18,18,22,19,40,24,16,31,4,10,11,12,4,14,14,3,24,3,14,20,22,19,16,11,11,7,9,7,18,5,9,11,3,10,9,11,10,6,9,20,28,16,27,22,20,13,7,7,17,10,14,14,7,14,10,9,20,14,15,30,8,13,22,24,12,14,20,58,36,14,12,16,22,68,7,17,19,16,6,26,25,3,10,28,12,11,9,15,25,13,14,23,8,6,14,3,14,14,23,16,26,24,34,27,49,50,33,24,30,14,21,7,5,10,12,24,7,22,25,36,42,26,46,41,42,18,30,10,13,17,21,32,3,13,23,40,11,18,22,30,17,48,16,16,8,13,18,20,19,43,5,38,20,22,4,9,4,3,2,7,21,6,12,13,14,11,21,12,14,26,16,33,19,13,22,16,8,12,28,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140726,0,NO2,57,51,53,20,80,68,26,20,53,29,58,32,76,90,75,34,19,41,118,64,21,46,29,18,37,19,35,40,39,15,19,20,32,41,18,34,36,8,38,7,7,53,47,18,12,40,19,43,45,12,66,95,32,30,20,14,21,17,13,73,22,14,39,20,60,95,44,79,35,83,89,20,32,101,41,39,68,54,38,5,18,46,9,26,53,43,41,73,20,4,19,71,51,10,18,32,31,10,6,12,25,5,26,3,23,11,39,33,50,40,60,36,50,52,48,37,22,16,49,47,67,29,38,14,16,13,39,82,70,38,33,33,33,37,17,20,17,28,4,12,20,95,35,37,60,42,44,57,45,45,38,52,80,40,40,52,32,40,58,15,35,41,20,18,12,12,9,15,11,5,4,2,1,55,30,27,44,42,17,34,41,21,23,44,30,33,57,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140726,0,NO2_24h,45,48,48,32,41,53,34,21,33,30,30,23,41,48,47,48,20,52,64,30,15,28,29,12,27,22,18,24,23,13,12,18,31,24,18,28,26,31,24,8,8,24,18,27,11,28,13,26,25,26,41,40,32,38,30,20,24,19,17,48,25,23,34,21,35,62,39,54,20,50,70,30,34,49,39,27,44,30,62,18,33,61,7,26,23,25,13,39,15,6,10,26,19,6,16,12,28,13,14,14,18,5,16,7,21,11,27,14,45,18,36,37,27,36,27,47,25,37,46,45,34,30,28,16,11,14,33,52,23,33,29,31,24,26,16,10,8,23,5,30,18,42,22,29,35,31,28,36,32,27,45,30,45,32,36,27,32,32,22,25,17,24,8,20,9,8,8,14,13,14,4,9,3,21,22,24,13,22,28,26,19,16,19,21,19,22,37,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140726,0,O3,109,90,86,91,10,36,134,47,30,136,84,106,50,16,38,49,96,78,13,31,45,37,44,62,40,40,23,39,23,31,37,52,46,47,52,22,38,74,56,48,49,7,16,67,27,4,42,35,38,76,50,17,49,23,32,45,36,16,24,6,34,95,32,34,57,31,42,11,49,23,20,55,29,10,71,64,38,50,35,146,69,86,12,69,76,52,13,25,77,92,76,25,28,60,125,66,20,29,36,32,11,47,45,41,42,25,15,43,16,59,31,78,49,30,36,47,63,70,54,41,45,23,45,32,40,66,65,41,17,104,91,94,35,43,29,28,27,27,80,114,13,18,49,34,26,33,62,32,38,36,39,60,5,61,40,49,105,45,42,105,44,19,70,96,94,220,,112,108,102,111,125,59,31,47,6,13,46,12,37,25,40,45,19,61,22,6,21,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
