date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140514,0,AQI,89,85,197,96,89,157,173,136,139,81,69,128,184,73,102,159,81,75,68,68,101,94,113,100,78,119,88,86,92,101,88,64,93,90,49,73,110,108,98,34,44,66,75,55,89,57,78,51,86,82,85,88,96,32,23,17,31,24,29,20,43,36,53,35,76,205,109,45,68,58,97,89,64,105,108,114,124,130,113,105,93,121,88,133,90,90,91,97,108,62,110,91,112,91,52,106,75,20,34,36,35,11,30,25,39,85,47,17,28,126,116,78,120,78,118,169,128,108,204,54,19,66,28,95,109,29,56,95,114,68,52,96,154,103,55,43,128,153,46,42,24,71,174,54,131,179,95,121,101,47,89,81,162,76,39,50,65,100,45,120,85,45,63,78,101,94,99,88,83,88,78,59,73,85,70,94,80,90,124,98,108,104,84,79,63,103,78,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140514,0,PM2.5,25,63,148,60,51,120,131,38,33,17,50,88,139,25,35,121,53,53,49,49,76,70,85,75,57,90,65,64,65,76,65,46,65,67,28,53,83,81,72,22,31,48,55,39,66,25,45,36,59,46,57,65,72,20,12,12,15,10,11,10,17,20,25,17,56,155,82,27,31,28,50,36,27,33,81,86,34,51,85,79,56,30,46,101,67,67,68,67,76,34,77,68,56,68,27,70,55,14,15,14,18,7,21,14,14,63,33,2,14,96,33,47,91,35,24,128,97,81,52,33,8,42,13,71,82,20,37,71,86,49,33,72,118,77,24,30,97,117,5,28,17,52,132,26,100,135,71,92,76,19,41,52,60,51,20,4,12,31,20,54,57,26,40,57,76,61,74,65,61,65,34,42,32,63,51,70,59,67,94,73,81,78,62,58,37,49,57,71,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140514,0,PM2.5_24h,49,63,91,73,37,96,83,21,32,54,53,58,112,74,33,91,44,20,20,56,72,71,67,64,52,65,58,61,54,72,57,70,55,67,40,45,33,59,59,47,43,46,49,23,65,28,27,62,44,65,70,70,63,53,17,13,39,17,43,34,17,57,34,17,61,101,42,25,26,47,51,34,40,27,64,53,35,27,45,65,67,64,29,95,58,54,44,51,62,35,43,52,46,73,33,66,49,16,21,18,28,14,32,16,51,31,35,29,16,48,35,29,81,41,37,86,68,47,82,19,6,21,12,80,69,43,49,69,69,53,55,74,101,230,48,75,74,86,8,54,17,35,143,30,86,115,41,79,45,15,47,52,48,55,45,14,17,58,24,29,49,23,43,69,52,66,63,46,62,49,61,53,50,58,50,42,55,57,71,68,83,53,55,60,75,56,43,37,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140514,0,PM10,128,115,315,142,127,211,278,221,228,111,88,205,304,96,154,181,111,100,78,43,133,95,100,108,97,104,89,85,134,104,120,60,136,111,49,83,114,85,146,34,39,66,73,56,98,63,106,44,122,113,120,59,,32,23,15,31,24,29,20,43,36,56,35,92,254,124,45,86,66,143,127,78,160,105,114,198,209,161,149,135,191,126,163,116,129,107,144,165,73,169,125,174,115,53,161,69,19,34,36,35,7,29,25,39,31,37,11,28,154,182,105,117,106,185,269,172,124,353,58,18,82,28,101,115,29,62,131,131,85,53,132,152,117,60,38,122,191,46,42,23,92,206,58,138,175,121,146,130,47,127,111,274,101,39,50,79,150,45,189,119,45,75,86,127,138,121,108,104,115,57,67,41,79,72,86,75,82,95,119,78,106,77,66,76,155,96,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140514,0,PM10_24h,122,125,219,153,127,165,218,123,123,146,82,166,265,179,136,139,86,41,34,81,144,109,121,109,92,104,107,98,122,128,127,117,118,122,59,64,53,94,85,62,56,67,68,41,120,60,45,120,105,153,142,119,90,80,33,27,76,32,125,60,32,106,70,35,100,152,71,53,65,101,135,91,139,133,107,87,196,109,90,103,105,156,75,182,97,109,85,128,154,83,114,111,110,159,75,162,64,32,45,36,53,21,51,29,68,48,57,44,32,103,115,91,122,112,171,174,132,86,169,31,21,31,17,134,133,76,97,124,104,116,95,132,140,379,103,105,87,123,52,85,29,60,217,65,122,147,71,111,75,40,123,96,151,117,102,50,73,263,46,101,112,48,102,105,108,108,118,92,125,129,118,90,76,102,97,67,109,95,75,114,82,85,100,109,131,106,70,64,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140514,0,SO2,4,11,56,26,33,43,36,33,5,1,22,36,88,24,7,21,11,9,11,8,27,19,20,35,26,35,12,36,21,38,44,12,44,6,8,13,23,15,9,2,3,17,16,3,9,6,15,13,54,14,39,12,13,13,6,6,16,8,18,8,8,19,8,5,20,17,40,5,13,9,25,27,7,11,18,75,10,5,13,14,18,21,12,127,35,21,38,116,53,11,44,46,40,37,11,84,28,10,10,16,13,6,12,2,24,10,23,7,10,51,18,37,54,19,14,32,35,43,11,5,6,10,9,10,20,6,23,83,25,22,19,11,32,15,23,8,19,80,13,6,2,18,24,44,27,12,37,22,14,23,37,8,11,9,14,8,7,52,3,15,35,24,21,9,18,22,10,18,26,24,22,17,12,25,18,15,17,26,34,42,20,43,14,8,3,11,17,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140514,0,SO2_24h,9,34,79,36,49,46,55,49,29,30,27,30,134,72,17,45,21,17,11,19,26,27,45,24,27,35,32,43,27,47,42,24,31,31,15,19,26,34,17,10,10,24,24,16,17,7,13,25,44,33,38,47,23,21,8,6,26,8,20,36,11,47,9,4,29,25,18,13,13,13,27,28,28,10,48,41,13,8,23,23,18,29,5,104,26,19,44,88,63,25,37,38,44,47,20,122,28,9,12,14,23,6,16,2,33,13,31,12,11,32,22,28,62,33,22,43,39,36,41,10,5,10,10,12,27,25,37,74,25,44,53,32,37,49,20,60,15,25,14,14,2,16,42,37,33,15,27,21,17,22,41,13,15,14,22,5,25,67,4,34,45,20,45,29,30,35,15,28,31,30,25,25,18,42,31,28,39,38,48,57,37,42,34,26,21,20,25,13,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140514,0,NO2,16,42,94,47,49,76,32,9,14,24,34,92,110,51,13,48,34,95,77,28,71,41,61,36,24,52,57,52,49,25,36,12,62,99,29,63,121,68,45,20,10,33,22,20,25,44,100,17,40,16,54,41,22,32,29,14,27,6,12,16,26,20,34,9,47,106,23,22,9,33,18,15,13,92,24,54,10,7,34,23,22,29,60,98,36,34,47,91,61,29,60,43,91,41,8,81,39,15,20,10,20,5,25,2,34,10,27,1,15,37,11,37,45,52,5,43,37,56,18,50,4,32,17,16,21,10,30,118,31,38,25,38,36,30,14,8,26,46,10,14,9,79,54,17,49,21,69,45,55,19,72,29,73,42,34,4,11,11,7,50,,15,26,24,34,31,42,28,22,23,14,5,8,45,35,53,29,32,44,51,68,38,87,22,42,46,47,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140514,0,NO2_24h,54,56,82,57,58,52,45,20,35,45,26,37,96,73,19,52,42,37,37,45,61,56,73,37,29,48,56,59,39,29,31,26,38,74,36,61,61,58,44,30,29,26,22,25,28,29,36,37,27,54,59,72,42,47,33,15,52,14,22,34,25,43,29,16,41,64,24,24,18,35,38,16,32,37,47,37,20,12,26,25,36,66,29,77,15,23,32,50,50,62,28,31,55,57,17,62,34,17,12,7,17,14,30,2,37,11,26,15,13,23,24,27,38,34,20,44,45,40,71,22,10,18,15,21,29,26,44,79,30,46,39,36,43,68,27,26,18,39,11,31,11,43,41,26,34,20,27,25,34,14,60,41,51,47,43,6,30,15,6,18,44,13,47,37,24,40,41,46,35,27,26,20,19,52,47,55,35,36,45,75,51,37,56,41,43,45,43,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140514,0,O3,88,46,6,65,41,12,67,70,81,81,75,23,1,48,58,90,105,3,14,84,28,47,43,140,98,76,38,53,64,35,75,77,52,16,70,31,10,15,27,65,89,53,54,68,23,20,22,55,128,177,23,41,50,24,21,32,21,19,12,25,9,35,46,25,6,41,73,82,125,12,94,89,86,17,69,19,95,95,87,120,62,58,4,49,28,51,49,56,103,156,91,85,53,118,160,50,10,21,38,34,11,15,15,42,4,7,6,11,86,89,57,16,10,36,55,105,95,73,75,44,60,34,56,28,47,31,47,10,27,6,40,7,17,74,22,62,39,8,83,94,66,28,28,81,22,15,30,41,16,84,3,8,8,12,38,111,133,98,88,59,46,131,143,152,171,124,132,159,152,176,182,142,178,36,54,55,63,51,57,49,24,66,2,81,41,52,50,29,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
