date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140916,0,AQI,74,78,77,53,79,55,77,27,57,52,71,84,60,60,115,84,24,62,42,30,59,41,70,51,59,41,56,53,55,61,51,48,44,39,35,45,39,53,41,31,27,41,43,41,51,26,40,66,86,66,23,17,39,24,25,21,27,13,21,26,18,31,41,14,43,76,44,53,25,20,51,48,72,160,39,53,99,59,26,45,51,66,21,42,91,54,89,70,45,67,83,41,52,33,46,86,60,31,24,16,58,19,37,17,60,35,46,24,55,50,88,20,15,78,94,73,70,70,92,63,19,63,36,36,35,48,21,55,37,29,23,16,52,26,58,49,45,73,38,56,63,21,50,41,35,51,19,37,53,47,14,16,30,22,20,44,57,74,71,170,59,50,66,45,34,53,54,69,53,70,69,49,46,43,37,40,58,43,44,68,35,38,33,,52,32,46,31,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140916,0,PM2.5,29,52,45,25,31,29,44,5,17,24,39,62,17,28,30,37,17,18,17,15,32,20,51,11,22,23,36,35,28,44,36,33,29,19,15,27,22,23,28,16,9,23,24,26,30,13,17,42,64,30,16,12,27,17,12,15,19,9,15,18,9,21,29,7,23,56,23,26,7,14,22,29,36,69,24,27,35,29,10,18,16,21,11,19,68,38,66,51,26,43,61,29,36,16,25,48,43,15,17,9,23,13,23,12,43,18,19,17,31,35,44,14,9,24,28,38,28,21,32,19,8,32,18,21,24,32,15,27,26,20,16,11,26,18,18,16,25,53,19,40,45,10,28,15,23,22,6,24,28,33,6,9,16,14,14,15,21,33,41,109,30,35,37,22,23,37,33,42,35,50,27,33,31,23,19,28,30,20,21,42,24,18,12,,18,21,24,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140916,0,PM2.5_24h,19,35,33,28,21,33,34,4,15,19,38,57,19,20,14,31,17,23,12,14,23,18,21,37,31,20,21,23,13,28,25,27,22,18,19,29,17,19,15,19,9,35,27,22,36,15,19,41,55,40,20,31,38,35,24,25,34,40,31,30,20,37,37,11,15,37,26,32,12,13,29,36,26,43,34,45,19,15,31,18,18,14,13,46,45,49,44,52,49,25,62,50,38,50,21,23,37,28,22,29,27,25,29,35,32,29,34,60,25,47,21,17,16,23,16,34,23,26,22,12,7,19,13,24,25,39,20,27,19,14,13,14,41,24,22,18,28,39,14,36,13,17,18,17,15,15,22,22,32,33,7,11,21,13,15,21,27,20,31,57,37,44,35,60,46,26,54,26,28,43,27,27,30,16,12,16,19,12,14,20,15,17,15,,23,19,32,23,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140916,0,PM10,97,106,104,55,108,59,104,21,63,53,92,111,69,69,180,118,18,74,42,30,67,41,72,52,68,41,62,55,59,69,44,48,44,39,35,45,39,55,41,31,21,41,43,41,51,26,40,82,95,82,23,12,25,20,25,19,14,13,,,18,31,39,7,43,94,44,56,19,17,51,48,94,270,39,55,148,68,26,45,52,81,21,42,100,40,92,79,45,83,110,33,54,33,46,121,58,31,11,16,65,16,37,17,53,35,46,23,59,40,126,19,12,105,137,96,90,90,133,75,19,75,36,36,35,48,21,59,31,25,23,10,53,25,66,49,41,71,38,62,30,17,50,41,35,51,10,37,55,,11,13,30,22,18,44,63,98,92,290,67,48,82,45,34,51,57,87,56,89,87,49,46,43,37,34,65,43,44,86,35,38,33,,54,32,46,29,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140916,0,PM10_24h,57,64,62,53,69,53,75,18,51,48,79,105,41,40,80,76,42,59,28,31,58,42,43,56,72,33,48,53,49,43,35,51,40,42,40,50,32,48,34,35,21,54,48,36,62,36,56,74,92,87,26,42,42,51,50,53,46,51,52,44,38,60,64,25,30,69,45,62,29,18,50,55,57,155,52,74,70,42,33,33,52,48,37,115,73,64,69,82,85,52,102,65,64,70,43,60,53,68,44,46,61,42,44,54,41,46,62,83,47,61,74,23,26,71,84,82,67,74,65,43,29,46,27,41,50,76,27,58,25,21,17,21,68,36,63,45,41,47,31,57,29,29,31,42,25,39,41,33,54,45,13,19,43,25,40,43,102,55,76,168,63,66,57,84,63,40,81,39,47,75,54,37,38,51,34,30,67,32,44,52,35,37,43,,70,39,55,44,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140916,0,SO2,5,33,16,12,30,13,27,4,27,14,17,15,7,30,15,15,9,7,10,9,18,17,28,22,37,11,29,45,12,23,16,16,20,14,11,5,27,17,9,3,4,21,12,4,10,2,3,29,26,40,13,5,12,6,4,6,11,10,18,10,9,8,11,3,12,12,3,17,9,7,16,9,10,27,8,10,44,28,12,28,28,19,5,22,28,18,30,90,27,48,31,37,37,11,17,38,18,5,8,9,12,7,9,5,15,10,10,12,33,15,44,16,7,39,43,26,26,17,22,7,7,11,14,8,17,17,13,32,14,21,14,26,87,7,21,11,4,10,9,20,2,14,20,10,7,17,16,10,14,11,3,13,5,4,5,4,4,66,6,4,25,12,21,25,12,16,43,10,7,24,30,37,21,9,19,19,11,10,27,29,29,29,13,,8,39,23,16,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140916,0,SO2_24h,5,20,12,11,25,20,19,24,21,9,19,23,9,22,14,29,9,8,12,10,16,15,17,18,31,11,20,34,15,30,29,10,12,13,20,8,29,14,10,4,5,23,15,4,13,3,4,28,35,35,13,16,14,11,5,14,25,16,13,17,10,12,12,6,10,16,10,14,10,8,12,23,10,28,12,15,29,21,18,22,36,17,5,30,23,22,29,70,48,22,28,31,30,19,15,31,19,15,12,24,13,9,10,5,23,11,19,25,29,29,26,15,8,82,28,32,24,26,28,10,8,9,13,12,17,19,12,30,15,18,14,23,59,9,19,22,5,18,8,29,4,15,17,21,4,16,21,15,9,18,7,9,4,6,5,20,21,31,6,5,35,21,16,39,17,15,17,13,39,22,17,23,20,6,17,15,13,10,27,36,23,30,14,,11,26,24,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140916,0,NO2,65,67,28,37,82,31,73,19,41,21,64,49,16,23,69,65,24,37,32,34,36,49,39,40,33,15,39,46,37,11,10,15,32,33,34,21,34,43,25,13,4,19,14,19,12,15,19,21,50,63,28,25,25,23,7,18,18,12,15,11,11,36,18,6,25,73,9,37,11,22,29,27,51,102,27,31,68,27,40,36,42,63,8,29,40,26,33,63,19,69,52,39,25,23,10,78,10,5,10,5,13,3,15,5,27,5,3,20,23,24,40,35,10,29,27,59,35,31,57,45,13,27,14,22,18,17,26,48,23,26,30,22,24,19,14,7,12,12,15,12,22,42,30,35,27,22,16,29,14,15,10,22,37,22,11,7,16,38,38,52,51,23,48,40,24,32,53,31,38,51,43,27,13,39,37,29,39,31,25,58,21,50,31,,25,23,23,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140916,0,NO2_24h,41,47,23,26,47,31,52,19,30,25,49,51,23,20,40,40,33,33,23,20,32,41,18,34,35,14,25,32,31,9,10,19,26,30,31,27,29,27,16,13,6,20,15,19,16,16,19,23,44,48,30,28,24,27,25,30,28,33,19,21,20,22,25,16,17,53,20,32,15,29,25,31,40,60,27,32,41,25,33,25,27,40,9,32,37,37,39,62,26,39,36,34,32,17,16,32,13,15,16,11,18,10,18,9,33,7,11,25,16,30,24,20,19,42,22,38,27,27,34,28,13,21,14,21,21,20,30,44,26,26,28,24,27,19,17,9,15,14,17,11,21,34,25,26,22,15,22,26,16,17,16,24,30,29,14,12,29,25,31,28,34,28,32,34,34,26,30,26,29,33,19,19,10,30,27,25,21,16,24,36,19,29,28,,28,22,31,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140916,0,O3,17,4,3,7,8,4,16,85,5,49,9,4,3,7,6,6,67,17,16,72,49,52,52,27,16,44,39,42,65,67,60,86,44,55,46,61,57,33,52,69,85,71,53,62,27,50,55,65,13,22,40,27,19,27,38,41,29,32,25,41,31,25,59,46,12,13,56,35,80,35,35,67,23,2,23,10,18,66,29,41,14,6,35,34,11,10,23,8,57,21,16,29,33,47,98,16,69,50,41,48,67,47,53,37,34,54,51,32,10,38,9,27,23,23,23,6,11,16,5,36,33,22,38,14,67,53,50,7,28,19,40,28,29,23,19,15,143,83,64,83,35,29,29,12,39,48,62,33,44,61,39,50,28,40,39,91,76,49,42,40,9,16,1,21,42,61,36,59,11,24,38,50,26,45,65,27,43,66,47,60,74,22,49,,66,33,71,62,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
