date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140702,0,AQI,43,73,105,209,86,70,85,29,85,39,55,41,148,63,64,75,119,65,75,34,70,54,31,85,60,153,51,54,104,64,78,37,59,103,31,55,89,79,53,59,22,33,24,18,101,55,31,56,66,119,47,85,105,41,28,18,37,26,30,42,21,39,34,28,45,33,103,62,23,41,80,,94,72,85,63,61,51,44,65,43,83,46,97,34,91,40,98,106,206,125,56,66,88,197,68,29,23,29,23,49,26,23,27,48,40,27,20,31,52,47,47,47,36,59,52,62,75,54,63,54,69,55,126,74,69,44,53,43,74,65,61,61,65,89,91,26,35,39,32,21,36,63,44,60,60,32,58,80,40,48,21,54,59,30,69,101,61,62,72,118,48,89,53,114,133,141,120,196,89,213,205,150,44,46,37,48,47,70,59,71,55,88,28,129,211,100,169,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140702,0,PM2.5,30,53,79,159,64,46,63,20,63,8,39,26,113,41,24,55,90,42,55,24,51,38,22,63,43,117,36,38,78,46,57,23,42,77,20,39,66,58,35,42,9,18,10,8,72,20,12,34,47,90,29,63,79,22,15,8,16,12,12,19,15,15,13,11,28,17,77,27,9,19,56,,41,30,63,45,41,23,19,47,30,61,15,72,20,37,28,73,80,156,95,40,48,63,148,47,16,13,10,12,13,9,16,16,14,25,17,11,16,28,29,15,33,25,40,32,41,41,38,42,38,50,39,96,54,50,21,32,21,54,47,32,44,47,54,68,9,18,6,17,14,25,45,25,43,40,17,41,52,28,10,9,18,25,7,17,34,35,25,12,89,28,66,28,86,101,108,91,147,66,163,155,115,31,32,26,27,33,51,42,52,39,65,15,98,161,75,128,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140702,0,PM2.5_24h,91,77,119,134,48,85,115,43,71,104,90,89,106,43,34,59,45,45,37,39,79,62,73,78,64,109,74,62,87,106,92,118,76,77,26,38,83,73,59,37,21,79,52,20,60,22,12,37,77,101,66,65,71,20,13,8,15,10,17,17,15,19,13,10,20,21,50,23,11,67,56,34,33,28,55,47,45,19,36,42,42,53,18,102,85,76,93,94,66,103,102,71,64,113,93,81,19,14,9,10,18,9,17,15,12,21,20,9,23,68,32,25,32,47,65,54,48,43,49,38,28,44,49,70,63,40,34,84,59,70,48,54,57,58,53,67,42,24,3,32,9,33,37,40,37,30,39,33,39,21,36,20,15,30,66,13,7,27,21,19,117,54,79,85,101,123,98,69,129,84,128,140,111,65,45,41,64,54,71,93,66,55,69,55,70,82,54,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140702,0,PM10,43,82,120,227,75,90,65,12,76,39,,41,119,76,77,100,134,79,85,21,58,45,28,116,63,133,39,51,89,59,69,37,63,105,31,59,90,84,56,58,14,24,24,18,151,60,31,61,81,129,47,86,87,41,28,18,37,26,30,42,20,39,34,28,45,33,93,74,23,41,109,,138,94,90,60,71,51,44,80,37,101,46,143,34,132,35,115,129,192,173,54,80,126,199,85,29,23,29,23,49,26,18,27,48,40,27,20,31,54,47,47,,28,68,54,74,99,52,76,54,84,57,126,63,59,44,55,43,86,60,72,62,79,127,92,26,35,39,32,21,36,69,44,59,70,32,52,109,37,48,21,57,68,30,87,151,72,73,93,124,48,94,56,125,136,123,134,207,124,230,,80,39,46,33,48,38,,,70,51,76,15,197,211,110,280,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140702,0,PM10_24h,148,132,193,202,80,156,199,51,128,174,114,156,168,98,69,106,68,95,65,52,97,67,92,149,97,146,90,77,104,142,122,175,123,108,39,61,110,108,87,51,27,103,77,39,66,65,25,70,125,155,137,87,93,38,32,25,27,19,32,33,26,40,26,24,34,36,66,51,26,142,100,55,104,90,90,77,80,45,63,62,60,84,64,212,125,148,167,168,129,140,209,101,154,172,136,185,36,28,23,21,46,20,33,27,44,38,38,18,37,123,57,64,43,70,123,84,80,78,67,80,55,76,67,93,85,60,74,131,90,119,84,101,89,101,131,103,64,36,33,51,22,45,53,86,52,56,63,44,64,33,95,55,46,62,140,52,42,74,51,60,193,83,114,106,143,158,122,105,186,171,160,143,124,113,66,51,96,60,44,106,76,70,89,34,132,109,74,147,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140702,0,SO2,2,5,28,51,15,20,25,9,23,3,3,4,56,13,28,26,3,4,8,8,6,8,9,5,17,14,7,16,13,19,10,10,5,7,8,9,31,10,5,2,3,16,6,5,10,7,17,20,24,19,9,7,12,32,6,7,9,8,10,14,6,34,8,3,9,4,9,8,8,6,14,,15,6,16,9,13,21,9,15,11,7,7,65,10,8,71,51,25,7,31,37,21,32,13,34,19,7,8,4,9,5,7,3,34,8,11,9,7,15,18,9,8,12,8,18,15,18,8,5,6,8,11,52,14,11,11,13,7,27,24,23,18,12,22,42,19,14,9,9,2,6,45,35,8,13,23,26,9,26,6,10,5,7,4,3,35,26,3,6,17,16,27,11,11,9,8,8,16,19,20,16,13,2,8,13,10,23,24,35,8,10,8,9,10,7,36,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140702,0,SO2_24h,18,36,41,81,19,20,64,15,43,56,30,15,55,29,20,19,4,9,11,8,10,11,20,5,20,16,17,19,11,29,32,17,15,11,11,17,29,15,16,2,3,29,23,9,11,9,15,24,35,23,11,22,15,21,5,7,8,9,10,11,7,20,8,5,9,7,16,7,7,18,25,29,12,13,25,24,30,36,10,18,13,11,7,53,50,8,88,76,28,17,35,47,33,26,18,76,21,7,10,6,9,8,12,4,18,9,19,12,8,18,22,15,43,19,19,12,17,17,23,6,6,10,11,28,16,30,33,17,10,34,23,25,39,18,26,22,16,10,8,20,2,8,31,49,8,14,26,19,11,25,14,7,5,8,17,8,12,48,5,10,43,26,15,8,12,6,13,11,23,28,14,14,13,16,11,13,11,26,23,44,17,13,9,12,9,13,24,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140702,0,NO2,18,11,35,46,22,25,17,11,22,9,8,12,65,68,47,45,17,55,44,18,41,21,10,18,20,28,25,62,56,20,16,17,15,52,24,57,70,48,9,27,6,66,17,26,22,21,16,39,22,19,22,69,36,40,33,16,30,23,8,43,19,16,26,12,48,38,38,49,11,17,84,,37,95,33,27,72,32,12,23,19,25,16,74,22,22,58,52,50,23,17,13,31,45,17,25,20,8,7,12,23,2,18,8,29,7,12,22,13,11,37,34,23,16,21,13,39,26,20,46,26,25,17,55,21,20,35,40,,54,22,20,34,48,30,15,13,15,8,28,29,20,25,32,30,39,42,21,52,17,37,34,44,43,16,18,94,43,38,23,14,8,28,9,26,37,53,28,24,16,8,5,10,20,31,38,24,57,29,26,30,73,64,2,25,19,72,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140702,0,NO2_24h,52,42,48,51,36,25,29,43,32,47,25,26,61,48,32,39,24,48,42,33,40,40,36,20,28,40,43,49,34,27,28,27,26,52,28,65,55,56,26,16,12,50,28,25,25,24,15,26,30,22,38,48,37,34,24,21,21,16,9,26,18,22,19,15,32,34,31,34,15,44,50,36,25,42,35,23,43,23,16,19,11,27,16,64,34,23,43,53,74,39,36,19,31,38,31,44,17,9,7,9,16,5,18,12,23,8,15,14,12,17,26,30,35,17,24,20,28,22,30,38,21,26,18,19,18,22,33,37,26,44,18,26,38,36,25,21,14,14,7,21,16,24,21,27,28,31,33,20,25,16,31,29,38,26,36,12,23,32,21,21,34,13,21,11,34,15,58,32,24,20,9,9,13,35,40,42,34,44,25,43,35,46,53,22,22,34,48,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140702,0,O3,133,146,79,98,89,71,115,59,128,105,123,96,29,13,52,61,85,31,78,75,37,48,74,79,55,13,41,22,15,39,88,88,79,29,36,3,14,49,61,10,70,17,43,24,22,27,39,26,104,104,48,15,20,5,23,46,13,14,16,4,24,16,19,20,9,48,21,8,75,95,16,,21,23,33,46,19,63,106,45,67,69,9,36,76,60,39,62,63,126,105,100,55,75,157,94,36,34,49,20,4,44,31,24,12,27,27,16,11,105,57,42,58,67,54,86,37,38,88,27,76,31,105,81,30,28,34,54,32,22,56,84,15,13,18,47,39,24,50,51,32,50,40,17,25,68,38,24,6,34,39,36,38,36,65,88,13,51,82,99,97,95,98,136,83,96,,138,91,107,153,164,107,53,43,23,33,19,28,29,29,4,13,89,73,42,8,57,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
