date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140529,0,AQI,88,81,131,76,61,87,94,68,75,77,63,97,154,90,135,75,54,69,66,60,178,170,173,73,117,141,134,115,151,69,143,73,106,184,83,118,350,215,66,157,84,114,109,80,279,91,58,158,96,74,110,167,139,53,28,24,57,23,53,49,52,42,53,37,83,98,143,63,30,117,90,63,90,72,148,128,132,61,37,130,34,58,67,153,56,76,84,117,117,52,86,104,63,88,56,86,22,61,35,33,40,27,63,51,74,60,71,65,32,100,106,85,151,100,101,69,74,58,59,57,23,54,46,250,500,117,89,83,90,120,158,71,93,230,118,160,63,93,41,114,21,88,110,80,138,139,96,139,134,61,129,86,141,86,89,45,81,127,64,102,67,53,78,,74,75,62,50,60,68,62,67,52,166,76,73,63,68,114,75,286,202,500,86,130,157,133,125,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140529,0,PM2.5,43,46,66,34,26,34,48,17,36,34,23,22,77,34,48,37,19,28,24,30,121,129,131,38,69,108,102,87,111,44,103,37,62,139,56,89,293,165,48,120,58,86,82,59,127,51,41,106,40,38,77,101,106,34,10,10,35,13,21,27,26,22,28,19,56,73,102,27,8,74,65,35,43,23,113,97,51,28,6,97,13,21,42,112,39,38,53,67,68,21,35,78,45,65,19,51,14,36,18,21,28,9,45,36,40,43,52,37,15,42,62,38,107,54,31,26,39,37,21,24,3,32,20,200,498,76,35,51,67,91,105,36,60,180,64,122,32,59,19,86,15,65,83,50,105,106,72,106,100,44,59,42,70,49,50,10,39,78,38,57,35,18,40,,43,55,44,14,26,18,24,38,24,126,33,53,45,36,86,54,236,152,629,64,99,120,101,95,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140529,0,PM2.5_24h,32,49,49,34,19,57,43,13,15,27,33,46,40,33,33,21,21,20,23,104,127,104,96,56,67,115,113,92,91,96,74,50,52,94,81,77,158,121,95,78,65,104,93,58,103,50,72,89,63,28,74,87,102,41,14,11,31,17,19,33,35,25,36,20,61,100,72,27,17,68,73,62,34,29,106,91,46,19,8,95,13,13,43,114,55,41,38,67,77,22,35,69,50,30,22,25,34,44,22,31,29,17,55,26,47,51,45,18,18,52,46,42,68,33,17,30,28,44,15,19,8,32,14,139,173,71,35,77,63,65,73,44,43,94,52,65,38,57,5,93,13,76,79,36,57,68,87,97,73,42,52,43,49,44,63,21,25,72,26,87,34,24,17,,26,21,23,19,19,13,26,26,20,109,80,78,87,86,101,85,131,93,129,109,78,94,96,95,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140529,0,PM10,126,112,211,102,71,123,137,85,99,103,75,144,258,129,220,99,58,88,81,70,305,209,186,96,183,206,208,164,252,88,236,96,162,255,115,177,460,309,66,224,117,129,154,110,405,132,53,265,141,98,170,284,217,55,28,24,64,23,55,49,54,42,56,37,116,130,235,75,16,184,129,76,129,94,236,200,213,71,26,209,34,66,83,256,61,102,118,183,183,54,122,120,69,119,62,122,22,71,35,33,37,27,61,43,98,51,75,80,32,150,162,119,251,150,151,88,98,66,67,63,23,57,46,344,713,184,127,115,128,173,265,91,135,283,186,,76,135,41,129,17,126,170,109,212,185,127,194,217,69,207,121,231,122,128,45,112,204,77,153,84,31,105,,97,69,74,50,70,86,74,83,54,203,101,85,69,86,124,99,308,260,753,102,176,200,204,195,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140529,0,PM10_24h,97,107,173,92,58,199,149,52,71,88,99,185,151,106,141,71,75,64,82,181,271,214,202,141,195,212,247,214,245,202,172,118,165,234,159,148,285,239,173,143,108,175,167,102,218,106,100,218,198,99,168,199,186,66,34,27,52,28,39,51,65,44,76,42,120,208,181,52,35,167,140,129,89,114,235,208,223,57,30,204,38,51,82,250,88,123,87,162,207,69,90,149,81,118,76,79,59,76,46,49,62,34,75,42,81,76,73,49,31,153,146,155,147,89,82,87,75,96,55,51,27,55,38,250,316,187,120,152,137,137,196,109,115,181,165,116,78,106,30,137,21,149,162,84,131,148,162,171,166,64,162,124,159,119,181,65,82,111,55,261,94,59,61,,73,31,54,53,67,68,121,83,70,249,185,148,167,180,212,188,221,189,267,200,177,183,190,211,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140529,0,SO2,15,21,60,28,60,43,51,30,20,22,31,25,115,36,47,73,16,10,16,23,23,20,43,22,35,122,32,99,41,31,35,27,35,25,20,33,47,74,24,14,13,14,32,6,29,9,11,48,51,26,41,19,28,22,7,6,29,8,28,19,12,11,10,8,12,7,49,13,11,17,41,52,25,4,30,34,38,14,15,15,10,14,6,272,27,26,123,226,91,14,48,43,46,22,14,120,11,11,13,8,9,7,30,5,24,10,43,8,11,31,28,56,102,43,18,37,44,28,32,7,7,7,7,103,33,77,45,60,14,82,25,39,21,32,39,72,21,10,14,20,2,10,35,19,26,13,28,18,18,18,26,8,10,8,18,4,,89,4,31,31,20,58,,28,52,29,7,47,22,23,19,11,16,41,10,49,54,25,110,35,57,44,17,17,20,42,15,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140529,0,SO2_24h,9,22,33,40,39,90,41,25,26,14,41,32,59,56,40,22,8,11,15,34,30,29,59,26,46,36,37,50,37,38,38,21,29,19,29,28,42,38,50,10,15,50,51,20,28,9,23,53,56,28,62,29,35,23,9,7,27,11,16,25,23,17,17,9,16,15,35,8,13,19,43,69,21,8,39,71,38,10,14,20,11,15,11,108,29,32,54,166,98,28,54,101,36,29,16,51,25,18,23,29,17,8,16,5,60,14,30,6,9,48,56,50,92,31,20,30,24,32,27,7,3,8,8,87,38,40,45,82,25,73,90,36,27,35,111,80,21,21,13,32,2,12,48,20,26,16,28,21,30,33,71,16,10,10,26,19,27,48,5,29,80,41,26,,25,17,14,12,58,23,24,18,15,25,56,9,41,60,30,72,41,42,39,52,12,25,52,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140529,0,NO2,53,39,39,30,55,42,25,48,54,22,26,31,98,91,93,68,55,70,44,67,165,65,30,43,59,32,67,90,70,21,86,37,63,72,33,105,61,48,38,57,53,25,81,22,53,56,85,97,43,36,74,129,71,50,34,19,52,8,18,59,38,36,31,28,48,43,91,49,10,63,76,39,90,64,105,68,93,68,19,44,18,43,31,179,29,,67,92,65,74,45,29,43,89,40,55,18,30,13,16,26,10,44,12,38,14,51,24,28,24,34,36,70,34,32,32,75,63,46,62,11,37,10,49,48,37,99,67,28,85,63,31,46,88,50,22,18,44,9,69,17,42,51,41,65,35,26,46,88,24,107,33,106,37,39,9,47,67,50,17,37,10,60,,35,107,47,25,41,28,21,57,16,52,97,44,58,110,51,68,85,116,56,15,36,49,97,44,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140529,0,NO2_24h,62,55,35,49,36,61,36,23,37,24,36,38,59,60,52,40,37,37,40,66,76,45,68,44,41,37,44,62,63,33,29,25,40,47,52,86,50,62,62,46,39,30,37,30,38,42,46,54,53,35,57,76,55,44,31,18,37,11,13,42,40,29,29,20,39,70,67,31,14,43,72,44,59,42,65,37,54,28,18,30,15,32,25,100,34,82,47,72,52,46,34,41,46,52,29,39,20,29,26,22,25,16,31,17,32,11,34,15,11,32,42,57,44,27,30,31,42,47,34,36,8,29,14,35,31,29,68,64,23,52,54,28,40,53,29,17,21,29,13,37,15,35,33,22,39,21,27,31,49,27,70,35,53,30,50,18,27,32,22,37,43,27,37,,22,35,33,43,30,26,19,29,12,37,59,44,40,41,37,62,38,41,32,37,29,38,52,33,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140529,0,O3,101,68,75,132,63,95,103,50,49,99,103,119,59,30,11,35,27,21,41,71,34,39,74,111,83,82,49,30,38,66,22,84,60,52,151,17,73,56,105,44,80,63,12,38,39,32,28,26,153,130,45,11,27,11,20,40,19,21,9,4,33,31,48,16,17,96,7,26,96,15,14,66,17,27,12,34,23,30,119,88,91,71,12,7,76,87,,55,90,55,135,121,92,11,96,80,44,47,80,43,40,32,42,29,29,24,29,23,44,120,66,74,21,60,53,97,28,38,72,48,52,20,82,61,49,32,40,90,107,83,97,33,18,24,13,42,40,16,43,47,24,73,35,38,45,27,108,10,8,39,22,67,22,22,42,108,70,68,44,98,91,162,95,,,42,,100,67,106,97,49,97,38,13,45,41,17,33,55,58,25,102,120,92,32,32,81,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
