date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141106,0,AQI,21,61,100,92,73,196,139,23,40,43,121,144,151,78,31,54,189,47,81,51,106,190,113,184,116,102,180,140,124,140,129,98,191,140,43,65,170,138,105,101,36,109,58,67,89,50,34,114,212,189,89,78,109,68,50,44,85,43,54,81,54,245,75,39,166,129,68,82,79,68,144,85,128,124,103,120,82,61,33,133,56,74,53,249,180,267,225,237,166,135,270,200,187,166,111,138,143,54,31,50,118,56,146,46,67,65,73,105,40,189,28,249,177,96,29,56,73,61,53,59,20,129,17,21,119,76,197,143,55,100,70,69,104,101,92,114,64,99,64,134,30,134,148,48,89,209,115,113,91,58,88,73,124,71,71,70,79,129,96,145,250,116,234,173,220,241,170,156,173,215,141,203,203,136,78,194,233,81,114,180,95,89,66,54,89,96,95,116,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141106,0,PM2.5,4,44,58,63,25,147,106,16,15,7,92,110,116,50,12,18,142,24,60,36,80,143,85,139,88,71,136,107,94,107,98,73,144,107,22,42,129,105,79,76,22,82,40,38,66,27,18,86,162,142,66,57,82,49,35,31,63,29,38,60,32,195,55,18,126,98,49,42,49,37,110,63,97,75,77,91,46,27,8,101,24,14,31,199,136,217,175,187,126,103,220,150,141,126,84,105,109,32,17,33,89,40,112,26,43,47,53,79,13,142,11,199,134,39,14,21,10,20,11,30,13,98,8,15,90,51,148,97,30,71,51,36,78,76,54,86,39,74,36,102,13,102,113,21,66,159,87,85,67,30,55,52,71,42,36,51,48,69,55,88,200,88,184,131,170,191,129,119,131,165,108,153,153,104,57,146,183,60,86,136,71,66,48,38,66,72,71,88,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141106,0,PM2.5_24h,58,76,67,92,79,112,125,9,67,97,86,98,112,90,38,63,96,59,134,33,119,81,61,94,85,74,115,91,80,105,110,66,89,92,33,44,73,88,64,44,19,94,60,59,71,24,21,82,100,87,115,70,73,69,37,46,96,54,78,62,35,132,82,23,101,85,31,26,33,38,93,84,86,54,69,72,52,24,36,76,53,49,22,181,94,124,135,112,121,71,136,102,140,106,57,104,97,31,34,52,71,36,66,58,68,43,38,49,17,116,24,123,109,48,33,82,54,64,51,52,76,82,37,21,77,52,100,78,76,62,71,55,61,56,50,66,34,95,43,85,18,56,79,27,48,129,76,57,34,30,41,58,53,31,43,35,30,82,56,78,97,61,115,96,82,126,107,86,88,106,60,89,111,68,45,60,82,57,97,95,76,56,66,39,75,85,64,73,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141106,0,PM10,6,69,149,134,95,288,228,12,40,43,167,202,228,105,31,58,184,47,84,44,105,186,105,215,169,154,185,142,110,145,136,115,259,107,43,79,170,,102,119,36,105,66,84,75,50,34,106,311,245,108,64,93,66,49,44,83,43,57,91,57,,82,39,191,183,69,114,108,86,164,91,143,197,128,113,114,72,33,172,61,97,56,310,240,331,286,296,245,132,367,339,305,218,142,189,110,58,31,50,130,51,177,46,84,64,85,113,40,224,28,334,233,141,29,61,95,71,55,67,20,147,13,18,119,101,224,235,60,150,62,88,126,127,134,130,77,121,77,105,30,156,166,48,111,198,123,139,132,66,125,95,197,92,92,88,108,207,142,240,324,150,268,216,259,260,218,187,203,258,178,,192,117,98,179,260,90,,147,79,88,67,55,81,101,123,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141106,0,PM10_24h,75,134,132,166,181,223,231,35,130,150,175,223,237,149,80,119,122,125,191,56,169,118,102,158,166,136,155,137,146,118,155,108,196,136,59,78,105,120,84,74,34,119,98,95,113,57,41,127,211,161,230,96,95,102,60,75,132,88,104,89,63,178,124,47,143,154,49,60,79,83,140,126,136,139,108,98,132,81,78,132,92,146,44,289,154,202,217,196,241,106,260,216,230,184,105,190,110,60,61,79,113,55,103,100,120,68,55,95,36,207,57,218,160,161,76,142,117,116,98,101,79,124,61,26,105,121,177,237,143,127,117,109,99,99,118,102,78,119,72,116,39,90,124,67,75,158,116,92,62,65,82,116,153,67,82,63,82,188,150,187,169,111,202,164,143,190,171,98,143,179,106,104,149,99,85,90,154,100,96,119,103,87,110,68,126,146,116,113,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141106,0,SO2,2,9,31,51,56,49,28,27,6,6,48,38,41,95,29,28,31,12,17,9,12,25,80,28,44,16,36,27,25,23,20,21,29,13,14,18,35,10,45,13,5,27,17,9,14,5,12,26,45,51,33,11,24,16,7,7,23,14,14,12,10,30,11,5,15,14,10,20,12,18,34,12,29,23,26,25,42,47,18,35,14,32,8,89,52,23,59,123,92,39,64,43,26,36,37,100,31,11,6,5,19,11,19,4,25,22,24,36,21,27,14,101,67,76,10,37,12,24,17,15,16,17,11,13,25,33,62,41,21,48,19,13,17,44,26,26,12,22,9,66,1,21,27,13,28,33,11,25,22,18,29,14,40,7,17,60,31,135,12,6,127,23,57,48,48,24,27,16,17,16,20,46,40,18,23,13,47,25,32,46,19,17,23,11,12,10,27,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141106,0,SO2_24h,7,33,47,44,98,61,47,38,26,21,32,38,75,148,34,74,45,45,68,14,23,33,43,39,41,36,36,36,32,44,32,24,56,22,33,21,46,20,34,9,12,32,28,19,29,6,10,20,76,38,73,29,21,23,7,10,47,21,37,15,9,62,14,5,23,20,14,17,12,21,43,26,147,30,40,23,34,16,32,56,33,59,8,90,49,48,78,127,110,31,47,73,72,42,31,85,44,14,9,18,19,13,15,17,45,18,23,45,13,43,20,69,102,119,32,68,44,53,92,31,34,31,17,17,41,69,77,52,42,65,82,34,19,52,105,51,13,40,11,44,2,22,29,47,23,30,19,19,14,33,28,23,49,7,23,76,20,111,13,17,56,50,58,46,36,39,31,28,26,25,17,38,37,35,29,15,59,37,34,64,43,25,35,12,21,20,37,39,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141106,0,NO2,5,35,66,68,42,80,66,8,4,10,74,60,77,45,48,22,61,19,22,77,52,69,100,89,33,23,60,58,63,38,42,63,66,41,38,86,37,47,59,61,27,33,21,45,21,30,29,41,91,112,64,43,63,44,26,12,48,22,16,69,14,47,39,22,67,98,29,54,61,59,97,48,82,56,72,59,64,51,13,60,15,11,25,113,82,87,62,90,55,75,91,84,74,73,49,93,35,22,9,15,41,13,47,12,32,25,23,35,30,63,7,65,59,54,9,26,12,27,10,23,5,25,13,35,40,35,90,68,37,77,50,56,27,69,27,73,15,21,15,30,12,58,48,27,63,54,58,72,42,19,47,52,71,48,53,41,54,47,76,71,85,48,105,63,108,78,65,43,55,77,33,46,37,42,72,70,71,88,54,62,41,46,36,30,22,12,38,36,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141106,0,NO2_24h,45,68,60,81,78,76,96,15,37,57,63,57,81,41,44,45,56,36,48,55,69,93,75,56,50,43,59,61,83,46,55,48,76,70,44,61,46,77,49,34,22,53,41,48,31,33,25,53,70,92,74,68,63,68,28,23,86,37,33,49,18,67,60,23,47,72,29,31,38,49,105,55,88,53,80,45,53,31,40,50,31,46,23,110,65,75,68,91,65,56,78,71,81,61,36,79,41,18,13,21,39,14,31,28,60,20,20,50,18,56,11,64,59,50,17,38,35,39,50,27,19,34,24,37,62,50,81,81,53,75,55,60,38,54,32,42,15,44,17,33,14,46,36,44,46,35,54,48,29,21,34,59,64,39,42,28,43,56,79,55,56,43,101,60,76,64,64,44,53,62,30,47,38,57,76,60,76,86,49,73,52,53,65,24,33,47,66,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141106,0,O3,68,35,2,11,22,6,35,66,72,51,11,22,4,9,22,43,22,33,26,36,44,37,26,6,39,34,20,13,39,48,33,43,16,76,63,15,86,26,57,8,53,52,59,49,19,78,60,15,12,21,16,23,11,38,85,90,47,45,57,23,112,64,17,45,10,10,29,4,32,8,7,9,10,1,3,4,8,22,56,29,41,47,58,21,5,1,8,6,34,15,14,4,7,26,78,11,25,89,78,75,41,94,46,79,47,76,71,67,13,12,45,38,31,22,29,28,47,54,47,40,46,65,53,35,23,23,19,4,18,9,36,15,10,8,16,5,38,61,52,41,70,16,9,8,11,48,18,26,3,29,2,24,5,7,8,41,33,43,28,38,1,9,7,40,4,5,6,41,13,2,75,44,24,49,34,27,43,14,20,51,25,32,38,51,78,85,43,81,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
