date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140913,0,AQI,90,83,58,129,95,83,71,33,83,74,68,98,88,34,55,74,70,124,75,55,27,64,28,26,65,17,60,39,25,27,27,31,26,90,47,55,53,62,80,43,40,38,56,45,24,53,18,43,88,40,73,18,83,33,22,19,29,32,39,33,22,47,61,41,55,51,48,64,60,42,90,68,84,65,60,108,89,54,52,63,75,73,89,66,75,89,84,128,70,45,68,81,101,27,45,57,20,15,22,47,48,17,37,50,34,26,24,46,42,93,28,27,38,57,101,111,71,63,69,74,23,52,38,30,64,34,53,70,74,52,51,80,40,35,57,42,23,74,30,62,22,34,47,47,37,70,24,36,63,52,27,30,43,49,40,27,147,36,57,71,126,63,60,39,62,56,66,61,71,55,31,47,28,68,38,27,44,34,21,37,53,28,24,,124,22,59,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140913,0,PM2.5,67,61,37,98,71,61,52,13,61,54,49,73,65,20,25,37,44,52,35,39,19,46,10,6,39,9,43,27,17,19,10,10,15,67,30,35,28,42,59,30,21,20,37,31,17,18,11,15,65,10,53,11,61,22,10,9,20,16,18,23,13,26,37,15,33,22,22,25,27,29,64,49,62,31,43,81,63,35,29,32,33,27,28,33,55,66,62,97,40,19,47,60,58,5,13,27,14,8,12,26,14,12,24,26,24,18,16,26,16,69,18,17,24,22,71,66,31,34,32,34,8,27,22,21,24,24,31,51,54,22,34,53,21,24,18,29,13,54,21,42,9,19,29,20,26,39,8,25,45,35,13,19,25,30,28,4,48,24,38,40,96,45,21,10,29,33,44,43,52,27,16,26,18,49,17,19,23,24,15,22,37,18,15,,94,14,41,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140913,0,PM2.5_24h,72,51,26,105,38,42,37,18,66,48,33,53,37,16,21,30,39,33,44,22,23,33,26,7,23,16,37,30,11,20,12,11,10,60,27,33,49,44,36,33,15,34,37,25,29,18,22,27,54,27,24,50,60,20,11,8,20,11,17,21,13,33,25,12,41,18,22,19,12,23,60,44,47,19,48,54,56,25,50,26,47,30,20,22,41,62,55,79,25,21,80,38,37,19,11,37,30,14,15,25,20,12,25,21,37,25,22,40,14,40,19,16,11,14,58,68,17,29,38,25,7,24,21,45,31,34,21,31,29,15,21,27,30,36,37,53,38,42,8,38,10,11,22,14,25,28,9,27,40,23,11,13,19,24,15,16,28,49,26,21,75,33,23,33,37,30,38,26,22,28,13,25,25,33,21,23,26,24,15,26,29,23,24,17,48,54,36,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140913,0,PM10,100,99,65,175,115,110,91,28,92,90,72,115,115,34,59,97,90,198,100,50,26,55,14,11,80,,58,34,25,15,16,20,26,57,47,60,56,73,90,43,40,38,61,45,19,55,18,43,122,40,79,12,58,33,22,19,29,32,39,33,22,47,71,41,60,51,48,77,69,42,130,81,109,79,57,107,128,58,54,75,100,95,127,82,77,86,103,147,90,45,86,94,152,22,45,64,14,15,22,47,48,13,37,50,31,19,24,46,42,98,28,27,38,63,151,171,92,75,88,97,20,54,38,30,78,22,55,73,72,54,52,109,40,35,63,42,20,87,17,74,22,34,47,47,33,90,24,34,65,53,27,30,43,49,38,27,244,36,64,91,199,73,69,16,74,61,81,71,52,59,31,47,28,69,38,21,44,32,21,37,,28,24,,113,22,68,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140913,0,PM10_24h,88,80,39,176,88,66,62,28,96,77,60,73,68,28,42,71,86,117,98,46,36,65,46,20,41,13,67,59,32,21,20,22,18,97,43,56,64,83,58,56,29,53,63,43,46,46,42,64,87,68,50,75,79,36,28,26,31,20,31,32,23,59,49,31,72,36,42,50,31,35,108,75,73,79,69,79,94,44,94,59,95,87,42,59,64,87,93,111,55,49,144,56,71,41,33,88,47,29,31,46,49,21,42,38,52,32,36,68,30,60,30,27,23,34,121,154,48,75,81,71,28,53,47,81,53,72,33,59,44,29,33,53,51,63,89,89,62,63,22,67,25,22,39,36,38,61,21,37,65,34,25,28,39,54,24,26,131,92,59,53,133,53,52,55,73,51,59,44,45,63,32,46,48,66,59,36,68,51,27,55,40,42,51,36,72,85,64,96,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140913,0,SO2,4,19,7,35,16,20,17,33,24,35,22,10,12,17,14,21,7,11,23,9,5,21,11,8,91,2,24,14,9,21,22,8,32,12,8,11,20,7,18,4,5,15,26,20,13,7,10,17,43,15,16,4,13,9,5,14,20,12,27,15,8,31,9,5,11,20,7,52,12,12,18,12,10,25,10,23,25,22,12,20,25,18,28,47,13,28,26,124,53,22,32,63,32,7,19,86,15,6,8,13,12,8,9,11,14,10,18,22,30,26,14,14,7,14,21,15,36,19,21,6,6,9,10,8,83,18,23,23,18,31,20,34,37,8,18,8,3,48,7,24,2,12,15,8,5,14,17,14,14,36,11,16,4,4,11,7,54,24,5,6,53,16,10,5,22,17,9,8,4,9,15,18,16,18,19,14,5,11,27,19,12,16,12,,12,7,55,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140913,0,SO2_24h,4,15,6,48,30,12,12,35,35,12,14,11,11,12,15,25,10,13,20,12,11,21,18,9,31,3,24,30,10,26,19,7,11,23,28,14,36,23,18,8,7,24,19,11,15,4,11,34,36,23,12,19,18,15,4,10,19,18,17,16,9,38,11,7,11,15,7,29,14,8,27,11,15,16,32,22,33,31,25,22,27,57,10,31,14,57,26,116,29,19,65,70,28,14,14,37,37,7,12,18,33,8,11,4,19,15,20,24,26,25,14,16,9,18,36,32,26,19,33,8,6,12,10,10,21,26,11,18,14,16,13,12,24,10,26,45,8,17,7,15,2,10,12,12,4,15,17,19,18,18,9,13,4,7,7,13,37,54,10,5,79,19,24,28,24,20,14,12,16,15,12,21,22,12,28,18,12,17,27,26,27,29,15,20,12,17,33,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140913,0,NO2,69,66,27,93,85,47,32,19,38,44,40,46,48,22,23,70,114,58,59,61,25,39,9,16,58,9,50,24,25,13,4,9,45,69,16,50,39,62,82,10,14,31,29,36,10,32,21,24,76,34,28,17,20,30,22,36,39,35,25,24,16,57,42,19,29,49,26,53,52,25,49,35,88,56,22,39,61,28,43,52,54,79,34,54,34,24,64,80,44,64,87,42,54,18,73,67,14,11,13,24,13,11,27,19,27,8,9,31,24,24,18,16,25,30,28,63,43,41,68,37,14,19,18,17,41,23,36,47,19,47,30,25,18,15,17,5,11,31,21,26,18,46,31,35,28,23,17,24,14,24,16,23,25,13,12,17,22,24,25,22,75,34,56,10,70,64,43,32,18,33,15,30,11,45,39,29,7,23,21,35,24,19,22,,18,21,61,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140913,0,NO2_24h,55,38,15,97,60,32,27,20,33,23,23,27,34,16,25,52,52,43,46,38,44,55,22,19,33,13,47,42,29,16,9,15,25,45,26,37,51,49,28,23,16,20,20,23,14,24,19,23,41,49,23,31,26,30,22,31,32,26,19,23,18,40,23,17,28,36,20,32,19,25,45,35,41,26,29,23,48,20,56,40,41,69,17,46,35,33,37,65,29,45,56,33,35,19,27,37,22,10,14,15,17,12,20,13,35,8,12,26,14,26,16,15,18,27,35,59,26,37,54,37,22,21,22,24,38,24,25,26,19,25,24,20,25,20,21,11,12,24,15,22,19,26,21,25,23,17,12,26,16,20,18,19,28,20,12,13,37,34,9,17,50,23,42,32,56,43,41,36,29,34,16,30,11,34,58,42,33,51,26,41,24,39,38,15,24,29,38,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140913,0,O3,12,10,4,3,15,6,31,105,9,26,42,38,3,13,57,17,9,4,7,24,51,26,88,83,5,55,11,43,62,63,85,100,31,15,54,20,64,4,3,47,56,31,25,9,33,20,44,36,20,80,46,56,28,8,25,27,7,8,14,21,18,4,30,42,6,27,32,11,22,29,8,45,16,12,36,14,37,65,33,6,13,6,9,26,39,49,3,12,40,34,21,35,29,86,32,70,33,27,50,18,31,24,18,28,21,33,25,21,13,44,60,43,23,33,27,9,16,15,4,22,73,5,44,15,44,21,50,18,37,10,53,34,32,33,27,15,72,24,45,54,36,22,15,12,23,40,46,31,53,50,36,56,27,49,40,77,64,74,47,80,17,20,17,125,2,5,28,72,77,43,73,35,42,15,57,67,63,63,46,68,36,43,37,,84,33,10,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
