date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141031,0,AQI,226,141,282,246,49,320,231,66,179,286,174,276,284,167,73,500,56,415,61,94,65,140,140,47,56,55,119,88,66,116,63,84,59,94,54,88,154,61,103,81,33,112,89,70,49,63,55,46,110,33,219,59,23,66,60,54,63,44,61,75,60,75,44,47,81,52,36,57,91,181,19,76,33,65,28,31,84,104,164,99,277,177,46,31,128,199,55,84,32,22,32,81,41,28,27,53,75,64,42,49,104,58,64,55,123,80,83,40,50,176,71,191,151,148,59,451,296,190,203,500,28,201,13,36,54,30,181,310,197,106,164,84,59,105,49,62,38,89,39,54,31,20,43,48,37,44,16,49,43,58,160,136,101,143,124,39,59,31,37,500,66,45,26,36,27,25,29,30,56,30,30,26,32,134,73,123,136,120,58,148,47,40,34,113,74,81,169,121,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141031,0,PM2.5,176,108,232,196,34,270,181,43,135,236,132,224,234,127,53,499,40,372,44,70,47,107,107,25,38,31,90,65,48,88,45,62,39,70,34,64,118,44,77,57,15,84,66,51,34,32,27,32,83,9,169,42,16,48,39,32,45,31,44,55,42,55,24,19,60,34,19,28,53,137,11,56,23,27,18,17,62,78,125,74,227,134,25,22,97,149,39,62,18,12,19,60,29,3,8,32,55,45,21,28,78,41,46,39,93,59,61,28,19,133,52,144,116,113,42,421,246,143,153,991,18,151,7,25,34,21,137,260,148,80,125,62,42,79,23,32,18,66,13,38,17,10,30,18,25,25,7,33,25,27,122,104,53,109,94,16,41,10,22,299,43,30,11,10,15,17,10,21,40,16,14,16,11,102,48,93,104,91,41,113,33,28,24,85,54,60,128,92,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141031,0,PM2.5_24h,156,143,200,214,104,245,186,42,113,214,199,198,224,108,47,178,32,386,304,48,53,63,56,23,57,40,64,56,51,64,35,40,23,68,25,50,80,43,45,51,15,80,63,42,45,27,34,46,130,19,144,23,18,41,32,28,35,28,35,45,34,45,26,17,49,39,15,34,33,126,25,37,56,44,19,22,60,47,39,62,87,77,27,27,164,180,111,142,29,35,37,44,38,12,22,52,54,42,19,27,61,41,57,32,60,58,55,22,20,89,44,100,74,101,59,127,113,74,130,242,58,126,70,35,46,26,137,161,141,67,109,75,38,59,17,30,16,97,13,56,14,12,24,17,36,24,16,31,26,24,94,100,59,125,91,17,26,56,30,202,56,82,22,12,24,38,22,31,31,24,18,35,45,61,39,54,62,58,41,76,39,31,26,45,46,75,79,75,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141031,0,PM10,203,173,364,303,44,436,313,82,294,331,183,403,355,201,83,641,54,410,55,82,58,97,128,47,62,60,113,78,52,139,49,87,68,85,58,125,156,50,96,112,33,173,116,81,37,75,60,35,146,19,236,42,15,64,69,58,63,41,60,70,69,86,44,47,95,53,36,64,132,227,19,82,,79,28,31,102,115,208,139,248,295,46,27,151,219,50,81,32,21,32,109,39,11,22,56,85,78,42,49,132,48,47,55,177,,79,40,50,184,74,172,168,220,63,551,399,218,201,1475,28,221,13,26,57,23,205,298,212,135,160,101,61,102,49,74,38,75,39,42,31,20,38,48,37,44,13,49,43,66,163,123,152,152,155,39,67,31,37,1119,82,45,19,14,11,23,14,25,60,30,19,,,113,95,117,177,106,,139,41,39,30,94,69,82,202,154,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141031,0,PM10_24h,198,201,309,338,176,396,346,88,246,298,305,361,388,164,67,224,52,428,329,68,68,76,74,39,73,61,79,73,84,97,43,54,50,96,48,93,112,61,61,86,33,129,106,75,76,66,61,62,243,44,221,27,16,63,58,54,53,44,51,70,64,75,48,38,77,59,29,66,74,182,42,60,74,98,30,37,91,65,67,108,131,160,57,42,238,282,175,217,55,59,62,74,74,22,39,88,88,73,44,51,100,59,71,57,111,74,82,36,40,142,67,137,106,217,110,188,204,115,183,317,56,204,102,35,66,34,196,232,210,115,151,136,52,75,48,48,36,108,40,85,30,18,30,36,56,45,26,43,40,46,142,141,100,178,131,58,72,103,72,793,73,134,38,20,31,53,30,38,46,36,30,44,53,76,64,71,102,73,48,91,52,43,35,64,72,117,137,124,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141031,0,SO2,12,48,79,45,36,90,78,22,28,51,12,78,114,74,19,44,4,15,43,11,4,18,38,11,10,12,14,19,14,25,11,11,5,11,11,19,64,6,16,8,5,12,17,5,14,5,19,9,102,12,55,7,15,28,9,9,29,16,23,12,8,23,8,5,20,12,7,25,13,38,8,26,25,22,14,12,23,27,12,31,24,167,6,13,46,75,24,44,25,9,6,32,9,6,10,21,19,9,7,11,15,10,11,5,41,14,30,15,30,95,11,47,77,81,28,30,14,36,37,48,30,36,18,11,16,5,43,136,47,35,71,40,22,25,20,17,3,21,6,11,3,7,14,9,8,20,7,9,4,21,26,22,14,7,27,2,8,17,7,2,9,26,3,6,6,9,13,11,6,4,4,18,16,14,23,14,21,30,29,33,7,7,16,19,10,7,72,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141031,0,SO2_24h,19,52,82,150,94,94,93,25,44,47,92,90,123,80,20,77,6,45,109,13,7,20,30,15,10,18,17,24,18,23,14,13,4,12,26,22,53,14,15,8,11,41,27,14,15,4,18,13,81,14,51,15,14,17,7,9,25,12,22,16,9,28,8,5,14,13,8,21,10,35,14,12,52,23,17,19,26,20,18,29,18,63,11,15,144,141,47,93,31,15,8,25,19,6,9,40,32,13,7,14,35,12,15,6,47,16,27,18,12,50,16,46,40,133,41,28,68,49,80,46,30,39,18,13,25,32,53,86,56,51,56,57,39,31,22,13,5,28,7,25,3,8,12,20,16,19,24,12,8,20,27,13,15,9,39,5,17,76,10,5,15,70,14,8,7,11,14,11,7,5,7,21,18,19,24,12,24,21,29,33,13,11,17,12,12,16,54,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141031,0,NO2,101,115,102,84,67,108,104,40,65,145,23,80,97,40,48,62,28,46,38,90,32,70,80,43,30,25,38,41,56,49,28,29,40,69,38,62,87,61,72,44,16,47,71,32,14,45,50,32,69,11,66,38,34,69,30,28,51,21,18,54,22,54,34,17,47,35,28,42,63,51,27,46,41,66,40,38,38,50,32,72,37,37,28,23,63,75,21,56,21,23,7,58,35,9,20,20,45,15,7,21,45,16,33,11,126,12,23,32,25,50,16,46,63,72,14,57,62,73,42,105,17,52,24,35,35,23,55,108,39,65,44,50,26,35,16,24,13,27,6,43,8,22,24,29,18,12,31,30,12,38,30,47,73,48,43,19,26,18,26,50,17,29,6,9,25,10,9,21,10,14,7,8,4,49,77,68,71,93,38,67,40,36,41,77,39,39,114,91,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141031,0,NO2_24h,104,105,95,132,71,104,108,53,64,126,85,75,102,44,35,74,35,84,96,63,46,75,61,27,30,37,46,52,63,43,25,30,31,73,30,57,67,59,51,33,16,52,43,33,19,27,38,33,98,36,61,34,30,53,24,23,46,25,18,48,19,38,22,20,43,39,27,32,37,48,37,32,43,64,33,34,40,30,44,55,28,41,18,40,94,105,55,99,27,52,30,47,34,12,36,39,37,17,7,14,29,13,29,15,74,14,21,20,14,45,25,58,56,78,28,43,64,68,58,95,21,53,33,39,42,29,49,76,55,65,58,50,32,35,18,22,13,36,9,31,10,21,24,26,38,15,26,25,13,23,31,47,54,46,37,10,20,37,44,29,32,60,22,12,47,29,23,42,33,31,15,31,20,56,72,64,63,71,39,60,44,44,48,42,35,50,71,60,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141031,0,O3,8,4,3,3,31,7,29,19,9,5,9,7,23,8,10,11,66,14,12,7,13,3,11,2,5,13,5,7,16,15,9,33,7,9,44,5,5,5,2,6,63,23,15,40,19,16,31,15,14,105,30,14,13,15,78,67,44,37,48,36,92,47,25,38,5,21,25,7,23,6,34,7,10,3,5,3,18,16,36,8,39,64,16,30,11,20,19,15,44,69,94,10,30,90,85,52,44,78,73,54,47,78,84,75,39,95,80,22,13,36,39,52,33,30,40,6,12,26,57,37,31,7,31,31,8,15,15,7,26,10,51,7,14,28,12,6,27,23,70,30,40,35,16,6,13,29,16,18,23,13,1,17,4,3,6,28,41,53,43,24,53,21,83,116,87,80,93,69,72,56,97,82,102,5,4,11,5,2,13,21,2,6,15,2,35,35,3,3,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
