date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140920,0,AQI,140,109,123,123,134,78,199,64,65,139,99,73,191,125,103,99,51,66,105,129,85,105,101,75,52,54,109,106,65,111,69,60,81,85,51,24,88,56,86,23,32,43,21,27,59,31,54,54,67,51,64,36,55,46,74,75,52,67,55,63,56,25,19,22,58,31,32,55,37,105,91,59,91,26,40,56,141,68,41,95,75,81,23,179,88,76,232,90,99,60,124,69,64,138,43,120,30,40,33,55,46,73,63,39,31,68,41,39,48,64,71,58,71,112,44,128,111,66,81,66,29,69,44,73,78,51,48,100,51,67,60,69,52,73,56,45,41,34,22,42,33,22,54,38,50,61,24,74,54,65,85,73,81,62,70,59,75,110,55,164,88,32,62,58,81,65,82,74,121,84,44,51,59,99,88,63,90,120,68,84,75,73,55,128,74,81,31,56,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140920,0,PM2.5,107,82,93,93,102,55,149,27,40,106,74,44,144,95,77,74,34,25,66,98,63,79,76,51,30,33,82,80,47,84,50,43,55,63,36,14,65,30,64,15,7,30,13,19,34,14,25,38,48,28,46,23,39,32,54,55,32,48,39,45,40,17,13,11,35,15,19,33,16,72,41,33,47,12,28,40,77,31,20,70,55,60,16,99,65,56,182,66,67,43,94,50,41,105,24,91,21,28,22,31,32,51,45,27,22,49,29,25,16,46,52,41,52,59,20,97,84,45,60,29,12,45,25,53,57,32,29,75,32,44,29,42,32,44,22,13,13,24,3,21,20,12,38,26,32,41,12,54,26,47,62,44,42,29,51,22,19,33,31,96,65,20,41,31,60,44,58,54,92,61,29,36,42,74,65,45,67,91,49,62,55,53,32,97,54,60,22,40,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140920,0,PM2.5_24h,88,69,71,77,67,66,113,14,24,72,61,67,111,62,37,60,44,25,39,40,52,53,50,54,34,40,62,48,37,59,58,37,55,38,19,25,39,22,39,16,11,18,8,17,33,14,18,15,67,68,66,15,18,64,47,40,41,52,36,50,41,33,27,14,28,35,27,22,23,47,49,48,35,43,20,24,38,21,19,36,37,39,16,67,66,55,126,82,57,47,114,56,56,67,25,111,28,47,25,29,33,32,43,30,34,62,49,29,24,47,30,42,39,47,25,53,47,42,51,28,13,27,21,34,39,16,28,64,45,44,26,44,20,26,14,13,11,30,8,37,12,21,26,17,23,22,28,35,21,34,41,45,39,37,45,18,24,29,31,66,92,41,59,67,62,51,48,69,90,94,24,43,54,49,39,42,51,50,35,44,39,38,30,52,23,28,15,20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140920,0,PM10,130,131,149,129,110,105,253,77,79,181,148,95,236,178,153,120,51,82,160,123,98,100,111,99,54,57,136,112,72,114,70,62,111,65,46,24,90,61,78,23,10,,21,26,68,31,57,44,84,52,69,36,50,44,69,91,53,83,60,56,56,25,16,22,66,31,32,59,37,159,131,67,131,26,40,57,231,85,41,140,78,105,22,308,95,85,264,130,147,62,165,74,78,202,43,170,25,40,33,59,43,68,57,33,28,43,41,39,48,68,63,63,92,174,44,200,128,82,79,82,29,88,44,77,101,52,48,85,51,83,70,87,54,95,62,45,41,32,17,42,33,22,53,38,50,72,24,89,58,62,119,96,111,73,87,67,100,169,60,278,100,31,74,66,99,80,114,74,137,117,44,44,44,111,107,59,119,95,72,106,68,77,60,,72,84,28,49,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140920,0,PM10_24h,124,98,110,111,122,122,191,37,73,115,110,113,191,138,75,118,74,69,87,59,75,76,70,104,73,52,87,64,69,67,78,62,110,48,28,33,55,39,50,25,16,23,15,24,52,39,46,27,114,126,96,31,30,91,84,83,67,74,62,76,72,53,53,31,43,60,42,47,57,96,116,93,74,193,31,37,89,46,41,75,64,91,36,173,98,86,168,152,99,73,181,82,110,111,52,192,43,79,43,53,63,47,64,48,50,66,74,45,44,76,60,63,66,132,90,118,110,93,91,75,33,79,39,48,64,34,59,88,77,72,59,89,35,58,42,34,20,36,33,60,26,33,37,28,39,43,54,57,36,46,84,74,84,77,88,61,88,97,87,198,142,66,100,101,97,74,81,85,102,149,39,59,65,70,58,54,89,58,57,76,51,51,49,78,36,32,22,27,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140920,0,SO2,3,51,14,18,29,5,57,14,33,23,18,7,30,75,13,26,5,14,31,29,8,19,22,14,11,7,25,21,17,21,25,9,25,10,12,3,53,7,37,2,4,10,12,3,19,3,7,26,34,17,20,6,18,22,8,28,25,22,33,35,13,7,7,4,12,7,5,17,9,18,28,9,10,3,19,29,34,11,16,17,9,57,3,129,84,17,34,131,78,9,26,32,17,22,22,78,17,11,8,31,10,13,9,2,12,16,19,25,25,16,16,21,20,81,14,12,40,34,47,8,5,9,12,10,10,15,34,38,17,43,31,10,30,31,29,7,4,11,5,59,3,16,18,17,15,12,16,39,6,36,6,9,6,4,6,21,10,75,4,18,20,14,35,9,29,20,10,17,19,17,11,18,16,15,32,14,22,40,28,28,66,41,9,21,9,7,20,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140920,0,SO2_24h,7,32,18,20,48,10,37,24,40,16,17,24,34,71,15,38,13,11,26,14,10,25,16,22,49,7,29,19,13,22,27,11,34,9,12,9,37,7,18,20,4,14,11,4,12,3,9,13,24,33,33,20,15,29,14,23,33,26,16,35,16,11,11,6,10,11,11,19,12,14,27,16,23,19,19,24,35,16,14,22,12,32,4,62,41,26,67,102,67,19,48,34,18,24,18,106,19,19,9,29,13,12,15,6,30,14,24,19,28,22,15,14,37,74,43,23,38,27,41,14,7,11,12,9,16,9,34,34,24,38,55,18,39,30,19,13,5,19,7,40,3,15,21,22,8,13,21,22,9,28,13,10,9,5,10,14,14,53,5,20,48,20,22,29,20,19,18,21,51,59,11,22,20,15,29,22,12,32,28,22,31,31,14,14,8,6,18,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140920,0,NO2,79,57,33,38,48,16,32,32,29,27,37,23,75,39,67,55,45,58,71,92,56,78,43,43,34,17,50,52,81,36,26,43,87,57,41,27,72,61,78,22,6,17,24,32,32,11,21,30,29,21,46,47,33,33,45,43,40,68,28,41,24,10,16,12,51,50,15,43,18,78,61,37,93,18,33,43,85,60,38,50,13,24,11,115,92,23,67,85,54,42,44,35,45,95,48,77,14,13,12,13,8,10,13,12,17,14,9,35,20,20,38,55,39,58,16,44,44,54,25,50,17,23,20,23,53,23,32,49,29,78,55,29,23,66,30,16,10,18,10,19,27,21,29,28,34,16,22,48,25,70,32,28,65,34,38,60,76,58,9,72,31,5,29,48,44,38,38,28,23,38,11,22,15,36,91,39,73,67,39,75,58,52,43,57,23,28,26,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140920,0,NO2_24h,64,41,25,33,60,28,56,29,35,25,29,30,75,34,41,62,40,42,54,64,42,73,27,39,30,18,49,38,54,18,22,34,64,44,39,31,56,49,53,15,9,24,20,29,18,16,22,25,36,53,46,29,26,49,50,32,41,36,17,47,40,19,27,14,35,54,20,37,27,51,58,40,48,46,28,31,50,30,27,33,19,46,13,63,54,30,49,62,36,50,47,32,32,42,27,57,16,17,14,14,20,13,22,12,31,12,15,20,13,31,25,27,29,40,25,29,45,44,48,43,16,24,20,16,43,20,28,40,35,43,38,25,21,38,19,12,12,19,12,22,15,29,22,26,28,18,26,32,24,41,34,29,39,30,33,30,28,36,25,49,32,15,40,32,40,28,34,29,28,53,16,26,11,51,57,42,46,47,29,47,44,30,40,27,22,27,41,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140920,0,O3,20,38,12,35,48,49,50,85,31,65,45,70,21,20,6,79,67,15,8,8,13,9,36,55,17,60,18,9,19,16,41,22,23,18,32,48,23,3,5,48,101,46,37,35,9,73,56,50,96,111,41,20,23,40,38,52,24,19,16,49,39,30,41,34,4,6,34,5,84,11,12,62,6,33,27,10,26,18,101,30,126,130,45,7,25,61,17,27,27,83,82,53,50,5,65,31,49,65,34,39,66,178,77,28,60,92,102,10,14,61,40,20,23,26,64,52,66,29,125,29,59,7,54,24,11,43,61,37,40,7,22,15,39,7,23,4,9,51,71,47,7,27,18,9,17,39,35,31,22,42,28,15,6,9,40,31,38,31,41,13,59,101,80,122,81,54,89,114,56,79,80,57,45,39,3,19,2,5,12,31,4,4,24,2,72,23,66,36,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
