date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141027,0,AQI,34,84,96,87,56,75,124,21,76,59,71,71,76,63,43,87,82,99,30,81,113,124,160,56,75,95,141,160,136,131,79,103,81,139,126,83,167,108,140,91,58,109,104,78,128,88,54,126,61,55,65,219,220,131,81,85,203,205,229,133,103,135,99,27,239,208,96,113,45,153,76,82,63,106,145,169,172,56,51,104,57,73,102,49,48,69,53,58,70,67,58,56,36,57,77,55,140,72,43,70,114,76,119,86,114,190,145,76,54,78,62,105,61,114,40,112,139,99,52,70,15,36,14,94,105,101,92,56,109,58,120,129,104,156,125,189,69,179,60,186,15,124,202,57,194,291,215,110,148,56,170,145,153,81,190,121,65,30,68,123,51,55,51,51,47,54,57,54,64,62,66,63,60,125,98,109,176,111,86,144,143,101,94,135,79,124,131,116,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141027,0,PM2.5,11,39,54,54,15,29,79,14,36,28,35,17,31,23,7,24,23,74,14,60,85,94,122,10,12,45,108,122,73,100,46,64,32,106,96,61,127,81,107,68,34,82,78,51,97,54,37,96,21,13,16,169,170,100,60,63,153,155,179,101,77,103,61,7,189,158,68,80,21,117,56,59,45,61,111,128,128,21,13,25,17,12,67,25,19,43,19,28,21,17,14,32,8,13,21,11,107,52,23,51,86,56,90,64,86,143,111,56,23,24,23,79,35,34,13,50,31,35,14,44,6,23,7,70,75,76,62,11,82,33,91,98,78,119,88,142,46,135,37,140,8,94,152,27,146,241,165,83,113,40,129,111,66,54,143,60,29,5,45,68,16,28,12,9,8,12,8,14,10,11,17,16,12,95,60,82,133,84,64,110,109,76,70,103,58,94,100,88,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141027,0,PM2.5_24h,57,121,114,111,56,177,97,13,42,59,113,114,152,60,8,31,40,54,33,56,102,73,66,63,59,43,73,78,74,79,80,69,52,78,59,61,99,61,79,57,28,84,70,59,80,50,49,102,68,41,111,124,109,88,47,44,99,63,100,76,51,113,68,9,145,178,37,50,19,87,65,62,49,54,107,97,46,12,18,20,27,23,38,116,87,105,63,65,102,30,74,87,50,71,26,61,93,44,33,52,84,46,86,48,129,83,67,63,27,118,9,57,90,64,19,39,24,29,25,39,12,37,15,71,94,70,83,69,113,44,109,68,65,107,67,107,55,107,50,123,7,83,108,27,102,174,119,78,89,42,79,93,48,47,107,38,26,27,32,52,55,41,38,53,45,37,35,30,40,48,26,30,31,75,44,73,83,61,76,70,66,58,51,62,58,83,79,73,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141027,0,PM10,34,118,142,124,62,99,197,21,101,68,92,92,102,76,43,124,113,117,30,72,161,139,178,62,99,139,160,185,221,166,108,156,111,182,152,106,175,131,141,122,66,137,141,106,184,126,58,167,71,59,79,259,258,135,91,97,191,177,204,140,104,139,147,15,305,257,141,175,45,212,101,114,63,161,213,185,294,61,52,157,63,95,154,49,48,87,56,66,90,83,65,62,36,63,103,60,146,94,43,76,120,78,115,87,112,,156,100,58,106,74,118,72,177,40,174,228,147,54,90,15,36,12,72,159,152,133,62,63,65,163,166,139,202,199,191,88,211,69,222,15,144,216,64,211,297,231,152,208,62,199,169,255,112,229,191,80,30,85,195,51,60,52,51,47,58,64,58,77,74,82,75,70,147,145,111,215,123,109,165,133,122,102,121,92,153,168,154,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141027,0,PM10_24h,77,199,227,242,104,316,230,26,112,150,258,244,290,136,40,153,107,161,101,81,173,119,114,126,155,117,118,132,154,130,125,113,135,137,93,101,141,115,110,93,59,119,106,89,154,109,88,166,176,100,247,213,161,113,79,71,130,86,122,104,87,147,111,17,213,277,69,120,44,156,104,109,89,151,175,149,127,66,56,70,128,159,90,244,158,198,139,148,218,76,153,167,127,137,88,144,129,84,54,75,133,65,124,73,175,99,103,96,49,206,65,98,148,189,104,119,176,138,102,88,26,98,41,75,173,153,157,180,179,89,171,128,118,177,144,153,90,150,72,186,16,125,152,63,158,218,169,127,156,90,162,149,157,100,179,91,82,102,72,137,121,81,75,98,86,91,82,59,97,101,77,71,78,127,96,111,158,98,114,119,104,96,88,92,95,145,135,128,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141027,0,SO2,3,9,30,75,25,16,52,15,23,12,39,13,21,33,20,12,13,15,22,14,31,33,58,20,19,13,46,74,31,25,17,10,13,20,18,23,31,15,13,8,6,31,31,4,15,11,22,19,38,15,16,34,31,13,12,13,41,33,36,36,17,24,11,5,38,17,10,20,8,26,21,16,68,21,43,46,59,23,11,17,21,37,14,24,43,150,35,48,31,11,12,50,22,16,4,18,49,18,8,21,28,11,17,11,37,18,41,22,35,89,20,22,27,74,30,42,14,23,21,21,7,8,14,11,31,52,36,19,20,51,32,49,17,32,32,35,16,56,8,51,2,15,44,23,25,29,14,26,14,30,45,18,18,6,19,15,12,13,6,9,34,111,8,7,7,5,17,6,5,20,6,22,17,19,30,11,107,16,37,104,39,41,19,41,16,20,67,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141027,0,SO2_24h,3,10,23,49,27,28,23,14,25,9,19,17,31,46,23,11,8,19,34,16,35,33,46,37,21,34,34,44,29,37,45,25,26,19,35,26,49,16,34,9,8,33,64,13,15,9,34,29,57,22,36,52,36,28,10,14,35,21,31,22,14,29,16,5,26,32,9,31,8,22,31,29,37,34,61,54,31,15,11,18,15,24,12,92,33,149,34,80,100,12,26,57,50,31,7,33,71,18,11,27,41,14,23,11,62,21,33,35,27,43,11,26,62,127,16,28,11,17,23,11,26,15,14,16,48,75,55,35,20,63,71,45,29,67,39,80,30,41,13,53,2,14,40,36,30,39,15,23,19,59,36,22,34,14,25,33,22,49,6,15,32,51,22,22,13,7,21,11,12,16,9,22,17,29,38,21,57,29,30,61,48,27,25,25,20,18,63,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141027,0,NO2,48,48,44,93,58,26,72,8,49,73,69,39,42,27,41,23,18,37,17,65,118,121,74,18,24,14,70,87,73,27,12,9,29,97,87,80,51,123,41,36,12,62,74,27,52,81,85,77,32,24,23,159,110,102,45,55,109,95,41,69,41,56,70,53,81,90,50,72,34,58,51,61,44,64,141,85,71,41,11,10,21,20,49,18,34,87,28,53,15,16,8,46,13,16,9,24,55,24,11,23,46,15,50,24,40,34,30,67,32,48,23,27,25,52,15,26,29,40,12,19,4,9,12,40,73,63,26,25,20,41,30,33,44,103,46,63,38,62,18,79,9,62,51,46,59,30,71,69,69,28,28,72,81,56,56,15,57,13,52,63,18,45,14,10,34,9,17,11,17,15,6,11,7,80,122,42,75,80,54,81,87,120,107,27,29,56,74,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141027,0,NO2_24h,42,41,40,87,41,68,60,8,32,45,72,35,58,34,26,22,22,26,24,56,90,85,65,32,40,38,51,61,70,47,40,36,40,72,61,59,70,89,60,31,21,51,61,34,34,57,55,54,47,41,43,106,79,83,38,38,82,42,32,48,30,51,47,23,69,105,37,47,22,63,53,47,37,65,91,66,45,23,16,14,17,19,32,84,42,73,37,59,46,26,35,45,34,38,14,40,42,20,13,19,43,16,44,20,84,20,27,45,20,39,10,40,55,50,13,22,17,28,17,18,8,16,15,46,74,50,47,49,49,62,54,45,39,79,38,39,18,49,20,51,9,52,42,42,53,40,53,44,46,29,44,63,69,42,53,23,37,32,55,44,27,26,27,28,46,20,28,15,20,29,11,16,13,54,64,63,68,58,45,66,68,57,80,29,34,53,67,39,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141027,0,O3,29,15,17,10,11,49,8,44,13,7,33,42,29,39,33,39,29,21,37,64,20,18,93,51,32,100,45,39,81,96,46,89,34,32,20,12,59,10,63,18,75,43,33,54,13,3,24,18,61,64,48,12,22,6,68,56,28,22,40,29,69,69,13,17,16,8,7,3,63,27,8,28,31,4,4,31,11,40,56,58,39,42,20,37,28,1,22,20,72,61,81,35,62,64,76,61,32,88,84,50,24,103,33,68,53,52,85,23,13,26,19,68,60,40,34,26,23,29,45,70,46,58,46,16,53,34,56,36,33,52,59,56,15,32,46,18,11,44,68,37,43,8,4,19,29,46,21,29,9,39,65,50,4,8,21,60,28,65,31,23,58,12,53,76,55,65,74,72,66,39,75,74,73,24,9,71,55,36,25,36,20,21,13,68,72,40,38,30,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
