date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141128,0,AQI,65,65,99,91,52,101,103,68,93,93,55,83,109,121,151,94,133,70,140,27,59,62,46,30,61,57,51,40,66,66,43,33,40,99,31,66,38,67,37,61,25,42,79,61,103,83,78,25,156,41,160,36,37,66,54,50,44,51,59,88,64,93,62,36,106,67,69,78,83,56,56,56,100,87,37,29,178,25,46,90,68,53,61,61,78,81,83,111,50,143,104,104,58,26,89,110,120,80,49,56,103,89,66,46,96,161,74,74,53,106,,164,61,146,81,136,55,84,46,61,56,83,86,47,49,41,88,109,59,167,200,95,58,58,52,28,35,207,39,95,30,69,86,62,100,,44,51,63,52,73,60,85,62,60,73,40,105,51,67,110,66,70,24,86,110,39,118,70,60,41,209,136,39,31,27,49,40,73,53,56,49,60,43,75,95,59,89,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141128,0,PM2.5,39,42,74,60,17,76,77,47,59,69,34,61,82,92,90,70,101,47,107,15,32,23,19,11,44,33,29,25,48,48,30,23,25,74,14,39,24,40,22,37,7,24,58,30,77,37,57,17,119,29,122,25,26,48,38,35,31,36,42,65,46,69,33,18,80,45,49,40,61,29,40,40,75,59,24,16,117,14,26,67,49,35,42,44,57,60,61,84,35,109,78,78,41,14,66,83,91,59,29,40,73,66,48,32,69,123,54,41,19,80,,125,44,112,52,104,36,62,32,34,38,61,64,33,34,21,65,82,39,127,150,71,41,41,29,18,17,157,21,71,16,50,64,31,75,,31,35,45,13,37,43,55,38,41,53,17,79,36,22,83,48,51,17,64,83,26,89,51,43,29,159,104,25,15,19,20,17,53,37,39,34,43,17,55,57,42,66,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141128,0,PM2.5_24h,61,180,192,159,81,195,174,26,54,139,204,243,230,122,47,42,74,32,55,21,48,31,32,18,47,35,42,33,54,47,29,33,34,58,37,31,30,49,27,38,11,39,46,28,83,26,32,34,116,73,153,35,42,55,43,40,42,39,52,48,55,68,50,16,66,37,33,23,34,60,24,37,72,45,42,44,70,15,22,81,51,34,24,76,202,110,118,125,70,103,108,79,83,50,79,136,70,38,26,36,82,51,62,40,54,67,40,72,18,107,22,121,47,165,27,63,23,41,31,39,22,42,32,45,47,26,100,195,66,148,121,128,50,39,29,24,13,109,28,76,14,31,55,36,60,91,28,37,31,13,77,48,39,39,60,29,20,56,29,23,128,51,97,46,86,115,73,105,82,78,42,116,111,31,27,29,40,32,58,43,34,40,41,27,60,63,48,58,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141128,0,PM10,79,79,107,132,54,107,129,85,136,132,60,70,127,144,251,123,143,89,151,27,67,74,46,20,68,64,52,40,63,59,38,31,40,148,31,81,38,84,37,72,20,42,105,72,,116,88,25,189,40,139,,,63,46,44,43,43,59,65,63,105,73,36,115,83,88,105,115,62,62,45,100,124,37,29,305,25,46,107,70,55,72,42,,68,77,94,49,134,114,114,54,26,87,106,153,77,49,41,155,,66,41,142,219,67,97,56,87,,165,54,231,111,163,59,109,46,71,61,84,74,,34,41,93,100,68,164,165,97,51,47,53,28,35,258,39,113,30,78,93,73,112,,36,51,75,53,96,70,119,74,70,80,40,107,52,83,118,66,68,23,70,90,39,103,67,51,41,145,116,39,31,26,49,40,,47,61,41,58,43,91,140,66,113,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141128,0,PM10_24h,91,245,281,292,189,243,279,52,140,218,301,364,360,172,175,88,111,77,90,46,96,51,67,41,84,89,77,56,90,75,58,51,67,100,60,55,45,76,46,66,25,66,77,48,100,66,57,67,167,110,206,33,55,73,62,59,57,57,65,74,78,101,85,34,92,70,61,58,65,130,41,46,97,88,69,74,219,53,41,124,96,67,45,110,226,132,203,204,130,114,179,138,120,81,118,191,103,56,46,49,118,59,88,58,101,74,52,91,41,122,115,181,59,301,66,111,58,77,55,98,35,75,48,47,56,55,137,164,85,215,152,181,63,53,69,43,34,158,48,121,31,48,86,76,93,143,38,57,60,43,125,91,113,69,102,46,43,118,50,51,176,79,145,66,108,152,103,113,127,109,65,143,136,51,56,42,91,63,52,61,57,55,66,53,116,134,77,97,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141128,0,SO2,17,53,39,114,34,26,56,104,37,55,18,21,26,129,74,94,32,44,59,10,8,18,24,7,29,11,15,20,13,18,9,9,3,19,8,21,18,12,12,11,7,15,26,5,18,7,17,12,41,16,26,6,17,20,8,7,28,14,17,9,11,31,11,4,16,29,20,31,12,29,13,8,97,22,25,28,73,19,30,54,23,140,8,20,14,14,24,50,19,17,19,28,17,13,18,24,36,14,8,4,,14,17,4,43,32,25,21,35,27,,51,67,101,189,199,18,47,45,15,73,36,20,10,23,30,70,36,22,37,52,20,14,16,20,10,8,34,7,24,2,14,18,9,17,,15,27,11,20,21,20,29,11,16,30,14,63,5,1,24,22,8,9,15,11,11,21,17,29,12,33,27,12,22,16,13,17,27,21,14,12,16,7,13,13,29,11,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141128,0,SO2_24h,12,67,41,136,67,35,81,73,32,41,41,37,38,146,71,74,70,50,69,15,16,22,32,12,32,16,24,37,23,29,11,13,6,26,30,18,27,31,20,11,5,32,25,8,22,6,11,26,48,30,21,25,25,21,6,10,25,15,23,12,12,29,12,4,17,21,20,22,12,38,13,13,151,20,41,29,75,15,31,78,29,90,7,58,45,32,56,78,46,35,30,69,43,20,27,67,46,12,8,13,13,13,26,8,53,19,23,24,26,37,29,53,97,122,93,132,23,43,81,35,40,26,23,19,22,53,53,39,18,54,43,41,16,24,31,17,9,54,8,41,2,20,18,20,24,16,15,20,23,18,26,25,34,10,24,47,11,137,13,2,43,57,26,23,34,34,21,28,25,34,15,35,46,18,30,23,34,19,34,39,21,21,24,15,24,19,28,13,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141128,0,NO2,52,40,54,76,20,43,48,47,59,60,29,29,57,37,59,52,51,53,60,19,60,38,55,59,34,52,37,45,56,41,25,13,23,87,24,93,25,74,26,37,14,44,59,44,23,64,95,25,66,39,67,30,41,64,24,16,69,21,28,41,19,53,42,13,56,56,40,65,62,44,46,32,64,39,43,46,68,18,24,47,21,42,39,43,32,53,30,56,23,52,30,65,46,16,52,25,60,34,8,16,,17,37,6,84,44,43,15,39,58,,54,27,59,49,61,22,51,41,23,31,26,34,39,53,34,40,59,50,77,73,44,29,28,10,15,17,72,7,47,17,44,44,58,49,,42,30,26,44,24,30,60,14,34,35,38,40,34,14,21,36,17,28,20,29,10,53,39,26,10,46,16,32,26,26,37,31,37,56,55,51,71,22,41,47,32,49,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141128,0,NO2_24h,58,69,77,99,59,57,83,30,52,74,46,61,83,38,52,40,57,38,47,51,68,51,49,23,51,62,51,54,61,40,20,20,26,71,43,56,40,67,37,39,17,52,53,26,32,33,51,40,67,58,61,47,38,54,30,30,59,22,32,37,26,41,37,16,45,50,34,39,35,45,31,37,61,27,44,40,60,21,25,53,24,34,30,53,64,46,57,71,37,66,51,55,45,27,52,64,45,30,9,16,36,19,38,9,61,27,28,27,26,55,18,46,28,69,37,49,21,44,41,25,23,23,27,36,57,40,41,67,54,68,57,50,35,34,23,20,15,57,10,41,11,30,37,46,41,21,35,33,31,18,25,34,56,15,32,19,29,41,31,15,44,34,35,29,54,29,29,50,43,46,26,48,29,45,57,49,50,74,45,47,34,45,57,29,48,52,48,42,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141128,0,O3,23,25,3,5,64,6,15,4,5,11,21,27,4,10,6,14,7,18,28,82,4,56,48,6,34,23,42,36,39,24,19,64,9,10,82,4,80,10,68,41,81,36,17,28,15,11,20,14,11,51,14,24,14,12,65,61,14,32,41,38,59,35,25,44,3,9,13,11,29,6,10,33,10,2,5,4,5,55,38,9,34,23,22,37,15,,11,12,34,8,30,6,16,61,21,30,12,37,82,69,9,45,23,65,33,12,21,63,10,6,,15,15,17,6,5,35,26,18,40,17,17,26,8,7,14,8,4,12,17,9,9,11,24,18,6,15,19,92,48,38,9,23,9,13,,6,16,21,33,4,9,4,4,13,29,37,20,18,41,32,15,40,57,41,22,62,6,17,13,98,2,9,54,73,79,63,76,34,32,13,27,15,72,50,41,42,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
