date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140523,0,AQI,99,160,121,154,129,101,127,66,106,112,159,125,213,110,105,80,60,71,51,31,65,56,58,75,88,72,56,55,63,116,87,90,90,29,29,29,63,56,30,31,26,33,30,33,90,33,30,24,129,73,86,68,120,53,55,31,66,29,56,64,33,79,54,40,63,76,49,66,113,44,66,56,60,19,104,113,109,92,74,95,128,157,23,112,121,114,171,101,114,136,114,109,84,71,119,230,23,19,42,31,17,29,21,24,47,21,37,41,59,99,123,67,135,101,97,66,75,60,166,66,36,63,35,62,57,42,81,75,75,85,109,85,93,120,103,111,116,61,34,57,25,80,113,56,121,200,121,104,46,53,57,64,160,114,49,123,59,80,28,360,125,54,72,,110,170,468,108,138,97,166,119,131,44,51,44,53,37,50,59,55,54,60,35,40,29,37,28,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140523,0,PM2.5,70,122,92,118,98,71,94,20,70,84,121,59,163,83,58,50,43,35,25,21,35,29,37,55,62,52,32,37,30,88,64,67,67,15,14,15,23,35,21,18,13,23,18,23,67,14,21,10,79,52,64,49,91,37,27,10,48,18,34,46,16,58,22,18,38,56,32,37,48,23,48,40,32,11,78,85,53,47,43,71,97,120,16,81,92,72,130,66,84,104,68,82,62,52,90,53,16,13,18,16,9,10,15,15,33,15,18,12,21,63,93,45,103,73,54,44,55,36,126,31,10,35,22,43,35,15,60,55,55,63,82,63,69,91,63,84,88,44,,40,15,59,85,26,92,150,92,78,32,30,21,36,122,86,19,42,22,37,15,62,95,31,42,,83,129,108,75,105,67,126,90,100,19,24,26,31,23,35,39,24,30,31,24,15,19,22,14,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140523,0,PM2.5_24h,138,123,103,166,59,77,110,17,70,123,91,78,129,78,55,74,54,35,24,67,78,75,87,100,79,107,78,89,87,119,110,92,104,47,36,40,28,78,67,45,26,39,32,41,78,22,120,22,78,82,113,72,70,20,14,10,19,13,19,16,15,21,22,13,37,76,23,30,25,55,34,46,27,18,58,51,47,41,76,58,114,113,32,143,103,80,88,85,97,90,82,96,82,68,79,92,15,18,17,15,18,17,16,14,23,27,26,7,22,84,88,54,95,72,44,92,46,49,118,31,13,31,20,85,65,23,95,98,101,95,74,113,48,72,48,58,57,44,4,22,13,62,75,34,65,97,74,65,28,24,41,71,82,73,55,35,29,42,23,44,85,42,67,,87,87,107,89,101,89,70,78,67,67,76,70,86,69,81,96,71,67,81,70,63,45,38,39,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140523,0,PM10,148,230,183,176,177,152,203,81,161,173,163,199,219,158,160,109,69,92,52,31,80,62,65,89,125,94,62,60,76,112,123,116,119,29,28,23,75,61,30,27,22,21,30,,127,33,20,24,208,95,114,84,123,54,60,31,60,29,62,46,33,89,58,40,75,90,49,81,176,44,74,52,69,19,139,137,168,133,97,132,131,170,20,173,172,177,215,152,177,193,177,149,93,80,185,371,20,18,42,31,17,25,,24,45,9,37,41,67,147,143,83,108,151,143,81,87,70,135,81,36,75,35,73,64,42,105,89,94,111,122,87,101,159,156,114,97,63,34,64,25,73,152,62,117,157,166,132,34,55,64,78,227,156,49,196,68,109,28,468,91,58,94,,112,156,568,166,175,144,171,157,,44,51,44,56,37,50,67,60,57,70,35,40,29,37,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140523,0,PM10_24h,211,177,238,257,118,168,258,80,161,227,133,207,251,175,152,115,97,97,49,66,141,99,136,149,149,177,126,129,149,187,184,141,175,79,55,59,43,119,94,61,39,36,41,41,133,37,92,36,173,140,169,93,87,35,31,24,34,25,40,25,31,38,61,33,64,117,37,58,70,110,85,97,71,64,97,74,167,111,153,110,160,186,63,258,153,169,155,192,209,170,198,176,123,130,158,236,22,35,41,36,37,24,25,31,37,38,47,42,46,163,179,111,135,156,173,150,91,81,146,74,36,48,30,139,135,39,171,145,142,164,115,159,77,119,119,87,77,60,37,38,27,79,113,63,89,135,125,90,41,50,129,119,158,139,110,173,118,123,57,234,168,79,130,,145,124,301,164,172,192,118,129,77,112,98,98,142,101,96,148,91,117,127,109,99,64,52,61,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140523,0,SO2,12,21,42,102,32,36,44,44,27,43,44,29,94,18,44,37,2,10,15,8,22,11,16,25,29,107,18,29,25,36,27,35,41,15,9,3,5,21,17,3,5,8,8,7,18,5,8,8,36,17,18,15,21,17,5,6,24,10,37,18,16,46,8,8,13,6,9,37,18,7,6,15,9,3,18,26,35,24,12,17,10,23,4,46,55,43,66,100,78,26,38,127,44,9,30,61,13,7,19,5,6,5,11,3,38,12,13,10,41,67,27,17,26,40,21,12,18,14,41,5,4,7,6,22,23,42,16,31,20,29,31,15,18,14,81,24,25,11,13,35,2,12,26,92,33,15,19,24,5,21,20,11,13,11,13,4,14,34,4,18,24,29,18,,23,13,30,19,57,21,35,20,13,9,17,15,24,24,13,87,23,24,35,11,5,19,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140523,0,SO2_24h,39,25,47,120,32,37,52,55,33,28,33,22,73,31,38,29,5,12,16,12,26,17,28,31,31,79,29,40,43,42,38,21,32,12,13,9,8,28,20,5,6,10,6,6,24,5,18,9,42,25,23,28,14,13,5,6,15,8,19,10,12,18,8,5,19,15,6,15,14,10,21,32,16,11,10,18,36,27,22,18,17,38,4,57,48,32,67,122,54,41,46,95,46,21,29,97,17,6,16,7,9,6,8,7,32,11,19,12,19,69,39,23,41,48,46,18,26,21,40,15,4,10,9,13,25,28,30,39,19,46,47,37,38,19,27,39,17,16,14,23,2,11,40,31,32,15,21,13,6,22,59,17,14,15,18,22,77,32,4,19,55,32,30,,24,21,27,32,64,61,31,18,12,16,27,12,32,31,19,86,24,29,36,17,8,16,10,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140523,0,NO2,61,66,47,57,33,50,26,20,50,33,42,41,126,31,47,46,39,57,39,28,36,29,38,35,21,36,35,54,45,32,25,38,27,24,20,22,7,38,33,15,17,14,15,31,21,52,13,21,75,24,33,65,55,60,47,24,89,42,41,45,29,77,27,14,40,56,25,66,12,19,38,32,16,32,52,59,35,23,41,15,30,26,17,74,48,39,,70,43,48,48,33,44,28,19,39,18,24,21,12,27,10,25,4,27,12,31,30,42,29,23,15,29,25,23,20,42,39,28,40,14,17,12,12,20,24,36,50,29,32,23,6,40,70,29,37,20,18,9,27,7,34,51,22,55,21,33,44,18,25,40,26,75,45,22,4,20,19,8,5,27,18,41,,91,37,59,27,29,22,19,17,15,28,30,40,33,14,17,51,29,34,39,13,25,19,42,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140523,0,NO2_24h,66,59,47,69,44,48,29,24,36,36,29,16,60,38,49,54,43,51,41,32,34,36,53,32,33,34,40,54,43,40,22,20,30,34,27,51,10,40,36,20,20,14,15,28,25,40,38,22,49,44,44,43,31,46,26,20,41,17,19,31,22,31,28,13,34,64,19,29,10,21,32,35,23,37,32,26,38,21,52,26,37,45,21,70,27,31,50,67,36,70,47,35,48,41,49,56,24,16,15,7,22,8,27,4,35,8,19,20,23,30,30,22,26,26,27,26,38,35,40,44,18,21,16,14,24,16,53,47,31,36,34,19,33,36,24,16,15,30,10,19,8,31,33,20,36,18,33,24,21,16,40,33,58,32,27,7,30,21,10,11,46,23,43,,39,27,51,51,31,35,23,20,15,30,36,38,36,41,20,56,29,31,37,24,25,22,32,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140523,0,O3,86,65,72,149,106,101,106,133,85,106,117,152,28,100,62,81,57,57,75,77,101,65,74,75,170,73,71,84,59,62,133,84,96,76,94,94,114,40,68,99,84,71,58,56,40,30,93,68,96,114,70,40,16,16,22,34,8,10,7,30,55,26,51,30,9,24,24,36,156,60,34,49,118,34,17,4,123,131,74,101,87,123,42,42,66,98,,103,124,132,111,118,73,94,215,91,38,52,27,36,41,92,68,38,38,27,45,26,50,99,101,79,79,60,89,112,71,115,167,46,78,61,92,68,55,28,176,103,122,74,134,138,23,25,20,17,36,48,105,47,59,22,11,68,13,18,25,9,42,71,38,81,80,52,69,94,119,75,85,102,130,147,91,,,119,117,186,153,165,150,139,112,47,65,61,61,70,33,80,,95,75,92,93,52,38,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
