date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140814,0,AQI,33,58,55,63,47,73,75,24,28,51,57,73,66,51,58,52,56,69,80,42,33,46,49,39,32,43,51,85,55,44,50,50,36,40,31,34,23,46,33,32,17,30,33,22,26,47,22,41,57,35,79,31,47,55,28,23,36,22,39,45,28,49,21,20,65,85,58,36,29,66,61,38,89,163,40,54,37,43,42,64,52,53,21,59,69,27,101,88,57,53,65,59,55,41,47,64,26,27,21,27,43,22,19,18,15,54,30,27,65,75,51,50,36,64,23,82,52,51,40,60,35,55,52,40,52,18,71,59,66,91,66,77,58,67,58,62,43,49,19,36,31,63,64,71,55,63,61,71,78,39,90,54,77,55,42,31,30,63,74,57,65,74,51,39,46,46,43,56,50,54,37,39,40,41,42,42,57,44,56,63,101,65,83,44,81,75,53,31,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,0,PM2.5,23,41,28,33,26,53,55,16,16,30,39,53,45,22,9,21,32,28,28,25,12,25,31,27,19,30,30,63,39,31,35,29,21,28,18,19,16,32,20,21,11,21,23,15,18,21,15,24,36,19,45,22,33,34,16,11,22,13,15,26,14,34,11,10,34,59,26,21,10,33,31,18,66,65,25,34,10,14,25,43,30,20,15,25,50,19,76,65,39,34,41,42,39,22,31,39,17,10,13,13,12,6,11,12,9,38,18,19,35,55,33,33,25,34,10,47,27,22,22,23,11,31,18,28,30,9,40,42,33,68,46,45,37,42,25,37,21,34,4,25,10,45,46,42,39,40,44,51,45,20,44,19,34,19,23,6,7,26,54,16,47,54,30,27,27,32,29,35,34,26,17,25,28,14,23,28,30,26,38,42,76,47,61,31,60,55,35,22,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,0,PM2.5_24h,27,26,39,33,19,57,30,11,14,23,30,51,55,28,16,27,23,24,22,42,28,47,64,46,24,54,60,80,51,71,44,47,27,44,21,27,34,36,29,20,13,30,25,14,28,14,21,21,61,26,62,21,21,22,14,11,19,16,21,20,13,28,16,12,19,41,22,22,17,26,32,44,24,46,21,28,16,13,22,30,62,26,18,39,66,56,76,58,48,33,45,49,50,31,29,60,14,14,12,13,15,9,16,19,11,27,24,21,19,49,22,37,46,37,14,33,18,23,33,18,7,24,14,41,40,16,35,46,65,57,48,38,18,24,16,26,16,21,5,23,10,28,31,31,35,43,24,45,26,20,34,31,19,20,28,10,12,10,33,36,54,33,35,37,33,35,42,31,28,32,29,39,38,43,41,53,60,50,47,77,58,53,49,58,46,50,36,35,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,0,PM10,33,63,60,76,47,87,90,24,28,51,64,65,81,52,65,53,61,88,109,42,33,46,49,32,32,32,52,87,39,41,37,50,36,37,31,34,20,32,33,32,14,30,31,22,16,47,22,41,64,35,107,30,47,59,28,23,36,22,39,45,28,40,21,20,79,120,66,36,18,82,71,38,103,275,40,57,37,43,42,78,53,56,19,68,64,,135,93,63,56,79,47,52,41,47,77,26,27,21,27,43,22,19,18,15,51,30,,80,79,51,50,25,78,23,113,54,51,40,69,35,59,54,28,53,15,91,44,81,131,81,103,65,84,65,73,43,36,19,33,31,74,72,91,53,75,65,92,106,39,129,58,103,59,42,31,18,76,91,64,71,72,51,31,46,44,43,62,50,57,29,29,30,41,42,42,63,44,62,76,98,68,92,43,102,84,55,26,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,0,PM10_24h,35,49,62,71,58,89,49,20,27,40,60,103,105,49,41,65,48,73,45,56,62,70,92,62,45,45,95,108,77,98,56,75,49,79,39,49,50,64,49,34,21,47,42,29,24,36,29,35,92,57,114,30,38,36,27,28,34,26,36,37,23,50,30,28,42,68,46,34,38,61,73,75,60,185,37,43,43,27,40,58,73,69,45,100,99,87,119,107,74,78,91,63,74,49,59,115,26,30,26,29,31,17,23,34,18,42,39,33,33,67,38,54,61,66,39,84,49,57,71,41,29,50,33,55,59,31,64,75,105,99,80,68,36,38,50,47,33,26,32,31,35,52,53,64,54,70,40,68,54,29,91,61,58,53,54,19,36,43,68,98,94,48,65,45,47,49,56,59,47,68,50,60,50,69,76,71,115,72,64,110,67,75,70,77,100,88,59,69,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,0,SO2,2,11,17,23,17,11,18,26,21,6,7,2,6,21,15,15,5,10,12,10,4,11,15,5,17,3,16,23,8,21,30,5,7,8,10,3,15,7,13,3,4,19,13,5,12,5,12,10,18,13,17,5,19,21,6,5,14,9,7,14,8,14,7,3,18,11,10,14,6,7,19,11,29,19,16,23,13,18,18,15,20,41,7,22,18,18,27,46,37,7,14,29,29,6,7,60,10,10,10,12,12,6,6,3,5,29,21,15,33,16,11,25,17,19,14,32,25,15,30,9,11,15,12,15,19,3,32,31,17,24,29,33,23,24,13,17,17,9,11,51,3,15,28,28,18,13,22,31,7,15,46,9,8,7,4,3,8,39,7,4,17,14,10,7,5,13,7,7,10,8,11,14,13,6,24,14,11,20,22,26,21,15,12,16,13,7,21,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,0,SO2_24h,2,11,16,31,25,31,17,27,24,4,11,21,14,30,12,21,9,11,10,10,8,13,24,5,21,5,25,30,12,22,31,5,7,18,27,10,25,16,13,5,4,24,19,9,13,6,11,22,73,16,29,29,13,10,5,6,14,10,8,32,7,26,10,6,13,11,10,19,7,8,23,30,18,18,8,25,14,14,18,20,26,53,7,23,42,18,52,77,34,15,19,29,17,9,17,57,21,12,13,12,16,6,6,4,12,25,19,20,22,18,12,23,40,37,21,32,27,15,31,11,8,15,12,16,7,5,23,45,24,43,46,14,35,16,20,19,10,16,11,43,3,15,22,74,16,14,23,26,9,12,19,9,7,9,10,13,11,42,9,21,28,20,14,6,7,14,9,12,13,18,16,18,17,10,27,14,20,24,23,33,25,24,20,16,22,15,29,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,0,NO2,43,47,47,37,27,15,47,16,29,39,,23,27,57,48,50,51,63,78,19,20,35,11,20,16,36,25,32,16,11,11,9,20,43,31,28,19,39,16,30,5,40,29,21,10,35,18,17,25,16,32,35,27,40,41,33,36,18,11,39,27,35,25,21,59,164,32,31,14,36,50,43,39,140,41,33,43,45,22,10,25,42,17,25,32,24,49,50,22,32,23,24,22,10,3,44,10,20,13,12,22,8,13,9,14,20,18,26,30,15,38,34,19,42,15,43,32,40,24,46,37,24,34,16,16,9,53,28,19,14,33,40,34,55,33,21,14,12,12,24,24,38,31,38,45,27,44,32,51,31,49,38,60,40,14,21,35,20,53,15,23,28,26,30,36,59,22,24,16,22,7,7,7,19,40,24,16,28,26,17,41,19,26,5,13,24,29,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,0,NO2_24h,37,35,22,39,40,36,24,21,30,23,,31,33,31,25,40,39,44,40,21,32,39,18,17,21,36,36,46,26,15,14,12,24,41,26,46,35,35,18,21,7,30,24,19,10,35,20,20,24,38,36,24,20,33,33,26,33,21,15,32,22,30,24,19,28,68,20,22,17,37,49,39,37,67,24,22,27,19,29,23,30,51,19,31,31,24,40,52,22,58,35,21,24,18,18,42,16,15,15,12,14,8,14,14,19,14,14,23,13,16,24,28,22,34,16,32,26,32,43,30,17,22,22,25,21,16,31,34,26,22,30,25,23,23,20,13,12,14,13,22,19,40,21,33,32,17,29,27,20,18,36,30,33,26,26,12,25,19,40,28,37,14,39,17,31,30,31,34,18,35,15,22,10,24,37,32,24,36,28,40,34,39,36,10,24,33,35,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140814,0,O3,21,26,26,27,56,23,24,21,30,23,60,56,23,4,39,38,50,30,10,64,41,45,82,73,55,94,37,28,86,76,86,114,80,28,30,35,52,19,47,11,53,22,16,40,32,18,39,74,92,101,56,57,50,6,19,27,10,11,18,4,10,3,33,5,48,8,43,55,92,53,50,41,30,25,40,46,45,44,70,79,39,56,16,66,48,84,12,56,75,46,82,92,101,108,123,57,51,20,18,13,10,31,20,24,16,13,21,5,12,115,26,33,47,33,61,23,49,32,52,37,7,30,22,38,45,57,39,64,77,99,75,31,23,18,13,16,28,67,47,62,42,61,42,31,39,48,30,65,11,70,55,32,4,21,58,90,97,23,91,121,72,47,77,94,62,67,92,86,68,84,117,125,86,47,26,34,52,43,55,62,6,45,27,85,85,37,25,35,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
