date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141121,0,AQI,436,358,417,361,295,399,500,48,216,500,390,418,500,121,131,179,167,121,120,54,207,56,60,98,135,129,62,76,170,179,125,71,98,101,61,82,150,78,50,80,23,119,87,58,153,51,55,186,164,177,261,184,156,113,54,63,144,60,85,80,54,146,177,52,173,93,71,86,73,136,110,69,135,93,140,159,157,46,91,71,211,148,43,260,287,220,203,197,154,119,238,163,128,267,60,215,144,38,46,88,90,54,100,80,65,51,64,71,34,209,72,355,186,184,86,193,138,105,170,71,66,55,196,156,130,110,197,381,169,485,223,211,209,191,108,333,130,186,84,189,39,89,83,81,88,93,126,109,,,196,129,145,89,200,75,,119,53,79,229,76,194,241,181,224,213,197,174,184,30,84,103,55,59,74,96,65,196,88,63,101,130,44,141,131,98,136,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141121,0,PM2.5,404,308,375,311,245,341,451,16,166,554,339,310,455,92,80,135,127,92,91,38,157,40,42,73,103,98,43,56,129,135,95,52,72,76,44,57,115,57,35,59,14,90,63,34,117,22,33,140,125,134,211,139,119,85,38,45,110,43,63,59,35,112,134,32,131,69,52,44,38,104,83,50,103,69,107,121,81,18,68,48,161,113,23,210,237,170,153,148,118,90,188,124,97,217,43,165,110,23,32,65,67,38,75,59,30,36,46,35,24,159,40,305,140,116,26,145,105,79,129,52,48,39,147,119,99,82,148,263,128,478,173,161,159,144,81,283,99,140,62,142,27,66,61,52,65,69,96,82,,,147,98,82,56,150,55,,68,25,58,179,56,146,191,137,174,163,148,132,139,13,62,77,38,31,54,72,47,147,60,45,76,99,28,108,97,73,104,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141121,0,PM2.5_24h,301,187,372,212,185,212,417,23,161,398,181,193,331,148,80,84,84,76,105,31,124,66,49,89,100,79,83,80,107,135,112,66,77,103,40,41,125,87,58,43,18,71,59,52,115,27,32,98,101,87,207,111,89,72,48,67,90,79,100,70,51,87,105,52,110,68,60,30,25,123,69,98,64,44,92,95,72,20,46,58,104,104,25,194,207,168,121,108,117,60,134,112,113,141,33,147,88,36,62,75,63,38,64,91,26,45,45,29,21,145,29,194,143,112,102,78,51,51,105,52,203,134,99,77,103,70,137,180,109,236,126,163,132,128,61,122,63,121,87,110,26,41,56,41,52,85,52,70,83,25,120,95,77,53,125,57,28,40,26,51,121,58,108,97,83,105,92,101,105,86,33,42,62,64,40,53,77,48,108,86,90,86,102,29,83,83,82,94,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141121,0,PM10,508,403,501,445,380,499,610,40,285,729,492,518,643,150,212,183,174,169,120,47,224,53,69,129,169,195,73,90,166,179,150,76,145,102,72,113,151,65,48,108,23,148,124,66,165,52,59,253,229,203,393,235,187,128,53,66,174,69,74,97,58,137,248,54,185,129,75,122,95,191,120,73,183,135,182,184,263,46,121,92,216,221,43,308,291,235,293,252,176,99,278,256,164,299,63,233,167,38,46,84,108,41,,80,79,48,49,92,27,256,94,447,222,317,122,202,154,127,185,82,57,52,190,128,113,169,198,485,172,473,228,247,221,248,165,341,147,272,98,223,34,100,80,111,90,85,155,109,,,231,114,240,128,234,71,,188,55,83,244,80,152,244,164,209,179,147,205,194,26,,,60,68,76,126,69,,125,74,96,141,44,168,211,109,161,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141121,0,PM10_24h,368,252,514,308,287,381,568,85,302,527,296,323,508,221,207,115,158,124,147,50,178,91,83,141,166,162,127,119,178,177,165,99,163,150,68,71,170,122,77,71,31,125,101,84,154,60,55,186,182,132,358,170,122,100,77,103,126,115,121,104,82,119,183,80,161,122,94,84,66,192,149,123,124,83,143,147,227,74,76,93,123,177,49,291,265,238,205,175,192,78,220,211,162,209,57,227,128,64,99,99,100,57,94,126,66,69,60,69,38,227,92,290,193,257,239,110,87,73,133,82,219,196,143,87,137,148,186,343,155,347,178,234,181,195,132,179,103,181,119,165,56,62,74,75,75,108,79,106,148,53,186,129,161,109,189,119,89,133,45,95,183,85,119,141,133,144,126,108,167,138,55,64,82,95,80,77,149,85,125,133,129,119,156,57,137,184,126,141,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141121,0,SO2,18,61,64,86,81,132,128,30,52,55,97,51,87,159,53,67,39,23,56,11,28,14,33,64,33,38,18,36,25,38,26,22,31,25,11,33,32,20,20,9,2,58,34,11,29,5,21,20,64,41,49,41,51,26,10,9,60,18,19,12,9,25,18,5,32,12,20,16,12,29,38,22,214,25,53,51,45,14,18,28,16,57,7,105,75,56,53,226,49,22,76,168,66,36,14,57,63,8,9,48,15,11,18,6,23,15,24,20,28,73,146,100,130,273,49,92,93,32,73,21,29,19,27,21,25,20,109,44,27,108,75,48,37,76,53,51,21,47,10,54,2,16,20,21,39,17,15,33,,,37,24,110,16,19,32,,183,7,4,49,40,42,21,33,28,28,26,20,20,6,27,22,14,27,19,53,18,36,46,29,26,24,14,45,22,58,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141121,0,SO2_24h,31,83,92,90,142,51,165,66,64,83,47,42,95,172,59,86,47,54,105,13,21,32,36,49,46,34,37,43,27,46,27,27,34,25,16,21,56,19,29,13,4,38,23,19,31,6,16,40,62,33,83,60,48,22,9,16,47,26,42,24,15,30,28,10,23,17,29,22,11,42,36,47,143,22,65,47,53,15,36,56,27,95,9,111,82,55,64,110,65,28,67,110,61,35,15,99,61,17,20,32,16,13,25,19,37,15,26,35,23,64,88,96,164,230,72,78,51,43,167,32,64,56,29,12,21,69,89,33,54,113,56,73,44,87,44,47,18,50,19,63,1,14,25,29,34,21,10,20,45,22,36,30,56,22,40,110,24,116,5,8,44,36,45,23,47,49,37,24,28,19,14,30,28,33,32,19,73,22,34,67,40,30,34,25,23,23,53,22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141121,0,NO2,165,117,121,128,115,117,177,13,71,194,59,89,149,46,74,55,49,27,39,58,100,48,63,64,76,79,50,60,91,76,60,28,55,75,79,95,69,74,33,55,20,113,63,47,40,34,63,90,68,57,108,147,117,106,32,55,121,25,32,57,22,54,98,27,57,65,40,45,50,70,61,32,120,33,117,106,76,32,29,22,46,66,32,120,93,62,87,113,81,57,74,83,61,79,15,74,60,20,11,23,53,12,63,12,50,28,36,65,29,78,32,65,38,69,31,43,56,38,89,17,10,16,26,47,56,60,60,100,68,123,76,90,59,105,65,102,39,76,25,88,12,56,35,54,45,22,59,42,,,71,51,80,34,53,22,,63,44,44,69,21,44,55,49,51,19,34,47,36,11,13,13,41,46,72,79,99,52,48,49,41,63,14,56,59,51,66,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141121,0,NO2_24h,141,93,125,124,106,69,173,46,79,170,55,64,124,51,58,53,45,41,55,57,81,80,63,59,67,64,63,72,87,63,55,43,76,74,52,60,71,88,49,34,23,63,52,43,38,35,37,75,50,52,102,98,77,77,39,51,91,44,44,60,32,40,64,19,58,65,42,39,30,59,60,63,75,28,83,67,58,21,32,34,31,70,26,104,86,69,80,64,55,51,59,58,52,54,24,82,49,22,20,25,37,14,46,31,42,20,26,37,22,61,24,60,44,71,30,30,40,37,84,31,28,51,38,39,54,61,56,79,44,104,54,83,53,71,41,47,31,51,29,46,13,33,35,51,41,24,36,38,49,20,52,58,70,29,53,37,31,43,35,35,43,21,39,31,56,38,36,34,44,33,18,24,20,53,68,63,82,104,49,74,67,64,92,21,49,55,70,54,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141121,0,O3,7,4,4,5,7,5,10,152,5,5,6,6,3,14,9,49,45,45,34,47,14,54,44,35,29,24,40,33,35,17,34,45,46,8,23,8,23,17,64,4,47,3,8,52,17,59,35,12,61,55,16,6,8,9,78,54,22,40,33,59,90,45,15,51,2,8,5,8,34,8,8,56,1,2,4,9,10,50,76,66,25,10,45,12,24,61,7,13,36,73,40,23,25,4,100,27,5,77,90,115,5,81,5,69,21,64,41,10,14,42,26,25,18,27,25,53,36,78,2,57,31,61,16,31,27,37,14,5,12,7,33,8,11,7,10,8,16,14,137,25,102,8,12,23,4,36,5,21,,,2,22,4,8,7,48,,22,17,43,36,77,55,51,68,46,22,84,34,64,96,69,68,50,56,21,13,34,37,50,27,46,42,78,51,42,42,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
