date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140825,0,AQI,43,51,78,45,27,68,96,20,27,80,101,160,65,36,79,37,41,123,54,32,23,30,42,68,67,23,34,21,28,18,61,27,64,33,62,56,46,23,33,43,42,55,58,48,38,67,23,42,87,81,95,67,51,52,26,20,31,30,30,28,32,42,64,25,76,68,63,33,60,57,69,54,53,142,46,47,98,47,25,68,41,22,40,129,104,94,75,85,91,60,61,115,69,71,34,61,57,27,13,21,64,17,34,16,60,124,38,17,31,120,61,54,30,63,54,61,40,49,23,71,34,54,37,41,36,42,49,58,170,121,84,64,59,40,57,54,43,83,17,64,31,64,78,99,66,71,57,90,83,43,98,61,80,56,46,36,60,96,74,124,64,50,93,85,114,51,239,53,47,46,30,34,43,30,29,30,51,31,46,24,24,18,23,33,31,49,79,73,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140825,0,PM2.5,30,36,47,31,13,37,58,8,11,59,76,77,31,13,17,24,29,89,24,20,16,19,26,49,48,16,19,11,13,11,44,10,46,23,42,37,32,15,23,29,24,39,41,22,26,26,14,18,54,60,50,45,30,31,15,13,18,17,12,17,16,22,30,11,50,44,45,21,32,21,34,27,32,55,23,28,38,18,16,49,29,14,19,75,78,52,55,63,68,43,44,87,45,52,24,37,38,19,7,10,23,10,24,11,43,94,24,9,20,91,15,38,15,16,21,44,28,34,16,44,18,30,25,21,25,29,18,35,129,87,41,23,37,28,28,37,30,56,10,34,11,44,57,74,47,52,33,67,58,29,40,25,24,22,17,15,22,34,41,63,46,31,69,63,86,36,26,36,33,30,21,24,30,14,16,21,19,19,5,14,17,11,16,19,22,34,58,43,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140825,0,PM2.5_24h,19,32,26,47,22,58,40,11,19,30,31,64,24,13,8,46,36,47,34,60,33,55,60,30,29,59,44,33,51,52,52,34,44,41,32,47,38,30,50,38,20,35,38,31,44,33,16,30,63,35,55,36,36,24,14,9,18,12,12,17,14,23,22,12,44,46,32,22,17,21,42,38,45,42,28,36,15,11,20,39,53,29,31,52,48,62,43,65,53,32,80,69,61,41,25,46,38,23,8,11,18,10,16,8,37,40,30,8,17,64,12,30,18,22,16,45,43,45,43,31,18,32,34,26,41,35,29,42,69,55,38,20,21,21,25,28,17,32,5,27,9,36,31,29,40,44,45,62,38,18,16,17,16,20,17,19,24,27,32,36,66,33,44,41,42,38,49,36,40,48,20,24,26,62,42,52,48,51,33,54,29,26,24,63,25,38,42,41,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140825,0,PM10,43,52,105,45,27,86,142,20,27,55,126,269,79,36,108,37,36,195,58,32,19,21,42,69,84,17,34,21,28,15,53,21,59,22,73,62,32,23,32,43,42,55,64,48,38,84,23,42,124,112,139,83,51,53,26,20,31,30,30,28,32,42,78,25,101,86,74,33,70,64,87,58,55,233,46,47,145,47,25,71,,22,40,208,146,138,73,94,130,58,67,97,88,83,34,71,64,26,13,21,78,17,13,16,57,,38,17,31,136,71,53,30,76,58,62,38,42,19,91,25,58,37,41,30,42,49,65,191,191,117,78,67,34,64,58,29,116,17,77,31,78,84,110,82,85,64,92,115,43,145,71,109,62,46,36,69,141,98,197,63,50,100,80,90,47,36,55,45,46,27,28,28,23,29,29,51,26,46,24,19,17,19,33,31,47,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140825,0,PM10_24h,46,56,54,92,34,120,77,13,40,51,59,114,56,32,43,73,54,90,60,90,44,93,86,48,49,76,69,56,92,82,59,57,58,71,52,76,44,63,74,57,34,52,59,53,57,86,30,73,111,63,133,65,43,39,35,26,28,20,24,28,33,48,54,22,78,87,48,29,38,63,89,71,72,166,46,51,60,29,31,56,74,64,76,125,82,98,62,109,91,46,144,85,103,61,43,79,60,40,18,24,42,18,18,16,51,54,49,15,32,92,64,46,34,63,39,65,62,67,57,64,37,51,54,53,66,79,61,85,113,118,87,63,45,38,68,49,35,64,21,49,21,57,52,59,67,73,72,84,63,29,58,44,63,46,48,54,79,77,66,91,97,53,62,52,59,54,61,54,50,80,28,30,28,103,74,70,93,76,62,98,54,50,48,85,41,63,75,76,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140825,0,SO2,4,15,39,16,15,17,31,29,10,6,20,14,22,12,12,3,5,6,8,7,5,11,17,13,29,3,14,10,10,23,16,11,8,5,8,13,17,6,6,4,3,17,32,5,11,7,17,19,32,38,18,7,11,29,8,7,20,11,11,18,9,16,13,4,13,13,12,9,8,13,15,31,4,19,18,14,18,10,6,17,14,17,14,35,26,19,20,127,26,6,19,73,45,13,28,27,23,13,8,8,13,8,10,1,30,26,18,9,17,33,22,26,28,78,16,11,8,7,17,7,4,11,9,13,14,27,47,29,20,26,82,74,11,8,14,73,17,41,8,14,2,16,35,71,13,14,23,38,10,19,23,11,8,5,9,81,9,22,7,4,55,15,25,27,18,12,5,8,39,8,17,14,13,8,20,12,20,21,23,19,13,12,13,12,7,9,57,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140825,0,SO2_24h,5,12,22,24,13,16,24,28,23,7,12,6,10,14,11,16,5,6,9,20,9,17,40,5,22,13,18,22,14,26,29,7,13,12,11,12,14,6,18,5,3,17,23,10,12,7,15,33,40,20,31,18,15,17,8,7,21,10,12,14,8,25,8,5,18,17,8,15,8,14,25,13,11,18,21,27,17,15,8,19,17,16,17,28,16,29,18,130,35,7,29,50,27,13,15,35,30,16,9,12,10,8,10,2,28,23,22,10,24,20,24,35,29,65,19,16,18,9,16,10,6,12,10,17,10,25,40,45,26,46,50,20,25,18,38,50,16,12,9,10,2,16,24,72,15,16,27,31,9,21,10,11,9,6,13,32,24,25,7,6,37,22,12,10,8,15,5,9,34,12,12,14,14,21,37,16,39,34,23,34,29,20,18,21,10,14,34,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140825,0,NO2,36,32,43,37,38,22,39,13,31,12,,97,32,26,54,15,17,53,44,24,12,15,21,37,32,7,17,15,19,12,6,5,13,17,26,65,25,19,12,17,12,19,39,32,10,44,25,31,77,48,61,58,41,45,27,22,28,22,11,44,24,28,41,14,69,76,47,27,52,63,56,40,45,109,49,33,70,50,13,32,13,18,24,81,67,81,21,75,44,30,16,44,60,46,55,18,27,13,10,15,37,7,23,7,63,22,11,19,11,29,12,28,37,58,31,14,17,21,16,63,3,20,10,18,23,23,52,25,43,31,54,65,32,21,13,8,12,30,14,37,18,44,32,38,42,17,29,42,43,23,88,40,52,37,35,21,54,31,57,43,31,15,48,50,30,20,15,16,10,13,14,10,8,8,10,19,12,14,27,26,15,8,14,12,11,11,57,24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140825,0,NO2_24h,30,30,21,46,38,47,26,11,27,17,,28,22,18,22,27,20,38,38,37,22,36,47,29,28,34,29,30,33,19,20,13,18,30,20,49,25,40,37,17,11,19,23,25,13,32,20,26,40,38,45,29,26,30,25,17,20,13,11,25,19,21,29,12,45,60,26,24,28,41,49,35,35,59,31,23,32,24,16,22,14,23,29,53,25,34,14,53,29,27,33,26,30,27,32,22,22,13,11,10,16,8,19,5,36,16,11,14,12,20,12,24,21,38,24,16,23,25,19,37,9,26,15,26,20,24,41,40,23,42,33,32,22,22,15,8,11,23,13,21,14,41,23,26,44,17,29,28,29,19,31,25,38,25,23,24,34,20,27,26,24,17,36,25,25,18,22,21,13,20,18,11,8,33,33,29,33,38,28,43,33,25,27,25,17,25,43,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140825,0,O3,59,47,38,31,56,64,48,40,14,65,78,7,17,32,17,85,57,68,16,74,42,96,77,25,33,62,74,49,63,57,87,85,41,64,55,3,56,72,80,60,76,34,14,22,33,15,44,51,22,47,33,31,24,8,23,32,26,21,30,13,27,15,15,14,8,26,16,56,46,25,23,34,23,10,24,35,9,25,76,18,60,58,11,15,27,3,62,39,39,27,106,72,55,31,62,97,44,58,23,14,5,41,38,32,19,36,24,6,37,77,60,50,31,30,27,42,83,33,67,49,109,22,77,17,51,45,50,66,71,43,39,9,17,48,20,6,24,16,44,39,14,52,28,15,33,68,60,50,11,49,5,39,4,28,33,70,64,45,53,64,90,78,41,30,54,87,556,93,93,127,77,64,39,96,87,37,66,99,17,55,71,59,61,87,66,27,16,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
