date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140710,0,AQI,,71,42,63,55,113,55,44,67,58,38,42,53,20,112,75,57,68,20,53,75,99,60,75,91,105,96,69,84,75,94,73,67,70,108,63,65,72,100,68,43,103,73,58,126,,,112,66,68,61,111,106,79,30,40,56,37,40,65,42,59,52,36,71,21,54,,51,32,54,59,85,83,116,133,73,29,34,61,34,76,32,79,33,32,74,97,150,109,66,69,64,67,43,98,54,22,28,45,59,19,68,31,66,60,43,33,,44,50,52,33,37,77,60,69,68,73,50,12,54,20,160,104,86,56,73,47,46,71,33,134,134,89,110,74,53,33,74,34,20,70,82,93,79,17,40,66,,21,49,15,23,14,39,32,53,50,29,77,56,63,57,70,73,69,65,116,72,28,49,88,94,69,51,72,71,64,86,80,70,119,40,84,79,73,96,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140710,0,PM2.5,,39,20,32,25,85,24,19,19,25,26,15,26,12,33,44,35,23,10,24,55,74,43,19,68,79,72,46,55,55,70,48,38,51,81,44,47,45,75,48,30,77,53,41,96,,,77,28,38,35,84,80,58,21,20,40,26,28,47,28,42,24,13,32,12,25,,20,16,38,42,47,18,88,101,39,14,14,29,24,44,22,33,23,19,36,64,87,82,33,50,46,32,24,59,30,13,16,31,36,12,49,10,48,43,23,23,,25,26,30,23,26,24,30,39,35,53,17,6,36,8,122,78,63,26,52,32,28,51,23,88,102,65,83,54,25,15,41,15,6,51,46,69,58,6,28,39,,8,34,6,12,5,13,5,23,22,14,50,18,22,28,51,53,50,44,88,45,14,34,65,70,48,36,44,52,46,64,59,46,90,23,54,58,52,64,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140710,0,PM2.5_24h,,34,26,46,30,75,61,10,16,26,78,38,45,12,18,32,29,29,13,22,64,68,26,20,38,64,64,42,49,39,29,21,21,46,46,33,46,46,63,29,23,65,58,38,72,,,58,107,21,65,77,81,60,44,41,49,49,56,48,45,34,24,12,36,30,25,,18,15,33,25,35,18,72,84,38,17,29,16,34,58,48,29,65,57,50,81,67,38,27,82,73,14,17,30,26,33,21,29,35,25,62,24,19,45,36,16,,52,29,62,36,18,12,55,39,39,44,20,6,28,11,90,63,65,53,71,89,100,98,60,72,87,64,83,65,30,5,29,11,27,48,47,60,64,24,61,42,,8,75,9,10,14,15,6,38,17,20,29,58,22,61,39,38,31,27,42,32,14,19,20,65,27,31,32,30,45,39,52,41,70,17,51,58,47,45,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140710,0,PM10,,91,42,76,59,125,59,44,84,66,38,42,55,20,173,100,64,86,20,56,99,98,68,100,116,155,111,87,118,89,99,96,83,87,124,75,65,93,114,86,43,96,68,64,152,,,173,81,86,71,138,155,70,28,40,60,37,25,55,42,67,53,36,92,21,57,,51,32,53,57,119,115,136,156,96,29,34,72,27,101,32,107,33,32,97,144,249,121,82,74,63,83,43,145,58,22,28,45,67,9,63,31,75,30,43,32,,44,50,54,,33,104,70,88,86,93,50,10,57,20,162,149,121,62,95,47,46,91,29,218,181,128,140,72,56,33,97,34,7,65,114,101,82,17,37,82,,19,23,14,23,14,39,31,56,50,29,104,61,75,64,86,79,61,80,131,93,20,39,79,116,87,47,93,62,75,97,78,89,119,40,117,85,95,142,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140710,0,PM10_24h,,91,41,102,65,87,122,17,62,77,109,82,74,26,85,68,52,74,28,45,87,100,49,53,63,97,98,74,96,62,49,50,56,78,71,54,100,87,93,46,37,88,87,63,88,,,107,218,67,131,128,122,81,73,69,75,69,54,70,74,58,52,29,71,45,54,,40,37,47,37,87,76,107,127,104,35,47,42,49,122,110,76,100,127,117,172,150,75,78,123,145,41,37,88,49,58,36,48,59,34,76,41,51,59,53,30,,103,68,97,40,27,55,91,71,74,73,53,16,61,17,117,108,106,103,112,123,150,164,103,147,161,125,127,86,43,30,50,27,38,76,101,82,271,50,86,79,,24,27,12,24,34,35,42,84,46,47,76,119,49,60,67,61,52,47,80,78,24,38,37,109,50,45,71,45,74,81,77,66,100,35,105,83,74,85,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140710,0,SO2,,29,3,21,44,84,15,16,11,6,14,13,6,10,21,62,7,7,9,15,17,12,11,8,66,8,17,20,14,19,12,10,11,14,12,5,39,3,28,5,4,21,24,5,10,,,35,44,26,31,6,15,20,6,5,16,9,14,19,7,38,10,8,15,10,11,,10,7,8,8,8,8,24,20,27,9,5,15,12,14,4,26,90,7,14,117,89,37,49,53,31,19,15,70,17,6,10,7,10,5,17,3,21,11,12,8,,25,17,14,13,13,17,21,29,26,41,8,7,10,13,43,9,21,22,58,10,27,32,8,32,28,16,10,16,16,10,13,2,7,6,19,9,15,14,24,13,,6,3,5,6,4,7,9,33,3,28,148,26,29,22,12,43,6,8,44,23,16,24,15,20,42,11,8,30,18,28,10,17,6,11,5,15,20,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140710,0,SO2_24h,,19,7,56,36,19,42,15,37,8,27,13,8,11,15,21,7,9,9,11,17,14,10,9,34,6,13,15,14,17,12,10,9,9,24,8,26,7,23,3,3,30,25,11,11,,,33,53,20,15,21,20,18,9,15,31,19,18,30,12,21,11,7,15,14,11,,9,7,7,6,9,11,30,36,28,20,11,15,16,22,7,28,34,5,41,90,52,27,24,67,33,13,15,61,25,16,28,19,13,7,17,5,22,17,19,29,,31,30,17,19,14,14,20,28,20,30,7,6,10,9,46,18,28,29,28,15,39,44,28,41,18,16,30,12,12,11,10,1,7,8,51,6,32,14,35,10,,5,29,5,7,5,11,7,58,9,38,45,92,13,14,14,21,6,12,53,31,14,21,13,12,14,11,8,29,20,26,13,10,5,9,8,14,27,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140710,0,NO2,,69,21,69,72,46,27,36,42,44,15,27,37,31,72,50,49,55,26,49,63,46,24,41,38,18,42,46,41,25,23,36,28,49,74,32,44,61,46,33,32,28,54,24,42,,,77,33,39,36,63,70,48,21,18,23,14,13,49,22,15,28,19,48,28,34,,26,22,37,25,31,76,89,70,49,24,13,38,13,76,13,76,33,28,26,87,61,30,35,32,30,36,7,73,26,10,18,15,17,3,24,3,43,12,10,16,,18,39,26,20,55,32,48,46,49,73,33,7,27,16,58,26,43,33,56,31,26,21,17,47,44,23,47,13,20,10,53,33,12,14,38,16,26,19,16,19,,42,21,26,27,23,14,21,33,21,21,60,13,27,26,22,30,,17,25,15,6,8,6,42,40,33,33,36,19,44,57,47,36,12,27,35,44,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140710,0,NO2_24h,,60,36,54,54,17,46,19,32,57,34,39,21,27,43,31,41,27,21,24,41,29,10,21,29,22,23,25,56,16,13,17,14,29,24,24,29,30,24,12,9,23,32,24,24,,,31,51,31,33,56,43,55,39,33,40,42,20,50,45,19,25,15,31,34,26,,16,21,26,24,19,37,45,43,44,25,16,18,13,39,24,32,31,38,46,72,33,33,22,27,32,17,15,42,20,15,16,16,15,9,22,9,23,10,15,22,,35,37,26,23,30,19,27,32,28,41,20,11,19,14,20,25,24,37,48,31,28,30,21,36,44,20,19,9,16,9,20,19,22,17,30,18,40,21,21,21,,27,23,34,24,20,14,20,27,17,20,31,36,20,23,19,16,37,27,29,24,6,15,5,22,21,27,18,12,24,26,44,21,29,7,22,24,36,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140710,0,O3,,29,65,33,16,20,64,32,10,44,45,66,24,54,14,48,34,34,39,14,6,19,12,24,55,10,5,17,9,14,47,27,34,27,32,53,36,3,47,32,13,61,28,53,18,,,24,65,79,65,70,24,65,47,57,65,92,43,53,48,54,44,23,29,44,19,,52,42,31,62,21,28,20,50,54,69,89,10,86,44,16,34,35,54,41,36,50,109,71,52,47,68,96,49,31,32,36,35,62,61,75,41,46,22,32,42,,72,37,40,54,37,32,35,28,12,36,87,38,63,31,37,32,53,45,43,44,81,88,48,29,40,25,58,46,28,66,31,9,63,74,27,49,63,39,35,45,,16,30,48,36,32,87,103,48,104,93,36,70,87,91,98,101,,128,106,80,89,104,104,15,7,7,10,15,23,22,1,11,30,21,83,25,69,82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
