date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141023,0,AQI,135,78,204,75,89,228,207,61,107,163,181,191,275,180,173,267,103,445,500,55,170,141,94,108,87,94,199,151,94,136,123,85,74,166,55,61,163,141,160,86,41,108,79,54,149,51,36,83,171,78,200,88,86,49,55,70,60,59,60,53,48,59,76,61,89,104,71,75,50,153,104,114,66,164,74,100,240,53,54,83,95,117,37,156,214,210,139,213,141,84,145,145,202,131,55,76,65,51,60,54,50,50,44,69,57,51,44,52,70,167,84,143,131,141,95,148,164,126,203,277,133,197,248,110,143,73,124,88,123,135,141,116,191,140,71,121,80,80,59,68,53,78,74,52,89,89,94,70,95,70,143,105,108,93,197,76,54,107,62,130,145,91,167,89,66,113,89,93,94,81,113,90,115,114,66,88,150,100,113,136,145,99,101,64,103,160,100,108,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141023,0,PM2.5,103,57,154,55,42,178,157,39,74,124,137,144,225,136,112,217,77,418,777,35,129,108,70,81,64,44,149,116,70,104,93,63,36,126,30,44,124,108,122,64,19,81,58,38,114,31,25,61,130,57,150,65,64,34,39,51,43,42,43,37,31,42,56,44,66,78,48,55,24,117,75,86,43,74,53,75,103,21,36,59,71,58,17,116,164,160,106,163,108,62,111,111,152,100,32,56,47,29,42,37,33,35,31,50,34,36,31,34,42,127,38,109,100,99,68,113,125,96,153,227,101,148,198,83,109,53,94,65,93,103,108,88,144,107,42,92,56,59,42,49,34,57,54,26,66,66,70,51,71,51,109,79,72,69,148,15,22,72,29,81,111,68,53,66,48,85,66,69,70,60,85,67,87,86,48,65,115,57,85,104,111,63,76,46,77,122,75,81,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141023,0,PM2.5_24h,74,43,89,51,37,120,72,30,59,92,55,58,136,178,83,196,89,363,394,44,109,102,66,42,48,43,101,90,61,83,59,60,29,74,38,29,71,73,83,39,18,44,23,28,71,33,41,35,74,71,145,68,54,31,47,46,39,43,38,43,40,31,37,30,60,64,45,44,28,118,59,72,54,61,51,47,86,22,74,45,116,74,38,62,69,96,65,92,106,57,82,107,89,55,68,48,36,61,33,35,43,43,40,37,29,64,53,31,38,116,41,100,79,92,82,211,132,103,111,236,84,128,82,60,90,30,94,57,112,72,106,87,100,88,39,76,58,56,25,43,17,40,85,26,54,106,51,53,51,41,97,114,51,84,113,23,17,85,22,64,85,41,78,58,61,40,65,64,70,57,59,91,86,82,61,78,104,66,85,73,74,69,57,55,53,67,48,52,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141023,0,PM10,176,101,244,97,128,249,302,71,163,181,253,241,349,227,296,337,110,508,727,60,198,120,107,116,123,137,202,185,133,164,154,91,98,170,59,63,177,132,160,95,41,100,100,55,154,51,34,74,218,104,201,119,94,45,52,71,58,62,52,45,48,50,100,62,104,126,91,91,50,218,158,148,81,277,98,120,378,55,57,116,84,184,37,262,228,263,159,285,228,89,172,186,212,165,60,98,66,51,70,58,50,44,37,67,63,41,34,53,89,194,117,136,175,231,140,170,211,154,209,331,140,229,236,86,144,91,141,120,120,162,135,122,216,215,91,121,109,66,59,73,56,79,76,53,78,95,94,72,125,64,193,145,166,129,243,101,57,164,74,209,169,101,283,105,72,119,92,114,109,99,130,81,101,141,71,93,182,150,115,152,126,147,117,78,114,183,123,133,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141023,0,PM10_24h,145,99,148,111,110,160,144,61,147,152,124,134,226,276,219,242,123,437,380,71,159,126,104,88,110,103,148,137,108,126,100,93,78,112,61,44,97,110,114,57,37,62,46,45,115,51,64,54,155,128,200,94,67,44,70,81,56,66,57,57,66,50,60,49,101,110,74,78,55,208,120,128,104,166,81,79,252,60,96,74,150,167,77,132,111,167,105,179,199,79,143,180,132,99,111,89,51,93,57,55,57,60,58,58,47,70,72,40,65,180,102,142,125,202,184,301,204,162,163,324,110,180,103,66,125,70,127,135,160,111,154,140,151,163,105,110,93,67,47,64,36,55,121,50,83,142,78,81,88,60,156,164,137,131,197,64,63,197,51,195,140,80,178,93,95,109,99,80,121,95,93,105,105,131,95,118,173,101,118,114,111,103,84,87,90,89,74,99,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141023,0,SO2,13,11,27,19,101,21,36,25,33,43,45,37,47,65,52,96,11,48,136,9,17,26,20,17,11,32,32,29,16,40,29,9,10,22,12,11,52,12,44,7,4,30,22,3,12,3,8,26,46,19,22,17,27,8,9,16,27,22,20,22,13,19,21,11,14,19,18,24,6,22,31,17,14,17,39,25,52,11,25,32,15,88,5,114,101,58,72,217,112,18,38,38,69,30,9,39,20,9,13,12,14,9,11,12,47,16,14,40,40,29,33,31,25,49,61,54,47,54,42,23,31,29,26,7,53,34,39,48,9,19,21,8,14,68,55,13,22,21,10,36,3,10,16,20,13,36,8,15,25,27,13,10,11,8,16,14,10,48,6,12,29,34,31,28,19,27,17,18,5,15,13,21,21,8,21,10,18,17,28,27,19,23,8,12,16,16,47,9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141023,0,SO2_24h,12,18,26,29,60,32,41,41,42,43,52,63,49,91,64,48,21,47,100,13,16,26,14,23,22,15,31,23,15,27,23,17,23,16,32,7,42,20,40,4,4,17,18,10,12,3,15,17,48,31,29,27,22,11,9,18,21,23,23,22,12,12,14,10,16,15,16,15,7,15,26,41,22,29,20,23,67,20,45,27,32,55,17,75,87,63,47,110,87,26,45,64,51,30,12,31,21,20,14,34,31,11,11,9,35,15,24,19,26,47,18,30,49,76,61,99,44,49,45,23,44,23,19,11,51,38,46,53,29,22,31,25,45,71,38,36,15,19,9,34,2,11,30,28,20,39,13,24,11,31,16,15,15,12,13,28,15,59,7,14,66,76,38,34,19,19,18,15,55,13,12,30,23,16,36,15,17,27,30,24,25,24,13,11,12,9,24,10,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141023,0,NO2,89,82,63,52,98,39,83,60,59,74,93,69,85,59,96,114,52,124,167,44,97,104,61,39,31,67,73,100,92,79,54,42,25,92,43,48,78,94,66,38,6,57,31,28,35,17,21,33,67,49,60,113,67,34,27,41,43,44,27,26,22,20,72,15,43,63,56,53,24,47,62,56,89,84,69,80,89,50,51,62,33,87,14,119,75,65,63,95,58,78,66,41,53,81,51,45,36,13,14,15,23,9,20,16,34,13,8,29,17,34,35,47,45,55,20,61,81,90,100,91,22,57,50,46,77,30,52,64,37,60,45,51,41,103,33,28,18,19,14,17,12,37,24,39,26,14,37,23,50,20,30,27,78,31,52,28,31,70,61,62,65,25,61,66,62,49,40,34,38,33,28,49,31,34,58,49,54,51,43,70,97,98,87,15,31,52,78,35,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141023,0,NO2_24h,77,57,42,48,69,35,54,48,49,63,75,52,73,56,77,103,49,113,110,35,59,60,32,42,32,25,44,45,52,55,31,23,37,41,31,32,42,55,51,16,7,24,22,22,23,26,47,25,71,64,58,61,36,31,37,30,31,38,21,26,24,19,34,21,47,74,32,42,24,51,55,53,69,66,41,39,80,39,60,36,49,59,36,65,72,71,48,78,51,56,55,51,49,45,35,49,20,26,16,16,18,13,20,16,25,15,19,16,14,48,32,35,43,53,37,97,68,79,67,81,28,46,29,34,56,21,41,48,37,48,51,36,34,63,30,33,18,21,12,20,15,28,35,34,34,24,42,38,35,22,33,54,63,49,43,23,26,61,51,54,51,42,47,36,64,37,46,29,46,42,21,38,23,34,39,40,42,37,39,46,56,43,45,15,20,24,40,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141023,0,O3,2,3,2,8,3,31,7,4,8,5,10,23,16,9,6,18,36,23,23,69,9,8,48,39,48,9,26,13,23,20,4,37,70,27,60,52,34,5,56,45,105,37,74,37,14,105,67,64,54,85,26,6,37,60,69,54,48,43,40,71,89,84,55,141,38,8,29,32,84,5,7,10,16,2,44,33,8,36,82,14,56,4,79,3,25,65,11,12,44,29,43,82,175,11,52,73,45,81,119,83,79,81,93,103,68,75,74,65,13,79,8,46,25,28,54,37,10,11,4,37,65,8,49,34,22,49,9,16,35,6,72,9,10,3,33,16,24,103,101,128,108,11,63,18,44,55,23,47,32,81,3,26,4,12,6,53,51,24,33,22,23,79,40,39,64,31,35,81,46,54,70,16,21,54,43,,40,52,9,27,7,8,16,104,58,42,21,35,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
