date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140607,0,AQI,,29,93,88,39,163,34,24,19,24,39,39,247,73,53,45,54,84,66,69,233,,98,69,,201,,,146,169,52,37,88,,,39,84,85,73,56,26,53,64,98,194,,,101,151,39,105,166,119,59,55,42,55,40,55,49,39,43,,24,,69,55,,74,62,75,78,,98,124,145,71,41,40,79,18,57,,256,37,169,,135,119,34,97,136,94,31,38,74,33,28,43,45,33,29,31,51,68,30,52,31,,,,,71,,13,78,54,56,30,,41,70,49,176,216,111,46,115,108,77,59,78,120,149,136,131,93,,,,31,85,59,53,70,86,121,68,86,,67,76,91,60,60,89,91,,65,154,91,,35,36,41,34,38,37,47,61,63,49,33,,,,,,225,,,,,91,,,52,93,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140607,0,PM2.5,,20,69,65,22,124,19,16,12,6,27,27,197,17,15,24,32,51,31,50,183,,73,50,,151,,,112,128,17,23,61,,,27,62,63,53,40,18,37,46,73,146,,,76,116,21,79,126,90,42,27,21,36,22,27,33,19,21,,12,,43,39,,38,26,42,45,,23,94,111,26,19,19,46,12,31,,206,26,128,,103,90,21,66,104,70,17,23,54,21,14,15,26,11,11,22,30,49,13,33,8,,,,,32,,6,50,23,30,14,,21,51,17,133,166,84,18,87,81,42,28,39,91,114,104,100,69,,,,15,63,42,30,51,64,92,49,64,,22,28,41,28,21,36,54,,36,65,68,,20,14,28,23,24,18,30,35,45,34,22,,,,,,175,,,,,68,,,34,69,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140607,0,PM2.5_24h,,74,94,64,19,84,87,9,23,57,72,96,123,32,12,36,32,36,31,51,157,,100,52,,166,,,153,131,45,38,74,,,42,68,63,53,48,23,86,75,64,142,,,73,100,22,84,110,99,26,18,11,28,20,21,27,18,25,,14,,46,33,,32,40,37,44,,30,89,84,24,16,12,29,16,24,,109,116,113,,103,82,46,85,107,87,28,42,70,12,19,17,14,16,10,23,18,24,18,30,9,,,,,64,,13,67,40,36,26,,8,40,12,130,131,71,45,86,87,66,92,64,97,119,97,87,68,,,,12,51,45,33,39,43,65,36,65,,38,34,37,30,42,28,47,,26,43,112,,37,11,40,42,48,39,54,62,29,34,23,,,,,,159,,,,,73,,,76,84,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140607,0,PM10,,,85,112,39,174,34,24,13,24,,38,212,96,55,45,58,118,82,72,255,,81,60,,176,,,180,163,54,37,125,,,39,88,88,84,57,23,36,62,83,212,,,124,170,39,138,220,99,60,59,42,59,40,59,49,39,43,,24,,87,59,,98,73,100,106,,145,132,166,91,41,40,108,15,63,,342,13,152,,148,173,33,143,116,69,31,38,93,33,28,43,45,33,29,27,52,59,30,53,31,,,,,92,,10,106,58,62,30,,41,71,49,191,218,141,46,99,88,104,68,105,137,222,205,128,102,,,,31,94,67,56,77,102,159,71,85,,83,101,132,70,69,128,132,,80,257,81,,35,23,41,34,38,37,47,71,63,38,27,,,,,,266,,,,,77,,,53,115,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140607,0,PM10_24h,,132,181,103,38,171,158,10,54,110,132,193,248,111,30,66,60,78,48,66,220,,115,84,,202,,,237,172,83,55,147,,,60,93,99,76,68,35,99,102,80,177,,,118,182,41,144,200,114,45,41,27,48,34,45,43,45,47,,28,,75,53,,71,96,89,102,,120,124,123,57,35,29,69,31,50,,212,158,203,,201,169,71,175,164,123,72,67,135,22,36,39,26,29,30,38,35,37,35,49,27,,,,,110,,41,135,89,71,44,,41,65,33,183,186,133,98,146,111,129,158,117,151,205,205,119,91,,,,23,75,70,63,58,77,99,49,85,,103,88,98,69,94,74,117,,73,150,171,,59,25,51,59,75,75,88,122,68,48,34,,,,,,194,,,,,92,,,113,142,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140607,0,SO2,,5,14,25,18,37,19,12,9,2,8,14,22,11,18,19,3,8,13,9,26,,9,14,,132,,,26,20,24,11,14,,,7,24,17,14,6,10,9,22,6,29,,,25,15,10,22,17,23,28,8,10,31,6,23,17,8,19,,3,,6,13,,11,10,11,26,,12,21,154,26,13,9,15,9,44,,32,19,7,,48,13,5,34,18,8,9,18,20,25,11,15,10,12,7,16,11,28,15,33,7,,,,,32,,7,33,12,10,26,,9,12,12,55,36,36,49,25,19,47,46,71,18,14,27,35,21,,,,2,14,19,19,25,12,28,10,13,,14,5,9,6,8,9,11,,6,14,24,,20,6,13,5,8,5,37,10,15,13,10,,,,,,25,,,,,11,,,13,24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140607,0,SO2_24h,,30,51,43,20,46,69,10,18,12,36,48,72,23,19,26,4,12,12,13,29,,23,18,,87,,,28,28,28,12,15,,,13,44,24,15,14,7,20,19,8,30,,,31,46,14,43,39,19,21,7,9,28,7,25,16,9,25,,5,,7,11,,12,11,11,22,,17,22,32,22,8,12,16,13,35,,29,60,24,,97,36,19,35,82,37,21,23,67,18,16,16,12,22,7,15,3,22,12,28,13,,,,,38,,11,28,33,20,32,,6,11,9,71,32,34,48,39,36,55,80,48,35,19,33,72,10,,,,2,14,19,33,17,19,23,14,11,,14,8,7,8,28,49,22,,4,20,43,,29,6,16,13,11,13,40,24,16,14,11,,,,,,28,,,,,21,,,21,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140607,0,NO2,,26,19,43,33,39,18,18,14,17,16,22,20,54,45,68,22,70,67,38,56,,15,20,,68,,,59,20,15,13,36,,,36,35,41,31,14,23,10,31,22,27,,,60,22,7,20,99,30,69,54,45,68,33,21,78,48,35,,18,,93,23,,15,36,43,23,,76,32,45,88,59,21,45,13,34,,83,19,21,,51,14,13,29,22,14,23,34,17,33,21,24,33,22,14,26,33,39,18,53,21,,,,,46,,6,62,58,65,25,,8,28,21,16,33,48,41,72,17,35,26,72,38,45,58,3,15,,,,31,56,35,16,33,27,45,29,50,,44,28,78,39,29,31,48,,41,74,23,,12,4,21,13,21,16,10,13,5,11,5,,,,,,45,,,,,4,,,13,34,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140607,0,NO2_24h,,42,44,44,34,68,30,12,22,22,21,27,67,48,22,49,33,61,43,41,60,,33,22,,50,,,56,21,13,14,35,,,41,28,38,39,21,15,24,24,17,31,,,41,36,19,45,73,29,55,46,29,62,27,25,52,32,32,,15,,49,22,,20,30,17,23,,40,34,29,30,19,19,35,15,35,,60,30,39,,63,32,36,37,32,31,34,33,27,24,23,20,18,17,11,30,17,21,11,37,23,,,,,38,,17,46,47,55,40,,13,26,15,17,26,34,55,49,21,39,45,36,41,38,34,5,19,,,,15,35,29,21,23,22,27,17,33,,39,25,45,29,33,17,24,,11,33,47,,42,7,33,22,25,48,16,32,10,17,9,,,,,,36,,,,,25,,,34,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140607,0,O3,,37,41,38,25,65,53,43,60,41,59,44,52,44,22,10,58,6,10,78,165,,98,50,,16,,,37,31,55,67,85,,,62,77,68,63,102,74,88,42,83,57,,,46,119,109,94,76,64,11,19,38,17,12,19,4,12,33,,24,,27,53,,113,19,42,57,,12,75,51,7,34,77,38,59,17,,22,42,57,,95,174,110,143,142,51,62,81,119,18,23,57,29,9,36,30,12,1,4,3,20,,,,,37,,40,1,3,29,51,,39,30,50,54,100,61,35,55,78,74,59,6,53,84,26,45,36,,,,31,36,13,60,21,22,75,12,12,,12,39,4,18,54,82,46,,55,40,131,,92,116,67,97,,87,87,81,109,90,106,,,,,,77,,,,,114,,,91,86,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
