date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140923,0,AQI,124,125,156,128,51,144,187,29,118,126,214,145,130,76,35,183,40,123,55,19,51,29,28,28,44,28,44,35,33,46,32,37,54,26,14,14,19,27,24,14,21,51,50,26,55,30,39,51,176,40,80,63,65,43,66,81,44,51,53,54,66,58,129,69,72,46,72,63,37,90,43,30,54,129,63,69,51,34,63,63,60,51,47,85,176,153,135,130,93,46,103,99,116,52,41,105,51,44,65,79,54,73,64,81,49,80,59,54,52,92,30,54,71,118,76,91,97,88,61,63,13,83,39,45,56,47,83,72,76,62,73,89,69,66,65,101,69,81,68,88,39,57,39,57,83,80,27,76,68,47,67,70,55,28,80,65,100,59,96,290,129,151,34,43,28,33,43,53,43,41,45,51,36,27,27,30,52,25,41,43,39,33,35,27,21,12,24,14,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140923,0,PM2.5,94,95,119,97,34,110,141,20,89,96,164,111,94,56,20,138,25,53,39,9,28,15,15,8,31,13,30,17,23,32,21,11,28,18,5,9,13,17,15,10,5,36,35,18,22,15,14,27,133,19,50,35,47,30,48,58,31,36,37,38,48,41,98,43,42,26,45,28,15,67,30,21,38,65,43,42,32,24,37,40,43,28,25,52,133,112,103,99,69,29,77,74,83,26,20,79,36,29,46,58,34,53,46,60,34,59,42,35,26,64,21,38,47,89,35,68,68,49,44,31,7,38,25,19,26,23,46,45,51,35,34,63,50,48,34,76,50,60,48,65,17,35,27,28,61,59,14,55,49,33,37,43,39,7,50,38,36,38,72,143,98,116,14,13,11,23,30,30,25,20,22,36,25,11,13,14,20,13,14,23,26,19,17,11,11,2,17,10,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140923,0,PM2.5_24h,96,61,121,70,41,70,116,25,70,75,93,124,144,72,21,84,37,35,38,15,28,19,20,17,19,22,25,21,18,30,21,19,22,24,10,10,23,15,20,9,7,22,23,21,22,12,11,25,109,31,43,31,42,34,41,44,38,48,43,35,36,33,48,26,31,39,32,21,16,44,23,20,35,53,41,38,30,26,36,32,59,34,14,49,137,100,127,111,55,28,101,64,90,36,19,91,33,30,36,43,30,41,44,42,29,39,37,31,26,65,63,58,33,110,52,70,49,54,55,29,18,32,27,20,24,23,45,51,48,38,33,59,42,43,37,60,39,52,35,53,14,30,60,24,34,69,21,56,37,30,38,54,69,56,52,25,32,23,38,152,94,88,28,32,38,43,57,31,39,62,18,30,40,17,17,17,30,15,13,25,26,16,19,13,15,11,18,16,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140923,0,PM10,72,121,191,135,52,142,263,11,146,163,257,205,209,99,35,224,40,196,55,19,51,29,28,23,43,26,44,35,31,43,32,27,58,23,11,14,15,27,24,6,21,30,49,26,59,30,39,52,244,40,110,75,77,42,61,111,36,31,54,40,59,62,161,87,93,46,93,75,37,114,39,25,45,207,75,88,52,34,75,75,60,51,47,120,203,256,146,172,114,46,131,96,182,54,41,139,49,44,79,89,58,34,50,90,,61,47,58,54,134,16,58,91,123,101,128,143,126,55,75,13,116,39,45,62,47,116,94,101,74,95,127,82,78,79,111,75,82,86,116,39,64,39,63,72,98,27,101,76,42,83,90,59,28,109,79,149,67,115,413,167,170,27,19,28,32,43,55,43,41,45,37,28,27,27,20,54,25,41,43,39,33,35,22,13,8,15,10,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140923,0,PM10_24h,130,97,200,110,69,130,177,49,139,132,165,211,252,133,59,149,55,100,74,36,60,39,48,52,36,38,53,52,56,46,36,43,50,36,16,15,30,34,37,10,14,33,37,33,53,28,26,52,187,62,85,57,67,50,71,83,54,64,57,45,51,55,95,46,71,60,72,47,35,89,37,28,76,133,65,65,99,42,69,55,82,74,40,130,199,179,198,203,109,50,175,97,168,67,32,171,50,50,62,65,49,36,57,65,45,51,43,53,32,116,82,87,59,219,148,129,105,106,84,74,43,97,52,37,51,56,98,76,101,69,78,112,81,69,81,94,64,72,63,84,33,49,79,46,60,108,35,97,66,46,75,91,105,109,108,54,129,99,65,502,152,141,70,52,76,65,81,47,63,109,33,40,44,45,37,30,101,39,49,60,51,31,49,34,33,20,23,23,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140923,0,SO2,3,11,13,17,12,57,22,7,38,25,38,26,37,19,10,100,4,10,28,8,8,15,7,8,9,5,16,10,9,22,21,6,18,5,7,3,24,4,5,2,4,30,29,13,13,4,14,32,33,12,16,17,25,6,7,14,19,15,24,13,12,13,39,8,17,9,14,15,8,14,8,4,4,13,32,23,20,9,10,20,8,13,5,15,40,31,29,55,45,14,22,80,36,7,13,17,30,17,18,24,12,9,7,10,8,20,25,18,31,59,7,12,23,40,24,17,25,19,73,6,4,10,10,9,18,11,34,44,27,23,145,27,18,13,15,25,6,34,12,55,2,23,15,39,6,12,18,29,12,76,3,13,4,3,9,8,8,26,6,9,38,66,2,6,6,10,4,11,6,9,9,19,15,3,11,15,8,8,26,37,28,8,13,7,10,8,16,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140923,0,SO2_24h,12,31,15,28,18,13,18,14,54,25,36,36,31,26,12,43,10,10,21,10,9,15,12,13,9,8,20,18,13,22,32,8,16,9,24,8,32,7,9,2,4,21,23,21,16,4,10,24,38,17,16,26,21,10,9,19,29,35,25,16,12,12,18,7,18,14,12,17,12,14,9,4,10,21,27,23,21,13,24,26,19,27,8,30,58,38,66,107,65,15,30,68,51,11,11,82,31,15,14,30,30,9,11,7,19,16,18,37,14,41,11,15,28,74,30,23,41,23,44,8,6,12,12,9,20,27,29,24,23,27,67,30,25,21,28,30,6,39,7,49,3,17,19,38,10,13,20,27,17,45,17,16,8,6,11,45,11,55,6,8,38,58,12,13,13,15,9,12,9,12,11,19,17,7,14,17,34,10,28,24,33,16,14,8,7,8,14,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140923,0,NO2,50,56,19,33,98,25,126,19,43,52,27,56,104,43,38,91,28,85,55,10,16,24,4,8,18,6,21,10,20,13,8,6,25,19,6,16,34,9,12,10,4,21,25,45,16,18,32,28,97,26,79,47,48,33,38,44,31,26,28,18,19,34,75,24,64,41,34,54,16,43,34,24,26,87,51,41,42,14,56,52,14,24,26,51,112,126,25,68,31,40,26,35,42,16,19,21,12,17,33,31,19,16,16,20,10,24,17,53,20,53,15,14,61,31,11,53,58,44,37,48,2,41,10,24,15,17,60,81,37,50,72,19,39,25,25,42,15,22,22,40,29,46,13,31,21,15,25,40,28,23,36,34,44,16,54,21,56,27,44,46,45,32,11,12,24,21,23,22,22,19,15,23,5,14,15,17,29,9,23,35,22,7,14,1,24,8,27,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140923,0,NO2_24h,64,47,20,37,52,37,71,30,40,49,40,48,69,29,40,70,33,52,52,17,26,31,12,21,20,11,22,17,24,14,11,12,25,30,13,21,39,15,20,8,3,26,26,43,16,16,23,24,52,35,54,33,35,30,32,35,34,34,23,23,19,22,43,16,44,58,33,33,23,41,28,28,25,60,42,29,43,31,44,34,39,40,22,40,74,61,43,72,34,39,39,40,48,20,20,46,17,15,20,17,16,8,17,14,22,16,13,31,13,45,27,35,29,34,28,52,45,41,43,41,16,38,17,18,22,19,39,48,35,29,45,25,29,28,28,20,15,25,15,25,22,37,23,32,34,13,23,39,29,22,25,30,53,31,37,17,33,26,24,37,43,30,24,25,35,23,31,31,22,33,10,21,8,20,25,23,46,11,22,29,32,13,31,5,23,16,34,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140923,0,O3,7,38,16,23,16,31,9,58,30,12,99,88,7,22,26,28,63,8,39,43,85,56,85,88,55,89,56,90,81,70,91,119,62,51,44,38,22,73,47,37,60,36,18,12,38,49,58,77,26,127,24,62,55,47,51,78,46,51,36,79,57,52,19,77,34,47,71,37,84,19,21,40,5,2,71,70,42,96,53,8,102,122,22,34,44,,38,60,68,62,66,76,68,92,64,127,87,92,50,48,57,91,81,82,50,56,56,15,31,78,36,58,19,54,59,49,35,28,93,43,40,5,73,15,79,79,40,21,37,36,37,59,23,53,53,14,44,118,82,67,29,10,86,23,40,38,63,53,76,57,6,36,54,31,11,64,40,37,32,33,69,39,110,138,88,76,84,81,66,85,81,47,72,53,58,95,51,65,74,78,70,87,89,86,67,39,42,43,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
