date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141221,0,AQI,17,96,161,93,65,151,59,27,17,50,90,105,145,62,25,120,40,227,191,53,73,141,65,91,110,101,116,96,71,79,121,54,62,106,76,154,124,78,96,99,40,85,123,163,104,63,42,96,87,61,153,108,101,120,81,109,124,99,160,163,103,81,184,86,161,209,153,82,52,90,40,66,74,247,89,108,30,29,63,52,100,52,51,91,114,150,83,105,99,44,116,85,73,70,25,90,63,51,60,96,61,49,80,91,,57,79,90,52,135,36,71,30,56,23,66,103,149,26,129,214,83,125,106,68,46,86,109,98,76,99,51,216,133,107,100,119,103,123,180,54,115,225,85,140,167,133,148,91,64,73,85,66,47,64,80,34,36,126,85,135,58,51,67,74,48,43,24,15,14,27,32,40,123,61,64,138,59,69,128,74,85,71,89,90,94,129,134,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141221,0,PM2.5,5,72,123,69,47,116,29,19,12,5,67,79,111,40,11,91,22,177,144,31,46,108,44,68,83,76,88,72,52,58,92,38,29,80,56,118,94,54,72,74,15,63,93,124,78,44,29,72,60,44,117,81,76,91,59,82,94,74,122,124,77,60,139,64,123,159,117,48,30,58,18,26,29,197,66,81,11,6,45,36,75,29,36,65,86,115,61,74,74,31,88,62,42,51,11,67,45,28,43,72,41,34,59,68,,39,58,29,28,103,25,52,21,25,16,48,77,114,10,98,164,61,95,80,49,32,64,82,73,36,74,34,166,101,61,61,90,77,93,136,38,87,175,63,107,127,101,113,68,35,53,45,16,19,46,17,24,11,96,63,103,35,34,46,54,29,30,14,,,15,22,27,93,43,35,105,42,50,97,54,63,51,66,67,57,98,102,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141221,0,PM2.5_24h,9,30,58,32,26,75,67,23,20,19,41,55,75,49,40,61,21,116,108,52,58,71,42,36,73,46,68,63,49,48,64,40,40,77,82,64,95,60,67,67,45,91,76,75,83,31,38,67,33,28,98,98,62,56,45,65,73,71,85,62,51,63,105,48,122,134,90,55,37,41,50,41,52,254,63,63,41,15,25,27,31,38,27,49,51,60,27,46,66,17,36,49,24,25,9,23,51,40,51,83,45,32,53,50,,36,44,24,34,128,49,74,42,26,22,42,53,61,31,119,76,77,48,89,69,40,61,64,87,76,90,47,142,88,47,56,50,90,86,101,20,76,137,64,86,137,73,114,72,51,31,48,30,58,36,20,41,24,83,72,40,20,29,36,26,25,25,14,9,,14,15,25,72,50,56,69,58,45,74,48,50,38,53,70,74,107,104,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141221,0,PM10,17,71,216,118,78,154,67,16,13,50,115,150,177,74,25,119,40,194,175,56,96,139,79,99,107,106,129,116,87,94,118,57,74,116,98,193,152,106,117,119,40,110,178,162,75,76,42,55,123,69,229,123,97,152,111,99,139,116,173,170,126,83,282,85,167,277,157,114,54,130,40,81,47,232,106,113,30,29,70,54,121,54,51,131,114,182,86,160,133,41,146,119,96,78,25,103,75,52,62,92,71,48,99,100,,64,52,130,53,174,27,90,19,62,23,73,156,125,26,122,171,72,111,95,83,36,72,92,79,102,143,51,217,182,163,149,150,116,107,203,53,111,227,116,179,167,127,157,69,77,73,119,81,47,78,59,33,36,145,114,175,66,52,83,74,48,38,24,,,27,32,40,159,72,77,160,64,71,126,88,97,92,88,122,138,158,156,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141221,0,PM10_24h,18,49,93,57,46,109,110,35,36,43,75,107,130,92,73,86,42,134,136,86,123,108,87,74,129,101,117,114,94,101,106,76,95,118,127,109,151,94,109,107,80,147,144,113,87,55,54,56,73,62,176,132,75,86,69,71,103,97,113,83,77,85,194,75,193,238,130,109,71,88,99,100,78,377,98,97,90,36,41,39,46,65,46,94,76,96,48,84,122,29,76,106,70,62,30,50,67,62,80,101,61,49,82,86,,59,50,69,53,197,76,122,42,77,35,65,109,77,40,152,90,92,58,110,108,66,70,68,83,153,150,59,180,122,119,94,95,121,112,125,31,100,171,111,143,187,93,167,102,88,59,103,86,104,58,72,76,84,129,123,79,42,57,69,48,41,41,20,19,,34,35,45,133,89,97,130,95,69,112,75,80,68,95,122,157,172,152,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141221,0,SO2,4,55,118,31,41,190,54,23,7,15,62,72,108,63,35,180,47,73,204,19,25,63,24,75,57,10,43,34,29,41,33,40,86,30,28,32,58,12,35,17,4,51,52,31,38,15,6,40,147,67,97,27,25,25,7,14,40,15,34,28,10,23,27,10,40,26,30,26,8,54,16,19,318,147,33,36,35,10,54,44,49,57,11,71,62,74,78,145,109,32,299,155,91,66,15,67,24,10,13,23,10,10,18,16,,15,28,23,35,52,23,50,20,145,57,86,46,123,65,49,23,28,40,22,42,79,203,76,55,85,88,136,24,28,37,42,15,40,12,53,2,17,47,32,37,20,24,25,19,17,4,50,36,9,44,361,19,48,7,23,156,41,42,55,156,36,47,11,31,21,15,42,27,30,28,10,22,18,35,32,37,34,48,19,31,24,43,24,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141221,0,SO2_24h,10,56,65,25,49,113,103,50,20,19,50,47,90,110,52,126,40,96,158,29,28,44,29,39,94,17,42,37,31,39,31,28,55,30,45,33,68,34,56,18,16,86,71,28,38,9,11,28,65,47,65,35,21,19,11,20,43,28,36,24,16,27,40,16,27,30,41,33,10,68,37,45,99,85,45,28,57,28,46,64,44,55,9,62,51,128,38,111,105,28,106,79,37,38,10,33,28,17,21,47,21,12,23,15,,14,27,34,35,76,86,73,92,125,62,74,50,83,93,41,59,29,34,21,43,78,203,70,62,85,66,99,26,45,31,39,14,43,21,60,2,16,42,78,38,39,21,22,24,45,24,75,76,31,61,76,58,89,29,24,87,37,28,49,78,25,26,11,38,39,13,31,16,36,41,19,33,26,39,32,36,38,42,25,28,28,66,36,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141221,0,NO2,12,50,67,55,43,61,22,5,9,9,60,65,50,20,14,65,26,67,76,59,50,79,37,47,42,14,58,54,60,22,36,18,58,80,67,98,82,83,83,45,13,72,65,56,31,31,24,44,62,46,67,55,65,71,72,73,124,61,109,110,54,58,109,30,50,79,31,60,33,40,25,41,53,74,82,61,26,12,54,31,47,34,23,74,54,71,47,64,46,42,61,58,58,52,20,55,60,20,18,33,46,18,67,46,,39,51,67,54,58,7,33,7,52,14,45,58,73,18,49,33,29,34,49,54,43,40,56,48,30,52,58,39,40,32,43,36,51,48,83,24,67,65,43,56,40,77,57,26,57,15,42,23,21,46,29,4,13,51,56,58,35,22,38,57,40,26,20,30,28,9,21,11,66,38,39,43,48,35,52,63,67,66,17,64,60,72,71,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141221,0,NO2_24h,25,42,47,38,34,45,43,13,21,22,41,50,47,28,28,50,23,56,62,54,50,67,39,35,45,14,50,46,58,29,31,16,50,66,74,67,74,59,77,35,38,67,54,51,34,32,36,40,41,32,65,67,53,49,44,54,74,40,76,60,37,45,79,16,40,89,50,49,37,37,36,62,32,81,64,45,35,21,35,24,26,26,26,65,38,57,38,51,39,25,39,49,38,30,9,31,47,27,28,37,38,16,45,42,,26,35,38,37,62,17,50,22,43,19,35,47,56,27,45,33,24,24,42,55,44,48,51,47,60,54,58,34,47,38,37,23,54,42,51,18,57,50,42,58,43,63,56,35,36,16,53,46,34,32,14,6,19,49,48,36,24,19,28,36,22,17,22,21,17,8,15,10,58,47,46,44,46,33,43,57,53,54,23,57,51,63,68,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141221,0,O3,51,18,4,12,11,7,45,55,55,32,7,9,3,19,44,7,18,21,10,22,13,4,30,6,8,72,11,14,17,33,8,35,4,8,18,9,6,2,2,18,67,20,38,36,24,87,70,16,7,15,17,26,18,3,46,50,10,9,13,9,28,33,14,64,4,7,32,12,58,11,54,33,18,5,9,18,34,43,9,20,7,12,90,5,12,1,23,10,15,10,13,6,32,7,42,12,6,89,73,76,4,88,2,62,,75,57,6,17,9,52,32,41,16,29,8,9,20,28,33,14,46,20,13,12,22,15,5,4,45,16,12,10,38,29,11,31,68,85,35,85,6,11,12,9,44,11,21,31,30,50,34,49,25,5,40,84,54,35,31,7,10,13,11,5,12,7,50,32,4,30,25,22,5,25,18,18,21,13,15,1,12,11,29,102,92,4,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
