date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140615,0,AQI,151,72,105,84,56,113,157,53,60,232,86,174,111,89,83,53,54,30,55,103,193,135,133,256,128,187,134,157,165,145,176,54,268,186,57,58,190,144,103,60,58,105,83,71,250,57,64,89,161,59,89,115,150,110,59,47,113,59,109,60,53,99,67,65,62,57,87,56,44,81,84,49,60,85,160,149,93,53,26,72,61,83,56,285,203,113,76,146,125,66,87,118,134,115,48,50,119,27,30,88,59,44,46,90,70,29,45,68,47,95,72,70,131,119,80,128,81,95,103,58,43,55,43,181,180,93,118,86,108,133,109,101,136,123,130,94,141,163,55,129,15,28,65,68,71,99,46,58,70,60,81,93,102,91,105,37,33,83,80,85,113,84,47,51,57,111,154,69,99,75,108,47,76,124,118,124,149,136,143,159,169,125,189,189,197,135,108,189,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140615,0,PM2.5,116,43,79,62,34,85,120,20,30,182,64,98,84,66,26,21,32,15,25,77,145,103,101,206,97,141,102,120,121,111,133,35,218,140,39,39,143,110,77,43,41,79,61,52,200,36,46,66,123,41,66,87,115,83,39,33,85,42,82,43,37,74,47,47,43,35,63,31,16,60,62,34,32,41,122,114,40,31,7,38,44,61,35,235,153,85,53,112,95,47,49,89,102,87,24,26,90,19,16,65,37,31,32,67,42,20,22,49,23,71,41,47,100,55,22,97,60,65,77,19,25,29,24,137,136,67,89,55,81,101,82,76,104,93,99,70,108,124,6,98,9,16,47,40,52,74,27,41,51,34,56,69,61,68,79,5,23,61,37,31,85,62,24,36,34,84,118,36,74,45,81,33,,94,89,94,114,104,109,121,128,95,142,142,148,103,81,142,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140615,0,PM2.5_24h,40,46,70,78,30,89,72,15,22,93,50,87,99,71,33,39,18,21,20,93,102,110,111,200,201,112,115,109,107,109,78,53,116,103,54,52,89,102,90,56,53,77,67,62,121,45,54,53,93,43,75,106,101,64,42,48,81,49,77,51,40,78,76,38,31,41,60,25,21,54,88,47,40,44,99,108,45,37,16,22,33,36,44,180,130,175,38,70,226,28,61,174,88,51,24,37,83,53,46,67,57,46,53,65,41,47,57,48,22,92,40,43,103,47,15,52,34,36,33,21,18,24,22,122,113,61,72,91,92,107,76,75,99,79,67,102,99,127,28,110,20,29,42,42,42,50,39,29,86,32,44,50,51,44,79,26,16,51,28,52,57,53,35,44,68,42,59,25,51,38,32,32,7,117,93,108,105,127,89,115,101,71,96,132,104,81,59,77,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140615,0,PM10,152,94,156,115,61,143,232,55,70,165,116,297,169,117,115,55,58,17,60,116,231,155,136,304,167,197,165,180,279,166,199,57,359,217,64,66,186,173,101,63,42,127,96,72,240,64,,125,243,67,105,118,145,126,68,43,130,60,157,53,49,112,83,77,74,64,124,62,44,100,113,42,70,119,170,156,135,56,24,94,63,100,62,383,174,149,102,156,174,81,123,129,128,135,39,50,150,26,30,97,67,35,44,98,90,26,45,68,47,108,93,90,144,187,109,176,109,140,94,66,43,59,43,197,217,135,110,122,134,119,100,109,124,150,187,114,125,194,60,158,15,28,72,85,85,125,46,60,80,70,112,105,154,105,129,37,31,111,110,119,133,86,47,52,63,104,145,88,98,100,106,41,102,134,156,124,173,168,162,245,146,162,283,159,197,170,129,187,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140615,0,PM10_24h,68,81,160,137,70,169,139,37,55,109,89,200,194,122,123,88,41,62,48,137,170,164,151,310,284,156,170,175,220,162,136,89,210,175,80,83,122,152,126,76,57,107,104,93,164,79,91,96,183,109,115,161,130,96,74,88,114,78,115,67,62,125,135,64,49,65,99,46,64,83,130,68,57,143,140,165,160,79,35,50,62,77,82,310,172,265,78,139,346,67,120,253,120,104,49,84,117,82,81,101,95,60,81,101,80,69,87,79,37,168,89,91,131,133,57,103,89,77,62,67,39,46,39,183,186,120,104,165,174,153,99,108,135,134,143,146,121,167,73,152,43,44,63,93,60,78,59,40,123,48,83,81,85,63,107,47,43,79,67,177,104,90,78,84,111,63,84,45,96,93,54,49,57,179,163,133,172,172,143,181,130,126,168,152,159,143,98,126,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140615,0,SO2,11,18,57,37,25,18,55,18,28,29,25,35,67,43,23,12,8,6,12,16,30,32,46,27,18,25,29,55,25,25,41,21,24,53,10,8,40,25,23,5,8,37,28,12,25,8,22,27,56,17,16,11,20,31,5,13,39,7,24,13,13,16,12,13,11,5,17,9,12,8,27,10,30,7,25,28,21,15,13,15,11,29,6,28,28,14,75,86,36,11,39,34,28,17,7,24,23,4,14,19,12,6,18,7,13,7,9,12,14,18,41,27,21,45,18,39,49,29,31,6,4,9,10,75,35,53,11,22,15,22,13,20,20,12,26,65,17,20,8,15,3,10,18,12,20,17,20,19,4,17,21,3,6,8,4,3,6,45,3,14,18,31,30,9,26,26,28,10,17,29,22,17,13,16,25,12,47,34,28,102,38,31,23,26,18,33,20,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140615,0,SO2_24h,4,19,49,34,36,25,38,21,29,10,37,58,67,43,24,31,5,7,13,22,35,41,39,25,32,78,37,86,44,38,62,22,31,26,17,16,28,22,30,7,9,23,23,22,40,9,16,29,59,33,37,28,22,19,6,19,37,17,36,18,17,37,18,9,10,14,13,5,14,8,31,31,28,17,29,55,28,22,18,17,18,37,6,42,92,20,62,88,71,32,38,80,37,22,13,63,36,12,21,32,24,8,18,11,27,10,23,47,11,49,38,24,30,67,13,30,32,30,34,12,4,9,9,55,30,43,17,52,48,49,51,24,32,18,29,69,18,20,9,33,3,12,16,32,13,14,22,14,11,19,16,5,6,9,5,38,11,46,4,18,40,88,37,28,27,21,18,11,56,31,24,19,21,24,45,12,47,51,42,105,35,60,26,25,20,29,21,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140615,0,NO2,63,67,102,53,74,18,40,18,35,40,25,42,68,63,33,36,62,25,50,42,94,36,48,36,22,45,39,46,94,22,61,19,37,72,18,19,36,41,35,12,27,36,33,16,19,23,28,80,32,22,31,31,61,76,29,33,79,16,30,32,20,48,34,37,46,69,57,29,12,48,32,34,55,65,79,32,55,22,16,51,11,70,16,111,32,28,37,73,36,41,53,26,28,52,5,28,36,10,10,17,14,9,28,14,27,1,6,34,15,16,31,38,34,41,35,51,66,67,73,51,11,34,25,15,33,50,29,21,21,26,21,24,31,19,19,8,15,48,10,59,15,24,42,46,51,47,22,22,20,17,79,37,84,24,69,27,26,66,33,34,32,15,26,16,20,28,56,36,36,12,14,5,12,34,51,49,55,44,46,40,20,45,89,32,36,37,28,52,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140615,0,NO2_24h,39,48,44,51,45,33,29,16,24,29,26,44,43,52,42,52,31,41,37,57,69,58,46,40,56,42,51,67,64,21,42,23,52,52,31,31,31,73,43,17,23,27,25,18,35,24,23,35,47,50,47,48,33,52,21,36,65,34,33,40,22,42,42,21,36,52,36,26,17,32,38,36,24,53,34,38,47,21,25,24,30,46,15,92,51,43,31,54,71,52,40,45,31,50,22,35,30,16,17,22,21,12,32,12,24,5,20,40,9,34,31,33,43,29,21,41,47,39,43,42,18,24,19,18,28,35,38,45,49,47,37,35,42,26,28,15,14,29,12,31,20,27,30,39,27,33,25,18,27,18,44,34,46,23,51,19,18,31,34,41,29,32,45,42,37,38,36,44,31,33,12,11,13,47,51,47,44,61,41,52,30,73,76,25,28,35,30,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140615,0,O3,111,66,24,55,19,80,130,100,29,63,89,113,49,44,70,87,31,95,25,79,80,137,106,63,98,52,179,149,27,38,50,105,79,74,74,55,139,159,87,55,49,114,110,147,42,83,68,71,126,123,65,94,74,39,53,79,59,107,100,79,86,77,82,60,7,20,24,65,123,13,55,36,51,54,40,125,70,128,82,63,109,35,38,11,78,84,58,98,94,93,80,109,58,56,155,92,46,56,27,94,114,97,60,112,31,58,77,106,57,94,77,46,49,36,15,49,41,26,55,38,38,20,48,57,68,67,61,70,113,114,58,58,50,71,42,59,97,82,56,65,47,68,10,10,18,43,64,24,50,53,12,27,10,43,12,89,87,100,109,90,112,130,72,118,101,79,46,72,74,103,120,127,94,87,88,106,94,107,98,140,185,138,94,129,63,62,143,107,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
