date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140901,0,AQI,,,,,,,,,71,,,,,,,,30,,68,48,,,,,,,,,50,,,,,101,,,,,,,,,,,,,,,,,,,,56,,,48,17,,,,,51,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,PM2.5,,,,,,,,,52,,,,,,,,15,,28,27,,,,,,,,,35,,,,,76,,,,,,,,,,,,,,,,,,,,40,,,28,5,,,,,23,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,PM2.5_24h,66,42,82,35,24,67,90,23,46,63,53,85,66,50,28,56,22,47,28,21,28,33,29,9,15,22,34,30,25,38,17,18,17,67,30,35,52,35,31,35,16,53,54,25,49,18,28,50,93,16,30,34,41,28,11,9,21,9,14,26,18,29,31,7,29,41,16,26,16,27,46,35,71,37,32,38,35,44,22,24,35,32,31,24,80,80,102,113,33,25,35,52,68,15,23,77,26,20,15,19,25,21,20,23,28,27,30,23,26,56,41,59,30,75,69,68,38,41,42,34,19,31,27,49,41,61,23,54,36,24,28,23,36,38,30,41,24,44,9,59,6,22,38,16,41,48,32,40,45,23,17,32,23,59,19,16,16,31,32,40,74,62,21,20,22,25,27,23,27,23,24,33,27,29,21,27,28,23,31,31,26,31,25,22,78,77,68,61,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,PM10,,,,,,,,,80,,,,,,,,30,,86,48,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,41,,,48,17,,,,,51,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,PM10_24h,82,57,113,72,46,104,127,40,67,84,96,120,110,82,79,106,34,117,56,37,39,58,48,24,33,28,58,49,50,44,24,29,30,109,48,53,66,67,44,48,32,79,77,42,80,58,47,108,145,43,59,58,73,46,30,26,35,18,27,38,34,55,63,14,52,75,42,62,37,53,99,66,107,153,52,60,66,61,45,44,60,73,75,83,113,123,159,189,72,46,75,74,111,34,46,134,47,34,29,35,47,27,39,40,44,39,48,25,49,78,58,83,49,141,113,133,84,73,76,74,43,69,42,80,64,132,46,84,67,37,49,44,67,60,73,67,42,65,25,93,17,39,60,43,59,75,60,50,91,33,35,56,61,78,33,33,44,63,80,95,126,96,42,34,44,43,42,39,43,55,39,42,32,58,43,41,64,43,52,51,42,52,47,38,121,128,94,108,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,SO2,,,,,,,,,8,,,,,,,,10,,14,5,,,,,,,,,13,,,,,2,,,,,,,,,,,,,,,,,,,,11,,,55,15,,,,,8,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,SO2_24h,3,8,24,21,11,18,23,33,14,11,17,6,28,29,22,47,6,8,15,10,10,14,19,7,20,6,19,29,14,29,14,12,10,26,27,11,27,13,17,6,5,19,17,11,14,5,23,36,49,14,11,19,24,14,4,8,21,13,18,16,8,24,10,4,11,17,9,18,8,7,22,12,7,18,32,29,18,19,19,20,18,16,15,16,35,97,41,154,34,9,19,40,36,8,19,66,38,9,10,29,10,9,12,7,22,13,27,21,34,29,33,23,32,46,33,28,45,17,27,20,3,11,11,15,10,24,15,34,23,9,23,9,25,10,36,38,24,15,11,25,3,17,15,26,13,15,25,23,23,19,9,12,5,4,9,14,17,22,6,5,70,46,9,10,7,15,13,9,17,10,13,17,15,8,17,16,30,24,23,28,19,31,19,15,20,16,32,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,NO2,,,,,,,,,41,,,,,,,,45,,62,13,,,,,,,,,52,,,,,48,,,,,,,,,,,,,,,,,,,,58,,,40,25,,,,,34,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,NO2_24h,31,28,23,46,47,41,31,22,28,21,29,27,23,23,43,51,26,65,48,27,35,47,22,12,18,23,35,44,33,17,11,14,20,39,32,40,36,30,22,21,12,21,25,26,15,26,27,38,44,21,27,30,31,37,15,23,31,21,13,22,20,35,29,11,29,51,22,32,21,33,30,30,40,56,32,23,37,28,34,23,21,39,18,33,32,46,22,73,25,37,26,31,24,10,23,35,21,9,12,9,17,11,18,18,29,10,14,28,14,29,29,33,22,32,25,43,44,35,41,47,19,26,14,20,22,35,27,39,23,28,25,14,30,19,15,11,9,21,15,27,16,33,20,19,29,16,26,24,23,18,15,26,34,24,15,14,28,19,27,29,31,30,24,20,25,25,20,23,21,24,12,20,8,31,36,37,31,36,33,39,24,44,38,10,24,28,42,20,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,O3,,,,,,,,,1,,,,,,,,30,,19,112,,,,,,,,,32,,,,,24,,,,,,,,,,,,,,,,,,,,19,,,6,8,,,,,16,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
