date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140518,0,AQI,68,62,103,71,71,181,144,53,76,61,85,100,180,87,103,81,59,71,64,36,184,44,50,103,98,216,59,85,148,110,131,80,118,59,56,119,49,63,27,73,34,61,66,93,135,26,86,108,138,59,89,149,119,32,20,14,34,35,44,27,53,43,54,32,75,174,83,76,64,105,60,52,75,126,108,146,98,72,47,83,43,56,75,109,64,155,57,77,101,80,74,122,78,91,68,68,27,46,35,24,49,25,21,22,53,125,76,15,67,179,67,109,140,96,66,87,70,87,62,68,54,56,81,194,149,68,74,154,85,104,93,114,149,149,102,68,161,69,46,78,16,114,135,54,123,163,160,146,123,49,107,88,111,75,80,37,125,87,31,66,80,94,51,75,62,56,58,62,68,48,46,61,39,23,37,106,49,39,176,81,36,90,84,37,119,65,69,68,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140518,0,PM2.5,37,40,73,46,39,137,110,25,44,26,63,46,136,53,56,52,36,43,45,15,139,31,35,77,64,166,42,63,113,83,100,59,89,42,40,90,34,45,16,53,12,44,48,69,103,17,64,81,83,34,66,114,90,19,13,10,20,16,31,19,13,30,23,11,50,132,61,46,35,65,37,34,25,36,81,112,35,42,24,55,30,38,55,82,40,94,40,55,58,44,29,62,57,68,40,31,19,15,12,15,22,7,15,11,37,95,56,8,43,135,35,82,107,60,35,50,40,47,42,32,22,33,52,146,114,44,53,118,63,50,63,86,114,114,71,49,123,50,,57,10,86,103,30,93,124,122,112,93,20,50,52,61,55,36,13,51,36,21,31,49,61,12,55,32,40,27,28,34,17,22,41,26,12,26,80,34,27,133,60,25,67,62,14,90,47,50,49,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140518,0,PM2.5_24h,58,52,87,77,34,98,81,17,29,53,76,70,96,49,42,37,34,31,26,55,80,96,68,83,83,91,83,103,95,115,72,70,87,76,29,80,60,98,70,66,27,62,56,79,62,57,73,73,101,53,52,74,98,19,12,9,18,11,13,13,23,26,30,13,50,115,50,37,37,53,50,47,26,24,91,93,41,35,32,32,25,41,86,94,82,122,52,82,88,41,53,85,66,71,39,44,18,60,13,15,29,11,16,11,30,99,78,14,31,85,39,69,94,62,31,48,28,38,33,28,16,24,27,100,76,52,51,107,54,71,58,62,127,62,72,64,155,68,8,87,11,90,69,38,58,110,112,62,56,27,46,37,49,32,46,14,24,42,19,21,62,57,36,78,53,39,38,37,35,33,35,39,37,68,67,60,70,77,96,102,98,86,108,58,113,61,48,52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140518,0,PM10,86,74,155,92,91,284,227,55,102,72,92,149,284,124,155,111,67,92,78,14,234,29,42,98,146,216,61,83,113,114,158,81,158,43,58,138,44,46,25,91,16,,48,99,150,26,81,99,225,68,127,144,96,30,20,12,34,35,34,20,56,40,57,32,99,192,90,102,78,159,69,54,100,202,113,113,146,93,47,116,39,62,89,137,77,260,63,103,152,110,98,193,97,108,85,85,26,46,35,24,49,25,,22,,111,86,15,84,256,83,167,155,141,82,124,90,124,73,85,57,61,111,247,202,85,98,145,98,158,136,166,182,196,154,76,139,53,46,76,16,110,149,57,140,188,155,146,135,49,164,126,171,84,109,25,199,124,31,81,110,138,52,98,74,43,66,74,85,48,46,72,39,23,35,86,49,35,,,26,64,69,15,171,63,66,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140518,0,PM10_24h,122,92,183,161,88,228,199,63,93,122,119,193,216,128,108,81,81,64,46,74,144,121,110,146,153,137,129,158,160,176,142,113,180,96,45,126,76,116,83,108,49,70,67,94,116,111,99,91,253,120,105,105,115,34,26,18,32,19,30,22,36,48,63,28,85,180,84,75,74,130,109,81,70,96,127,111,166,100,69,77,46,87,153,193,127,245,84,139,205,72,123,179,133,147,71,107,27,147,33,32,65,24,25,23,32,111,111,18,63,154,111,169,118,161,89,108,53,77,68,59,50,46,44,162,144,79,92,163,81,175,106,133,181,118,156,88,163,98,42,126,21,103,108,66,93,160,150,87,88,58,123,90,133,75,115,49,89,132,34,55,138,123,88,157,116,54,114,66,86,98,74,58,48,103,103,101,112,97,105,175,119,113,150,81,160,97,60,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140518,0,SO2,13,22,62,30,31,51,45,47,38,23,25,40,68,29,27,16,8,9,10,5,44,9,12,12,44,21,12,58,27,21,26,12,17,6,13,20,9,13,5,6,2,7,5,8,13,6,12,8,63,16,29,15,14,11,3,5,13,9,33,10,13,19,8,5,17,21,11,29,15,24,32,24,22,12,13,35,32,23,11,13,11,16,7,46,61,76,63,132,63,13,30,73,31,14,13,55,25,5,15,14,10,5,8,2,22,15,19,9,46,62,10,56,67,25,23,19,11,17,39,6,6,6,9,16,27,21,55,62,14,38,39,50,46,20,16,30,13,8,15,28,2,17,22,33,41,12,19,11,12,21,54,16,14,11,22,4,7,38,2,18,29,206,6,11,24,6,5,14,27,17,15,16,13,3,18,15,13,16,38,35,5,26,24,9,12,8,11,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140518,0,SO2_24h,26,25,78,113,42,70,47,51,36,31,29,46,59,37,24,17,11,11,14,7,33,14,21,32,52,28,32,61,29,47,40,27,33,8,9,27,10,19,8,8,3,13,9,14,11,8,13,12,93,23,37,26,12,12,5,6,15,9,15,9,10,17,8,4,21,21,27,20,14,20,50,37,36,9,12,29,41,19,14,20,11,33,10,65,49,71,66,84,92,21,37,72,44,27,15,41,23,9,9,13,20,6,8,2,25,13,22,9,26,52,25,46,62,28,31,24,19,31,28,14,6,10,9,15,26,12,52,67,14,58,89,56,65,21,22,47,16,17,15,34,2,11,23,44,24,12,22,11,15,26,56,19,15,13,24,13,20,52,5,17,48,155,19,22,25,14,9,13,30,28,20,21,19,5,24,25,23,27,57,69,43,42,50,13,13,13,15,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140518,0,NO2,66,80,97,44,67,129,70,29,33,45,66,109,132,40,83,92,74,68,74,11,100,21,17,45,34,35,24,48,56,12,13,9,21,27,37,101,27,3,16,32,4,19,23,47,40,52,48,23,91,22,64,77,26,64,34,25,61,28,31,38,28,57,26,13,55,73,19,68,25,53,85,20,57,89,24,31,45,25,25,57,18,42,30,68,29,86,33,96,32,98,44,27,37,11,86,39,31,15,18,8,32,9,15,3,41,26,45,25,49,45,23,32,52,32,25,56,57,39,53,49,23,21,38,26,33,45,42,83,28,62,82,40,44,40,24,14,14,15,16,22,7,89,49,15,40,26,33,44,52,24,78,43,108,46,54,7,30,37,6,20,,69,26,,84,24,43,64,48,21,16,52,19,11,25,35,18,,61,39,13,35,32,7,28,19,20,14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140518,0,NO2_24h,64,65,58,80,65,86,38,25,33,62,36,37,51,44,53,49,60,46,42,23,84,50,37,51,28,31,54,90,54,24,14,14,28,48,29,82,44,23,29,38,16,25,24,40,26,46,40,20,80,41,52,53,25,37,22,17,32,11,10,23,22,30,28,14,35,54,24,37,12,36,76,33,43,42,26,32,37,22,37,39,25,44,35,55,29,66,33,77,39,65,33,33,44,24,44,30,27,21,9,8,22,9,21,5,39,12,21,13,24,34,36,34,37,35,21,43,31,33,40,38,23,21,23,27,36,23,47,66,27,53,51,26,45,38,24,21,22,31,15,29,7,40,29,23,27,21,24,24,30,18,55,33,60,32,43,11,24,32,10,16,,57,24,31,28,29,25,52,28,30,17,27,13,31,45,69,46,34,66,77,57,62,65,16,35,48,37,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140518,0,O3,66,38,41,98,22,44,39,52,113,70,41,45,37,83,13,14,46,27,12,115,14,80,97,78,106,53,68,61,38,58,111,101,63,56,55,2,109,66,85,26,108,64,50,10,15,9,36,80,61,135,23,12,35,12,29,35,13,9,6,35,53,29,45,10,20,63,55,47,96,17,31,67,53,12,53,30,85,126,109,18,93,58,6,47,45,35,55,40,118,18,104,115,60,117,24,90,14,25,28,34,6,80,62,28,13,2,5,7,57,117,78,64,47,63,59,37,19,29,80,24,22,27,63,76,27,19,88,84,48,37,10,89,12,19,13,24,29,58,87,54,40,37,47,88,82,15,76,29,22,83,49,84,16,43,41,117,103,86,75,79,87,62,102,137,43,104,81,47,49,91,109,24,66,72,68,77,76,80,27,69,67,64,56,117,54,41,48,70,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
