date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141229,0,AQI,250,329,176,257,196,171,500,103,108,289,258,139,133,133,258,176,421,153,193,193,154,156,230,463,312,124,179,145,121,180,299,266,215,125,167,108,157,,190,136,124,120,110,91,89,43,83,93,233,240,163,119,120,83,69,69,78,59,66,55,59,28,110,75,140,130,150,109,60,89,202,46,88,268,105,121,167,85,286,276,258,241,47,345,298,261,414,368,384,315,360,222,213,318,269,401,31,68,73,91,69,65,75,51,22,71,75,54,72,251,66,130,203,91,148,140,145,101,213,85,109,149,157,114,154,62,85,70,104,85,97,65,100,108,88,70,98,67,84,121,20,103,130,77,153,186,98,169,156,70,135,73,116,63,65,83,81,51,156,143,416,124,304,274,243,368,275,297,298,359,269,367,369,214,138,159,232,193,184,214,140,133,170,203,91,112,160,169,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141229,0,PM2.5,200,279,133,207,147,111,515,76,63,239,208,104,101,101,208,133,382,117,145,145,118,119,180,445,262,94,135,111,92,136,249,216,165,95,127,81,120,,143,104,94,91,83,68,66,30,61,69,183,190,121,90,91,61,50,50,57,42,22,39,42,10,83,55,107,99,115,82,41,62,152,28,42,218,79,92,116,27,236,226,208,191,33,295,248,211,371,278,334,265,310,172,163,268,219,352,20,49,53,68,50,47,55,33,8,52,55,23,48,201,37,99,153,38,113,107,111,76,163,63,82,114,120,86,118,37,49,51,51,63,55,47,75,81,65,51,73,44,62,92,14,77,99,48,117,140,73,128,119,48,103,50,72,42,47,48,14,31,119,109,374,94,254,224,193,318,225,247,248,309,219,317,319,164,105,121,182,145,139,164,107,101,129,153,68,84,122,128,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141229,0,PM2.5_24h,118,317,142,287,188,144,577,51,98,275,223,205,128,97,160,122,302,91,141,74,102,76,100,227,193,78,86,98,101,105,151,107,97,95,76,63,89,,84,57,49,86,80,82,76,30,40,53,171,132,116,110,91,40,40,46,41,38,17,41,33,8,85,34,89,98,57,47,18,54,166,72,37,244,79,94,83,24,332,176,222,198,33,231,246,158,274,198,237,197,177,143,152,171,158,277,15,34,44,37,38,27,49,24,12,27,34,15,37,173,36,94,193,56,90,206,112,92,133,57,121,108,116,86,92,46,41,105,61,85,112,103,129,89,68,62,54,41,68,79,10,79,75,36,89,101,60,142,93,27,70,58,73,36,41,23,21,28,101,101,233,85,145,143,112,227,212,171,205,226,141,185,214,75,69,83,107,85,107,121,80,103,111,90,71,79,92,98,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141229,0,PM10,296,312,233,313,286,292,692,155,166,285,318,228,171,154,319,197,485,140,176,189,178,143,259,500,310,172,203,151,147,212,325,245,327,129,182,123,168,,179,190,151,119,125,95,98,41,88,63,330,296,275,100,103,74,53,49,68,49,81,40,58,28,131,69,147,174,204,166,70,127,221,46,126,309,111,112,284,120,305,314,223,303,46,428,342,314,472,474,484,371,450,289,236,367,294,453,31,61,69,78,50,50,68,52,22,52,61,58,93,319,81,122,,132,202,148,156,129,274,87,101,148,146,104,145,73,120,83,157,119,143,77,101,110,122,81,113,83,80,136,19,96,141,104,175,163,89,162,235,89,212,96,181,75,79,115,112,52,233,151,501,155,364,311,246,391,298,294,361,367,,346,,214,169,162,283,177,153,211,123,133,200,223,99,174,171,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141229,0,PM10_24h,190,386,240,401,290,318,723,125,205,398,359,378,205,141,254,172,395,118,176,105,176,111,146,276,240,198,130,140,146,168,206,147,198,134,115,99,128,,112,101,85,126,135,106,89,53,70,60,270,192,220,109,102,53,50,41,51,51,48,45,48,24,108,51,111,162,77,67,50,116,241,114,101,297,102,122,222,103,420,255,260,326,50,340,332,235,336,315,368,240,280,256,226,242,210,364,24,47,67,51,43,32,62,46,20,34,42,39,59,271,89,133,223,144,157,264,158,121,219,81,147,154,151,117,126,84,73,142,178,169,191,89,168,127,127,91,79,66,74,87,18,106,99,75,133,131,75,187,138,44,120,148,168,71,75,81,72,152,189,139,310,140,223,194,147,271,248,201,304,265,164,206,134,114,107,117,176,115,124,180,94,137,169,134,122,167,141,134,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141229,0,SO2,93,129,163,118,106,236,249,86,61,80,140,88,122,279,135,257,72,78,56,57,18,41,106,72,96,23,61,49,40,40,70,55,134,17,22,19,40,,67,10,13,56,50,14,20,4,20,26,118,81,76,24,32,16,10,14,27,12,29,8,11,10,17,12,16,10,95,24,8,40,55,20,291,45,28,34,65,9,62,71,28,69,8,115,78,155,126,341,176,103,263,135,106,67,132,163,20,12,18,48,11,10,14,4,15,10,14,29,46,135,71,189,172,149,156,89,73,113,162,23,84,42,33,75,64,53,92,117,56,113,105,69,17,31,32,26,9,37,14,62,1,6,21,22,22,27,3,26,65,156,27,69,137,27,46,31,22,72,5,8,228,81,190,101,174,84,90,149,49,45,28,52,21,39,59,31,81,76,35,61,62,33,54,67,35,18,65,27,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141229,0,SO2_24h,54,136,128,133,124,187,266,95,53,85,140,102,82,201,110,170,120,101,124,31,27,30,75,43,85,32,45,63,42,42,39,45,47,29,22,18,46,,47,11,10,58,42,18,23,6,17,20,140,68,89,37,30,10,7,9,20,12,19,13,10,9,20,7,26,17,41,22,7,47,59,71,111,46,34,55,76,14,66,155,48,147,9,97,109,84,143,218,115,93,165,120,98,58,81,185,23,17,15,16,10,9,14,3,24,8,11,21,17,113,47,106,225,145,133,116,97,89,168,36,67,60,35,49,39,74,97,81,76,97,118,82,29,38,19,20,9,25,14,56,2,15,30,43,23,61,19,26,49,41,23,66,109,30,34,59,29,67,9,15,142,81,148,42,96,87,72,133,79,70,34,73,29,33,48,19,68,41,39,67,45,44,44,31,23,33,50,34,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141229,0,NO2,122,116,81,123,83,61,105,45,64,75,106,95,68,39,71,80,152,66,52,109,64,81,94,79,99,13,60,57,96,37,71,30,130,63,90,68,50,,118,48,61,49,51,29,41,22,66,28,95,97,85,69,69,43,19,33,47,31,36,27,15,25,72,8,36,101,81,81,34,52,71,62,73,118,57,44,83,18,80,59,66,77,48,107,98,96,125,119,88,72,106,102,97,99,74,114,37,24,20,18,22,13,37,22,21,21,47,48,46,90,39,76,34,51,47,64,72,78,108,37,39,50,40,43,60,64,54,60,69,52,69,71,23,29,31,22,34,70,24,53,16,27,52,49,53,54,48,53,75,51,52,18,75,36,55,48,24,30,44,66,107,43,71,69,107,92,43,95,62,69,49,57,25,56,99,76,68,100,57,63,39,60,70,72,59,51,52,34,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141229,0,NO2_24h,95,115,79,128,107,69,144,41,64,92,103,98,64,33,58,72,111,57,65,82,68,81,74,55,73,24,57,65,74,47,46,26,77,72,69,69,66,,81,38,32,59,47,52,41,32,50,33,84,76,59,49,49,29,25,34,35,26,26,30,19,18,39,13,37,67,37,35,16,48,77,58,36,102,45,44,66,17,110,67,82,76,39,98,95,77,107,105,77,68,74,77,93,82,55,103,32,27,17,12,22,14,27,19,26,23,27,29,24,75,28,58,48,48,44,77,71,75,96,34,44,56,36,42,55,59,45,67,58,50,66,80,41,34,20,27,25,38,18,33,12,37,39,30,43,39,64,52,50,26,41,18,73,25,42,23,38,23,49,58,76,45,55,45,76,80,39,70,75,66,41,51,28,50,70,60,68,72,41,74,46,70,64,43,58,60,64,56,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141229,0,O3,7,3,6,8,3,7,20,19,7,5,5,10,3,8,6,8,11,15,20,9,25,30,14,6,7,87,36,31,33,37,4,38,5,17,9,4,17,,2,3,16,27,33,6,21,43,19,21,12,16,15,27,15,19,53,56,31,28,22,56,69,58,26,51,6,4,6,4,49,10,10,9,22,3,24,27,6,50,10,3,7,6,15,7,8,3,13,11,12,6,23,6,6,5,22,7,29,37,53,60,58,68,46,50,67,58,35,5,25,10,27,16,17,24,17,12,7,18,8,42,17,18,27,20,23,20,11,10,8,45,22,11,30,28,46,11,14,31,87,48,59,29,6,17,17,58,12,15,7,24,4,19,9,15,6,33,71,51,60,27,5,19,4,8,11,5,7,6,20,2,12,4,2,31,4,30,28,9,9,22,47,38,46,3,98,75,13,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
