date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140706,0,AQI,229,131,227,184,44,206,163,47,208,212,201,141,203,81,122,56,42,81,80,55,49,64,99,24,37,42,85,42,20,24,32,33,41,58,42,46,10,49,41,20,30,52,53,51,28,66,48,16,128,31,133,40,56,54,36,24,52,18,31,26,42,51,32,34,69,103,66,43,38,71,79,65,107,46,55,89,86,81,26,50,56,101,161,58,148,224,91,78,72,35,55,93,88,30,32,64,59,30,25,35,59,16,49,21,50,44,33,20,30,143,69,58,90,85,110,36,68,52,80,64,32,74,120,33,51,20,200,250,107,270,96,134,74,61,60,60,52,44,42,56,22,100,68,71,83,99,101,89,42,43,62,63,122,80,62,55,54,82,29,123,53,79,31,38,27,35,25,42,31,29,40,33,23,35,28,56,85,39,18,55,51,40,61,63,40,69,40,66,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140706,0,PM2.5,179,100,177,139,31,156,124,33,158,162,151,108,153,60,61,20,22,49,59,39,20,44,74,6,16,17,63,28,14,17,13,5,14,35,29,21,,34,29,13,21,,32,25,15,30,19,10,97,6,101,26,40,28,18,11,29,10,17,17,20,25,16,11,42,77,47,20,11,37,47,46,34,28,37,66,53,55,10,26,40,76,50,23,113,174,68,49,47,9,20,69,35,5,14,26,40,14,15,16,28,10,34,10,21,31,22,10,13,109,50,28,67,55,83,16,43,22,59,44,11,50,91,23,30,13,150,200,77,220,71,102,41,38,23,43,33,31,6,36,11,75,49,37,50,64,76,64,22,28,25,36,88,56,41,11,12,44,17,93,26,51,3,1,9,5,8,7,11,7,8,11,6,20,17,40,63,27,2,39,36,26,44,45,10,50,23,31,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140706,0,PM2.5_24h,125,103,95,171,48,92,75,34,120,100,106,93,81,51,42,43,24,76,72,31,27,40,40,21,30,23,46,34,24,22,19,13,21,59,19,27,26,45,41,26,12,43,48,26,13,26,19,22,96,25,70,20,27,23,17,11,24,12,17,19,22,22,18,12,40,46,45,27,14,45,51,58,40,20,33,49,46,36,20,28,35,61,34,39,84,108,85,74,50,28,45,76,37,33,19,57,28,16,21,17,27,10,31,14,16,34,27,8,32,84,38,22,56,51,77,39,45,28,48,68,15,54,73,47,24,13,68,108,79,116,63,68,25,33,22,28,20,20,9,28,11,64,41,38,40,52,62,52,44,36,25,49,57,57,37,18,14,25,9,34,63,50,28,24,36,32,43,28,39,41,15,22,20,34,29,32,33,36,17,48,26,29,37,33,37,74,38,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140706,0,PM10,172,96,233,181,,249,235,42,218,236,179,166,231,107,194,62,42,111,88,49,49,77,86,20,37,42,78,42,8,21,16,25,41,66,42,46,,,36,20,24,53,55,51,28,81,48,16,166,21,175,40,53,57,36,24,53,18,31,26,42,51,32,34,88,120,81,43,38,92,108,79,164,46,59,74,122,112,26,50,42,142,272,66,166,365,112,105,86,17,59,95,126,14,32,77,68,30,25,35,68,16,30,21,50,38,33,20,30,177,74,65,80,120,134,36,86,53,65,77,32,97,110,23,52,20,209,329,164,349,141,136,97,71,70,63,54,27,42,61,22,108,83,91,116,147,136,127,42,43,74,75,194,110,73,60,58,113,25,33,56,107,9,4,23,9,25,21,23,29,12,18,16,35,28,50,101,32,9,,42,40,43,57,40,75,40,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140706,0,PM10_24h,164,130,134,232,54,146,125,45,171,150,131,131,116,89,110,92,45,134,107,52,36,64,52,47,51,47,61,52,40,33,26,27,44,106,29,51,93,78,60,42,13,65,75,48,27,68,35,49,150,47,107,32,49,46,39,26,41,24,38,33,35,47,36,30,73,81,74,63,36,93,112,99,95,63,48,51,105,70,37,53,59,100,124,93,121,224,128,135,100,49,92,100,109,49,40,125,52,32,26,33,55,18,46,27,41,50,48,17,48,119,67,53,74,92,149,65,85,52,68,101,43,95,100,51,43,20,106,150,125,152,113,102,64,63,60,51,36,26,40,43,22,97,68,98,67,102,107,81,72,50,63,70,111,107,67,66,73,65,35,72,101,86,43,31,51,41,51,51,59,84,23,30,31,56,51,44,60,49,22,108,42,39,36,45,96,111,61,106,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140706,0,SO2,6,10,33,25,15,16,34,14,46,20,27,10,32,19,15,11,4,8,9,9,6,14,29,2,22,3,19,17,11,16,9,10,40,9,9,7,3,8,21,2,2,15,22,6,7,9,20,34,31,7,8,7,13,24,8,5,16,8,12,12,11,21,11,7,11,14,10,7,8,10,10,16,12,3,13,21,25,35,5,17,10,9,31,8,26,18,33,38,302,5,9,58,12,8,9,38,47,11,9,6,12,5,9,2,15,16,26,7,7,29,17,19,32,13,16,8,34,17,32,5,8,12,11,14,25,18,26,6,14,22,59,78,48,10,5,7,14,7,7,29,2,15,24,122,9,41,27,27,11,27,6,11,9,9,9,23,17,30,5,7,16,57,1,5,8,6,3,6,9,7,11,14,16,9,19,9,15,44,24,32,4,19,5,20,14,12,17,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140706,0,SO2_24h,5,11,20,48,20,13,33,24,44,10,16,9,26,20,18,21,4,6,11,9,8,9,15,2,15,3,11,17,11,20,10,10,6,12,8,9,15,7,13,1,3,19,23,8,9,8,17,19,40,10,9,12,12,12,7,6,16,9,10,14,9,20,9,5,15,13,13,21,9,12,19,23,12,8,13,24,27,27,7,17,10,10,15,14,28,20,45,54,60,5,14,55,26,10,10,58,26,12,10,11,10,6,13,3,22,14,20,8,7,31,14,21,43,9,11,13,19,16,27,6,11,11,12,30,18,11,24,7,6,23,55,22,57,12,14,13,12,5,8,22,2,15,28,47,18,26,30,26,14,28,10,10,9,11,8,15,21,42,4,10,27,65,9,6,9,4,5,8,12,10,14,14,13,10,15,14,7,29,23,26,7,13,6,11,8,16,18,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140706,0,NO2,41,33,36,26,13,54,53,13,50,37,40,25,60,51,93,27,20,28,26,48,26,28,36,15,25,25,20,18,19,16,5,13,40,53,32,36,20,31,41,7,8,53,47,25,18,21,50,18,63,26,65,32,37,36,35,19,22,8,9,25,17,13,40,20,54,78,36,25,12,46,38,43,20,43,26,41,47,28,15,31,7,24,43,25,31,70,25,60,97,13,16,23,43,11,18,23,36,15,8,16,33,2,12,2,27,15,29,6,13,58,23,32,59,29,10,15,38,25,35,35,28,31,12,15,22,18,45,99,42,39,40,24,51,45,10,9,10,19,9,29,9,69,35,36,66,43,44,30,16,15,38,28,67,37,16,31,75,8,10,14,30,39,6,4,16,,23,23,9,10,3,8,5,17,26,33,30,24,24,16,11,10,18,30,27,28,15,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140706,0,NO2_24h,38,55,29,41,27,18,26,26,28,46,26,27,34,35,41,31,18,28,43,29,35,36,32,14,17,34,32,43,26,16,8,14,10,49,18,26,31,42,30,12,7,27,27,25,16,17,29,26,50,16,29,26,21,25,24,18,21,11,10,24,21,11,24,15,38,51,32,29,13,31,47,42,23,36,20,20,35,20,16,25,8,23,21,31,31,42,36,61,25,24,18,29,31,12,20,33,22,12,11,9,17,4,19,3,20,12,16,7,17,33,18,27,34,19,17,20,27,19,29,27,22,28,20,22,17,24,28,31,34,28,32,14,26,26,12,2,8,19,6,24,10,48,23,30,35,43,37,26,22,16,21,22,37,29,8,15,38,17,15,18,28,35,10,7,22,5,30,31,15,16,6,7,5,23,31,42,27,26,27,25,14,35,34,21,22,30,31,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140706,0,O3,120,91,93,77,74,71,86,113,88,93,52,109,37,44,49,78,61,129,115,16,60,42,54,78,56,77,60,67,52,60,101,107,38,13,5,5,4,40,15,27,36,3,14,37,25,35,17,35,57,99,49,50,24,11,18,34,25,32,19,17,30,22,14,15,37,40,32,24,74,55,40,89,72,17,43,28,107,120,80,41,105,92,6,76,105,37,63,46,68,111,83,90,29,97,97,76,16,27,22,20,6,40,65,35,32,13,20,43,15,63,69,35,42,35,127,77,66,62,98,57,46,46,107,70,32,32,90,4,77,90,81,125,26,26,26,95,53,11,65,28,51,28,27,17,3,93,69,15,33,55,42,72,20,90,73,76,62,139,92,78,56,26,99,120,85,112,,135,99,83,128,107,75,53,43,36,41,40,56,55,69,68,74,38,64,21,48,15,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
