date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140805,0,AQI,28,29,29,44,36,88,36,23,32,26,40,49,35,56,92,52,46,48,52,79,166,79,101,139,86,101,74,163,146,124,76,67,177,100,40,51,50,76,70,44,115,54,61,41,134,41,14,37,114,85,114,93,83,47,32,23,35,27,36,58,31,40,58,28,62,65,76,71,60,76,96,51,102,94,70,70,66,40,16,51,32,29,33,160,51,87,35,71,140,54,46,108,123,75,57,51,85,29,26,42,61,28,39,20,41,35,39,53,40,67,53,55,37,51,42,81,31,36,31,47,51,42,27,84,111,58,77,52,81,76,88,61,84,61,94,91,58,79,18,62,42,76,25,74,56,60,74,94,66,41,85,55,94,68,69,44,57,35,102,309,46,53,56,75,56,43,65,26,55,56,76,47,52,80,66,78,84,60,123,98,100,136,85,95,73,73,55,61,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140805,0,PM2.5,14,20,20,19,18,65,18,9,17,16,16,34,22,32,30,21,24,18,27,58,126,58,76,99,64,76,54,124,112,94,56,42,134,75,25,33,35,37,51,31,32,38,44,29,95,20,8,20,73,37,43,69,61,33,19,13,23,14,15,40,22,23,26,12,37,46,31,44,24,45,72,35,30,41,49,51,40,20,8,25,17,12,14,122,33,55,11,43,107,18,15,81,93,45,15,15,63,15,12,24,39,18,26,9,22,23,27,37,23,39,37,36,26,36,15,50,16,17,13,17,17,19,15,62,84,28,40,33,33,42,65,34,62,44,50,68,41,58,3,44,11,56,14,47,37,33,52,70,48,10,43,39,36,38,35,16,19,16,64,116,15,27,31,55,36,21,44,13,23,15,39,19,21,59,45,57,62,43,93,73,75,104,63,71,53,53,36,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140805,0,PM2.5_24h,29,57,119,47,20,146,48,8,14,50,82,81,136,97,10,23,31,24,24,73,98,96,92,66,60,66,76,92,75,63,58,54,79,63,35,40,47,66,52,39,34,39,38,36,113,37,33,23,121,39,48,57,47,47,20,14,30,17,26,31,27,34,29,16,40,38,27,34,17,54,34,27,42,32,42,42,20,23,11,29,18,17,28,78,106,114,69,110,98,28,51,108,98,39,22,49,55,26,18,25,43,15,46,22,22,47,48,43,21,80,16,57,55,95,10,32,18,28,19,33,7,27,10,78,83,35,42,45,50,59,36,57,61,52,35,62,34,43,3,50,9,42,32,33,45,52,32,60,51,9,48,56,46,36,52,17,16,19,36,42,83,64,29,39,45,29,32,19,37,31,29,36,32,90,63,70,85,78,51,91,78,64,73,78,50,51,41,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140805,0,PM10,28,24,28,44,36,64,36,23,32,26,40,39,35,62,133,53,46,48,53,100,162,73,92,227,94,120,89,169,210,122,87,84,193,109,40,51,50,101,72,42,21,49,63,40,218,41,11,37,178,120,178,128,110,43,32,23,35,27,36,66,31,40,66,28,73,80,101,92,70,101,106,51,154,137,89,89,82,40,16,51,32,29,33,261,52,124,35,92,170,57,46,106,129,100,64,51,94,29,26,42,71,28,39,20,41,35,33,49,40,84,43,60,33,15,42,111,31,36,31,47,51,42,27,83,127,66,103,54,112,102,98,71,103,68,138,93,60,89,14,73,42,79,23,98,61,70,98,109,62,41,119,46,138,85,87,44,63,35,153,427,46,55,62,92,61,43,80,21,59,62,101,47,54,83,81,81,113,60,139,89,82,147,92,81,81,73,59,72,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140805,0,PM10_24h,41,81,198,97,49,200,106,13,29,78,163,196,193,152,36,52,58,53,52,103,128,126,126,141,105,99,115,137,153,96,91,99,127,113,55,56,61,108,82,51,45,51,64,54,110,74,49,62,224,89,128,116,89,63,42,31,48,27,39,50,47,60,71,37,76,65,60,69,40,125,53,41,81,129,70,66,42,36,19,55,38,43,72,174,163,208,160,205,167,62,103,148,142,95,60,102,80,42,39,42,72,25,62,35,45,48,70,68,46,118,40,89,75,184,24,70,41,56,46,65,26,49,19,106,130,88,94,127,89,114,63,129,101,67,112,94,56,61,25,81,29,58,48,78,69,88,57,85,84,44,150,93,114,68,120,33,50,63,62,136,137,104,53,65,77,44,59,37,63,87,56,55,51,128,108,95,156,104,96,157,90,99,113,106,80,77,68,65,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140805,0,SO2,2,16,7,21,16,11,7,13,11,7,8,13,4,21,10,20,5,7,9,9,37,8,29,17,24,90,21,42,27,20,21,15,29,25,6,8,25,8,7,3,3,23,20,15,17,8,10,16,96,39,11,13,22,12,8,6,14,9,9,14,7,13,11,4,23,11,9,49,12,8,37,17,32,26,47,39,12,13,8,23,23,29,7,136,18,11,19,74,38,20,34,25,22,22,17,22,31,9,11,21,9,7,6,2,17,20,20,9,23,34,13,38,9,53,17,40,8,13,33,16,5,12,11,8,6,49,12,21,17,13,25,9,39,31,15,184,16,22,17,10,3,14,10,33,8,11,18,21,16,22,5,10,8,7,9,29,6,59,7,5,23,41,33,18,11,13,4,6,41,12,30,22,15,11,35,13,52,21,26,62,22,40,34,17,15,12,22,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140805,0,SO2_24h,3,14,21,40,17,14,22,13,12,6,13,14,32,28,7,11,10,9,10,16,22,17,42,22,29,30,22,30,32,25,25,21,20,16,14,6,31,13,16,3,4,11,44,15,14,5,24,15,68,31,13,22,24,15,6,5,31,10,10,12,13,16,12,7,18,11,8,30,11,8,14,18,26,22,27,22,12,18,8,19,16,22,8,77,47,24,55,135,90,28,31,37,28,26,19,60,44,11,11,19,13,7,11,5,18,16,25,38,30,47,11,22,34,72,15,27,8,11,26,21,6,14,11,16,9,27,14,19,26,18,24,29,33,21,30,72,13,26,18,32,3,20,10,29,8,19,19,21,11,27,10,10,6,9,16,30,9,66,6,6,47,35,16,25,20,15,5,6,36,11,21,18,15,30,36,22,42,36,29,49,28,20,46,22,14,13,24,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140805,0,NO2,38,38,13,39,35,22,17,14,26,36,,15,21,35,64,36,25,34,48,36,39,30,31,39,23,40,34,44,61,12,31,16,52,58,15,27,30,26,32,8,10,36,36,32,32,34,19,32,71,62,28,53,45,43,33,18,26,23,13,78,20,15,33,31,59,73,43,52,38,28,50,33,36,100,52,38,57,33,15,25,24,39,9,84,40,23,16,59,30,36,19,27,51,19,9,13,35,13,15,19,21,5,19,6,32,9,14,15,20,38,43,16,13,29,19,37,23,25,26,35,7,17,32,20,16,23,28,22,17,6,37,11,40,26,14,17,13,39,4,29,28,47,10,33,16,14,36,20,16,26,27,24,61,28,16,12,8,19,77,22,18,36,40,19,34,27,46,17,21,22,,11,9,19,37,60,70,45,19,65,12,41,36,11,24,41,20,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140805,0,NO2_24h,37,40,27,53,36,38,30,13,18,28,52,25,53,36,25,23,30,32,40,38,39,46,46,22,41,38,34,43,38,17,25,22,33,42,22,26,29,38,30,12,11,18,38,26,18,31,25,34,49,44,40,50,29,39,31,20,25,15,13,39,28,22,28,25,35,44,27,41,22,32,32,24,21,57,32,20,24,17,15,22,14,25,12,58,38,27,30,71,37,34,30,40,29,27,9,27,26,13,15,15,18,6,20,10,28,8,17,22,12,34,17,26,24,37,15,27,14,18,19,36,10,21,16,34,16,26,28,23,19,22,29,21,22,21,11,18,10,20,7,22,16,30,12,25,25,22,18,22,16,20,27,23,43,18,33,14,22,22,26,31,29,26,23,22,24,21,31,17,20,25,15,9,9,25,38,42,41,52,17,57,27,39,37,30,22,26,30,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140805,0,O3,20,19,38,20,36,22,40,18,4,15,9,40,39,46,20,27,56,25,14,58,49,78,76,68,68,47,88,64,47,93,62,119,61,36,47,46,63,72,47,65,230,33,33,58,35,12,45,24,22,78,67,59,31,20,29,53,29,20,25,12,54,60,26,17,25,15,20,17,27,66,19,21,70,29,36,37,36,58,48,73,35,49,16,63,12,47,41,51,107,58,84,116,77,89,97,101,70,35,30,23,53,73,48,35,45,36,37,40,13,58,20,70,53,47,35,18,44,30,56,43,43,48,29,35,55,22,62,17,72,70,50,136,26,80,32,20,28,18,58,66,2,29,81,28,86,69,52,53,55,40,43,58,7,40,61,69,120,58,25,56,88,42,49,97,74,56,33,82,55,45,143,115,88,66,54,8,19,64,68,44,134,92,53,89,44,19,56,21,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
