date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140519,0,AQI,146,135,150,167,59,104,143,51,44,135,151,126,194,114,80,61,65,75,84,61,109,73,66,52,124,101,72,103,86,86,75,58,79,90,49,98,74,73,63,54,40,74,74,55,184,31,32,180,106,58,103,153,151,30,26,11,44,22,48,29,30,31,53,24,85,183,93,71,61,98,47,33,67,185,146,181,141,135,34,91,54,53,62,113,116,72,77,145,176,85,94,174,82,57,76,72,21,41,26,30,28,16,37,19,24,52,57,16,62,139,76,74,84,115,55,72,59,53,54,39,45,60,47,81,93,205,75,139,108,103,100,83,226,219,128,106,103,84,51,105,22,116,118,59,110,129,119,181,114,60,83,78,50,72,93,97,,87,221,439,86,55,44,55,54,63,69,46,88,80,74,74,56,79,57,111,,53,114,79,54,60,80,61,96,64,74,70,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140519,0,PM2.5,112,103,115,127,33,78,103,30,31,103,116,78,146,73,54,34,40,41,62,35,82,53,48,32,94,76,50,77,64,64,55,41,52,67,29,73,54,53,45,38,22,54,54,39,139,21,21,136,71,37,77,117,116,21,13,8,31,11,13,20,17,22,22,12,63,138,69,41,32,55,33,23,40,83,112,137,65,79,12,68,26,31,43,85,88,51,55,71,133,54,66,132,57,33,56,39,15,16,12,15,15,11,26,12,17,17,38,2,30,106,46,43,62,71,14,35,34,25,33,15,19,27,33,60,69,155,54,106,81,63,75,61,176,169,97,80,77,62,22,79,12,88,89,35,83,98,90,137,86,23,36,51,35,42,57,22,,35,54,136,61,30,26,39,32,44,50,32,65,48,54,54,40,57,31,84,,34,86,57,37,43,59,41,72,46,54,51,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140519,0,PM2.5_24h,85,68,116,75,43,98,106,21,37,85,85,76,116,65,49,38,30,31,40,29,92,41,35,75,93,76,41,59,62,54,69,40,100,38,34,66,31,37,31,44,18,49,45,36,116,24,36,97,68,50,77,101,106,28,13,8,30,10,19,20,15,46,22,10,57,112,51,37,33,56,64,60,38,30,101,120,51,46,15,52,23,40,39,86,91,74,80,69,89,32,32,63,49,55,30,45,23,16,14,14,14,7,19,13,31,32,31,14,35,72,60,69,87,65,27,38,36,34,43,21,18,23,29,109,77,79,60,108,84,56,58,60,96,80,85,56,87,59,6,62,10,101,91,33,73,119,114,93,80,30,50,2819,51,53,49,26,33,65,24,66,38,37,31,64,55,37,42,25,34,27,43,49,34,27,28,61,30,29,81,54,33,53,48,31,47,42,42,42,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140519,0,PM10,203,166,228,211,67,145,235,51,43,209,147,201,190,177,109,71,80,99,103,71,113,79,80,53,143,89,94,118,76,85,81,62,107,88,49,111,71,85,71,52,40,50,73,46,147,31,32,169,162,66,140,185,135,29,26,11,41,22,48,18,30,25,55,24,112,175,95,91,71,146,46,33,84,320,153,192,231,220,34,123,58,56,73,165,132,93,103,239,234,119,137,193,113,63,87,94,18,41,26,30,28,14,,19,20,54,64,11,74,206,101,97,91,180,60,94,67,56,57,39,45,69,41,95,87,224,100,124,135,155,148,111,240,284,206,120,102,72,51,93,22,109,130,68,112,172,143,181,131,69,115,106,38,94,136,143,,124,365,539,121,59,44,58,57,75,79,45,111,109,70,76,51,107,64,106,,55,,108,58,64,67,71,114,66,58,80,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140519,0,PM10_24h,157,126,241,133,92,239,230,57,94,163,126,216,253,140,127,101,64,64,70,50,150,61,60,107,150,105,63,83,95,76,106,60,142,57,55,97,41,50,42,72,29,56,59,44,147,53,49,136,159,96,145,144,119,43,29,17,47,18,47,34,36,81,51,25,97,150,76,86,79,131,161,89,118,126,146,143,220,128,37,97,49,85,101,158,141,138,132,164,180,82,87,124,92,86,61,113,33,54,30,28,28,24,29,24,47,52,51,19,73,160,109,153,118,149,66,98,87,73,93,54,43,49,42,156,112,129,102,159,130,129,114,118,147,146,178,83,107,66,48,82,20,130,135,64,106,183,166,128,121,62,128,101,122,110,122,167,145,264,74,266,86,79,68,82,93,53,65,47,73,91,68,71,50,50,50,71,58,49,70,79,46,68,63,54,86,60,50,61,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140519,0,SO2,24,54,73,53,22,34,45,41,22,28,56,30,62,90,15,14,4,11,15,10,22,19,20,11,23,122,25,48,20,24,23,11,17,9,12,23,15,34,13,4,3,18,14,6,19,8,14,23,65,11,24,28,19,17,8,5,19,8,16,10,15,14,9,5,23,6,10,25,15,19,20,22,3,12,33,44,104,6,10,19,13,18,8,27,38,32,61,159,66,8,22,124,99,9,9,68,19,22,9,15,9,7,10,2,25,12,27,13,41,56,20,40,153,35,26,20,22,14,35,5,12,6,8,20,17,46,30,69,14,70,31,45,28,26,24,31,12,6,17,32,2,10,20,7,34,16,16,14,7,32,44,15,6,8,31,4,,6,5,27,68,37,10,5,5,,4,6,20,13,15,11,8,12,20,17,,22,44,35,28,22,15,17,13,9,12,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140519,0,SO2_24h,26,54,88,66,48,58,62,57,44,41,76,46,81,60,32,29,8,11,19,8,33,12,14,16,45,40,16,38,17,27,24,12,12,8,12,24,17,20,7,6,8,19,10,7,18,7,16,28,55,14,36,32,23,17,7,5,21,8,20,12,14,24,8,4,23,11,12,23,15,21,39,49,19,10,25,41,45,17,13,25,11,28,8,57,57,42,105,116,64,16,25,72,53,11,19,87,24,16,15,16,8,6,9,2,35,16,21,11,32,72,33,39,63,37,27,26,43,25,46,7,8,7,9,12,23,27,37,56,14,50,85,48,52,26,26,83,15,8,17,30,2,18,39,23,31,14,26,12,15,38,60,24,15,19,26,8,32,35,5,19,31,58,14,6,22,9,7,10,23,17,18,17,11,6,20,16,9,24,35,34,16,25,22,14,11,12,13,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140519,0,NO2,45,49,52,57,35,40,28,10,18,31,33,26,44,113,33,60,31,67,81,30,47,53,31,21,28,55,57,94,46,11,14,7,27,35,25,65,30,38,38,16,10,23,28,38,24,19,64,57,52,13,41,122,45,54,29,19,62,6,8,35,26,32,39,11,44,46,24,49,33,52,31,38,43,105,40,48,34,14,37,49,27,28,35,72,32,37,51,92,38,30,43,34,70,23,16,44,28,26,14,22,16,13,20,3,31,7,36,31,35,27,17,29,36,62,8,33,35,27,34,21,28,20,26,17,24,37,24,56,28,35,53,11,65,52,48,45,24,18,31,24,10,43,52,15,21,18,20,73,30,24,49,47,34,20,66,4,,5,6,26,,20,12,,20,12,20,19,20,19,5,5,6,46,24,41,,10,50,39,30,48,52,12,28,15,15,10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140519,0,NO2_24h,58,61,77,62,48,63,39,24,31,53,40,45,62,60,42,48,53,49,59,24,56,42,23,31,25,20,34,54,37,12,9,9,29,37,33,76,35,21,28,29,10,27,25,31,29,34,49,30,47,24,50,81,33,51,26,19,54,9,13,39,30,42,24,11,36,37,21,41,19,37,54,40,25,48,35,38,30,19,30,34,18,38,33,56,33,33,60,78,40,49,29,33,39,11,46,40,27,18,11,11,13,12,20,4,31,12,22,16,27,31,35,42,32,37,18,38,32,30,42,36,25,17,26,18,22,30,52,62,28,42,52,17,32,36,29,23,16,20,17,23,7,60,35,22,27,21,31,32,34,22,54,36,58,30,42,11,17,17,15,15,22,32,29,18,46,26,28,51,28,32,20,23,12,30,28,37,16,21,38,45,26,43,35,12,29,29,29,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140519,0,O3,138,74,84,130,69,138,66,107,115,130,102,151,128,13,37,60,66,7,13,94,50,39,97,84,76,45,35,16,45,59,80,99,56,47,82,5,90,28,51,78,78,53,29,27,23,61,27,47,138,111,58,6,11,13,17,33,12,16,10,32,21,37,22,22,55,93,51,64,71,23,58,47,60,8,19,3,68,86,83,47,71,98,7,22,89,61,43,87,95,81,68,104,104,39,123,79,31,16,23,11,31,34,44,27,28,9,6,1,66,141,82,77,32,32,69,91,84,93,116,88,38,35,46,55,28,19,151,112,88,107,65,102,41,40,11,30,34,64,54,49,49,69,66,103,108,14,87,38,44,91,74,68,93,74,39,110,,102,79,71,68,112,75,104,,,84,143,74,94,147,107,123,28,80,86,,86,29,80,40,45,24,117,43,68,70,85,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
