date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140522,0,AQI,200,223,114,259,90,112,426,57,117,211,98,125,134,148,133,133,85,128,37,184,163,149,210,215,106,207,151,194,140,219,171,179,150,191,101,120,130,176,143,119,58,99,120,89,176,61,73,51,97,78,150,121,75,34,18,16,26,15,25,16,30,31,52,32,55,96,61,55,98,72,61,51,68,83,76,40,104,78,80,71,190,191,74,190,100,89,109,159,126,99,113,106,105,61,76,105,30,37,50,34,54,27,36,23,60,71,54,41,37,120,143,77,96,137,77,298,79,76,234,71,25,50,29,200,121,68,128,139,160,139,103,197,58,83,92,64,55,81,43,38,26,85,85,55,86,95,139,96,55,39,102,94,140,97,84,67,130,78,87,175,97,62,62,,91,86,115,91,90,105,55,74,39,151,126,174,200,141,169,193,173,150,156,153,234,200,99,123,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140522,0,PM2.5,150,173,64,209,56,79,235,16,54,161,73,56,88,110,53,101,58,50,19,139,124,114,160,165,80,157,116,146,107,169,130,135,115,144,76,91,99,133,109,90,41,74,91,66,133,44,53,36,64,57,115,92,55,20,10,10,15,7,14,9,16,17,20,15,36,72,44,31,38,35,27,27,32,26,40,23,39,33,53,52,143,144,54,143,75,66,82,90,91,74,64,80,79,44,56,60,21,25,16,13,26,7,25,16,43,52,38,8,21,91,109,49,72,89,24,248,58,56,184,31,9,35,20,150,92,49,97,106,122,106,77,148,41,56,54,44,39,60,10,21,14,63,63,27,64,71,106,72,39,17,42,58,74,63,34,21,61,39,22,49,72,35,34,,68,64,87,68,67,70,39,54,27,116,96,132,150,108,128,145,131,115,119,117,184,150,74,93,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140522,0,PM2.5_24h,110,149,127,151,53,71,118,16,27,114,183,121,131,85,41,68,51,28,29,102,136,115,109,113,81,149,113,136,123,118,95,97,93,114,84,77,95,119,70,99,44,71,84,45,162,44,41,85,76,46,94,176,73,29,16,9,28,12,21,27,18,43,21,13,25,85,33,34,22,53,36,60,33,46,79,67,49,37,42,47,88,83,44,107,125,61,115,93,91,75,91,77,84,37,52,130,26,24,15,16,19,12,24,16,40,36,45,33,26,76,56,33,64,90,17,73,45,45,76,21,11,29,23,135,105,86,71,80,98,69,67,77,48,142,96,81,73,70,8,48,11,57,59,35,53,63,72,56,42,27,48,51,53,53,51,30,40,39,27,36,111,53,48,74,56,54,89,78,79,91,39,46,37,100,80,98,113,101,112,125,108,98,110,86,98,88,66,68,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140522,0,PM10,228,215,178,275,130,173,526,64,184,323,123,199,218,246,216,131,119,206,37,150,198,146,210,241,156,248,170,198,222,257,225,187,198,225,111,134,156,155,139,116,53,81,113,77,243,70,82,44,144,81,161,90,54,34,18,16,26,15,25,16,30,31,53,32,60,107,64,59,146,94,72,52,86,116,101,40,157,106,110,89,188,186,94,286,133,121,159,268,202,108,175,141,110,72,91,160,21,37,50,34,57,27,24,22,65,57,50,41,37,170,192,104,133,223,104,405,97,88,195,92,25,31,29,232,179,64,180,162,147,189,128,198,57,116,133,77,51,83,43,38,26,94,99,59,95,109,194,99,50,39,153,137,229,144,117,83,210,106,123,299,144,73,73,,98,,130,132,101,159,52,49,28,160,155,180,214,149,176,201,142,193,178,155,227,209,109,143,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140522,0,PM10_24h,176,191,251,250,119,216,310,70,104,213,208,291,301,199,143,103,95,63,42,143,220,187,168,199,164,232,174,194,221,193,177,156,186,197,124,115,145,174,113,133,65,94,122,65,211,75,58,132,186,95,173,239,101,43,30,20,46,20,48,38,35,75,49,29,42,124,52,70,63,135,81,119,76,136,128,87,190,120,84,80,105,134,77,236,215,132,185,234,213,124,183,147,136,72,93,270,41,39,38,33,42,27,34,38,46,54,62,68,53,162,147,108,119,228,76,128,90,82,114,45,31,42,30,201,205,139,159,160,159,181,139,162,79,255,232,120,93,98,52,72,23,81,91,68,74,95,114,79,62,54,168,111,149,126,140,88,127,134,98,179,203,110,89,173,92,75,139,138,139,194,54,64,48,161,140,136,184,144,135,190,146,149,182,128,161,141,102,122,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140522,0,SO2,20,42,51,64,29,32,120,74,41,46,32,19,64,45,35,12,4,11,9,17,43,17,32,30,28,93,32,45,22,46,38,13,41,38,12,24,12,31,35,8,7,7,11,5,36,5,11,10,48,16,24,17,9,15,5,5,15,6,13,8,11,21,8,3,14,10,5,17,13,9,7,29,29,7,6,8,24,12,9,11,10,16,4,160,20,23,21,190,85,11,34,17,47,5,8,57,10,6,16,8,9,7,10,2,33,15,14,7,11,52,29,22,31,44,30,23,17,23,48,6,5,8,14,29,27,17,30,55,18,42,28,31,31,15,12,15,7,12,14,6,2,14,35,7,23,12,26,16,3,18,37,22,17,12,15,9,83,32,3,19,32,22,5,,10,,8,11,37,22,16,12,7,17,32,22,46,44,23,99,44,23,41,18,16,33,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140522,0,SO2_24h,26,35,41,134,38,53,62,58,38,46,67,54,61,47,35,29,5,12,11,20,31,29,50,38,33,63,29,47,67,46,31,20,23,31,22,20,29,33,26,11,11,28,21,9,29,6,14,35,43,18,32,31,14,17,7,6,19,8,22,14,14,36,29,4,11,7,11,14,14,16,31,51,18,9,36,28,35,24,13,18,13,17,4,82,67,20,76,119,66,26,30,37,43,10,17,107,26,11,14,17,21,7,9,2,30,14,25,11,11,25,33,32,43,49,30,19,22,21,44,8,7,9,7,13,26,38,40,56,14,67,39,32,30,32,18,40,14,24,18,17,2,20,26,19,12,11,24,10,13,22,35,21,14,31,28,40,48,36,6,17,42,36,19,6,16,4,8,16,42,26,21,15,8,30,43,17,42,46,34,82,34,35,38,27,18,28,23,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140522,0,NO2,110,82,54,66,73,48,79,30,42,66,14,,84,88,84,92,62,86,47,32,43,33,52,40,34,49,41,66,66,48,35,15,36,75,23,49,9,49,45,16,14,18,24,26,42,28,22,23,45,26,34,60,29,32,23,15,27,3,7,13,20,19,22,14,41,83,18,34,10,22,34,36,39,52,29,15,46,22,23,21,30,43,23,147,34,37,90,96,46,27,56,21,76,25,18,64,30,10,16,6,18,7,29,2,43,3,13,13,14,37,44,12,34,52,42,37,61,48,75,41,14,19,14,16,32,16,46,47,35,41,27,16,29,31,23,11,11,47,8,12,8,31,34,11,38,14,50,21,28,14,92,68,121,41,11,10,46,26,37,8,56,19,37,,68,,47,22,23,28,9,5,6,34,35,50,37,22,23,52,25,32,39,21,40,39,26,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140522,0,NO2_24h,59,67,34,86,51,65,40,22,31,48,31,50,67,60,50,53,48,45,39,46,56,53,62,45,36,59,54,72,55,48,23,19,26,61,46,53,31,65,43,30,26,30,27,25,33,24,27,51,41,33,44,92,51,47,35,24,49,16,15,37,30,49,22,15,31,50,20,27,10,29,35,38,29,27,54,27,38,20,27,25,26,50,19,75,34,28,52,77,40,52,40,23,54,25,34,49,24,20,16,11,15,14,34,7,42,8,26,13,15,23,32,26,31,45,24,37,39,35,55,29,10,24,17,27,34,33,54,62,25,51,29,18,45,46,33,21,14,43,10,23,8,31,22,21,27,14,27,18,29,15,58,35,61,27,32,17,32,26,12,14,42,28,40,,50,17,37,53,25,39,18,17,10,45,58,43,42,48,38,68,51,40,62,33,33,34,44,32,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140522,0,O3,66,54,25,60,43,85,30,99,106,43,127,104,40,40,23,8,40,6,51,138,174,112,79,109,137,110,107,118,58,71,159,130,76,54,151,101,205,72,104,147,121,128,68,102,35,120,116,80,130,116,52,34,30,9,23,37,15,31,15,28,18,33,60,17,6,41,59,65,116,64,47,68,95,32,46,65,94,127,97,75,100,72,55,17,85,80,27,58,127,105,71,140,86,75,103,40,19,95,25,32,39,42,18,34,,80,121,,86,89,84,78,73,45,16,58,22,12,43,36,54,59,63,72,95,32,137,93,83,74,96,114,39,51,25,47,58,5,105,92,70,76,31,96,33,20,65,23,21,83,32,59,6,51,91,97,94,93,60,96,74,158,64,,,,69,133,67,131,85,91,104,90,125,85,81,113,95,117,,190,156,111,124,43,105,125,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
