date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141215,0,AQI,174,227,330,218,50,289,448,102,94,350,347,279,319,342,193,284,59,153,193,86,109,94,98,226,100,107,108,100,141,216,177,130,111,166,95,70,125,113,65,88,52,89,74,90,91,67,61,79,226,103,246,111,141,134,95,116,116,114,189,108,129,104,143,62,151,122,80,85,74,189,299,72,86,229,121,145,111,88,71,146,146,75,53,230,319,229,221,210,148,136,219,143,146,197,95,204,96,63,64,103,78,65,98,99,56,80,84,106,38,246,93,108,242,144,210,141,163,115,65,217,54,83,116,99,58,53,153,264,184,133,164,197,244,153,123,,119,115,167,143,51,69,114,99,106,118,70,133,91,45,171,214,137,123,164,98,45,126,95,101,206,81,149,156,100,233,151,150,191,161,116,176,338,98,93,120,115,109,148,146,96,108,68,86,134,125,133,128,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141215,0,PM2.5,132,177,280,168,35,239,422,72,70,300,297,229,269,292,145,234,42,117,145,64,82,70,73,176,75,72,81,75,108,166,134,99,84,126,71,46,95,85,47,65,25,66,51,67,68,38,44,58,176,77,196,84,108,102,71,88,88,86,142,81,98,78,109,36,116,90,53,34,54,142,99,22,64,179,92,111,54,21,52,112,112,55,35,180,269,179,171,160,113,104,169,109,74,148,71,154,72,40,41,77,57,47,73,74,31,59,62,58,21,196,55,81,192,95,160,108,124,87,47,167,38,61,88,74,41,24,117,214,139,101,125,148,194,117,61,,90,87,127,109,24,50,86,74,80,89,51,101,68,13,130,164,81,93,125,36,17,25,71,76,156,60,114,119,75,183,116,115,144,123,88,133,288,73,69,91,87,82,113,112,72,81,41,64,102,95,101,97,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141215,0,PM2.5_24h,85,127,150,192,70,185,304,47,54,179,164,158,148,172,102,189,44,97,156,83,56,96,82,93,62,68,82,66,75,133,103,107,94,88,67,50,81,63,87,59,43,65,54,49,70,41,38,54,100,77,145,87,80,59,62,72,54,79,92,57,59,60,81,48,114,73,56,28,35,111,84,55,108,98,80,87,82,22,58,73,104,61,33,208,168,128,148,125,108,57,123,93,64,120,42,122,60,46,55,68,55,54,62,61,33,50,65,46,36,119,77,130,108,82,107,83,97,77,58,104,42,65,62,51,36,25,95,133,129,96,112,86,135,97,47,,62,80,76,80,36,49,80,73,69,95,54,100,63,33,125,104,75,61,94,32,24,70,56,66,112,46,107,96,73,147,97,76,87,87,60,87,153,98,104,88,103,112,67,125,63,70,40,82,74,76,77,73,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141215,0,PM10,179,283,390,262,49,313,534,154,130,370,456,397,388,446,252,297,63,147,184,88,159,92,134,223,135,163,134,139,169,251,182,144,172,160,122,90,154,109,71,126,53,122,98,116,101,83,72,87,305,117,369,144,209,162,128,128,140,128,179,146,159,134,184,73,130,194,110,120,91,278,419,94,116,217,170,197,171,126,85,171,123,96,56,266,367,263,230,277,210,132,294,222,241,235,123,227,125,75,78,108,88,68,139,118,61,95,70,161,38,313,136,134,227,238,248,146,234,110,72,214,46,75,96,84,65,55,122,228,162,209,231,172,260,197,196,,143,122,220,180,51,75,122,126,144,110,71,143,102,45,273,246,223,137,159,146,45,201,89,99,235,99,163,167,112,229,172,145,218,186,129,177,276,126,112,133,156,132,110,162,98,110,85,104,183,195,191,167,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141215,0,PM10_24h,127,175,257,303,139,266,400,103,118,260,275,297,245,272,159,256,69,118,184,126,124,131,166,140,127,149,139,136,149,206,159,153,181,137,114,92,136,119,121,108,88,118,105,86,113,82,79,84,186,127,305,143,132,98,116,131,96,128,134,104,108,112,155,95,129,172,105,77,60,213,209,106,176,118,135,151,189,69,91,116,147,109,66,333,248,199,259,228,194,79,218,187,242,208,81,189,105,94,110,109,100,96,112,118,54,97,68,107,63,222,137,195,119,200,160,112,138,102,81,140,57,82,70,63,61,50,108,158,149,185,193,130,185,157,136,,113,112,129,138,62,78,120,124,124,121,76,158,108,54,266,175,164,105,130,142,130,228,91,101,186,82,175,150,113,194,135,91,138,132,102,126,142,164,165,138,188,164,90,185,96,105,98,139,128,156,140,126,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141215,0,SO2,64,128,275,159,37,264,267,79,69,129,189,190,201,484,29,319,31,87,174,26,46,33,64,41,41,40,38,47,44,51,29,37,75,62,22,25,47,32,25,18,6,56,25,37,26,9,17,33,175,56,97,53,71,19,10,9,44,16,31,17,13,27,33,4,30,27,23,19,9,73,18,10,70,28,66,65,28,8,111,105,64,68,8,116,131,89,142,192,80,68,80,192,81,103,73,126,27,12,11,18,16,12,20,16,35,20,42,23,25,88,181,118,439,316,375,107,103,116,84,69,61,35,35,62,45,45,139,147,61,122,134,110,31,44,40,,21,55,19,55,2,14,27,42,31,18,11,18,48,12,44,86,106,30,64,33,22,51,3,7,83,53,100,64,74,124,93,56,60,77,57,63,106,30,32,11,49,43,35,56,43,57,35,19,43,31,47,21,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141215,0,SO2_24h,45,109,206,207,98,222,228,86,55,95,161,168,137,301,112,362,82,99,169,40,28,58,87,62,64,33,43,52,43,52,33,46,53,43,33,30,54,36,64,20,17,48,36,20,26,12,12,43,126,83,120,57,56,22,17,22,44,37,46,28,22,35,36,12,25,21,52,25,13,58,40,59,214,37,66,62,80,25,96,121,82,133,10,126,137,93,204,182,111,62,107,179,98,75,50,133,39,19,24,27,20,17,30,18,40,17,39,41,26,82,118,111,211,325,262,137,183,136,124,62,101,43,30,32,44,68,114,127,82,163,119,105,41,104,36,,26,56,24,59,3,17,38,97,36,26,24,34,47,13,36,75,116,24,52,75,21,172,7,8,118,70,121,79,102,113,81,87,53,84,44,69,80,79,71,13,62,62,34,72,41,51,38,38,35,42,42,23,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141215,0,NO2,102,111,116,72,41,83,122,69,57,139,119,74,85,53,13,92,30,57,77,77,93,84,90,65,60,42,74,73,92,74,58,45,91,100,85,76,79,104,39,53,28,85,65,92,45,51,73,62,94,48,100,106,96,68,78,81,128,61,91,112,81,63,77,11,50,48,40,49,32,75,24,17,32,82,86,82,17,8,71,50,57,52,32,97,104,88,83,91,54,67,70,84,84,90,67,81,58,25,10,29,61,18,73,22,55,47,47,65,28,78,33,73,52,95,43,46,70,74,42,66,22,22,34,53,77,59,69,95,69,98,91,91,53,68,48,,30,66,84,64,13,54,42,62,55,20,47,50,30,25,60,92,74,34,79,19,3,10,35,35,83,31,30,61,74,63,47,67,70,40,38,43,21,66,66,75,86,97,50,78,71,79,80,43,74,72,70,58,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141215,0,NO2_24h,79,85,89,116,60,67,107,45,53,105,100,61,65,49,57,83,68,52,72,85,67,90,79,57,50,28,62,67,63,61,43,45,64,77,69,54,64,83,78,40,48,67,55,49,37,41,36,48,67,71,85,87,77,52,50,58,82,56,73,61,37,42,64,13,47,58,41,35,36,66,57,46,62,65,71,65,59,24,55,44,49,51,28,106,88,73,81,79,50,56,66,73,77,65,39,76,46,27,20,25,48,22,50,25,50,29,36,40,32,64,31,73,39,85,47,44,62,70,47,47,29,21,29,46,55,51,53,85,65,95,61,83,49,79,40,,36,52,39,44,13,42,42,61,63,30,38,58,36,22,57,74,74,25,65,21,4,44,28,43,60,36,28,52,72,58,38,60,54,53,35,44,26,74,81,68,74,87,39,81,66,67,65,46,64,58,57,48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141215,0,O3,6,4,4,9,20,2,27,16,4,4,9,5,5,11,48,7,23,19,19,20,9,15,8,8,11,43,15,22,21,15,8,23,14,7,11,21,9,5,52,7,41,14,31,7,13,27,31,11,6,45,14,6,7,4,48,45,12,21,25,17,16,29,36,60,6,13,36,13,53,10,54,60,41,4,3,4,48,65,9,4,7,9,35,7,7,1,12,11,29,16,18,7,15,5,11,8,7,55,120,101,4,83,6,87,28,47,55,9,26,27,21,17,17,19,8,14,5,15,24,13,26,23,25,15,16,17,11,5,2,14,15,9,11,14,13,,18,36,32,33,91,7,16,8,4,40,12,26,44,49,4,3,14,4,7,59,66,71,20,46,6,29,6,18,7,6,6,19,12,5,25,14,4,13,23,9,11,6,30,19,14,18,27,24,117,55,6,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
