date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140803,0,AQI,194,57,202,72,69,139,211,32,108,169,87,142,145,120,68,70,52,74,40,70,59,56,60,64,53,46,59,65,54,50,57,50,70,34,30,45,20,54,51,81,36,53,42,38,61,33,56,36,82,56,109,55,59,39,45,30,55,36,60,56,63,40,33,45,65,64,74,55,32,109,95,92,65,70,50,47,65,48,24,49,61,55,61,53,148,151,42,61,105,32,36,190,89,41,32,30,65,55,43,42,63,17,63,39,18,73,53,79,31,109,93,89,106,144,57,81,64,58,61,68,26,64,25,64,82,59,72,110,109,99,57,120,72,53,69,77,91,55,17,70,34,84,64,60,60,61,59,84,91,46,112,108,133,111,92,65,51,78,51,39,47,62,37,49,40,31,19,23,39,52,28,37,26,44,53,39,62,51,52,51,55,37,55,42,46,58,55,60,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140803,0,PM2.5,146,22,152,46,50,99,161,14,81,128,57,58,111,91,27,36,27,48,21,35,42,40,43,22,37,32,40,47,30,35,35,21,51,20,20,26,11,33,36,33,25,34,23,18,37,23,40,12,53,21,63,21,33,27,27,21,39,25,42,40,45,26,23,15,39,45,48,29,13,82,64,55,19,24,33,33,45,31,7,23,18,30,44,23,113,116,9,26,79,22,16,143,66,15,13,9,47,39,15,26,45,12,45,27,11,53,37,58,22,82,69,66,80,110,22,50,34,36,22,38,11,45,13,46,48,19,37,52,82,74,39,91,42,28,28,56,68,37,6,51,16,62,46,34,41,42,33,62,59,25,82,81,81,84,65,19,19,27,27,19,19,31,20,23,20,20,10,10,23,23,11,21,15,26,33,27,33,36,20,33,39,24,38,24,30,35,29,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140803,0,PM2.5_24h,124,43,142,59,27,155,138,20,77,79,44,123,129,103,23,29,25,41,42,20,38,33,18,24,25,25,32,34,24,26,25,20,37,30,29,16,33,32,30,22,19,33,20,17,25,37,43,10,50,18,82,22,45,51,31,19,38,31,32,49,47,31,43,13,33,47,40,23,16,81,75,77,37,16,46,42,39,59,9,21,19,21,51,22,85,78,19,41,31,24,21,54,34,18,13,14,45,42,12,26,38,25,55,24,15,64,44,48,22,58,86,82,79,99,61,37,27,25,20,27,8,35,16,29,37,17,63,56,54,83,46,98,61,43,27,61,67,47,3,60,10,40,31,33,32,31,34,42,41,29,72,84,74,72,74,38,34,35,25,25,22,26,17,24,17,17,15,20,12,15,9,15,14,23,21,21,24,18,18,28,30,23,29,13,26,29,21,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140803,0,PM10,162,64,236,93,84,227,221,32,142,184,123,233,183,161,85,89,54,97,40,89,62,60,56,78,51,43,67,64,58,45,64,50,77,34,30,45,11,58,46,51,31,56,42,38,72,28,54,36,114,61,168,60,67,29,45,28,45,30,69,,55,40,29,45,80,78,98,59,32,161,140,134,80,89,50,43,80,43,24,49,71,60,67,55,203,216,42,72,159,32,36,173,112,41,32,30,75,53,43,42,58,14,46,36,18,65,42,47,17,117,88,94,125,209,63,111,78,66,72,86,26,77,25,72,114,67,93,169,151,144,63,171,93,56,88,103,90,60,17,86,34,88,71,69,69,71,68,108,131,46,174,149,215,135,134,79,51,105,52,39,47,74,37,49,40,31,17,14,39,54,22,37,26,44,55,39,73,50,53,51,59,37,59,42,46,65,59,69,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140803,0,PM10_24h,143,76,218,117,50,273,204,73,132,115,96,230,193,163,61,69,44,87,97,34,53,52,34,60,49,47,58,51,50,45,43,50,64,47,43,30,38,59,41,37,29,54,36,33,45,70,65,28,95,59,145,51,68,79,54,40,62,43,49,73,67,50,97,32,63,79,79,40,36,158,167,198,118,57,67,63,70,93,24,37,35,40,98,54,134,159,61,99,66,42,53,72,73,47,30,39,74,71,32,45,61,37,55,36,32,86,62,76,24,84,110,116,104,185,107,72,61,57,49,58,27,73,29,42,85,42,134,181,89,144,75,169,95,70,98,93,97,76,23,91,24,59,48,63,48,55,71,66,86,44,161,116,159,112,120,145,109,163,34,67,48,49,34,45,35,28,28,29,26,37,22,29,28,43,36,29,62,26,47,60,44,39,48,26,43,50,40,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140803,0,SO2,3,15,15,19,19,15,33,15,42,6,19,25,36,32,10,9,19,4,6,20,7,13,10,17,36,9,19,18,18,20,19,16,11,6,7,11,17,5,22,5,4,19,24,5,10,3,17,19,67,19,10,9,19,6,4,7,19,9,22,6,11,9,8,6,17,7,12,122,12,9,11,24,7,6,18,6,13,5,8,21,26,13,6,38,24,10,27,94,86,9,16,63,38,17,16,24,45,17,27,19,11,6,12,4,14,19,14,29,15,17,20,34,56,30,21,21,13,7,22,34,4,16,12,16,11,29,15,17,18,12,22,45,16,28,35,8,11,9,17,12,2,11,21,26,12,14,18,23,11,35,18,9,7,15,11,5,2,124,4,3,44,48,5,10,25,5,5,7,21,19,13,21,16,9,40,13,16,34,25,19,57,17,39,15,7,13,36,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140803,0,SO2_24h,4,12,18,41,19,38,34,17,32,7,20,16,24,30,8,23,18,5,6,10,14,14,6,15,61,6,18,15,15,19,16,17,18,7,8,6,27,7,16,3,4,38,21,14,9,6,24,12,57,19,10,19,20,23,9,8,31,14,14,33,16,14,14,6,17,9,11,18,10,12,21,27,53,9,14,17,14,20,7,17,14,13,7,27,21,16,30,88,56,14,18,53,34,34,16,28,35,17,13,25,10,8,11,4,17,26,20,44,18,17,16,30,33,51,14,19,25,10,27,9,5,13,10,18,21,15,14,22,23,20,33,26,25,15,31,19,9,13,18,31,3,14,21,60,10,16,22,25,11,37,13,17,9,15,20,41,7,112,5,4,37,36,6,12,10,6,4,8,26,14,13,18,16,12,31,12,12,25,26,18,20,16,35,10,8,14,32,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140803,0,NO2,44,55,32,42,44,25,52,28,44,74,38,49,88,68,39,38,44,23,40,45,36,32,15,,31,29,28,32,33,15,21,16,21,26,22,49,15,48,42,28,8,28,42,26,25,28,22,26,64,33,45,49,41,43,16,18,29,9,22,15,22,26,26,28,57,90,64,38,32,58,41,24,14,79,42,23,34,13,22,32,38,53,17,41,96,33,35,47,50,22,16,33,45,12,8,26,40,14,16,18,15,6,20,13,23,16,15,43,24,19,17,43,64,60,16,38,40,30,41,58,10,29,33,38,19,24,38,29,47,29,34,35,35,33,18,29,17,32,12,31,23,76,31,29,37,23,36,40,55,26,47,50,74,38,36,4,18,34,31,27,25,50,15,24,29,13,20,19,22,26,6,22,6,15,38,33,23,37,18,37,37,20,34,18,17,23,45,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140803,0,NO2_24h,42,34,31,36,22,52,34,31,34,31,28,36,52,40,27,29,33,26,46,25,19,31,8,9,24,30,20,17,19,12,9,14,24,19,27,27,29,33,25,16,9,28,28,26,16,27,31,17,35,31,32,30,23,39,36,22,30,16,15,39,33,23,37,19,34,55,36,30,23,40,44,29,22,28,25,21,29,19,16,20,10,30,16,25,42,35,26,45,23,26,18,28,26,11,12,21,31,16,11,16,12,11,18,9,19,14,13,26,11,27,25,41,23,43,18,25,28,19,27,33,12,25,18,22,16,12,25,30,27,31,27,16,24,19,14,15,11,23,6,21,13,41,19,29,21,20,27,25,28,20,29,35,49,30,20,10,25,35,11,21,24,26,14,25,19,15,18,27,14,17,4,13,6,19,22,28,12,22,15,19,22,19,22,6,18,16,31,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140803,0,O3,87,12,47,13,6,63,55,23,89,26,27,45,25,73,63,35,20,43,11,24,29,48,65,35,38,71,47,44,49,40,62,74,58,47,43,11,64,18,22,185,48,25,5,17,34,86,96,34,38,57,46,12,33,101,92,76,68,86,51,120,146,69,79,20,34,20,10,27,42,55,33,55,77,10,39,45,88,154,26,6,8,12,76,38,41,82,4,12,56,63,31,104,82,44,76,23,52,88,24,38,95,52,97,39,30,100,109,23,17,84,92,64,36,58,77,13,29,35,6,20,34,14,32,35,33,12,49,51,20,26,59,101,23,48,24,22,49,21,49,73,29,19,40,9,37,62,44,36,12,17,67,71,9,79,51,94,89,42,51,77,15,9,50,55,32,30,,74,30,14,88,58,53,60,32,32,44,51,39,56,30,64,36,47,59,25,19,17,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
