date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140902,0,AQI,37,70,130,80,44,110,89,39,101,118,143,207,159,53,54,65,33,82,44,41,59,63,29,26,34,27,56,38,47,46,29,23,26,60,66,39,70,56,69,48,60,41,54,38,52,72,25,52,95,38,106,49,89,43,35,21,66,25,36,39,42,54,30,15,23,58,34,72,32,74,64,43,36,108,85,95,56,34,39,64,69,45,55,48,126,79,69,91,65,41,61,67,79,33,39,64,43,17,15,22,52,12,24,16,46,50,32,55,65,65,36,81,53,103,72,71,62,64,49,72,35,62,25,33,61,31,69,109,52,98,74,78,65,54,84,93,55,27,14,36,14,49,30,52,36,60,43,34,78,51,85,93,53,55,86,27,39,54,83,171,50,54,44,39,51,54,46,42,36,46,46,59,43,75,44,33,41,30,43,27,56,32,42,31,51,51,53,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,0,PM2.5,26,51,99,57,30,83,66,25,76,89,109,157,121,30,22,43,21,45,27,29,39,45,19,7,15,19,39,26,21,32,16,14,12,43,48,22,51,31,50,31,43,29,38,21,29,31,12,32,71,18,80,25,66,26,12,11,48,11,15,26,24,26,13,6,13,33,15,37,11,53,46,26,25,41,63,71,29,14,13,38,44,23,23,20,96,58,50,50,38,27,32,43,45,16,23,35,21,9,4,7,26,8,13,7,29,35,21,38,34,47,25,60,36,77,41,49,39,39,34,37,13,29,10,20,30,21,50,82,26,73,54,57,47,38,43,69,39,16,1,18,5,32,21,23,25,43,26,24,49,35,63,69,23,23,64,8,7,15,46,111,19,38,21,14,20,27,27,26,25,22,29,42,30,55,26,23,16,21,14,18,40,21,22,17,32,28,33,30,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,0,PM2.5_24h,96,62,109,53,23,101,120,26,56,95,74,146,98,58,17,47,20,50,25,35,25,45,20,8,18,17,40,24,22,35,12,10,14,41,35,34,47,27,36,26,32,35,32,23,29,29,17,37,103,19,77,21,53,25,10,8,28,11,20,26,12,40,17,7,27,24,21,32,12,48,36,34,41,45,46,70,25,29,25,27,46,30,52,22,134,101,81,63,39,26,38,34,54,17,23,40,21,15,5,8,31,11,17,15,21,31,23,55,28,62,38,54,39,90,49,40,41,45,42,34,9,24,16,24,30,29,44,105,59,67,58,53,36,33,27,44,30,21,2,25,5,20,38,16,35,39,15,26,46,25,35,47,35,37,44,9,68,23,33,84,35,55,22,22,19,24,24,28,21,24,22,31,33,42,28,33,33,30,20,28,34,24,26,15,34,32,39,32,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,0,PM10,5,65,144,109,44,123,101,39,117,131,210,208,122,55,57,80,33,113,44,36,68,58,29,18,34,21,62,38,47,35,29,21,26,62,61,39,64,62,67,48,61,37,50,38,53,93,25,54,130,33,134,49,83,43,35,21,42,25,36,39,42,57,30,15,23,65,34,94,32,97,78,43,35,165,94,92,62,28,30,77,87,45,60,48,137,97,76,131,80,41,72,83,108,33,39,77,43,17,15,22,54,12,24,16,46,37,32,59,80,56,36,62,56,137,93,91,74,78,49,94,35,73,25,33,71,31,82,,54,97,79,92,73,52,118,109,51,27,13,36,14,49,29,54,30,63,43,34,106,52,86,93,55,59,96,18,39,57,115,292,50,55,44,26,51,57,46,42,35,46,38,,,83,44,33,41,28,43,27,56,32,42,31,51,51,55,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,0,PM10_24h,119,79,152,100,56,156,169,40,86,139,156,215,150,87,54,87,32,119,52,50,42,62,31,21,51,23,58,37,39,50,20,18,28,63,53,58,62,53,46,42,49,52,53,41,44,86,30,77,186,46,136,40,79,44,34,28,46,21,38,40,28,65,37,16,48,48,46,78,32,83,78,55,59,192,71,98,51,47,48,51,79,59,140,71,209,162,108,141,82,49,81,62,93,36,44,83,40,31,16,21,57,18,33,34,36,42,39,53,57,98,54,73,57,162,92,86,81,86,75,84,29,70,28,39,54,52,84,158,93,99,101,84,63,48,79,72,45,40,16,50,17,31,57,45,52,72,31,36,95,39,60,74,72,72,69,22,298,71,78,255,78,96,42,35,42,38,37,41,35,50,34,39,39,58,44,43,63,40,45,46,47,38,39,27,57,53,63,62,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,0,SO2,2,7,17,20,10,15,19,46,27,12,44,7,40,22,11,15,4,8,9,9,5,29,8,5,28,4,18,16,11,18,14,5,11,10,11,7,23,18,23,6,5,23,32,6,11,6,14,36,36,13,13,7,14,20,5,7,36,10,14,14,10,14,8,4,5,11,8,15,12,11,7,5,17,15,15,14,12,9,7,19,14,9,15,9,28,31,36,80,85,5,29,36,23,8,13,47,31,16,7,12,20,7,17,2,22,18,23,15,40,22,13,25,30,38,27,16,12,14,25,6,5,12,9,14,12,40,10,39,21,8,25,13,24,7,32,9,20,17,7,16,2,21,11,18,5,17,21,24,16,21,12,15,5,3,11,2,5,44,7,8,31,24,8,5,5,10,7,8,6,7,16,16,14,15,23,15,19,60,22,16,40,19,18,10,11,7,19,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,0,SO2_24h,4,13,28,29,14,27,42,42,28,18,35,22,32,40,11,30,6,8,12,12,9,18,9,5,28,4,15,18,10,23,14,5,10,11,19,12,39,12,20,4,5,22,18,18,10,5,17,29,45,16,17,18,14,18,5,8,34,11,21,14,9,25,10,4,9,19,11,20,9,10,11,16,12,30,15,25,18,12,15,20,19,11,25,23,89,38,39,69,40,13,19,43,52,8,17,59,29,12,7,11,12,9,10,9,16,14,22,30,32,52,18,35,41,63,31,34,29,20,30,14,5,13,9,14,22,23,21,55,25,11,39,27,29,12,23,16,21,24,8,29,2,18,17,27,8,14,17,21,16,23,12,15,7,5,11,7,7,57,8,8,35,39,9,15,8,12,9,9,9,10,13,16,15,9,26,15,38,32,22,19,20,18,14,9,10,10,38,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,0,NO2,31,34,29,29,67,35,25,21,27,23,41,30,28,29,35,59,29,62,35,29,32,43,8,10,16,9,30,22,18,14,11,7,30,37,31,39,35,30,40,25,13,32,33,36,14,39,22,23,58,12,50,43,51,34,28,23,34,24,11,37,30,50,29,14,23,53,26,60,16,51,41,26,21,109,51,34,21,9,9,25,12,24,17,32,27,27,33,63,31,16,29,48,57,11,5,34,22,13,9,9,23,7,18,6,40,14,14,19,23,29,11,17,29,44,11,44,30,43,31,53,26,33,15,23,25,19,26,31,64,33,35,32,27,19,25,11,8,15,11,27,10,41,14,29,19,20,36,23,23,22,32,34,47,37,33,7,18,29,58,77,20,12,19,9,27,20,26,24,16,22,6,16,5,37,27,20,13,23,31,35,25,21,39,7,23,30,45,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,0,NO2_24h,47,33,24,40,39,48,34,24,26,34,43,42,25,20,33,51,26,66,38,31,24,37,13,10,28,13,29,27,26,16,8,10,20,30,29,41,39,33,27,17,17,23,21,26,9,31,22,28,54,21,54,29,30,29,20,22,33,21,12,27,17,44,26,12,30,42,23,37,15,43,26,31,32,59,28,23,34,23,28,24,22,32,21,27,48,34,37,62,28,34,26,44,31,12,21,32,23,10,8,8,17,9,16,12,27,11,9,24,15,42,25,31,27,40,21,42,39,42,35,46,21,27,16,17,29,26,43,49,38,48,33,33,33,21,20,11,8,16,12,22,15,33,18,23,30,16,21,19,26,20,26,31,42,30,28,10,19,29,36,31,27,29,23,20,28,25,20,28,19,27,9,16,7,21,27,30,32,28,32,34,23,20,24,9,18,26,47,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140902,0,O3,75,49,38,42,18,14,97,43,83,60,76,66,4,39,46,39,56,34,59,51,16,21,61,84,52,47,22,35,45,37,62,73,47,34,58,34,42,27,34,22,102,29,6,18,18,23,42,44,40,122,21,16,18,10,17,38,13,14,17,4,20,14,9,10,18,13,18,20,44,14,9,67,38,8,16,26,83,109,125,40,69,85,9,47,61,46,24,56,57,90,67,35,46,100,122,64,60,30,47,10,30,29,42,19,31,28,21,10,21,38,70,51,34,26,70,40,46,19,57,38,13,7,37,27,30,28,65,36,8,6,40,12,22,20,22,15,69,44,40,33,35,37,63,10,43,75,20,43,29,49,14,41,19,11,13,87,74,57,38,24,75,104,92,125,86,82,59,65,61,79,148,86,114,25,35,56,39,55,19,28,28,18,15,59,51,12,14,10,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
