date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140806,0,AQI,65,91,44,78,101,73,83,19,56,62,66,85,47,53,70,82,40,61,39,25,106,60,61,80,83,75,66,72,78,70,93,66,126,85,22,39,36,70,39,23,20,41,56,63,81,46,27,75,94,62,52,57,64,38,36,21,34,24,18,50,37,49,71,21,68,78,59,64,75,88,31,31,33,61,70,60,81,49,29,53,36,81,34,70,75,53,89,89,106,42,32,126,90,36,23,56,58,23,17,23,37,16,40,18,45,20,20,69,27,51,56,25,30,56,68,74,54,52,56,39,29,43,15,79,98,67,38,69,46,33,76,89,81,61,77,96,54,88,24,71,24,71,66,69,70,71,51,109,76,61,81,68,40,95,58,28,79,37,55,195,50,60,41,53,27,18,33,21,39,23,28,24,37,58,52,73,69,53,64,77,85,84,79,43,71,73,56,50,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140806,0,PM2.5,42,68,17,43,76,35,60,5,19,40,29,43,20,23,15,39,23,21,15,17,80,43,44,36,61,53,46,50,44,51,69,37,96,63,13,20,25,51,20,13,14,29,40,45,47,17,10,48,70,29,20,35,46,24,24,15,22,17,8,35,23,34,32,11,43,57,27,30,39,65,22,22,23,18,51,43,27,21,8,24,25,41,11,51,51,32,41,66,80,19,16,96,67,25,12,28,41,7,9,11,16,11,28,7,17,11,14,50,19,35,28,8,21,18,20,41,26,25,29,9,17,17,9,58,73,28,17,25,24,18,56,66,60,38,37,72,38,65,6,46,8,52,48,35,51,43,34,82,56,44,38,49,19,71,41,7,26,15,37,105,22,41,22,31,17,10,23,8,24,12,15,12,14,36,27,53,47,34,40,45,63,62,58,30,52,53,35,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140806,0,PM2.5_24h,27,33,20,30,26,36,30,12,19,25,20,22,20,24,12,22,18,18,20,39,91,56,59,70,55,78,54,73,76,75,84,53,100,64,23,34,46,54,48,27,19,49,41,45,85,21,8,27,63,39,35,50,61,42,22,14,26,17,20,38,23,34,26,12,41,45,22,23,19,54,55,30,44,33,56,54,30,19,15,22,20,18,19,97,42,36,19,50,89,15,15,95,76,48,13,14,52,11,14,16,27,22,28,12,18,18,20,46,25,58,36,21,28,18,18,39,16,20,19,20,10,14,13,72,78,26,30,19,47,32,56,79,73,50,44,58,42,62,7,44,7,57,25,24,35,30,37,62,51,18,39,47,30,51,38,17,17,21,35,58,16,33,27,48,28,18,26,8,20,16,17,17,18,49,42,49,62,47,71,70,66,53,68,45,52,55,44,44,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140806,0,PM10,80,109,44,105,151,95,116,19,62,74,82,119,47,55,90,114,40,72,39,25,111,69,58,109,114,99,81,93,106,70,85,81,130,90,22,39,31,72,39,23,18,39,54,40,112,46,27,99,112,74,54,63,69,38,36,15,34,23,18,43,37,49,92,21,85,94,67,77,100,104,26,28,30,71,88,56,111,49,17,55,27,112,34,71,100,55,127,105,142,42,32,110,109,33,22,62,64,23,17,23,37,14,34,18,45,20,20,82,27,51,61,25,,62,85,98,58,53,62,39,29,43,15,84,142,84,38,88,46,33,92,81,90,71,103,98,51,106,24,91,24,70,80,87,81,92,51,122,89,64,112,57,40,97,54,9,107,37,60,340,50,69,41,56,27,18,33,20,39,23,21,21,37,65,53,77,87,56,77,103,83,104,106,38,90,73,62,44,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140806,0,PM10_24h,58,58,35,76,62,67,60,19,52,50,43,51,39,51,65,57,36,50,47,60,120,87,86,132,94,113,89,119,136,101,113,101,152,105,38,54,58,105,70,39,32,64,63,62,127,51,16,63,109,104,60,91,93,60,43,37,40,27,37,54,42,61,66,31,72,75,54,48,56,107,76,40,56,119,86,81,87,40,22,49,41,45,51,223,58,62,42,88,146,41,39,120,111,101,41,34,77,27,27,32,53,31,45,26,35,24,36,67,41,85,62,39,31,45,54,82,42,45,50,53,25,39,29,95,126,72,59,48,72,54,107,109,110,79,113,90,62,89,29,78,23,77,43,46,61,55,69,88,90,37,109,65,83,78,93,24,64,44,57,168,41,56,61,89,59,33,47,20,42,35,39,42,46,82,85,70,137,76,116,142,73,85,97,61,77,83,68,82,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140806,0,SO2,3,17,11,13,39,41,21,13,30,7,5,11,8,22,12,10,5,6,7,9,20,14,19,16,22,68,19,39,27,19,23,10,13,8,6,5,19,14,7,3,4,9,22,8,11,5,9,22,96,25,17,15,14,14,6,5,17,10,9,14,8,24,11,5,20,40,5,9,10,8,11,6,2,9,35,10,12,37,7,24,14,33,9,17,7,17,22,62,60,40,15,73,56,11,18,23,48,6,8,10,13,7,11,2,13,13,13,12,15,27,30,19,20,63,15,15,12,10,33,10,8,9,12,35,5,38,40,40,19,55,31,24,33,26,23,13,15,6,21,12,2,10,25,19,6,13,20,34,14,67,11,7,5,6,13,4,8,24,4,3,23,45,11,47,22,9,5,6,45,5,9,21,19,11,30,12,66,31,28,44,25,29,32,10,8,14,32,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140806,0,SO2_24h,5,15,9,27,33,21,32,14,36,6,8,19,11,19,9,18,7,9,9,11,20,13,24,13,25,60,24,37,30,26,30,19,31,12,20,8,22,11,16,3,4,15,26,19,15,6,7,17,79,31,15,28,17,17,6,13,17,11,9,30,8,24,10,7,23,15,6,15,10,9,13,13,10,23,31,18,15,19,10,24,24,24,9,57,17,11,17,60,58,21,21,40,21,23,20,23,35,10,14,15,15,8,11,3,22,14,19,14,20,22,29,23,22,69,31,37,11,13,29,19,6,10,11,19,8,25,18,30,22,23,24,16,29,32,27,46,15,13,18,17,2,17,17,19,8,16,31,26,13,32,11,7,6,8,20,16,9,35,6,12,20,40,16,36,20,10,12,7,53,12,17,21,17,13,33,13,44,34,28,57,22,19,29,14,12,15,25,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140806,0,NO2,59,69,16,33,69,43,28,15,44,31,,32,52,50,62,80,21,50,36,20,35,31,25,25,40,34,32,48,43,13,18,17,19,58,14,29,5,37,34,10,15,17,54,30,17,38,19,37,65,46,30,53,34,34,22,14,34,15,11,34,22,33,48,24,58,66,30,68,41,22,30,28,14,38,60,19,62,40,9,42,16,71,10,30,39,35,21,62,58,51,16,56,33,11,8,29,36,9,10,11,16,5,16,5,36,6,5,34,10,17,40,43,12,50,22,35,43,36,66,29,13,14,16,38,30,32,39,51,17,22,29,21,24,32,10,19,13,33,13,36,29,34,36,35,26,36,24,46,24,33,14,25,24,29,13,10,9,27,5,43,26,27,29,27,25,18,37,25,20,5,10,12,10,21,28,51,60,43,18,61,16,39,45,15,22,39,51,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140806,0,NO2_24h,37,41,18,43,39,35,22,18,31,29,20,23,30,34,37,40,29,33,36,24,32,36,32,25,29,44,34,44,36,16,22,24,33,47,15,30,21,32,26,11,13,22,36,27,19,31,12,26,58,51,26,41,30,43,29,23,31,17,13,38,20,24,32,21,40,47,27,36,20,28,40,32,22,60,35,20,41,24,14,34,21,38,11,61,27,27,15,57,37,36,15,41,34,19,17,17,26,10,11,9,20,10,15,9,24,6,10,18,12,17,29,19,21,34,25,30,24,24,29,28,11,17,21,21,18,21,28,38,16,17,29,19,19,27,12,15,10,26,9,24,16,36,16,28,25,23,26,24,19,24,22,27,37,26,15,12,10,20,22,23,23,31,28,27,31,23,37,24,25,14,9,16,12,21,38,43,55,63,22,59,15,30,34,16,21,26,27,14,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140806,0,O3,37,45,22,75,19,17,63,25,12,47,41,61,3,19,15,9,81,30,25,34,40,54,43,68,23,35,96,37,32,35,78,57,78,37,28,22,86,56,16,30,25,88,12,56,50,27,43,42,16,34,49,31,32,29,41,56,24,32,30,25,39,45,9,11,43,49,43,14,18,60,43,32,89,62,22,61,16,51,94,66,65,60,15,39,37,38,27,20,49,32,99,20,21,68,74,64,37,37,26,23,35,44,43,37,37,36,37,23,32,61,31,26,37,34,47,37,17,34,24,74,22,61,41,25,18,11,31,19,61,30,63,54,44,45,26,32,48,23,46,54,13,33,49,8,80,53,62,30,46,41,66,49,62,43,51,90,107,37,109,48,43,34,18,50,52,45,21,58,40,43,88,78,54,35,32,20,21,39,44,34,87,69,72,31,54,22,33,88,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
