date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140625,0,AQI,91,54,194,88,65,163,124,28,78,71,69,185,167,76,172,134,81,68,48,36,140,79,108,78,93,187,61,54,135,141,118,58,202,36,26,35,30,33,38,31,35,54,25,18,56,32,24,28,123,75,69,56,34,36,30,16,45,24,30,47,24,52,32,38,37,29,47,47,39,26,76,65,41,63,43,34,73,43,56,69,58,53,35,108,209,244,54,129,116,55,85,173,128,81,54,70,38,30,43,20,51,18,35,18,28,34,54,18,41,161,60,75,68,129,59,99,63,73,58,54,59,61,54,99,105,31,35,117,93,75,57,31,70,68,57,41,25,54,33,36,15,12,31,45,37,34,24,31,54,60,29,45,90,51,30,36,62,70,53,55,83,64,65,70,96,73,79,47,71,71,73,68,75,68,52,56,78,63,87,81,40,43,65,73,52,36,29,26,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140625,0,PM2.5,68,29,146,65,38,124,94,17,48,41,50,133,127,56,64,102,60,31,23,25,107,58,81,54,69,141,42,27,103,108,89,41,152,19,16,21,9,19,25,19,6,38,11,6,40,15,15,10,93,55,39,27,19,18,17,10,23,9,16,23,17,25,17,15,24,20,25,18,14,18,56,47,29,29,21,24,32,22,37,48,41,29,21,78,159,166,25,98,88,29,57,131,97,60,34,42,19,14,14,10,14,10,15,8,15,24,31,8,14,123,43,50,49,98,27,74,42,44,41,27,18,33,38,74,79,22,13,87,69,55,24,20,51,43,21,28,6,38,5,24,10,7,19,17,26,17,10,18,38,43,14,26,54,36,17,15,22,51,37,10,61,42,47,51,72,53,58,20,52,44,53,49,55,49,29,40,57,45,56,60,11,22,45,53,24,25,20,18,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140625,0,PM2.5_24h,51,47,112,65,45,97,70,16,29,62,77,77,101,93,34,48,41,29,22,48,86,77,68,72,82,122,79,64,96,105,85,80,97,38,14,22,30,40,47,20,9,28,13,8,53,18,15,9,73,54,66,45,30,20,15,9,19,10,17,19,16,28,28,12,29,26,43,14,15,32,40,40,27,37,33,22,38,29,34,29,62,58,17,84,103,107,67,81,100,34,51,127,74,60,37,38,17,18,14,14,16,13,15,13,11,23,33,10,13,109,45,49,62,80,23,50,38,33,51,26,16,29,20,64,62,25,40,106,87,73,42,76,39,43,18,34,23,47,6,53,10,13,22,33,33,33,16,35,47,34,31,42,76,37,37,17,15,35,25,51,66,39,50,53,66,48,47,40,42,42,54,40,36,81,45,51,76,63,82,90,46,59,78,49,34,41,24,35,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140625,0,PM10,108,58,212,113,80,185,161,20,106,92,70,319,183,90,294,142,88,86,48,27,176,87,115,105,107,197,71,58,91,170,112,59,208,36,17,32,16,33,38,25,13,38,13,18,46,32,24,28,147,96,87,62,34,36,30,16,45,24,30,47,23,54,32,38,37,29,47,47,39,25,76,63,38,76,43,31,96,29,61,88,50,55,35,166,250,381,57,175,179,60,119,148,143,78,57,89,38,30,43,20,51,18,35,18,28,22,57,18,41,184,53,100,55,139,68,124,76,95,60,57,67,72,53,109,144,26,35,184,89,98,63,31,79,85,63,41,25,45,33,36,15,11,31,45,33,34,24,31,54,62,29,45,129,47,30,36,73,,50,60,107,77,63,52,85,87,91,47,74,91,61,47,,82,53,50,104,62,123,,40,43,79,65,54,31,27,24,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140625,0,PM10_24h,91,92,190,110,79,145,144,29,70,113,111,180,143,146,135,83,67,69,43,58,131,97,93,132,128,164,112,102,144,149,111,120,143,72,22,27,44,69,71,25,16,34,31,15,73,25,29,23,126,118,119,75,34,35,32,22,34,20,29,37,26,47,48,28,46,39,69,33,44,57,70,52,55,125,58,32,132,47,61,53,73,90,32,183,131,226,108,155,173,66,116,155,116,99,62,92,32,39,30,28,44,22,29,26,27,32,52,23,26,168,59,96,76,157,69,88,66,66,80,59,59,63,32,97,97,44,86,188,130,118,76,122,68,79,61,60,35,65,35,64,23,17,34,72,46,59,26,49,65,51,70,84,158,57,70,48,46,62,52,194,107,69,79,78,97,71,73,71,72,86,64,50,52,116,75,64,136,82,110,127,71,87,106,57,62,66,32,56,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140625,0,SO2,18,16,23,21,27,25,43,14,29,22,33,31,43,11,20,42,6,6,8,11,28,28,20,3,12,34,16,21,17,25,25,10,34,8,9,15,8,6,9,2,4,27,10,5,21,7,8,9,27,13,17,14,8,14,6,6,12,6,19,14,8,27,7,4,11,11,10,7,13,7,6,11,9,8,57,15,46,5,13,12,12,19,4,27,110,11,40,91,22,6,37,119,19,11,8,62,32,8,25,3,9,4,25,2,17,9,32,9,8,49,13,32,21,27,10,24,24,17,57,4,9,9,8,90,23,44,12,29,7,23,71,6,37,10,20,5,6,4,6,14,1,5,7,4,6,13,13,29,6,24,10,3,6,6,3,3,6,30,3,21,57,36,43,6,12,,7,5,14,11,16,13,12,24,21,13,24,35,26,47,28,19,14,15,19,19,8,43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140625,0,SO2_24h,7,30,41,33,32,26,41,22,37,23,61,22,44,27,33,27,7,10,10,11,20,26,38,13,22,52,27,32,26,35,34,13,16,9,10,9,18,10,18,15,19,15,13,22,26,6,12,10,39,17,14,18,9,14,7,6,8,6,16,12,9,25,11,6,12,15,11,8,13,9,7,12,32,17,44,11,41,20,16,16,14,17,5,26,91,10,62,84,47,16,28,96,55,15,20,52,23,10,13,8,17,5,12,4,17,11,29,8,6,71,18,32,24,43,12,18,25,21,36,5,8,9,8,61,26,32,30,38,20,43,78,36,49,20,26,20,9,12,7,26,2,5,8,35,8,13,23,25,12,22,15,8,7,7,12,4,5,54,5,53,50,51,37,17,17,17,8,23,22,18,20,16,14,27,19,13,31,35,21,71,28,23,16,15,9,15,21,32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140625,0,NO2,52,44,29,33,59,19,42,16,40,28,36,113,67,23,70,35,29,73,37,33,54,44,35,15,15,37,19,31,31,24,23,25,28,35,17,69,17,38,38,8,12,31,22,30,20,34,20,27,54,8,24,45,30,38,32,16,32,22,17,48,22,32,20,42,29,40,32,32,18,20,35,37,16,26,46,23,32,11,19,23,7,42,10,45,107,101,34,74,38,34,24,35,38,21,12,30,35,17,22,13,20,6,15,3,36,15,37,16,21,19,22,24,34,19,10,37,36,42,39,42,10,36,18,48,18,15,30,73,19,25,21,8,29,31,34,15,12,30,3,30,12,24,13,24,13,30,22,15,24,20,43,17,60,28,17,15,23,19,5,19,24,62,22,6,57,13,26,34,21,16,10,2,8,55,36,29,27,35,29,32,38,38,40,32,28,19,16,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140625,0,NO2_24h,53,45,63,42,51,26,44,18,29,24,35,46,61,31,43,41,38,51,36,35,42,43,44,26,29,37,33,36,38,26,28,26,20,37,23,39,30,43,33,20,20,25,23,25,21,32,20,21,52,29,45,38,26,35,29,20,29,13,16,40,20,33,25,25,30,37,28,24,14,18,24,34,24,51,42,17,39,17,19,23,11,44,14,49,38,64,38,64,31,49,34,44,32,39,23,29,20,15,13,10,20,6,16,7,25,12,28,13,12,43,27,27,24,25,17,28,29,29,36,42,16,27,19,25,16,16,38,56,26,34,25,24,34,32,21,18,11,24,4,23,16,21,21,22,26,34,19,18,21,16,38,27,58,27,21,8,20,19,13,15,27,28,38,26,36,29,31,35,26,25,8,12,12,48,35,36,38,39,28,41,32,41,38,23,21,21,39,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140625,0,O3,109,83,115,89,49,78,126,89,89,103,88,32,59,93,68,134,63,43,63,77,90,52,87,115,163,10,96,90,85,59,140,66,112,50,82,26,97,69,54,100,112,48,80,45,40,64,63,37,111,113,81,73,38,8,20,46,8,17,16,5,19,4,32,13,16,23,25,23,118,37,27,34,37,91,26,50,100,139,111,58,122,69,28,73,43,49,59,71,113,90,119,108,94,86,132,104,16,24,12,29,5,41,25,40,7,13,6,13,16,106,80,73,39,68,101,92,72,31,82,51,50,19,73,40,65,40,66,17,69,64,66,71,35,40,22,67,40,24,66,30,41,30,46,36,48,42,36,34,27,32,17,59,56,18,36,60,86,93,109,87,94,91,115,123,40,105,79,108,71,121,79,110,59,40,47,58,85,63,78,107,60,82,68,86,62,46,79,49,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
