date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141203,13,AQI,39,52,83,40,50,213,57,59,55,48,62,243,224,48,44,72,28,70,56,80,99,89,79,98,80,76,94,75,107,64,73,83,74,148,100,90,218,76,94,64,60,94,95,124,90,76,52,60,114,135,88,77,79,68,60,81,80,80,110,75,61,90,29,34,89,45,69,37,87,64,66,64,53,116,73,74,70,44,23,38,51,20,55,179,206,145,69,115,170,47,140,188,146,96,37,91,88,57,51,59,64,70,61,68,69,76,70,50,21,180,36,48,16,81,104,45,63,53,30,67,19,43,42,115,73,61,51,158,105,68,80,60,94,93,84,74,77,64,38,41,25,36,37,100,64,84,21,63,87,38,69,49,63,59,86,73,70,51,76,107,128,69,141,106,103,133,104,47,58,133,56,53,95,92,91,75,110,91,106,114,77,89,79,68,111,105,105,99,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141203,13,PM2.5,9,19,61,13,13,163,6,8,8,10,36,193,174,17,16,15,13,14,14,59,67,66,51,72,46,35,70,55,71,46,53,61,39,113,75,66,168,56,70,46,34,70,63,94,67,46,32,36,79,103,58,45,58,49,43,60,59,59,83,55,44,67,20,15,66,28,50,19,56,18,23,38,30,70,53,54,17,8,10,17,14,14,27,135,156,111,50,87,129,25,107,121,112,72,12,68,65,38,32,42,46,51,39,49,50,56,51,19,14,123,22,32,7,16,12,20,11,13,5,13,11,17,17,87,53,38,33,101,73,25,50,20,70,69,43,31,43,46,19,29,12,13,26,75,46,62,14,44,53,23,18,19,21,15,64,25,27,11,56,56,97,46,108,80,77,101,78,33,30,101,28,24,71,68,55,55,83,68,80,86,55,66,58,49,84,79,79,74,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141203,13,PM2.5_24h,44,90,129,72,26,133,217,17,15,76,78,116,142,63,37,20,19,22,20,48,47,57,53,88,40,19,67,52,54,45,58,54,40,82,69,58,82,46,59,52,28,58,55,68,52,49,48,27,64,63,104,60,69,57,54,68,48,58,67,55,53,57,41,17,68,52,69,25,56,63,48,46,60,102,63,77,39,17,13,28,24,25,40,96,109,92,46,93,116,33,88,107,98,66,28,67,67,55,32,37,55,58,54,49,50,64,43,19,22,86,18,95,51,46,11,36,16,23,47,19,8,23,17,54,35,32,61,116,34,79,70,83,65,55,41,42,41,68,23,61,8,35,37,45,50,65,28,58,54,17,60,97,59,66,67,28,28,26,44,54,118,39,69,68,73,63,53,24,34,67,30,34,47,52,50,51,56,57,62,76,44,63,40,46,59,66,68,68,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141203,13,PM10,39,53,109,40,50,248,64,67,60,48,74,347,319,48,44,93,28,90,61,85,148,78,108,146,110,102,125,97,163,78,87,115,97,185,127,129,237,85,108,67,69,135,139,176,101,102,54,69,177,153,126,104,34,66,57,67,73,85,97,68,67,74,24,34,92,45,48,37,124,78,82,77,55,182,77,76,89,44,21,38,52,16,59,250,169,177,85,150,260,47,202,326,234,126,37,113,83,63,52,51,65,71,72,68,84,78,67,50,21,309,36,48,16,112,157,45,76,55,30,83,19,43,42,88,70,72,51,266,159,86,110,70,104,124,117,97,103,53,38,31,25,36,35,137,66,71,21,75,124,38,88,49,75,67,96,96,90,52,90,164,163,87,159,141,123,137,130,42,65,142,61,56,78,134,131,92,153,112,95,120,103,91,105,77,172,160,144,123,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141203,13,PM10_24h,70,135,211,122,79,185,315,39,40,110,135,208,256,106,70,66,40,138,60,90,114,95,103,130,103,87,107,85,121,79,85,90,94,148,113,124,139,91,102,100,64,132,130,135,120,98,78,78,137,93,244,124,116,70,67,76,57,64,74,61,75,61,54,33,106,95,103,58,123,136,99,94,106,234,116,133,112,46,23,73,47,36,78,192,142,163,100,200,176,53,158,220,160,115,53,111,93,88,45,39,69,63,75,59,80,80,64,31,42,186,40,139,68,127,41,73,55,51,74,99,23,86,35,69,49,67,101,182,78,147,141,150,112,127,134,91,88,87,29,74,19,48,59,90,86,81,34,86,124,32,151,174,130,131,96,96,123,101,69,156,196,75,110,105,109,95,112,34,65,108,49,56,57,101,97,79,103,95,84,97,82,91,81,82,132,139,140,112,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141203,13,SO2,8,28,35,8,25,90,27,13,5,22,29,79,72,24,19,23,13,19,43,35,55,54,55,71,89,40,71,87,49,39,71,30,22,80,28,32,166,48,35,16,10,50,38,67,31,7,25,23,96,139,39,16,18,11,6,7,34,14,33,10,11,16,8,3,15,10,15,19,10,25,19,23,98,50,25,20,21,9,19,28,9,22,7,131,79,84,18,120,183,32,130,144,271,75,10,33,24,17,10,15,13,11,17,10,33,13,24,15,7,99,13,23,9,24,14,40,19,29,19,8,30,19,17,25,83,32,66,117,99,94,54,49,36,35,53,46,15,10,10,16,2,9,15,150,14,15,9,15,17,11,11,9,24,5,24,152,24,27,12,26,144,50,137,164,224,95,100,23,23,64,11,29,66,42,73,22,78,56,45,78,58,64,57,22,57,53,42,31,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141203,13,SO2_24h,22,79,123,41,58,78,146,29,12,50,71,64,138,96,45,57,39,39,57,33,38,41,43,39,54,22,59,69,36,37,30,30,18,53,44,30,81,51,43,22,7,56,44,30,31,10,16,35,87,118,77,50,29,9,7,8,27,17,18,13,12,14,10,4,22,12,24,23,14,54,30,41,216,37,49,43,45,19,34,53,23,54,9,88,81,73,61,222,149,35,205,133,88,55,19,98,24,14,11,13,31,12,17,6,35,16,20,14,31,114,34,86,103,133,55,88,46,39,69,16,38,19,14,21,44,53,94,48,53,131,74,65,35,56,54,42,15,21,10,30,2,9,20,45,26,23,6,29,26,11,42,79,73,20,46,82,20,78,6,11,169,55,119,115,159,80,97,17,38,76,22,31,57,38,48,20,40,44,41,40,44,59,43,20,29,40,50,27,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141203,13,NO2,12,18,29,25,17,59,32,6,5,12,25,45,57,7,8,13,16,13,18,63,74,80,50,50,54,25,67,77,59,36,22,38,34,96,73,61,96,77,80,33,27,54,51,63,34,29,55,40,52,119,44,37,43,43,40,55,61,33,55,40,26,38,33,15,43,30,33,23,22,26,26,32,20,27,40,32,11,6,6,10,5,8,23,99,46,52,23,48,85,19,48,74,53,50,10,20,26,26,19,17,18,19,32,36,55,16,36,26,9,50,4,14,4,16,8,11,7,16,8,7,10,14,13,43,74,51,18,86,60,23,26,19,38,39,28,33,20,34,17,18,6,17,32,72,34,26,27,25,47,20,7,10,15,5,36,18,16,7,43,34,39,29,43,49,49,47,25,32,22,30,8,20,17,66,69,66,92,59,49,76,76,82,83,22,73,73,51,47,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141203,13,NO2_24h,48,62,67,74,47,47,97,14,14,64,51,48,75,28,21,26,30,18,25,74,67,81,50,43,47,18,59,63,52,33,35,42,30,82,63,56,70,79,74,37,30,66,56,45,35,25,36,40,61,117,63,59,59,44,39,47,55,25,63,42,29,29,32,14,46,40,39,38,44,58,38,47,40,38,69,52,31,15,16,28,27,31,25,82,60,37,40,75,65,35,66,65,44,47,19,55,29,28,18,16,32,21,38,29,58,23,27,20,29,60,15,51,24,53,16,31,21,29,36,13,8,14,13,41,59,45,44,61,47,73,45,50,37,51,33,41,21,33,14,22,10,17,34,44,41,28,26,30,43,17,37,65,56,25,54,16,28,20,38,42,57,39,44,47,64,47,31,28,30,44,19,20,15,65,66,58,64,56,38,61,60,72,71,20,55,65,54,47,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141203,13,O3,55,57,42,72,45,29,59,77,70,45,47,38,24,42,66,59,50,52,46,33,7,16,44,15,18,34,12,13,36,44,28,43,13,18,28,27,22,23,19,57,59,63,59,50,19,58,42,9,46,26,41,33,42,15,50,38,10,13,12,44,40,25,18,37,8,29,16,50,68,55,72,56,49,15,35,37,63,68,73,55,53,51,52,10,32,22,32,31,18,48,47,11,12,17,67,54,45,63,39,45,52,57,33,15,24,61,66,13,41,40,60,63,51,51,44,52,54,56,59,61,47,56,59,21,12,10,34,8,10,69,58,56,16,31,8,8,30,34,28,48,62,63,17,19,17,54,30,41,11,62,62,77,64,57,43,55,87,67,35,43,44,37,19,18,18,41,49,58,54,35,47,54,35,15,17,21,22,23,20,25,4,13,16,51,60,49,37,32,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
