date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141201,0,AQI,473,500,87,334,152,52,172,90,500,294,200,142,61,55,70,99,50,60,70,64,99,78,83,50,86,81,100,90,109,139,66,75,90,50,31,13,23,43,76,16,21,18,13,16,136,37,47,70,231,88,79,75,85,74,56,36,53,60,72,80,66,65,53,27,66,71,19,68,91,66,84,49,72,101,70,98,72,75,33,38,101,16,31,111,107,120,94,118,103,72,123,194,113,78,50,97,15,51,27,45,49,36,23,30,27,88,55,62,58,159,112,67,35,88,438,70,83,61,16,88,36,394,38,76,83,79,52,69,46,55,76,88,100,64,89,63,73,76,54,29,21,46,54,57,76,56,35,56,30,61,62,58,78,75,51,75,66,51,41,120,125,84,94,77,81,93,70,74,81,88,23,48,35,66,70,91,114,80,119,125,70,88,64,76,23,21,30,27,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141201,0,PM2.5,38,36,26,28,11,28,27,22,52,21,28,30,25,15,16,74,21,28,37,46,74,57,61,28,47,48,75,67,82,106,48,55,67,35,22,5,16,30,56,11,15,10,9,8,104,26,33,51,74,34,27,33,63,54,32,24,29,43,49,59,40,47,25,9,48,44,9,49,60,32,51,23,36,61,51,73,17,16,8,26,23,10,20,84,47,48,19,53,77,23,32,60,32,54,14,22,9,36,15,26,34,25,16,21,19,65,39,33,29,56,13,23,13,15,37,51,61,44,4,41,7,344,24,56,61,57,18,26,7,20,43,43,75,25,44,40,53,56,27,20,11,22,38,32,55,40,16,37,21,41,24,33,32,47,26,55,48,14,28,47,43,40,27,37,25,36,10,15,21,22,9,12,24,48,51,68,86,59,90,95,51,65,46,56,13,14,21,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141201,0,PM2.5_24h,79,105,71,95,89,116,110,15,54,96,92,101,112,38,42,86,53,115,131,39,30,47,38,19,48,19,51,30,37,33,45,29,41,29,32,35,52,46,45,29,23,41,33,28,57,37,41,16,103,48,88,46,31,39,23,27,28,47,39,38,22,42,35,9,52,40,36,39,35,30,25,24,30,43,28,32,44,39,31,48,59,37,47,58,151,120,57,104,61,41,62,91,64,50,34,73,48,38,18,26,31,25,18,24,47,85,34,33,23,131,20,92,17,66,44,72,83,60,43,105,30,248,99,29,33,26,41,133,30,60,68,55,88,58,34,42,50,41,15,37,12,26,58,36,60,53,22,42,29,36,31,42,26,23,38,24,27,19,22,51,104,59,53,53,42,47,39,30,44,52,31,43,49,48,36,40,46,45,34,52,27,32,30,37,24,30,39,47,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141201,0,PM10,573,615,123,447,254,54,293,129,1222,416,349,233,72,60,89,107,50,70,89,48,143,64,76,50,122,112,89,72,125,141,61,63,127,29,29,7,19,38,,14,21,11,13,10,114,36,43,61,372,126,108,99,73,85,61,36,56,66,93,88,82,79,56,27,73,92,19,86,132,82,118,49,93,152,84,100,93,99,33,38,152,14,31,130,164,189,137,185,127,94,195,338,175,106,50,144,15,49,27,45,47,36,23,26,,85,56,74,66,268,173,83,35,126,538,85,94,65,12,126,36,394,38,62,99,107,54,87,46,59,101,126,97,77,128,76,84,62,58,29,21,46,56,63,101,60,35,62,25,72,73,65,105,100,51,88,71,52,41,190,199,117,137,104,111,135,89,98,112,125,23,48,35,54,67,82,117,66,104,106,76,70,61,67,23,21,25,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141201,0,PM10_24h,275,267,176,219,164,159,306,99,271,278,189,273,216,77,222,135,86,154,185,43,58,55,50,36,92,43,66,38,65,47,58,38,76,39,45,49,74,52,57,44,36,50,47,42,72,71,59,21,207,73,157,74,50,62,45,44,48,62,70,58,53,71,80,27,70,74,55,86,79,81,64,49,76,105,48,55,388,259,60,69,104,87,107,86,243,200,122,155,90,54,114,153,127,69,57,128,79,64,39,41,51,39,32,43,76,105,50,74,52,181,173,187,46,215,189,117,107,95,81,157,44,312,116,35,45,47,81,140,56,115,129,141,109,84,77,60,76,55,39,61,29,47,81,68,93,88,32,66,55,83,86,109,119,61,65,79,53,112,37,318,153,94,77,67,56,67,58,44,73,83,46,53,50,61,51,51,73,53,48,64,45,39,41,52,48,52,51,88,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141201,0,SO2,2,24,8,6,19,23,21,17,4,9,7,13,12,25,10,68,16,32,28,15,33,23,24,33,68,14,24,35,31,40,22,21,7,8,12,6,23,11,37,4,3,11,9,5,25,4,17,22,31,21,21,21,27,11,13,5,21,12,17,22,11,13,9,3,12,19,7,23,17,26,19,12,75,29,35,34,20,9,27,29,9,7,9,81,29,22,12,60,72,34,39,87,9,41,9,23,13,13,8,15,10,11,11,4,16,17,32,33,40,31,12,33,15,16,32,70,14,42,12,28,28,53,11,16,74,29,34,38,32,70,89,23,18,32,41,17,7,28,11,61,2,10,13,13,32,19,6,13,6,16,15,26,32,10,25,56,13,70,6,12,48,17,15,28,29,8,14,10,14,48,8,24,22,13,30,18,26,31,41,34,15,29,27,10,11,8,8,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141201,0,SO2_24h,9,49,28,31,47,45,60,20,22,25,29,24,51,58,23,101,41,61,94,15,11,17,17,18,64,7,17,21,14,19,13,13,6,10,15,17,43,11,28,6,5,17,19,11,14,6,20,9,57,25,29,28,18,16,11,5,31,15,21,13,9,22,11,4,12,13,16,26,12,27,15,13,35,23,26,25,21,7,32,54,31,55,21,58,41,43,26,83,70,23,39,69,37,30,14,37,40,13,8,11,12,11,11,6,31,24,26,31,36,56,15,61,26,73,31,59,31,49,80,37,48,69,18,14,42,39,43,50,39,83,50,34,32,33,41,38,15,18,9,34,2,10,17,37,26,19,7,12,17,52,10,23,21,7,20,58,12,57,8,8,48,38,23,27,43,19,15,17,48,46,10,26,28,13,26,13,15,24,30,26,9,12,16,12,13,14,39,7,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141201,0,NO2,7,12,15,20,23,25,6,4,4,3,13,19,18,10,6,46,15,24,20,29,38,41,32,46,41,16,36,33,46,46,33,17,42,24,32,21,42,52,30,22,12,35,20,22,24,35,79,22,30,17,28,39,42,32,57,31,36,24,41,62,36,17,22,11,37,50,13,36,62,56,52,34,20,32,43,35,18,9,12,14,9,5,22,63,32,16,16,39,34,10,32,39,3,30,13,18,22,39,10,14,13,13,16,2,22,32,50,10,47,25,2,27,5,12,11,31,20,32,9,25,7,51,12,33,45,42,24,38,12,20,45,22,29,40,26,28,19,18,28,21,11,21,30,46,43,26,30,26,16,13,27,42,57,21,44,22,72,19,37,15,22,13,5,16,17,7,3,11,10,11,5,10,6,28,30,38,36,31,39,43,23,27,39,13,46,24,31,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141201,0,NO2_24h,38,43,35,55,55,50,53,9,27,48,32,40,54,23,10,55,37,45,51,39,40,50,37,27,47,16,41,36,40,31,19,13,26,46,48,54,52,53,51,24,25,46,31,32,18,47,56,25,56,38,40,51,33,50,36,27,54,21,37,39,24,30,33,12,33,42,24,49,33,35,31,35,18,26,33,34,14,7,34,30,28,40,43,51,54,33,36,60,40,40,37,51,37,26,23,37,38,28,9,14,23,13,27,6,57,32,30,23,34,57,5,42,8,33,19,34,38,54,48,46,13,51,24,35,40,40,23,54,18,35,39,34,34,35,24,25,20,28,12,21,12,22,33,42,38,24,26,29,27,24,17,23,27,11,32,15,30,14,24,20,39,33,17,28,34,21,16,24,30,34,13,20,12,44,40,38,39,38,38,40,35,37,46,27,45,38,37,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141201,0,O3,50,58,34,64,14,50,67,57,54,47,51,38,54,36,56,17,49,27,26,48,21,29,35,13,18,24,24,30,34,20,10,51,2,46,38,43,19,18,40,20,66,11,32,50,14,6,19,22,33,54,45,40,22,17,25,44,22,4,7,9,28,40,42,14,2,15,40,34,31,9,12,31,37,3,15,24,48,59,54,54,47,51,9,12,30,33,21,26,28,69,37,26,58,31,71,50,29,32,38,27,34,39,45,39,41,6,11,29,20,54,56,58,50,72,45,20,31,35,52,27,50,3,51,11,15,9,23,20,36,65,43,42,11,31,5,2,8,70,30,38,27,48,12,14,4,42,23,31,30,78,26,26,23,7,17,51,10,48,20,50,33,36,53,38,43,67,64,65,66,50,49,64,46,37,33,28,30,36,29,28,36,42,37,42,40,52,11,7,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
