date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141001,0,AQI,85,55,85,,67,,,,61,,,71,80,77,,78,46,86,50,34,57,51,51,45,54,41,51,42,31,44,54,54,57,42,31,33,32,,36,32,26,96,40,32,55,30,35,66,,,96,80,89,83,65,75,76,95,89,70,47,75,69,37,56,99,49,65,29,65,49,66,83,121,80,68,101,83,52,,67,,26,54,,,43,79,86,25,42,100,74,,,41,71,31,55,76,52,47,64,71,27,36,31,98,61,99,59,73,,57,80,96,77,59,81,64,23,55,33,41,43,56,47,71,78,60,61,73,68,56,58,76,68,86,45,,37,71,65,51,70,73,140,80,68,44,56,68,91,77,74,88,74,108,63,88,47,84,,41,32,30,36,,32,38,40,22,,51,47,39,67,42,34,44,40,34,56,46,51,53,,49,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141001,0,PM2.5,63,13,61,,,,,,27,,,36,47,41,,49,23,44,26,14,24,23,26,16,22,8,26,20,22,31,29,31,26,20,21,18,19,,22,21,15,72,28,19,28,13,23,48,,,46,59,66,61,47,55,56,71,66,51,29,55,50,17,38,74,34,31,14,43,20,48,61,57,52,49,76,61,26,,37,,18,24,,,22,40,64,10,19,75,54,,,20,52,22,35,56,31,32,33,52,17,25,16,50,26,74,42,53,,27,28,72,46,29,48,32,11,35,20,28,26,33,18,24,56,26,39,42,49,40,27,56,49,64,20,,17,52,47,21,51,53,107,59,49,26,25,49,68,46,54,65,39,54,33,38,24,57,,21,14,17,25,,15,11,14,12,,17,22,16,30,20,15,20,25,18,30,26,23,24,,28,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141001,0,PM2.5_24h,26,19,28,23,15,23,42,8,17,28,19,23,21,26,38,24,15,25,18,19,31,26,24,13,16,13,30,25,21,30,21,23,18,33,25,25,30,25,26,31,21,37,21,27,32,33,50,27,55,15,35,35,57,68,46,34,50,66,51,59,47,46,34,9,33,75,37,27,14,37,33,64,47,39,49,49,45,46,18,11,15,17,49,22,20,29,14,31,30,12,13,40,29,13,11,11,54,62,24,42,55,39,43,29,36,101,61,41,20,41,24,37,44,28,20,54,22,18,20,25,12,23,17,27,29,24,26,12,31,26,50,53,37,39,34,44,38,60,12,60,10,48,65,25,50,56,61,58,40,31,28,43,43,56,43,101,171,35,28,25,21,34,13,15,11,11,12,12,9,11,12,12,12,20,19,19,32,24,18,25,26,21,35,19,25,27,29,28,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141001,0,PM10,109,60,119,,83,,,,71,,,92,109,104,,106,46,121,50,34,64,52,52,45,58,41,51,42,15,44,57,58,64,42,31,33,32,,36,32,26,68,40,32,60,10,35,62,,,141,87,88,81,72,85,64,77,79,65,47,78,79,37,61,137,41,79,29,80,49,,81,192,109,81,147,83,53,,83,,26,58,,,43,108,121,25,42,140,95,,,41,60,28,59,85,54,47,77,71,27,,23,146,72,131,57,62,,64,110,113,103,67,111,78,23,59,33,41,43,62,47,91,106,69,72,96,85,62,65,74,69,69,45,,37,79,64,51,83,72,156,84,60,44,61,67,124,104,80,103,97,166,75,125,47,117,,41,32,30,25,,32,38,40,22,,52,47,39,84,42,34,44,40,34,61,46,51,55,,49,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141001,0,PM10_24h,54,46,58,45,31,51,92,23,46,54,55,60,52,52,126,48,37,66,40,37,64,50,47,51,55,45,53,55,45,50,48,49,46,59,39,44,46,48,44,44,33,46,31,36,58,61,84,45,106,53,91,53,73,103,90,69,75,89,75,82,81,76,63,25,62,125,55,64,31,74,75,102,79,98,76,75,122,78,28,31,42,42,89,53,39,61,31,76,69,30,37,64,48,41,33,34,69,93,52,63,95,52,91,50,46,84,90,72,45,80,62,51,77,55,66,87,50,35,44,61,29,42,30,39,65,51,56,38,75,47,97,104,71,59,87,74,57,68,36,86,23,75,94,50,78,84,107,90,61,46,63,72,93,100,73,331,666,85,53,67,41,59,35,38,34,22,28,19,32,32,32,28,28,56,41,39,84,45,46,47,49,38,68,45,41,46,47,46,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141001,0,SO2,8,14,9,,67,,,,18,,,13,23,24,,18,7,8,19,8,6,30,13,24,12,8,24,14,11,26,19,14,38,22,8,4,45,,14,1,5,18,19,3,12,6,12,20,,,19,14,19,11,6,8,27,14,27,19,8,12,13,5,9,16,5,13,8,12,11,6,7,9,18,11,27,21,34,,17,,5,22,,,26,58,54,18,12,69,52,,,14,18,8,12,46,9,9,15,5,8,14,7,40,19,32,9,25,,12,52,47,35,9,32,8,18,10,13,9,14,11,48,7,52,26,45,27,20,11,29,4,5,16,15,,3,12,14,21,11,11,27,8,3,49,14,17,7,6,11,5,4,66,4,6,25,106,,9,15,58,9,,27,7,10,19,,11,20,12,20,15,27,25,24,24,11,11,8,13,,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141001,0,SO2_24h,8,19,23,22,25,5,21,40,21,21,18,17,7,18,24,14,7,8,16,9,6,15,8,19,16,6,18,12,11,26,18,9,17,11,32,8,38,7,14,3,5,15,13,11,11,7,21,16,64,21,19,18,20,27,15,15,40,28,23,26,12,16,12,6,14,19,6,16,8,11,17,59,10,15,25,17,50,31,16,22,14,37,11,22,22,158,22,60,29,13,12,43,34,12,11,16,27,19,16,33,32,11,21,5,11,14,26,50,15,55,10,28,24,23,30,46,21,16,30,9,14,12,15,11,20,9,30,7,43,30,44,24,25,24,20,24,6,16,9,35,3,14,22,36,12,21,24,20,10,29,13,13,8,7,11,17,40,33,4,11,21,70,11,20,15,17,10,8,43,13,13,22,19,8,14,13,7,32,26,23,21,25,10,9,4,7,19,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141001,0,NO2,61,53,18,,80,,,,35,,,64,68,33,,71,31,57,52,25,44,55,17,36,36,19,26,29,36,21,36,33,67,36,22,18,36,,31,9,10,27,23,18,26,10,24,26,,,55,37,49,36,49,19,36,25,28,33,18,26,38,34,45,85,27,50,34,34,26,20,40,87,77,36,71,17,73,,62,,13,31,,,39,59,43,41,47,78,41,,,37,16,11,25,23,15,13,20,19,8,15,5,47,18,92,22,31,,34,32,58,40,36,56,45,19,26,15,27,30,16,45,61,66,63,35,27,24,20,16,9,13,16,17,,24,28,15,39,35,9,31,35,12,28,22,19,49,42,22,7,30,51,43,46,53,53,,31,36,31,35,,33,60,29,17,,34,31,25,25,31,31,31,39,21,39,18,11,20,,16,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141001,0,NO2_24h,42,40,20,28,28,19,32,30,29,27,29,31,33,25,53,39,24,40,34,21,24,34,9,26,26,19,18,20,29,17,11,11,31,33,26,30,40,19,22,15,11,24,22,23,17,23,27,24,44,30,31,25,29,47,56,21,38,41,21,44,37,20,30,20,37,74,27,36,21,29,22,47,39,55,39,27,55,26,29,17,30,34,19,21,30,54,18,44,22,24,13,33,23,21,14,15,19,18,21,19,26,18,33,10,17,13,18,33,17,43,23,25,30,27,24,42,24,34,33,32,15,21,17,19,26,15,32,22,35,30,35,29,26,27,21,15,15,17,15,21,13,35,28,32,38,16,34,38,17,28,28,25,43,37,24,11,33,36,29,26,19,31,16,20,20,12,24,17,25,23,12,16,9,24,19,27,15,19,23,22,26,15,27,8,9,24,34,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141001,0,O3,8,5,5,,13,,,,8,,,16,3,12,,7,41,7,13,68,22,22,54,31,21,27,48,59,62,57,21,53,21,40,66,52,55,,47,63,81,42,32,49,18,97,80,36,,,23,35,17,49,65,156,49,83,42,72,79,54,62,11,29,8,21,5,66,21,12,50,2,5,6,18,20,90,15,,6,,69,31,,,11,21,37,51,20,19,47,,,47,65,86,39,30,65,89,85,45,58,98,99,9,12,23,48,46,,18,10,8,10,16,4,31,27,7,40,77,31,41,16,4,4,5,32,22,37,61,34,20,62,104,71,,3,25,57,11,28,40,24,48,66,16,18,58,32,17,22,86,50,10,31,49,9,10,,44,25,33,,,18,1,36,52,,44,51,63,46,48,24,63,26,36,33,42,125,50,,48,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
