date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140914,0,AQI,101,72,88,115,60,120,187,25,67,95,77,201,107,77,41,72,26,67,36,36,51,32,50,32,47,41,48,47,35,36,31,26,32,56,21,50,49,31,39,54,25,65,45,35,34,43,41,40,75,50,123,51,54,48,21,26,39,15,23,42,21,84,63,31,23,57,55,62,25,33,120,89,63,120,42,63,57,67,33,78,71,56,71,76,123,88,73,66,69,41,75,54,59,52,37,61,46,30,20,20,35,23,43,19,35,26,53,90,57,69,38,80,34,108,62,66,65,58,61,74,26,69,31,37,42,28,55,113,136,76,89,51,57,79,62,69,39,91,27,69,32,23,56,38,54,39,47,31,63,54,14,20,58,31,31,47,52,56,81,79,60,49,73,29,58,67,55,52,52,64,53,41,70,44,42,45,54,38,29,36,21,30,37,,25,17,37,24,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140914,0,PM2.5,76,42,65,87,43,91,141,8,44,71,43,151,65,45,10,40,18,29,18,15,26,16,28,19,19,29,24,28,11,24,17,14,17,40,13,33,34,20,20,37,7,47,27,24,24,18,16,18,55,20,93,36,38,26,8,8,20,9,13,24,11,62,35,14,12,33,29,28,10,23,85,42,33,39,27,45,13,33,12,44,52,36,30,30,93,65,48,42,36,25,45,35,36,28,14,31,21,15,14,10,10,7,22,7,19,18,26,67,20,50,25,59,24,50,32,34,35,29,37,29,6,39,14,21,28,17,39,85,104,48,66,30,38,58,29,50,23,68,5,50,13,12,40,15,38,11,32,19,45,38,7,14,32,18,22,17,22,14,36,54,33,34,33,15,33,45,28,30,34,33,21,26,51,19,17,18,19,19,12,24,13,18,21,,15,12,25,17,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140914,0,PM2.5_24h,67,53,51,110,37,69,67,17,44,52,47,80,55,27,28,47,36,29,23,14,26,22,15,14,37,17,28,26,11,21,13,11,15,34,27,40,44,24,31,38,17,44,40,41,27,26,12,14,72,17,63,23,31,25,8,8,22,16,19,20,9,36,34,15,23,33,25,25,14,21,81,41,54,30,26,42,44,31,43,30,39,28,33,28,67,69,50,77,39,24,74,48,52,15,17,35,19,10,20,28,14,8,24,16,21,15,17,41,18,70,28,39,18,40,42,47,29,31,33,18,7,35,18,19,27,22,47,65,58,31,58,52,32,41,22,33,23,58,6,46,9,22,29,14,36,33,22,24,41,25,11,16,32,17,25,34,27,21,24,42,72,48,19,14,26,26,29,29,26,27,19,28,41,24,13,15,14,10,9,21,25,17,24,,30,33,39,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140914,0,PM10,110,93,116,113,65,119,215,11,84,105,104,267,164,103,41,94,23,84,36,36,51,32,50,32,47,,48,47,35,36,31,26,32,47,21,50,41,31,39,57,12,,45,35,31,43,41,40,95,50,130,49,38,48,21,26,39,13,23,42,21,80,75,31,23,63,59,74,25,28,189,128,76,190,42,64,63,83,33,105,74,62,91,101,139,87,95,81,88,41,100,58,68,54,37,71,46,30,17,20,35,23,43,19,35,23,56,80,64,85,38,80,31,165,74,82,79,65,71,98,21,87,31,37,42,28,51,133,148,102,104,51,63,92,74,52,39,70,27,72,32,23,55,38,49,39,47,31,65,48,14,18,66,31,29,47,53,62,112,107,69,49,96,29,65,83,60,53,53,78,55,41,,44,42,45,57,38,29,36,21,30,37,,25,16,37,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140914,0,PM10_24h,99,87,84,181,69,118,113,34,84,88,98,136,109,51,63,103,73,80,57,24,41,28,31,28,84,25,43,40,34,28,22,26,30,43,41,65,61,37,45,58,35,56,64,67,41,65,27,33,123,52,97,38,40,41,29,26,35,22,32,33,21,56,71,32,41,63,47,64,38,32,196,78,108,109,40,61,94,48,77,66,84,79,86,85,106,101,81,133,86,51,135,73,95,33,42,82,38,23,35,41,36,15,42,31,34,25,33,60,42,100,45,52,24,93,99,114,71,73,77,56,28,78,36,31,50,29,74,101,93,73,92,79,63,63,64,52,39,79,21,72,23,39,48,39,55,67,38,33,66,37,20,18,56,31,36,146,92,104,56,80,129,87,53,25,59,43,48,45,46,61,42,47,50,41,25,23,43,22,28,42,35,27,42,,59,54,63,51,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140914,0,SO2,7,23,20,29,24,20,32,26,25,17,22,31,32,28,14,63,2,8,21,9,12,14,19,9,19,7,20,22,11,28,29,13,11,14,8,9,32,4,15,4,5,20,15,7,15,2,14,18,30,18,23,6,13,24,4,12,24,12,9,18,10,37,11,5,7,16,12,18,9,5,12,4,17,19,9,12,15,19,14,20,16,16,25,33,87,25,64,66,90,12,29,32,26,9,13,103,25,8,8,13,13,8,15,2,13,10,49,43,45,37,13,19,8,29,18,12,26,11,17,6,8,10,9,10,13,13,12,28,52,29,35,18,26,15,20,7,2,8,8,31,3,8,10,9,5,11,15,25,5,25,5,9,5,4,3,3,6,87,7,3,24,25,10,10,27,16,7,11,13,19,13,17,16,17,18,13,8,12,28,43,12,19,14,,6,5,27,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140914,0,SO2_24h,8,27,18,78,18,31,26,43,37,18,21,23,27,23,19,42,7,8,17,10,8,13,12,9,52,4,16,19,11,26,26,7,16,12,15,12,38,8,19,6,5,18,19,18,14,4,10,17,79,20,21,16,13,15,4,10,20,12,15,14,9,24,12,7,9,20,8,28,10,8,17,20,15,18,8,14,21,20,28,21,28,42,20,32,49,110,37,144,43,16,40,54,39,7,14,59,27,7,12,25,13,8,14,5,17,10,23,26,28,39,20,21,10,63,36,28,44,21,34,5,7,14,10,9,29,10,22,41,30,40,35,23,71,11,28,11,3,24,8,32,2,12,16,16,11,18,18,19,10,35,7,9,6,5,5,3,34,39,5,6,73,55,13,8,24,15,8,9,12,16,14,21,22,8,14,14,5,9,28,28,14,16,12,,10,7,31,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140914,0,NO2,51,55,31,49,65,34,51,22,48,46,37,77,41,25,16,41,20,52,38,25,45,38,21,13,23,14,29,40,25,9,17,20,21,46,27,34,47,60,32,20,5,35,26,28,23,44,54,21,35,31,44,29,23,31,23,27,45,30,14,27,20,65,46,25,25,53,25,42,21,34,23,30,42,84,24,35,30,29,29,53,12,25,33,61,67,27,49,56,36,53,60,40,16,25,27,56,30,15,13,11,22,7,27,5,28,15,34,40,25,31,6,47,34,46,10,22,36,24,29,54,7,26,11,15,29,15,34,43,33,37,44,18,29,24,17,4,12,11,16,16,27,16,20,30,19,9,13,19,14,19,14,15,33,19,9,9,23,34,35,52,27,18,42,19,57,46,62,38,21,36,17,18,9,36,33,26,24,35,24,61,22,37,23,,19,23,43,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140914,0,NO2_24h,52,41,21,81,46,36,33,22,33,29,35,51,34,22,24,58,51,40,37,27,38,42,16,19,36,14,28,30,29,16,8,13,25,41,36,38,62,37,40,24,18,26,23,28,15,32,24,20,56,42,35,23,20,34,19,24,34,22,17,23,14,42,33,19,22,45,22,34,18,31,28,41,46,45,21,25,40,20,44,35,28,45,25,44,47,48,38,68,30,47,55,37,32,13,28,35,22,12,16,15,16,8,24,11,27,9,14,28,16,25,21,34,22,39,23,46,35,31,40,32,16,27,15,16,37,13,36,52,26,39,42,23,29,21,19,6,13,21,15,23,18,31,22,25,30,14,23,24,17,17,16,22,28,21,12,9,32,25,18,30,48,31,34,16,52,35,37,27,21,34,15,25,11,35,32,31,16,16,24,44,34,22,37,,25,28,40,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140914,0,O3,75,37,20,96,43,42,79,81,39,48,71,45,23,8,69,66,64,39,28,82,17,48,61,101,31,50,36,28,53,52,45,79,68,19,54,46,36,4,35,54,79,29,44,48,14,15,25,56,74,95,35,37,26,8,21,27,6,5,17,7,10,9,23,16,18,5,40,24,61,23,30,46,20,2,33,11,59,51,90,6,129,123,2,19,72,51,15,51,50,59,31,40,60,78,70,39,10,33,52,17,6,31,4,24,17,8,7,17,9,54,65,16,22,22,106,72,57,58,110,38,84,8,76,17,30,31,48,37,39,10,32,25,20,30,23,17,55,59,53,90,9,52,33,15,17,41,49,45,53,44,33,52,20,42,47,72,48,63,33,41,56,54,89,69,32,35,14,58,56,40,75,83,84,44,55,32,38,46,31,46,41,18,38,,75,23,18,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
