date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140815,0,AQI,54,66,86,96,114,67,72,29,57,89,69,87,100,46,72,61,54,77,44,35,55,31,28,70,68,60,59,66,56,53,88,56,73,30,28,37,51,21,109,34,34,40,37,30,83,34,25,56,123,43,115,77,81,46,32,29,37,20,33,58,42,38,24,37,74,84,62,60,19,61,63,45,82,108,69,76,73,52,75,55,63,59,91,136,69,110,91,91,88,30,135,94,105,55,37,88,33,35,26,22,50,25,21,20,13,44,38,28,54,119,55,93,70,25,24,66,56,60,80,74,44,48,19,65,67,47,93,95,120,82,94,66,89,81,62,73,58,81,22,78,48,84,72,66,84,94,63,100,71,55,70,61,88,52,60,59,39,63,64,58,161,50,44,67,43,40,43,48,34,57,39,39,33,33,26,33,48,31,65,43,75,63,75,28,36,37,36,21,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140815,0,PM2.5,25,40,34,72,86,48,28,6,35,66,30,27,75,20,20,43,38,32,24,17,39,22,12,51,44,34,42,48,32,37,65,39,53,21,18,22,36,15,82,23,8,28,26,21,61,16,16,26,93,22,81,46,52,29,18,13,22,13,15,31,18,19,17,14,43,62,36,42,11,25,28,25,51,41,50,56,29,20,55,31,45,42,25,76,50,83,68,68,65,14,103,70,79,24,17,65,19,14,9,7,14,11,15,10,9,22,22,6,38,90,39,69,41,13,11,44,35,33,59,37,17,28,10,47,46,33,58,71,91,50,70,38,66,60,29,53,41,60,3,57,15,62,48,42,50,70,45,75,48,39,20,42,23,26,21,14,18,27,34,36,123,20,25,33,24,25,30,20,19,32,23,27,23,22,17,23,21,22,40,28,55,45,55,15,17,25,21,15,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140815,0,PM2.5_24h,30,38,35,36,25,57,49,9,23,30,28,46,41,26,18,31,37,25,23,26,22,22,19,41,37,27,33,37,24,34,48,35,56,28,26,25,29,18,30,26,14,38,30,17,43,20,13,19,59,24,49,28,37,26,17,9,17,11,12,20,14,23,13,12,40,50,29,23,9,27,38,46,49,44,37,44,29,11,48,28,40,31,17,51,48,66,56,68,60,30,82,61,56,24,26,55,18,12,10,11,13,8,17,11,10,24,22,11,32,53,31,42,29,23,14,54,31,35,33,26,12,28,13,27,29,17,38,53,54,45,76,35,41,53,24,36,28,35,5,35,11,30,35,42,34,47,37,56,40,24,22,23,19,23,28,11,16,31,34,28,79,34,28,35,27,26,33,33,33,51,17,24,21,19,19,20,23,24,19,24,27,26,29,21,25,30,26,24,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140815,0,PM10,57,82,121,136,91,84,94,29,64,110,88,124,142,46,94,71,55,104,44,35,49,29,23,52,85,69,59,70,61,45,82,62,77,23,28,37,41,19,40,34,14,,34,24,83,34,25,62,159,43,180,104,112,46,32,29,37,20,33,66,42,38,23,37,98,114,73,70,15,72,76,45,113,166,72,82,95,54,76,59,50,67,131,222,88,112,118,111,98,30,184,100,160,59,25,124,33,35,26,22,50,25,19,20,10,44,38,9,58,139,58,93,90,24,24,81,61,69,63,97,44,48,19,64,83,45,135,110,138,113,123,81,107,89,73,80,61,59,8,69,48,98,93,81,118,118,54,145,91,53,89,71,125,53,69,67,39,76,78,65,177,50,44,84,43,40,40,48,34,64,39,,32,33,26,30,48,30,80,43,61,57,71,17,36,37,36,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140815,0,PM10_24h,51,63,69,76,37,87,89,21,51,53,61,87,79,58,87,71,56,72,57,38,31,34,30,62,72,44,44,50,43,37,58,48,95,32,42,39,39,25,32,36,26,46,39,26,49,50,26,41,106,56,92,55,60,40,32,27,27,20,23,33,29,40,19,31,77,92,56,42,23,63,86,80,85,189,57,69,83,31,80,47,47,56,54,128,73,100,86,108,102,49,134,84,109,43,44,108,30,27,21,25,37,21,25,22,18,40,38,16,53,75,53,66,48,53,36,107,58,71,52,70,35,64,22,37,57,38,74,79,84,79,129,83,74,80,66,62,45,47,27,45,33,53,57,90,60,78,60,87,72,36,76,53,72,53,60,31,49,77,82,67,116,51,51,59,51,34,45,50,47,85,28,38,35,30,32,28,55,34,50,39,36,37,43,29,47,49,40,44,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140815,0,SO2,3,25,11,19,34,11,18,26,27,23,14,6,44,19,19,44,5,6,9,10,8,14,10,4,25,3,17,15,9,25,13,5,8,8,13,3,14,4,16,3,4,32,9,4,14,5,16,31,44,14,18,6,22,18,8,7,27,11,14,16,10,24,13,8,20,11,22,18,5,12,15,15,14,11,22,12,36,65,12,15,13,9,11,90,14,24,15,99,19,7,19,17,29,13,11,30,16,10,8,14,13,9,11,5,16,22,19,83,24,18,14,38,29,27,22,13,11,9,20,14,5,15,13,15,6,25,25,45,22,28,42,31,21,35,11,35,19,9,11,38,4,17,25,22,19,13,20,25,11,25,10,10,8,7,9,4,8,37,7,7,47,12,22,6,3,13,3,7,10,10,12,14,14,5,28,11,7,26,23,22,15,18,24,10,8,8,20,4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140815,0,SO2_24h,4,16,24,23,18,26,24,27,38,8,11,10,25,31,20,23,8,9,11,11,5,11,9,9,37,3,12,13,9,22,32,6,25,9,16,8,23,6,10,4,5,43,11,14,12,5,11,20,40,20,15,23,21,13,7,5,16,10,7,13,8,22,9,9,21,14,15,17,6,12,22,37,31,16,20,21,40,16,11,17,16,32,8,54,28,49,19,101,50,10,43,28,32,9,14,37,18,10,12,11,10,8,8,4,16,21,19,19,31,12,23,37,52,35,23,24,28,12,22,18,5,18,11,19,13,19,21,76,22,39,56,24,34,34,15,48,11,8,11,43,3,18,21,42,14,13,24,29,14,38,14,10,9,8,12,17,25,52,9,5,61,16,15,16,13,12,5,16,14,28,14,16,14,8,24,12,11,22,23,20,19,13,15,10,10,8,26,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140815,0,NO2,72,56,13,28,51,9,15,15,38,28,,41,44,45,35,38,20,56,58,36,51,46,12,23,35,16,30,28,34,17,35,40,20,33,26,46,30,30,35,15,3,23,14,28,26,45,26,52,60,13,50,95,60,40,46,27,34,11,12,40,38,33,41,31,71,106,37,54,28,75,71,40,103,105,42,21,58,37,12,17,12,20,26,89,27,23,37,103,37,36,38,54,56,51,4,47,23,11,15,18,32,9,21,11,18,12,17,33,19,31,44,25,37,42,14,18,27,28,27,42,30,23,16,18,47,20,50,43,38,49,54,36,35,51,38,16,16,28,14,26,36,64,36,41,71,36,43,51,24,29,58,37,58,55,49,27,49,37,34,28,57,34,27,23,21,23,21,18,13,16,14,9,14,28,30,22,21,22,26,43,27,22,39,10,18,22,23,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140815,0,NO2_24h,42,39,31,32,24,29,32,18,27,23,42,29,49,35,42,39,31,46,49,33,27,40,12,26,29,30,27,26,21,14,15,15,30,32,28,48,40,36,24,16,12,35,18,24,16,30,19,32,33,38,28,43,29,32,31,20,23,12,11,29,24,26,30,25,45,70,24,31,16,45,57,44,46,64,32,27,48,20,21,15,19,26,19,45,25,35,27,61,28,30,39,31,31,17,14,32,17,12,13,12,17,9,17,11,19,11,11,18,18,19,33,42,31,32,18,25,28,37,22,34,26,24,20,18,32,17,32,43,20,24,37,29,29,34,22,17,11,20,14,24,21,40,22,34,42,20,25,32,27,28,34,32,41,30,32,20,39,22,35,23,33,16,30,23,31,20,22,35,15,15,10,14,9,25,30,27,24,27,25,28,34,22,25,9,18,23,34,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140815,0,O3,21,59,82,114,55,63,119,18,65,85,76,68,56,22,57,54,95,21,17,75,8,47,88,46,53,43,31,27,39,41,26,26,61,35,60,20,55,34,36,84,108,63,46,36,26,5,37,16,82,87,51,7,18,5,18,40,13,29,15,4,6,7,19,8,34,28,36,48,60,26,40,52,9,21,47,55,34,71,127,48,88,101,13,40,86,114,51,17,63,62,73,79,70,28,117,126,20,37,20,11,4,42,29,25,11,25,30,5,44,72,35,71,37,79,65,69,19,34,74,36,26,30,46,26,16,37,60,63,70,51,66,42,31,61,11,29,42,43,71,48,5,34,29,32,14,47,54,45,60,85,52,53,4,16,32,68,68,52,105,89,89,51,62,80,64,57,71,78,46,87,65,108,31,44,48,21,49,63,11,37,35,31,29,91,59,40,53,56,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
