date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140808,0,AQI,78,57,100,62,70,104,106,32,66,74,79,154,97,54,103,68,72,83,72,34,47,50,46,28,53,26,54,66,31,33,34,35,27,83,38,44,96,66,51,36,32,66,53,46,23,61,56,41,92,73,60,27,89,56,24,26,56,19,19,27,51,41,47,25,64,38,56,57,52,52,74,63,81,72,76,105,69,40,48,55,76,93,94,55,89,144,53,84,66,55,62,83,90,60,43,45,37,44,23,25,26,33,41,26,30,46,40,67,58,76,56,46,69,108,87,84,61,54,101,67,58,67,48,29,70,36,45,107,39,62,86,57,49,63,57,51,42,26,18,55,25,24,55,74,71,66,46,54,81,59,55,36,40,68,40,30,57,44,52,181,70,64,68,54,74,34,27,44,36,52,43,60,76,54,57,55,59,54,,53,75,45,54,30,64,66,65,81,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140808,0,PM2.5,57,25,75,37,46,78,80,8,45,54,31,92,50,24,28,46,52,47,50,21,30,23,26,13,23,13,37,48,22,23,12,3,12,61,23,27,72,42,36,21,18,48,37,32,16,32,30,29,65,41,40,19,66,40,14,13,29,11,13,19,25,17,21,10,31,23,22,28,24,33,35,45,60,32,56,79,36,21,31,33,53,69,50,22,66,110,32,47,44,34,35,61,67,31,28,28,24,31,8,11,13,18,26,18,14,23,28,47,24,56,37,24,50,34,46,59,41,33,72,41,29,48,32,15,29,25,27,49,27,35,64,39,27,45,30,36,29,14,,30,11,15,35,44,52,37,9,34,60,42,36,25,20,49,28,6,18,26,27,100,43,42,39,35,48,18,12,26,23,25,21,43,56,28,35,39,28,33,,33,55,22,38,21,46,48,47,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140808,0,PM2.5_24h,64,43,31,64,27,39,55,10,25,64,31,45,21,24,20,47,42,42,39,21,48,37,28,12,20,33,42,49,42,38,18,12,12,59,18,34,50,38,28,29,12,60,42,40,35,33,24,35,61,30,25,48,47,40,14,10,26,13,13,25,19,29,19,11,34,21,20,31,20,30,45,60,43,34,42,51,31,16,30,26,41,42,40,24,59,37,49,61,32,38,56,37,37,30,27,38,46,25,11,15,16,14,23,14,16,33,27,42,28,34,25,18,32,20,39,72,38,33,54,38,25,35,29,57,55,36,18,23,23,24,38,38,30,46,36,41,26,29,1,28,9,18,27,44,50,40,13,47,47,32,31,47,13,30,26,20,31,26,31,52,71,33,30,37,39,35,40,26,38,43,29,36,58,32,24,30,36,25,83,42,41,35,50,18,39,53,47,44,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140808,0,PM10,91,64,133,73,90,94,151,32,81,82,107,257,143,58,156,85,93,116,93,34,47,50,46,28,55,19,57,66,13,25,9,17,27,80,38,44,93,82,50,36,32,57,48,37,15,72,61,40,134,95,69,24,74,53,24,26,61,19,19,24,52,41,47,25,78,38,61,64,54,53,97,70,103,94,85,104,87,40,48,60,102,134,137,60,94,203,56,117,82,59,73,88,120,69,43,45,37,44,23,25,26,33,41,26,30,46,40,83,66,81,62,46,73,166,123,117,72,57,151,83,65,83,48,29,90,28,45,164,36,73,85,64,49,60,63,44,42,26,18,60,25,24,59,98,59,82,46,57,107,49,60,31,40,71,36,25,63,44,54,312,89,77,86,58,97,34,24,44,36,54,31,49,,57,63,56,68,57,,56,,45,51,28,65,56,71,111,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140808,0,PM10_24h,97,86,57,138,67,62,115,26,62,110,82,102,54,47,98,80,76,84,62,38,73,62,50,29,37,53,67,77,70,55,25,38,23,96,32,54,67,74,47,47,26,82,64,55,57,75,43,70,103,73,46,56,66,59,35,27,45,23,25,38,41,51,46,24,68,33,48,67,39,49,95,97,67,131,61,71,100,38,46,52,71,95,123,58,92,68,78,109,57,67,100,65,71,48,51,87,54,47,29,32,32,23,38,27,31,39,43,63,59,52,55,34,51,69,87,128,61,57,94,77,44,58,47,84,85,70,35,61,34,41,56,60,50,74,82,68,34,48,29,49,28,26,43,88,73,66,31,61,89,47,57,39,31,37,33,40,94,45,50,160,113,51,54,50,61,50,57,49,62,92,50,45,47,57,55,46,84,46,91,77,60,56,82,33,66,76,75,79,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140808,0,SO2,8,12,19,21,20,25,36,16,24,19,9,15,17,22,21,19,13,8,15,12,6,14,18,10,39,3,19,15,8,16,15,5,16,13,10,8,60,9,13,5,5,17,14,8,12,5,28,14,69,29,16,4,15,17,6,4,39,11,11,13,9,9,9,4,10,15,8,27,9,5,8,18,16,12,7,9,26,13,13,18,20,12,10,20,15,42,26,70,88,9,54,28,30,12,13,13,15,13,9,21,10,10,10,4,56,30,27,75,35,23,18,25,17,38,29,40,34,13,21,9,3,9,11,21,33,4,9,45,34,44,22,20,31,10,8,3,5,6,12,22,2,9,12,15,3,10,19,19,12,37,5,23,5,6,7,3,10,20,6,12,36,111,10,20,20,11,2,9,10,14,12,20,24,12,30,16,27,26,,23,16,22,23,15,6,10,30,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140808,0,SO2_24h,11,30,16,69,24,38,34,20,22,26,9,24,13,27,17,15,12,8,10,11,7,15,21,8,24,7,19,26,13,20,16,8,6,13,24,9,39,12,10,4,6,23,29,13,10,5,19,30,53,23,11,22,17,18,7,5,24,20,8,17,15,31,10,6,23,10,6,20,8,6,20,30,10,19,22,21,23,15,14,20,21,33,16,18,21,26,24,81,28,15,38,41,23,12,20,23,29,16,13,21,14,8,13,5,19,21,19,49,29,21,26,20,10,45,25,32,20,12,23,23,4,12,12,22,11,8,9,41,19,36,18,18,23,17,11,3,5,11,12,21,2,8,9,40,6,16,16,20,18,31,5,14,4,7,6,20,46,25,5,23,41,36,11,24,14,16,8,10,24,20,19,24,20,13,28,14,39,27,19,38,21,19,26,14,12,16,30,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140808,0,NO2,41,71,64,51,56,66,37,17,52,32,,72,85,31,33,47,74,68,83,11,19,23,13,27,43,30,38,19,14,11,3,11,20,47,14,31,69,51,14,15,13,19,42,24,9,43,57,17,63,104,44,19,17,34,36,25,36,8,11,29,44,40,26,35,25,47,30,44,38,28,56,33,42,71,20,21,26,12,34,26,33,70,27,56,40,50,23,81,33,65,34,45,52,58,12,18,22,14,15,16,13,14,38,11,41,19,26,37,23,25,19,60,29,64,40,48,31,33,51,44,28,18,17,8,19,12,42,80,32,44,22,28,18,21,9,7,7,11,12,25,29,31,17,33,14,14,27,21,19,27,17,22,35,20,10,10,26,9,18,86,51,54,59,65,72,39,21,33,21,27,7,21,8,14,21,39,35,61,,52,16,18,10,5,17,16,29,18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140808,0,NO2_24h,45,50,24,49,42,35,33,17,33,38,45,37,27,33,38,36,45,44,39,18,24,41,27,17,25,28,40,37,25,15,7,13,17,46,18,30,32,57,21,13,12,23,35,27,10,42,26,24,37,56,33,22,23,46,37,24,31,12,11,33,32,28,24,19,30,30,24,34,19,27,49,37,23,53,29,21,38,18,22,22,23,46,22,30,37,41,19,57,19,35,35,34,31,23,13,28,19,14,13,16,16,11,22,10,26,12,13,21,15,21,24,30,23,38,26,32,24,25,30,34,16,23,19,22,15,20,28,34,23,31,22,27,19,22,10,9,6,18,9,18,19,23,15,29,22,22,16,21,21,19,17,21,27,22,11,17,26,15,39,57,38,23,35,31,41,33,34,32,24,35,12,19,13,23,32,35,32,55,16,46,24,34,28,12,21,22,29,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140808,0,O3,97,33,26,39,20,33,96,65,23,69,28,38,9,93,72,39,54,9,8,33,31,27,25,65,25,82,16,23,49,43,109,113,75,35,30,54,19,18,30,37,26,83,26,112,31,38,45,88,57,21,25,67,58,12,18,33,21,31,20,23,15,12,24,6,106,21,31,22,39,18,23,49,60,32,68,58,92,111,67,64,68,44,19,20,68,80,42,28,57,67,66,44,92,14,125,113,61,50,15,14,45,70,20,29,14,31,29,10,7,46,117,9,25,39,24,36,47,28,39,28,22,20,49,26,33,32,20,7,45,10,66,45,33,61,31,25,71,47,49,49,15,24,102,23,67,51,26,50,51,34,24,45,33,29,40,97,101,27,86,30,82,35,20,32,23,55,87,103,76,86,137,96,106,22,19,8,2,6,,23,29,43,44,33,68,48,73,60,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
