date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141026,0,AQI,373,239,358,297,260,186,343,23,226,214,425,129,296,170,53,114,71,336,272,53,111,54,64,111,84,87,71,124,117,167,90,56,85,105,51,65,143,71,61,65,30,86,65,73,119,48,36,179,90,51,88,138,163,143,54,54,126,55,88,94,61,151,103,21,199,183,70,122,50,139,84,103,73,118,176,141,88,68,46,37,103,190,46,215,128,124,120,87,118,46,138,96,82,85,41,119,124,49,51,98,100,53,105,63,,64,58,99,60,114,74,84,139,133,338,76,75,68,124,161,43,105,129,128,118,95,89,92,73,73,80,88,118,145,117,151,89,140,103,139,15,143,121,57,103,244,193,138,153,70,134,106,122,96,139,82,80,129,66,158,94,52,64,43,49,52,55,70,71,80,32,32,34,55,60,76,98,60,80,81,76,91,104,32,79,131,94,90,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,0,PM2.5,323,189,251,221,210,140,204,16,176,164,273,98,236,129,5,86,52,286,222,32,84,38,43,84,53,47,52,94,82,127,67,30,50,79,29,43,109,52,39,47,14,64,47,53,87,29,25,135,65,22,65,105,124,109,34,34,96,39,65,70,36,116,77,12,149,138,49,78,24,106,62,77,49,51,133,108,13,17,27,19,77,108,26,165,97,94,91,61,89,29,105,72,58,63,20,90,94,29,31,73,75,37,79,45,,46,41,74,43,86,14,62,106,79,223,56,48,49,94,123,30,79,98,97,89,64,66,48,51,44,59,65,89,111,87,116,66,107,77,106,3,109,92,22,77,194,145,105,117,51,100,80,56,56,106,37,31,41,46,82,70,34,28,17,31,34,24,51,52,59,15,14,18,33,31,56,73,36,59,60,56,68,78,16,58,100,70,67,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,0,PM2.5_24h,303,198,294,204,171,126,292,17,171,295,138,113,211,120,58,126,65,300,132,27,80,47,42,67,57,35,55,64,57,80,67,57,50,71,26,43,66,55,37,40,14,65,50,47,66,27,24,104,51,51,81,94,93,89,39,39,103,46,86,78,48,132,86,12,154,122,39,48,26,75,56,84,54,33,94,82,68,20,30,28,76,88,22,118,91,87,74,48,90,42,74,59,47,87,33,66,76,30,42,89,75,38,75,64,73,60,56,92,45,86,28,53,89,71,202,88,75,65,136,199,38,66,52,63,77,56,49,44,57,40,72,52,82,100,60,80,43,91,65,104,4,90,63,21,58,91,120,86,94,29,70,65,51,46,95,27,31,72,27,60,47,29,46,59,58,54,40,56,71,57,27,30,35,46,32,45,58,45,55,51,68,44,48,27,59,76,54,58,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,0,PM10,372,249,466,418,258,202,454,18,311,325,525,186,417,259,55,123,84,423,265,55,151,56,77,139,117,124,90,153,183,194,95,62,119,134,51,80,143,77,72,77,30,94,80,75,188,48,36,220,129,51,125,210,223,138,58,57,130,54,86,111,71,192,130,21,216,238,90,193,50,182,103,156,95,185,259,189,125,85,46,37,93,330,46,239,132,134,131,123,182,46,183,125,114,108,39,157,149,49,51,90,118,50,110,64,,54,49,120,60,136,98,87,137,216,450,89,99,76,163,159,40,112,128,107,179,140,114,134,95,96,83,120,153,165,183,160,103,138,90,199,9,163,138,63,137,255,219,173,202,84,218,119,194,141,172,114,109,207,81,265,115,54,77,37,49,54,60,58,80,99,32,24,23,60,69,90,137,69,101,87,74,103,133,32,104,181,134,95,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,0,PM10_24h,342,280,500,339,232,197,538,36,326,435,230,187,369,226,149,170,103,413,171,51,138,79,80,124,121,101,94,109,125,129,104,86,124,124,46,75,98,101,58,63,30,100,90,72,133,59,45,168,108,100,168,177,145,119,65,61,138,69,99,108,83,177,143,26,213,191,62,116,66,153,105,120,113,114,160,125,248,61,53,54,95,272,51,224,132,128,122,110,205,70,143,111,100,158,73,139,113,58,67,118,112,56,106,98,103,73,71,131,48,135,97,90,137,185,355,126,123,99,206,269,54,89,69,74,137,129,89,124,93,74,98,106,137,165,133,119,77,130,88,163,15,133,92,57,89,129,173,142,147,49,151,123,152,105,166,65,98,199,52,170,90,44,85,90,86,82,80,72,115,106,54,48,53,83,64,75,126,80,83,88,103,72,81,48,104,132,92,103,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,0,SO2,6,6,21,17,46,27,18,15,37,17,21,15,45,71,12,59,11,16,42,9,17,14,31,50,11,31,21,43,26,50,27,15,25,23,11,17,27,29,18,7,5,15,20,4,14,6,15,23,34,15,27,29,40,34,7,11,35,15,23,15,9,41,14,4,20,15,9,28,8,20,22,24,24,20,76,41,23,15,25,17,10,37,15,163,47,32,44,97,143,8,39,45,53,18,6,74,42,10,8,15,13,11,36,7,,15,26,22,33,29,9,33,30,200,9,35,35,18,26,19,11,49,17,8,22,27,60,79,11,63,18,13,17,70,48,39,23,81,16,22,2,13,28,18,23,27,13,35,13,110,29,10,20,9,21,6,18,84,7,5,37,21,21,10,5,12,18,10,5,12,9,18,16,8,64,17,43,20,28,66,31,31,29,8,18,19,53,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,0,SO2_24h,8,10,23,24,53,38,28,28,54,18,23,15,57,90,43,41,11,23,82,11,22,25,34,38,16,31,29,36,26,42,35,23,34,25,13,22,39,23,22,8,6,32,27,14,14,6,11,24,37,22,29,41,35,27,8,14,36,18,31,20,13,39,19,5,23,17,12,33,8,22,35,24,65,25,72,32,48,11,30,18,17,46,9,118,43,29,50,75,102,12,35,46,39,42,10,76,55,14,11,19,15,14,26,15,55,15,33,32,28,26,19,28,58,166,70,37,34,18,64,22,26,24,18,25,30,75,48,77,12,53,22,39,32,80,35,64,28,39,16,53,2,18,29,32,18,24,21,32,20,25,25,19,25,13,36,50,24,83,6,11,36,22,25,22,19,21,22,15,11,19,13,22,18,22,30,15,54,26,29,57,43,22,20,12,20,19,45,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,0,NO2,114,82,62,117,68,41,81,2,66,94,98,32,95,66,20,50,33,33,66,45,112,53,66,43,47,70,45,72,69,82,44,24,45,99,35,72,83,61,44,35,18,54,86,48,61,36,42,80,19,18,63,146,99,100,28,24,97,44,29,76,25,54,53,14,81,124,48,60,27,64,56,60,80,66,132,92,22,20,31,8,14,66,20,123,25,45,68,48,60,10,56,41,28,58,7,99,55,13,12,17,62,11,53,17,,12,20,57,25,29,4,57,52,70,5,21,38,37,59,29,8,40,30,45,95,57,62,64,43,73,69,53,40,53,55,59,27,53,28,84,7,64,52,43,66,48,56,53,65,54,50,45,77,52,54,31,78,48,65,66,31,7,16,11,41,21,32,17,16,26,9,5,5,35,67,70,74,55,51,47,42,50,92,12,37,62,85,43,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,0,NO2_24h,95,68,69,95,70,60,93,40,60,93,61,39,111,63,58,57,35,54,58,40,77,62,58,48,37,45,49,60,63,51,38,37,42,71,37,54,61,65,39,28,16,52,55,38,31,33,30,58,18,34,58,93,72,76,35,34,80,39,32,50,31,62,58,15,64,90,36,44,30,59,56,48,80,49,88,62,58,25,31,11,19,53,18,97,26,42,51,39,51,22,35,32,33,62,13,60,43,16,13,23,35,15,45,25,52,17,26,50,16,31,24,52,53,54,59,28,35,36,64,48,26,41,33,40,64,45,47,59,39,71,42,52,37,65,38,37,20,47,26,50,10,51,38,40,48,47,54,55,46,24,39,64,69,45,53,31,45,57,47,53,23,9,27,24,55,27,36,26,27,32,13,11,9,40,55,61,70,58,39,54,51,38,73,24,39,51,59,50,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,0,O3,3,3,15,20,22,50,11,58,8,5,10,85,2,10,48,73,77,38,10,57,15,45,40,65,39,34,48,51,76,15,72,64,92,14,69,16,18,46,46,38,55,53,9,25,11,51,49,22,154,121,27,6,17,20,79,75,36,22,18,25,96,95,36,67,21,8,21,3,82,10,8,10,14,2,4,20,59,52,129,102,101,19,36,19,78,103,14,80,68,116,76,99,95,30,132,23,28,89,80,75,6,97,30,68,,93,81,31,9,103,61,35,28,39,47,123,78,132,4,76,48,20,38,33,21,56,20,28,24,18,41,17,13,130,27,12,18,52,61,28,47,8,6,20,4,40,31,35,6,27,3,33,4,8,6,54,8,32,24,15,96,143,103,137,87,99,74,146,83,110,98,101,110,40,33,33,32,46,9,64,59,64,48,77,61,39,9,33,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
