date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140516,0,AQI,168,109,142,85,119,125,136,71,82,163,85,135,165,108,95,62,73,27,20,82,141,66,100,79,78,145,120,146,195,120,73,148,70,95,69,123,119,79,54,60,51,154,145,110,137,79,78,92,115,112,75,129,83,64,31,25,53,25,57,63,45,93,59,42,75,92,69,69,69,97,88,60,81,103,78,81,191,116,37,64,38,73,56,112,103,101,98,116,83,65,124,78,92,104,75,152,47,60,38,32,50,30,43,23,85,96,86,20,53,85,117,78,96,90,63,96,62,42,81,38,29,24,29,111,146,82,79,95,67,95,54,92,90,205,91,57,73,74,76,85,33,61,60,57,88,65,108,96,93,91,126,81,125,76,61,55,47,120,49,102,130,67,92,118,114,85,153,103,130,160,88,104,53,68,81,91,129,91,111,126,100,115,124,66,113,104,113,124,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140516,0,PM2.5,98,70,62,48,74,65,62,18,31,95,59,36,96,48,34,40,46,16,12,60,88,47,75,36,51,102,91,102,77,91,41,113,45,70,35,93,90,58,31,43,24,118,111,83,70,58,57,46,50,58,46,73,60,46,16,11,37,16,32,45,27,69,42,18,55,64,50,41,24,46,43,34,19,37,47,53,69,58,18,31,21,53,40,72,62,55,62,65,40,46,68,36,63,69,44,93,33,22,19,16,21,14,30,14,63,72,64,2,34,44,38,47,72,35,23,72,33,23,53,20,13,17,20,84,90,43,58,55,39,55,30,41,66,155,62,31,53,54,56,63,21,44,36,35,65,47,77,72,69,68,64,41,67,47,32,21,5,48,28,44,69,26,49,61,62,63,96,52,87,86,65,78,34,37,51,68,98,68,84,86,49,84,83,42,68,68,85,74,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140516,0,PM2.5_24h,63,76,42,59,40,58,56,38,18,68,56,47,45,42,63,15,35,14,24,53,71,67,48,39,47,62,64,58,52,47,37,44,38,73,66,62,77,57,56,70,54,82,50,55,45,34,27,36,53,44,42,41,45,35,16,11,32,18,18,28,22,47,35,17,37,34,49,50,21,35,37,36,21,29,39,52,83,38,25,26,24,29,30,66,74,73,59,62,54,33,61,54,46,43,33,74,24,18,23,20,15,16,25,17,33,43,36,9,43,52,54,27,63,35,16,55,21,21,30,17,6,28,16,75,59,31,36,63,43,37,20,46,38,46,32,25,45,57,14,43,18,31,46,36,52,57,32,54,63,71,33,34,42,31,27,20,7,43,23,68,65,32,34,36,42,40,59,46,54,58,28,38,19,58,49,69,49,48,70,60,39,57,56,34,75,56,76,70,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140516,0,PM10,285,167,233,120,188,200,221,92,113,276,120,220,279,165,140,74,95,27,20,113,231,81,126,107,106,239,178,241,339,179,96,104,90,140,88,137,180,91,57,69,51,170,126,111,223,78,69,133,180,173,100,208,115,73,31,25,48,25,64,73,45,93,65,42,86,133,72,88,88,143,125,69,112,156,105,112,331,182,37,77,38,94,59,174,155,151,145,182,116,80,197,106,133,158,99,254,44,69,38,32,50,30,41,23,56,94,93,14,56,120,183,105,129,129,75,132,73,42,111,38,29,20,23,160,242,113,102,139,83,140,57,134,129,292,132,63,85,74,84,86,33,72,70,64,89,79,165,98,118,96,202,112,199,102,71,60,47,189,49,154,209,84,134,186,178,77,256,155,210,269,116,120,56,86,111,94,149,132,166,201,149,179,198,82,175,157,164,198,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140516,0,PM10_24h,194,184,169,144,114,228,250,212,70,216,168,224,172,123,277,47,84,29,37,102,196,106,100,109,108,164,141,133,188,111,123,100,98,150,107,85,134,131,106,91,74,109,71,69,104,60,42,78,170,125,119,111,84,54,34,32,52,30,43,45,46,72,73,36,73,75,75,91,70,96,92,70,66,112,89,101,372,125,47,60,53,68,68,139,155,159,143,193,140,83,181,145,119,110,90,201,30,80,47,40,35,32,35,34,37,57,64,24,83,149,231,88,104,119,68,109,48,44,62,31,26,44,23,143,177,89,80,136,104,62,53,133,88,113,103,55,79,74,42,61,31,54,76,71,82,80,62,81,102,102,96,73,136,88,73,56,45,139,61,247,211,86,99,106,120,75,149,100,155,183,82,83,48,141,114,111,100,96,110,124,123,135,130,79,163,122,118,150,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140516,0,SO2,21,21,74,58,36,55,42,35,35,30,27,26,104,72,13,15,19,10,10,25,21,23,37,25,34,35,34,54,30,34,30,56,16,22,16,23,41,36,15,20,4,39,27,7,22,6,25,50,38,39,40,25,24,27,8,6,21,7,16,16,11,17,11,8,15,18,7,21,13,14,36,35,9,18,30,44,14,6,18,18,10,18,6,64,31,20,22,107,64,34,38,45,60,34,30,122,34,8,6,11,13,7,26,2,34,17,44,7,23,25,31,50,64,56,29,31,12,22,24,15,9,10,9,12,19,31,58,73,16,79,13,62,35,39,42,48,20,12,15,44,2,14,8,25,8,14,27,9,10,27,55,8,11,10,18,6,8,96,4,18,37,20,40,34,35,6,15,34,47,65,28,41,30,33,29,15,39,43,33,66,61,45,23,17,15,24,38,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140516,0,SO2_24h,8,37,55,44,43,65,33,37,19,19,33,48,51,62,33,8,13,11,11,19,30,28,26,46,47,30,35,40,31,32,47,28,32,21,30,20,48,34,32,9,8,18,16,16,17,6,15,15,52,57,48,29,24,18,7,5,18,8,14,30,11,17,12,4,28,12,21,17,13,14,40,26,12,14,26,62,49,13,11,16,13,17,7,62,34,27,90,108,103,49,102,54,38,33,33,105,20,8,8,14,20,8,15,2,27,15,29,9,31,35,22,28,78,30,23,23,10,22,27,9,5,12,9,13,45,24,42,57,25,49,36,47,38,32,25,68,21,9,18,40,2,11,14,22,15,12,23,10,14,26,49,11,10,12,21,6,16,50,4,23,81,35,64,43,47,23,48,38,73,99,34,39,34,29,42,21,27,48,57,46,52,41,37,20,18,25,24,24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140516,0,NO2,104,57,99,67,92,66,28,10,42,128,21,27,97,96,40,59,58,28,29,59,114,52,60,40,30,61,85,130,111,38,25,48,34,79,54,58,80,27,38,31,24,39,21,42,59,29,16,54,21,76,60,149,60,62,38,23,59,10,12,54,34,53,36,41,38,79,21,47,8,50,108,36,66,76,66,65,19,29,38,58,32,74,13,85,27,23,37,51,41,80,37,26,72,61,62,52,22,22,8,10,26,8,36,2,37,20,42,11,24,21,57,51,62,24,38,60,47,35,79,20,12,13,13,61,59,51,88,76,24,65,25,53,42,60,31,20,19,25,24,14,10,41,22,22,21,14,47,14,49,21,78,37,92,52,65,21,22,42,4,14,,14,67,,64,84,73,69,62,46,27,54,11,46,54,49,78,37,66,146,115,50,109,16,32,45,64,58,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140516,0,NO2_24h,66,64,48,63,58,56,36,18,31,62,30,34,45,58,32,29,55,26,44,46,47,44,34,49,27,27,46,49,55,19,20,21,28,45,53,75,63,36,44,32,21,22,19,29,24,27,26,25,38,54,45,55,34,47,26,20,47,9,11,42,32,35,35,18,37,49,22,40,10,30,67,23,35,45,33,38,30,12,29,29,33,46,20,56,32,34,43,51,37,58,56,35,52,35,41,33,17,17,13,10,16,10,22,2,23,14,26,9,27,27,27,29,40,20,20,42,26,27,41,23,11,24,18,26,37,24,50,60,26,32,24,37,29,47,25,22,14,20,14,19,11,36,28,24,19,17,25,15,41,21,47,28,51,32,48,20,18,21,7,25,,25,54,32,35,42,52,58,48,54,32,30,10,40,39,47,34,27,43,63,50,34,42,16,32,36,41,46,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140516,0,O3,23,42,15,52,14,24,56,76,54,13,91,89,15,16,39,12,62,35,40,101,25,84,81,117,76,69,59,34,32,35,76,58,26,62,75,53,67,84,86,88,86,127,94,39,13,73,133,38,116,69,28,10,13,13,18,30,14,19,7,5,25,41,37,12,13,32,62,55,133,12,14,90,35,15,24,10,81,79,67,32,51,56,85,26,71,137,49,81,87,63,111,95,36,53,61,41,28,19,38,37,18,36,26,45,37,10,14,15,80,86,34,26,16,37,21,23,6,19,5,65,38,43,44,22,17,19,32,46,55,14,68,12,42,53,21,40,50,64,51,80,63,77,84,85,76,15,43,32,37,91,6,48,6,24,23,160,131,62,87,96,78,101,62,104,64,39,23,56,46,79,100,46,92,81,66,85,46,47,36,17,28,120,15,141,66,37,86,63,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
