date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140817,0,AQI,159,139,67,115,62,83,85,86,75,215,103,81,43,54,100,65,129,59,53,40,57,74,61,90,65,51,68,70,65,70,103,46,121,40,26,37,30,62,49,43,24,46,15,34,49,60,70,37,66,70,79,46,55,27,29,35,31,20,16,31,54,26,38,41,61,74,39,51,21,60,56,58,39,85,64,64,106,51,56,40,157,116,87,98,84,76,91,86,78,84,89,105,93,101,91,108,44,63,26,62,43,22,71,26,29,94,70,10,27,85,55,42,30,55,60,64,59,65,164,42,40,46,19,45,53,33,59,26,74,43,73,103,79,78,69,42,61,75,39,52,33,55,76,86,94,103,50,64,78,33,54,49,61,81,53,43,45,55,62,50,116,40,88,80,63,84,98,47,47,95,83,96,116,68,55,54,63,49,,71,47,51,47,55,37,45,37,30,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140817,0,PM2.5,121,106,41,87,27,61,42,52,31,165,50,60,30,30,37,47,98,23,27,28,37,54,44,67,47,36,49,51,47,51,77,32,92,28,18,26,21,33,34,30,17,32,9,24,34,26,51,17,47,51,42,32,39,19,16,13,17,12,11,22,29,15,18,13,42,54,19,18,11,36,38,36,27,26,46,46,56,18,40,28,120,88,61,73,62,50,68,56,57,62,66,79,69,76,68,81,20,42,12,42,24,14,52,13,11,70,51,6,11,63,30,27,21,26,23,46,39,47,125,23,22,24,9,31,32,23,36,18,54,30,40,77,58,57,41,28,44,43,11,31,13,39,56,40,70,77,35,46,57,23,28,34,29,60,27,22,19,29,29,26,88,25,65,59,45,62,73,32,33,71,61,72,88,49,37,38,45,34,,52,33,34,24,39,16,29,26,21,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140817,0,PM2.5_24h,60,101,73,161,50,63,58,17,18,104,84,99,92,33,21,54,90,31,27,38,51,55,42,45,35,65,55,46,63,76,75,57,66,55,20,23,22,44,28,27,18,40,36,27,64,25,48,24,58,71,64,59,36,32,18,13,21,18,17,31,31,18,21,13,44,53,32,23,15,57,43,46,38,35,37,43,36,27,33,40,76,64,43,74,86,50,111,77,67,74,83,59,69,76,81,116,21,38,17,26,23,19,45,20,17,51,34,10,23,52,33,48,35,32,16,70,40,42,71,23,14,28,13,50,52,31,49,55,55,67,40,57,73,54,30,42,61,34,5,41,10,33,53,68,73,69,33,57,56,35,43,30,28,68,41,14,27,22,34,29,98,36,77,75,62,84,96,73,88,89,77,91,98,48,34,48,53,45,,64,46,40,46,33,36,48,34,35,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140817,0,PM10,192,204,84,129,74,66,120,122,99,256,156,94,41,58,150,80,127,67,55,36,63,78,57,103,68,41,67,68,63,64,82,45,127,38,25,35,24,73,41,38,24,36,15,28,30,69,77,37,81,88,107,36,47,27,29,35,31,20,13,26,57,26,38,41,72,96,39,51,21,69,62,66,37,120,69,54,162,51,56,40,79,156,123,125,88,101,89,121,97,81,115,113,134,108,101,159,44,76,26,73,43,22,74,26,18,,75,7,27,114,60,42,28,59,69,70,67,76,135,42,40,46,19,45,55,33,67,21,91,43,95,112,87,94,88,42,64,99,39,54,33,60,83,121,99,107,50,75,96,32,58,39,71,87,56,43,45,60,74,50,132,40,102,67,68,52,80,41,39,106,78,77,62,67,59,45,76,45,,80,41,51,47,48,37,45,32,20,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140817,0,PM10_24h,105,171,146,243,85,130,141,66,57,173,173,174,170,76,96,94,109,63,41,50,70,67,66,72,69,96,85,70,97,93,97,89,103,96,30,30,37,78,40,37,29,57,48,43,73,61,88,47,108,122,131,93,57,53,42,33,36,28,29,49,56,35,46,31,77,91,56,50,35,116,107,80,73,132,59,56,107,63,45,60,79,108,76,162,143,99,165,155,124,103,142,86,124,120,116,211,37,67,34,48,51,28,52,35,24,58,57,20,40,91,65,82,51,93,50,108,71,71,90,44,25,55,21,67,77,59,111,89,94,139,88,115,112,79,76,62,82,57,34,61,30,45,76,139,110,101,46,78,94,44,103,53,71,112,77,38,94,64,63,71,157,58,112,103,97,107,113,111,113,159,103,104,91,70,57,66,107,65,,99,57,70,73,46,66,96,49,72,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140817,0,SO2,6,14,27,64,29,10,16,35,38,15,7,4,14,17,15,27,6,4,6,11,8,12,22,7,20,5,21,25,12,22,15,6,45,15,10,5,10,10,4,7,4,17,9,6,12,6,20,19,21,15,14,6,20,11,9,7,18,12,15,9,8,20,9,8,18,22,10,17,6,17,14,18,5,12,25,11,42,34,11,16,15,9,12,66,20,18,41,152,29,9,16,49,55,17,14,75,17,13,8,32,12,8,43,3,11,27,39,8,37,37,24,20,11,61,27,14,14,9,21,7,5,15,9,14,6,9,10,26,18,24,34,21,18,102,26,8,10,9,10,10,3,14,16,35,9,15,17,19,10,15,19,7,6,13,13,7,8,41,6,5,48,19,14,7,3,12,5,7,21,8,19,14,17,2,29,20,16,20,,20,15,19,15,21,8,11,20,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140817,0,SO2_24h,7,28,39,61,23,17,31,36,31,19,17,5,51,37,20,35,9,5,7,11,13,14,24,9,20,17,21,27,21,30,18,18,19,19,11,6,14,21,7,5,4,17,14,9,24,5,26,16,27,24,17,21,19,20,8,6,20,12,14,25,16,14,9,7,22,15,8,26,7,17,21,35,19,11,26,26,36,32,17,19,27,14,8,61,31,18,61,112,48,11,36,29,34,20,19,97,23,18,11,24,11,10,20,5,14,22,16,15,29,27,24,36,31,88,28,22,24,11,30,9,5,18,10,15,9,22,31,30,16,40,39,20,24,33,27,22,12,10,10,13,3,11,14,62,12,16,15,21,16,18,35,14,6,15,20,34,11,44,6,6,62,27,20,16,10,25,18,16,24,30,17,18,17,10,32,17,26,28,,40,34,28,24,13,10,14,24,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140817,0,NO2,75,24,45,46,79,,17,29,60,49,,17,31,39,62,36,28,36,28,29,32,49,16,16,18,30,27,39,27,16,10,8,21,31,43,65,34,23,14,22,10,36,14,44,12,35,20,34,78,10,43,22,32,40,40,24,31,11,9,38,32,29,28,20,37,60,23,43,21,29,25,45,28,37,40,43,69,38,19,22,11,49,27,48,19,33,39,82,31,28,21,45,51,18,16,24,24,29,18,28,18,14,46,7,22,19,24,17,19,31,39,26,26,29,31,21,27,30,26,28,25,27,16,17,32,19,45,40,27,38,46,22,26,58,21,22,10,43,23,22,24,46,25,40,26,18,32,22,22,27,30,21,49,23,17,9,16,42,4,20,31,21,16,7,17,26,20,16,14,21,11,5,10,21,15,21,18,21,,33,24,29,34,6,12,21,31,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140817,0,NO2_24h,52,56,44,39,42,22,43,20,37,47,42,24,53,40,42,37,27,37,27,26,32,51,26,24,21,33,33,35,34,20,32,25,31,47,33,40,32,39,25,20,18,24,17,25,22,26,36,32,32,34,37,49,28,36,31,19,23,12,11,30,31,19,27,14,38,59,24,35,23,52,50,40,27,42,36,27,52,34,21,23,19,44,19,56,23,27,36,66,31,39,30,26,35,30,17,56,20,19,19,20,18,17,26,11,19,13,16,15,16,21,33,50,29,47,22,20,25,33,33,26,21,28,16,16,26,20,46,32,18,38,42,34,30,28,19,16,11,26,17,20,14,31,21,36,32,15,22,22,21,24,42,29,45,41,23,12,26,23,13,22,36,14,26,14,20,22,25,26,15,29,9,10,8,28,34,29,39,48,,47,31,30,37,10,22,32,28,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140817,0,O3,94,117,46,59,17,32,148,51,27,57,121,135,52,38,36,76,96,59,55,76,17,33,75,81,61,87,41,20,48,51,87,79,73,39,29,16,45,44,61,49,72,35,37,20,50,30,108,44,50,111,46,73,26,9,15,30,13,25,21,9,29,8,15,10,36,24,25,8,63,44,64,57,43,59,26,14,31,87,108,68,102,75,40,67,109,53,44,48,75,87,98,73,67,100,106,121,13,61,24,7,44,35,42,29,25,56,52,2,8,79,48,58,36,59,39,95,72,39,110,46,21,36,50,32,57,38,35,45,66,19,38,77,31,29,14,18,58,8,39,52,23,19,60,11,50,54,30,51,54,30,47,47,8,42,38,133,113,50,94,103,79,70,112,140,98,105,137,151,76,126,109,128,65,54,68,67,47,83,,42,57,28,29,87,75,38,35,36,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
