date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140823,0,AQI,136,91,74,120,106,101,170,44,73,139,99,104,78,70,44,145,124,124,65,51,65,44,51,76,64,110,50,66,100,105,94,60,100,83,52,51,75,54,54,41,16,40,56,47,95,67,24,88,85,90,100,105,79,75,30,22,42,18,38,23,36,36,77,17,44,61,53,56,32,72,94,54,83,146,58,58,67,47,58,138,108,108,29,173,109,100,116,102,88,106,94,88,81,60,83,85,55,25,20,32,31,9,16,16,84,55,47,14,25,98,75,96,86,110,68,181,114,113,140,69,95,57,33,73,93,75,68,64,99,102,79,99,130,123,111,136,73,62,19,76,29,65,58,32,41,55,98,56,76,36,66,50,84,63,75,45,38,85,100,144,129,53,78,100,91,69,84,93,79,74,70,73,189,47,54,61,70,53,94,73,58,85,90,41,104,103,61,71,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140823,0,PM2.5,104,58,54,91,80,64,129,24,53,106,72,77,57,51,28,111,94,51,35,36,47,31,33,56,42,83,27,48,75,79,70,25,75,61,32,30,55,34,34,27,10,28,39,18,71,31,13,56,63,67,57,75,58,55,12,11,27,9,20,16,16,16,30,9,31,43,31,23,10,39,65,38,46,55,41,41,42,23,41,105,81,81,18,104,82,75,88,74,55,80,66,65,60,41,61,61,33,16,11,13,12,6,11,10,62,39,33,7,11,73,55,72,64,66,49,137,86,85,107,36,42,37,14,53,64,42,46,46,74,63,48,70,99,93,69,104,49,34,7,56,9,47,41,11,29,31,73,40,56,24,41,24,32,35,43,9,18,27,58,79,98,34,57,61,68,50,62,69,58,47,51,53,142,27,29,44,46,32,25,53,41,63,59,29,78,77,38,37,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140823,0,PM2.5_24h,57,58,85,73,37,75,100,32,30,61,60,64,85,36,26,114,100,61,29,41,53,53,57,47,33,86,59,62,83,90,73,67,70,70,28,28,74,56,35,27,13,42,35,22,64,30,28,40,61,65,53,67,63,37,11,9,30,11,18,19,12,20,20,12,48,35,37,18,13,52,100,49,40,32,48,42,29,22,56,98,108,79,37,85,77,67,92,81,57,96,82,59,65,69,79,99,26,25,16,19,19,9,11,12,29,38,35,9,16,57,42,72,55,47,33,136,113,99,125,69,24,29,12,55,61,37,68,51,57,65,38,77,106,88,52,88,54,22,7,35,12,38,24,25,34,33,55,36,59,28,40,40,32,34,60,9,15,41,28,33,89,34,69,70,54,76,92,90,99,94,82,89,119,50,34,56,64,48,50,81,58,48,55,45,69,75,44,40,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140823,0,PM10,134,131,89,161,132,152,200,44,94,181,147,157,82,89,44,236,125,197,79,49,57,43,52,63,78,95,50,72,122,111,91,69,141,107,53,51,55,57,58,41,16,35,61,47,124,84,24,125,115,116,150,160,96,77,30,22,42,18,38,19,36,36,103,17,41,72,56,61,32,94,138,58,116,241,63,58,84,47,62,166,126,161,29,296,157,133,149,154,126,101,138,94,108,70,91,120,60,25,20,32,31,8,16,16,82,39,42,12,25,121,72,93,101,170,85,212,142,136,124,87,139,64,33,70,136,100,86,76,132,154,108,147,141,138,172,137,96,73,19,98,29,69,58,32,35,59,127,42,81,36,82,50,118,76,99,45,38,119,149,237,147,55,82,77,96,82,74,108,90,97,68,53,69,47,58,62,90,56,137,68,41,88,130,31,123,120,71,91,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140823,0,PM10_24h,98,126,159,151,76,139,178,90,66,118,125,125,151,70,44,230,141,140,53,42,65,67,85,85,67,113,91,97,148,126,97,105,115,113,44,42,84,96,59,39,19,56,55,41,102,81,49,92,116,120,117,122,96,55,32,27,49,19,38,33,31,37,47,24,78,51,66,44,26,105,152,79,78,120,68,60,63,41,84,138,147,239,83,212,137,125,152,154,128,127,152,94,120,115,126,184,46,44,35,35,43,16,19,27,41,49,57,18,29,102,62,102,88,135,81,191,168,153,159,116,51,52,24,77,112,89,131,80,103,133,75,156,152,125,127,116,80,35,23,59,28,55,32,60,45,54,84,49,86,40,90,69,78,56,112,35,46,118,68,97,148,54,107,97,87,115,115,138,129,170,117,110,88,75,61,82,118,67,90,118,77,80,100,50,107,123,65,84,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140823,0,SO2,4,20,23,22,21,16,22,31,63,10,13,3,9,27,17,33,21,9,10,11,12,10,17,4,31,28,16,22,23,32,27,6,29,14,9,12,19,13,9,7,5,13,16,7,16,8,20,24,45,18,27,14,18,24,7,6,28,10,15,11,10,17,12,4,9,6,11,23,5,14,10,9,24,18,30,12,27,16,9,17,13,18,9,118,53,26,19,135,37,14,32,33,52,13,14,84,41,11,8,8,8,8,16,2,38,22,30,10,42,23,8,34,24,36,16,30,23,12,29,7,6,11,9,14,7,22,27,27,16,35,57,28,19,37,18,46,13,22,7,27,2,13,13,7,8,13,25,22,8,12,9,8,7,6,10,2,11,31,8,13,26,22,11,9,8,85,7,12,35,11,14,15,16,7,32,12,60,22,23,26,27,28,22,15,16,13,27,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140823,0,SO2_24h,4,19,39,53,35,19,30,41,34,11,23,13,33,24,12,19,17,9,9,12,16,12,24,6,32,30,20,27,22,33,31,15,29,17,14,8,42,19,16,6,4,20,18,12,20,7,27,25,43,22,25,22,23,17,7,7,28,10,16,14,8,15,8,6,17,6,12,23,6,16,16,59,17,13,34,18,21,17,11,22,16,42,14,106,51,25,30,115,42,33,29,44,41,23,31,89,37,17,11,19,9,8,13,3,27,18,28,20,32,25,12,33,56,78,33,25,34,19,26,15,6,19,10,15,12,32,40,29,19,39,23,45,39,35,15,38,13,17,7,16,2,17,8,28,5,15,25,24,11,14,11,12,7,6,18,2,14,32,10,11,37,19,23,17,10,83,18,23,51,44,21,21,18,12,39,21,48,27,24,44,33,26,22,16,18,25,31,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140823,0,NO2,95,46,45,33,37,37,30,34,52,73,,25,36,52,44,83,22,69,72,30,76,34,22,18,27,40,34,34,52,27,16,6,45,56,37,70,39,24,26,27,15,21,42,32,29,39,29,71,38,11,59,63,46,73,34,16,42,24,15,29,33,30,49,21,22,84,30,38,19,64,62,62,109,118,49,34,54,41,20,11,7,40,25,85,46,27,46,81,30,26,34,35,32,13,4,52,26,14,19,13,19,10,21,6,62,17,15,27,21,22,37,31,44,60,15,42,60,49,29,48,63,16,32,22,37,35,48,27,24,35,39,48,31,42,36,33,22,33,16,43,12,55,22,20,23,12,47,24,22,16,51,32,57,52,44,8,29,38,56,76,26,13,22,11,29,42,25,15,20,23,8,4,4,27,37,37,63,56,33,40,14,25,64,13,27,41,50,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140823,0,NO2_24h,64,46,37,58,46,29,29,29,36,50,59,21,40,31,24,46,30,48,40,31,42,36,33,31,22,40,32,42,45,21,24,17,45,45,31,42,45,31,28,22,14,21,27,28,21,36,31,42,32,27,48,48,35,50,27,21,35,17,16,32,25,22,26,20,30,47,33,30,18,41,56,44,33,57,41,25,29,18,26,22,12,37,32,72,33,28,36,62,29,49,30,33,37,31,25,53,27,14,20,11,15,8,20,12,30,13,15,22,14,27,28,31,35,53,25,30,42,37,27,36,29,23,19,16,26,26,45,26,20,35,28,38,28,33,29,19,15,16,14,23,10,48,16,22,22,16,32,26,25,15,34,30,46,28,35,10,26,27,33,32,32,10,37,18,22,30,29,25,24,30,11,13,10,29,35,38,40,48,31,49,23,23,42,15,23,28,34,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140823,0,O3,20,73,51,58,62,59,67,26,30,20,98,91,28,13,46,32,118,7,14,46,13,41,49,74,79,47,46,47,57,29,94,83,61,15,21,6,33,55,37,27,30,39,8,8,36,18,37,19,146,160,44,63,19,6,16,45,11,10,13,12,14,14,13,13,39,16,23,5,78,18,12,16,3,6,25,35,47,47,135,116,138,82,14,48,68,72,45,59,101,77,85,110,121,137,132,83,60,29,25,17,13,28,27,37,15,22,20,5,9,106,37,49,29,25,72,80,45,24,95,34,32,97,21,15,37,13,60,61,76,48,79,32,42,83,20,16,28,20,60,31,20,28,36,14,58,66,39,88,52,39,18,30,4,16,35,107,77,44,52,27,125,144,137,200,104,54,,109,57,139,107,128,114,38,22,11,4,12,15,39,88,9,39,53,68,15,23,9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
