date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140705,0,AQI,180,95,75,242,73,48,75,51,201,96,116,90,57,74,79,110,32,161,54,36,69,67,49,71,106,65,51,53,46,27,61,55,61,,,56,61,40,37,83,33,156,118,48,73,51,34,57,80,55,55,19,20,41,28,20,40,19,33,21,28,42,51,28,68,65,61,62,27,74,85,69,77,75,40,37,114,58,86,55,123,115,50,56,90,88,63,91,101,53,98,69,69,53,52,80,62,28,27,23,63,22,31,20,36,66,52,12,55,95,78,57,47,42,80,135,130,79,99,108,33,84,25,88,53,31,51,59,58,145,63,125,60,51,48,46,31,29,,62,23,73,71,78,67,82,78,69,62,56,67,160,108,68,63,73,68,49,50,59,101,57,59,37,66,58,64,59,48,149,69,37,71,33,34,29,52,30,41,53,54,60,31,39,,,114,102,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140705,0,PM2.5,136,71,55,192,53,30,55,33,151,72,88,67,37,51,25,83,17,123,33,23,50,20,34,39,80,47,36,37,32,19,44,29,44,,,39,44,28,16,61,17,119,89,30,39,21,17,31,59,33,33,13,14,20,14,13,24,10,15,11,19,19,20,12,46,43,44,30,11,29,42,43,36,32,28,14,45,25,64,30,93,87,20,40,67,65,45,64,71,35,73,50,31,34,30,45,41,14,19,12,30,12,22,14,17,48,28,6,27,71,57,30,33,25,57,103,99,58,74,81,13,52,16,65,37,22,28,42,41,111,40,95,23,28,9,27,21,20,,32,12,53,52,47,47,54,57,50,39,25,21,122,46,41,29,26,24,17,16,27,76,36,42,26,48,41,41,31,30,114,50,26,52,18,18,20,32,19,29,37,38,43,15,27,,,86,75,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140705,0,PM2.5_24h,187,134,75,211,56,54,126,17,86,171,90,50,56,42,15,68,45,102,68,46,113,80,39,34,61,88,80,59,93,48,49,29,78,,,47,73,76,59,60,36,68,49,25,99,30,23,31,50,27,36,27,25,23,14,12,23,11,14,15,21,21,17,11,28,67,18,19,14,41,58,49,53,30,28,31,33,15,54,28,77,80,23,54,63,46,61,73,79,61,74,56,29,39,51,60,33,22,17,13,25,13,32,12,14,38,28,7,19,39,33,31,40,52,25,76,72,46,74,68,21,37,56,114,100,25,34,41,45,69,53,46,32,23,15,14,13,25,,26,12,22,28,29,35,35,42,49,24,13,20,49,31,27,28,20,12,24,10,29,93,31,33,30,42,53,53,46,59,68,50,41,36,71,44,35,39,52,91,60,94,74,93,28,,,79,86,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140705,0,PM10,136,106,78,294,70,48,76,51,218,119,116,68,63,97,108,131,32,228,58,36,64,84,41,91,93,47,43,40,,23,51,59,71,,,61,61,29,23,107,12,141,99,48,95,52,34,64,85,60,59,,,41,28,20,40,19,33,21,28,42,52,28,85,80,65,74,27,98,119,87,103,100,34,37,177,65,85,59,166,133,50,56,117,121,65,132,152,56,136,82,87,55,54,110,73,28,27,23,75,22,30,20,36,53,53,12,59,81,98,64,39,42,109,153,149,98,92,121,33,117,25,47,34,26,52,64,38,160,75,87,70,51,48,46,31,29,,74,23,78,86,106,83,113,83,82,73,62,83,96,165,86,76,96,85,49,50,67,107,64,63,28,61,55,78,67,48,214,58,26,79,33,34,26,54,22,,40,28,57,31,33,,,136,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140705,0,PM10_24h,204,147,126,290,66,74,159,32,124,242,114,73,91,87,73,112,63,174,72,69,142,111,54,84,84,118,113,92,130,70,69,55,124,,,68,103,114,83,81,48,65,66,46,85,74,39,65,84,55,68,47,50,42,35,29,41,22,35,28,41,46,41,28,50,115,32,42,32,104,126,89,107,114,43,45,95,42,73,46,105,116,62,113,95,91,100,144,150,91,152,79,71,77,83,131,56,43,28,30,52,21,45,25,50,55,48,15,46,56,70,73,44,80,71,114,108,80,92,92,45,75,66,181,126,44,68,61,76,126,104,85,62,40,67,33,22,43,,47,24,35,46,71,53,73,73,70,42,27,70,66,91,66,63,60,44,59,44,79,153,53,60,41,67,74,77,85,92,134,65,59,45,95,76,49,79,61,82,104,120,105,115,39,,,117,143,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140705,0,SO2,3,8,10,44,17,10,27,14,25,4,10,4,7,17,13,11,4,6,10,10,8,9,10,3,14,4,11,15,11,16,9,11,7,,,10,10,5,7,1,2,17,15,10,8,7,15,14,15,9,7,7,10,16,8,5,17,8,9,9,9,19,10,4,12,8,10,11,11,12,11,13,9,8,9,17,25,28,5,16,11,9,5,20,39,6,38,38,8,6,18,40,14,13,17,44,15,10,9,5,10,6,11,2,26,22,24,8,8,18,13,13,7,7,19,10,20,16,18,6,12,9,11,86,14,13,18,13,7,14,55,21,18,8,12,19,18,11,,21,2,8,24,19,24,19,18,31,11,28,7,6,8,11,6,114,37,22,5,11,31,32,40,5,5,2,10,7,11,22,14,13,11,7,23,14,7,23,21,13,6,8,6,9,,,17,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140705,0,SO2_24h,5,7,20,64,17,19,31,24,30,4,16,5,20,25,16,25,4,10,9,15,18,15,22,4,14,20,19,32,20,32,12,11,19,,,17,22,8,11,6,3,15,21,14,12,7,20,21,23,18,11,16,13,14,7,6,18,9,10,12,10,19,9,5,11,13,14,29,8,14,25,23,16,15,21,17,26,16,8,17,13,10,6,28,24,7,33,73,25,9,30,44,15,21,16,57,18,13,12,12,14,6,14,3,21,17,14,7,10,23,22,31,30,25,21,13,21,15,29,6,6,10,10,35,15,17,34,12,14,32,72,41,20,10,19,8,10,10,,11,2,8,32,47,15,19,17,22,13,26,12,8,6,13,8,48,10,38,4,21,69,23,22,9,12,9,16,11,18,21,15,15,12,10,17,14,24,29,21,39,9,24,9,13,,,15,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140705,0,NO2,61,91,27,50,24,19,24,34,38,56,27,46,17,55,42,42,24,36,85,16,27,20,15,20,21,41,22,33,24,12,11,17,8,,,33,29,10,6,18,2,28,28,38,15,30,41,31,54,20,25,27,20,29,28,19,23,8,10,14,20,10,26,11,60,106,40,52,18,66,62,45,30,76,17,15,97,24,12,40,11,25,13,27,43,44,63,91,17,28,57,44,34,20,35,45,31,15,8,11,29,4,14,2,33,15,18,5,27,45,21,34,20,31,18,29,44,28,41,40,23,31,18,37,9,14,35,50,42,44,39,13,28,35,12,7,10,10,,28,13,50,35,44,56,46,28,50,36,22,31,43,64,45,27,36,85,12,17,22,43,34,18,6,13,7,58,23,16,60,4,4,7,14,29,33,25,22,30,16,6,28,20,4,,,34,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140705,0,NO2_24h,43,58,36,55,26,17,28,20,27,50,28,23,38,51,35,35,21,28,33,37,53,48,25,19,20,40,49,57,61,21,18,19,24,,,42,34,37,20,18,9,19,25,29,22,20,41,31,43,17,36,39,31,26,22,19,21,10,9,20,25,9,19,11,32,66,30,31,17,51,62,41,23,40,29,24,48,17,17,22,10,22,14,41,30,28,33,79,22,39,43,35,30,26,28,43,20,11,10,8,17,5,24,3,25,11,13,7,21,23,24,35,27,26,16,21,31,27,29,30,15,25,16,30,19,19,33,25,34,35,39,18,31,26,13,5,9,18,,18,13,29,19,28,26,38,24,27,23,13,31,27,38,27,26,19,41,19,14,26,41,26,55,13,25,9,54,34,24,67,7,9,8,28,43,51,36,43,44,27,18,52,41,12,,,34,25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140705,0,O3,40,26,85,78,80,87,49,85,76,28,58,27,59,37,77,86,54,101,17,102,65,90,101,43,77,104,82,68,61,87,84,106,78,,,35,39,106,117,32,107,43,52,27,33,23,31,32,39,76,61,44,37,8,22,38,21,33,20,27,28,20,25,18,35,20,7,9,64,47,33,73,38,26,44,50,24,106,117,22,122,91,3,89,27,,24,7,92,86,41,18,50,65,82,49,63,35,39,26,41,51,62,35,8,27,31,37,,34,69,26,57,57,81,71,55,26,114,54,21,33,61,98,58,21,43,58,91,40,52,97,13,28,25,82,52,36,,32,40,37,24,28,17,75,98,15,5,54,35,41,6,74,57,73,65,140,86,90,33,27,92,84,92,84,,104,81,38,122,109,62,100,77,62,68,96,73,75,112,56,96,122,,,37,58,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
