date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141105,0,AQI,239,100,164,121,105,124,266,62,128,263,121,119,170,272,89,118,79,123,265,52,231,70,66,115,133,108,79,130,131,191,129,57,103,105,65,85,128,88,73,67,23,123,88,68,97,50,62,144,94,66,132,103,108,105,74,106,128,124,121,121,60,100,108,53,141,116,41,52,76,136,94,83,180,145,99,88,101,64,60,78,78,84,29,170,124,96,169,106,145,51,142,88,94,131,51,145,90,62,79,79,105,54,66,146,85,46,56,61,39,96,59,134,150,107,73,94,83,89,81,59,140,207,149,33,103,80,112,103,85,71,85,81,106,89,85,118,54,108,81,101,49,68,119,56,66,173,80,69,56,48,157,144,115,68,129,78,49,87,109,154,103,54,111,59,68,71,68,67,84,74,35,40,44,64,81,73,85,76,315,121,68,128,134,45,93,121,101,101,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141105,0,PM2.5,189,75,125,92,79,94,216,19,97,213,92,90,129,222,66,89,58,60,215,36,181,51,45,87,101,81,58,99,100,144,98,34,64,79,41,60,97,65,53,43,14,93,65,49,72,22,29,110,61,39,87,77,81,79,54,80,97,94,92,92,43,75,81,36,108,88,29,24,40,104,70,61,136,73,57,62,61,21,29,57,57,49,19,129,94,72,128,80,108,29,92,53,70,100,27,111,67,35,58,58,79,37,48,112,60,27,40,39,27,67,32,102,115,80,52,70,61,66,60,38,107,157,114,23,77,45,84,77,51,43,63,59,80,64,52,89,15,81,60,76,28,49,90,21,48,131,59,50,40,21,120,110,60,40,98,54,17,32,73,91,77,38,84,39,48,52,49,47,62,51,16,28,26,46,60,53,63,47,265,92,47,97,102,27,69,92,76,76,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141105,0,PM2.5_24h,115,79,93,93,68,77,126,17,55,137,81,72,109,120,45,76,48,67,294,39,85,62,69,64,58,72,72,81,63,92,65,58,42,66,42,42,67,52,59,35,18,71,51,54,62,27,28,63,58,38,69,60,49,63,65,69,66,73,74,72,61,64,52,40,77,56,37,26,26,83,83,76,135,73,43,54,72,25,25,54,45,41,25,108,83,69,109,81,84,42,69,54,78,60,32,99,50,42,43,54,70,59,36,76,44,49,40,28,24,58,33,65,78,60,42,69,58,60,60,62,70,100,49,17,54,37,61,53,46,39,49,53,51,44,33,50,21,55,52,45,29,46,67,26,35,100,50,54,36,34,90,61,62,63,87,50,22,70,58,63,66,32,68,45,61,66,60,58,67,57,36,40,43,56,59,55,73,62,93,83,66,70,56,40,53,64,66,55,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141105,0,PM10,227,130,206,171,130,176,357,73,186,286,163,181,269,352,114,148,94,195,387,54,226,72,82,129,160,,104,152,177,232,132,64,156,104,79,120,139,92,78,83,23,115,113,79,143,50,73,192,137,81,213,121,145,121,77,136,163,154,127,135,70,104,163,56,154,165,38,53,102,202,118,90,221,240,147,126,151,78,70,103,77,118,29,209,156,126,177,145,240,51,233,126,114,172,52,189,90,73,83,82,143,57,62,166,120,46,47,72,21,142,68,155,154,164,95,119,110,106,95,68,144,225,138,32,130,109,174,154,120,91,119,112,149,127,120,125,58,116,84,132,49,76,146,61,79,214,103,82,48,48,195,215,179,86,144,105,49,124,167,257,141,57,142,68,85,76,86,83,88,97,35,35,44,73,89,85,119,101,,91,86,133,170,45,126,166,132,126,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141105,0,PM10_24h,160,146,181,171,170,164,252,55,125,201,185,213,230,205,90,172,81,160,358,66,139,91,119,114,119,121,121,136,129,108,102,93,113,112,73,74,102,101,88,62,41,99,95,83,131,61,53,117,140,94,168,114,115,92,102,120,106,123,119,108,94,103,101,65,118,112,66,68,75,173,131,119,199,200,94,103,157,65,56,107,81,132,51,201,147,130,165,156,194,73,158,128,134,137,72,192,82,79,70,75,111,80,53,114,91,77,58,61,40,128,68,106,117,150,99,128,145,105,121,95,86,147,70,23,117,107,134,162,105,79,101,110,111,98,90,85,60,92,82,90,50,78,110,57,57,142,83,92,64,71,166,122,145,126,156,103,77,161,138,180,126,61,132,89,81,118,101,74,112,118,69,57,80,92,98,86,143,103,121,111,88,111,109,70,104,122,117,100,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141105,0,SO2,12,59,52,65,67,39,89,38,36,42,33,24,140,280,30,98,23,40,67,12,31,16,42,53,37,48,27,40,36,43,20,15,45,18,14,26,24,17,17,9,4,18,22,7,22,6,28,22,57,23,49,43,37,27,10,22,71,34,54,23,10,32,18,5,25,25,5,19,9,40,27,25,236,49,53,36,31,5,65,45,22,57,6,117,79,35,74,111,98,16,44,39,57,30,12,65,38,12,14,27,16,12,32,45,43,11,34,36,10,72,47,49,82,218,45,60,63,72,107,26,19,34,30,21,32,25,65,106,22,47,28,34,27,72,18,29,15,80,10,73,2,13,23,16,13,35,7,21,5,13,46,36,39,5,31,90,6,113,11,8,30,21,48,26,23,26,23,17,19,17,9,26,28,13,54,11,79,31,30,64,41,23,51,,21,26,44,13,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141105,0,SO2_24h,22,46,70,60,94,43,109,48,38,61,45,35,100,233,60,107,56,54,116,17,32,27,57,44,29,45,41,48,36,42,30,23,35,25,22,21,42,30,27,17,6,26,27,15,32,6,11,32,54,34,52,41,43,31,12,19,50,38,43,37,18,41,23,8,22,18,14,19,9,32,37,42,164,62,46,38,55,26,36,58,25,51,9,91,59,45,87,135,93,30,40,45,50,46,29,110,41,15,16,36,22,17,27,28,55,18,25,65,18,36,36,50,96,186,47,69,104,71,109,32,41,31,25,18,34,66,60,66,25,42,49,36,29,78,52,42,10,51,14,45,2,22,37,24,21,36,13,26,13,20,36,33,47,15,31,101,36,70,15,9,51,28,63,35,39,37,30,36,29,30,20,38,35,21,43,17,80,36,35,79,42,41,46,,25,25,54,24,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141105,0,NO2,102,58,81,97,48,46,135,21,65,97,49,29,104,57,73,49,50,29,62,77,94,88,83,56,63,58,81,81,111,66,53,19,120,94,89,92,50,116,58,48,17,76,49,57,44,34,35,79,27,34,78,104,96,88,22,43,117,85,57,93,13,38,83,26,47,66,43,35,50,75,76,55,115,66,131,67,63,18,47,39,22,31,20,122,62,46,77,68,69,28,57,57,46,84,12,88,37,19,17,31,51,14,34,63,66,14,31,61,12,49,18,69,57,75,16,27,34,41,44,23,42,43,51,49,97,43,83,75,57,66,69,67,52,73,33,47,24,52,21,54,35,39,35,38,33,33,36,52,29,13,61,98,85,39,53,27,32,39,84,82,36,15,74,22,53,35,38,33,43,27,10,11,10,55,105,62,73,124,63,71,55,71,82,,50,61,78,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141105,0,NO2_24h,83,62,71,87,69,52,97,26,50,80,45,42,82,53,62,63,52,49,88,68,75,83,69,30,44,44,64,67,71,49,46,43,71,69,60,57,48,82,57,34,21,51,45,39,36,29,21,51,35,54,68,76,68,65,48,51,84,63,46,56,29,44,55,22,48,70,35,25,29,66,98,61,106,78,84,53,65,33,39,38,32,43,22,91,53,51,59,69,60,39,50,38,52,54,23,77,28,19,17,23,38,18,30,41,61,18,21,50,13,34,19,57,51,52,24,38,46,49,58,45,37,39,35,40,62,41,66,63,37,56,57,55,40,52,30,36,22,33,26,27,21,34,35,39,37,30,43,46,26,17,57,61,69,49,52,33,27,42,70,58,36,16,69,32,57,48,38,39,44,42,21,27,20,54,77,53,67,86,43,74,53,71,69,,39,49,71,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141105,0,O3,6,45,2,23,42,21,12,48,4,5,38,74,3,10,11,53,38,92,29,44,21,23,26,42,16,27,17,33,35,24,37,77,22,21,16,7,39,3,39,18,52,17,21,39,10,69,54,17,66,101,17,8,11,11,102,59,8,16,11,15,132,51,11,59,9,10,15,11,41,6,7,19,2,2,6,27,17,61,71,29,66,56,65,8,37,89,7,41,29,77,44,34,46,6,107,17,46,95,81,57,27,97,72,27,22,124,72,6,20,55,31,33,33,18,49,69,61,80,53,77,26,5,34,33,20,32,18,10,16,9,24,6,10,38,10,17,19,41,110,52,36,25,7,6,20,40,16,35,20,42,2,7,6,20,26,40,31,43,14,17,52,71,33,103,57,,54,64,31,48,88,89,115,37,9,16,29,5,15,53,47,38,40,,50,38,12,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
