date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20141226,0,AQI,99,99,265,70,85,222,428,70,76,114,98,183,237,238,197,234,60,144,101,28,68,34,52,160,105,63,47,52,46,49,140,69,63,38,31,93,22,44,35,47,23,71,81,116,58,94,96,79,135,131,173,202,257,103,83,99,115,109,73,126,89,59,160,19,84,176,154,70,129,166,136,95,86,263,238,252,176,79,118,71,131,102,86,110,303,194,193,220,156,41,169,140,173,136,31,88,56,88,80,135,73,95,114,121,39,130,89,80,57,206,221,148,197,127,119,115,122,118,105,111,79,50,44,55,54,45,96,66,96,193,203,108,202,191,173,161,231,114,98,148,24,71,224,84,176,234,96,217,109,70,120,156,118,144,118,93,62,88,150,83,164,93,120,108,95,75,42,53,94,84,42,100,83,47,38,45,51,41,76,43,44,46,50,53,66,59,96,71,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141226,0,PM2.5,74,74,215,51,52,172,392,51,56,86,73,138,187,188,148,184,43,110,76,16,49,24,26,122,79,45,27,32,32,26,107,50,34,24,15,69,11,31,20,33,6,52,54,88,41,70,72,58,103,100,131,152,207,77,61,74,87,82,37,96,66,22,122,13,62,133,118,39,95,126,104,71,64,213,188,202,133,35,89,52,100,75,64,83,253,146,145,170,119,29,128,107,131,104,12,65,38,65,59,103,53,71,86,92,27,99,66,59,36,156,171,113,148,71,90,87,92,89,79,84,58,35,31,39,37,25,72,31,45,145,153,81,152,144,131,123,181,86,73,113,4,52,174,56,133,184,72,167,82,51,91,119,89,110,89,69,27,65,115,61,125,69,91,81,71,55,29,37,70,62,25,75,61,27,19,20,28,26,56,30,23,32,23,36,40,31,72,52,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141226,0,PM2.5_24h,31,78,121,54,38,171,259,30,37,67,93,108,106,101,77,108,26,78,78,35,72,67,44,46,70,62,66,71,67,58,44,35,24,100,73,88,90,82,67,87,38,102,83,99,84,61,66,81,74,80,125,199,181,110,54,101,133,94,126,106,72,25,137,42,83,136,103,42,47,93,90,74,84,131,158,178,81,29,47,60,51,46,58,56,125,122,93,119,82,30,80,84,87,47,19,72,42,54,60,110,63,52,73,90,33,78,52,47,39,97,87,170,58,64,43,74,98,106,54,53,28,35,28,75,69,47,97,47,44,141,132,99,188,162,116,120,158,93,65,123,9,89,154,68,140,174,93,154,95,48,81,73,61,87,64,42,49,41,96,81,98,47,71,62,55,62,65,28,51,70,23,42,40,57,39,49,61,46,74,65,77,80,71,27,79,84,120,114,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141226,0,PM10,103,113,308,76,119,244,499,84,102,117,129,183,269,298,166,231,65,131,95,28,85,25,54,145,115,55,47,53,30,49,140,76,76,38,31,107,22,31,35,42,16,91,111,116,43,90,79,44,207,153,177,,,99,49,,97,88,95,87,88,67,144,16,86,206,143,90,207,237,151,105,92,297,246,243,258,108,132,58,128,154,81,170,175,172,174,343,208,36,197,218,222,150,31,94,61,81,75,101,69,,114,,30,60,81,77,63,253,208,166,216,204,161,126,193,142,118,110,85,47,38,58,57,45,98,81,141,286,242,98,187,190,273,198,241,127,76,135,7,62,199,117,201,227,85,212,115,90,152,212,144,156,126,131,73,110,230,111,162,116,129,129,95,82,42,15,120,89,42,,73,47,38,45,51,41,,41,44,41,50,55,81,67,112,92,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141226,0,PM10_24h,51,111,206,96,66,286,344,59,76,100,157,187,165,170,114,153,47,97,105,42,117,73,74,74,116,101,104,103,74,72,61,56,58,120,111,134,135,107,91,133,63,150,151,135,77,91,91,61,161,125,154,197,146,151,74,103,176,133,201,119,98,82,178,63,104,210,132,88,87,178,142,118,117,172,189,219,151,66,74,81,71,93,74,104,168,162,119,215,140,46,141,163,163,79,43,108,67,69,91,128,73,61,104,88,55,97,62,93,65,175,131,262,80,148,68,110,206,136,75,69,35,47,34,100,93,77,109,123,124,238,196,102,226,213,247,177,217,114,88,152,18,104,185,139,201,218,101,196,135,84,122,127,117,132,93,84,107,93,188,122,156,87,116,94,78,87,84,30,86,100,45,54,54,93,67,78,103,70,72,106,104,111,100,50,137,161,183,148,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141226,0,SO2,38,83,276,66,59,165,261,66,48,62,81,72,121,265,63,179,67,70,107,16,16,18,21,63,52,11,29,35,14,35,31,31,38,17,10,21,19,13,15,7,2,34,33,21,17,11,8,42,153,56,80,33,34,10,7,7,20,14,24,13,7,34,19,3,20,20,36,27,34,112,53,31,73,50,39,45,132,35,54,67,47,92,10,83,97,176,98,153,63,29,135,167,107,62,14,27,29,20,11,31,15,10,21,15,31,25,13,19,38,82,217,127,308,173,131,138,79,117,88,38,83,19,23,15,22,40,133,89,58,92,92,185,60,55,36,101,52,42,9,44,2,10,32,28,35,28,11,22,47,46,55,164,196,64,68,127,14,149,6,8,138,75,112,59,67,35,34,12,24,24,19,29,16,7,18,13,15,17,32,22,24,18,24,15,21,34,28,20,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141226,0,SO2_24h,23,80,162,55,57,212,186,78,35,43,108,88,72,180,101,201,53,93,122,17,21,28,17,43,66,12,38,30,18,35,20,25,22,36,22,32,53,23,33,20,7,56,48,36,24,18,15,44,105,78,61,52,39,28,8,20,63,18,66,26,13,40,24,8,34,22,38,28,17,96,55,74,100,71,45,60,81,44,53,97,48,75,13,47,100,127,126,175,57,36,114,122,74,47,21,91,40,13,15,51,18,14,29,20,47,19,19,55,35,86,163,123,186,194,125,137,105,142,109,36,54,24,24,19,27,83,122,79,78,92,82,171,67,68,65,77,49,57,9,63,2,23,35,106,41,29,34,34,40,56,49,120,123,54,83,56,47,89,7,14,102,67,96,64,76,45,57,19,69,35,26,39,17,16,23,13,26,21,35,34,34,24,29,13,29,31,50,38,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141226,0,NO2,83,95,96,76,61,69,120,17,61,54,90,96,87,43,64,81,60,64,62,43,63,43,29,65,63,7,33,27,31,23,38,20,47,55,33,75,24,29,36,29,10,64,55,46,31,24,29,40,86,72,81,60,60,46,52,71,51,61,52,49,41,62,58,6,38,84,32,60,90,53,61,54,63,127,62,75,81,67,69,32,63,55,32,101,93,100,90,95,56,42,78,88,80,70,12,56,32,37,26,23,30,29,30,59,31,53,55,39,61,81,39,82,39,59,35,64,76,74,57,53,28,25,17,37,51,33,61,89,64,89,77,93,53,50,57,88,55,40,23,29,10,35,66,53,59,46,44,43,34,33,30,25,84,40,49,58,20,54,49,37,81,44,41,55,76,54,29,31,45,50,29,34,21,36,26,32,15,40,22,41,27,34,43,16,65,54,67,35,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141226,0,NO2_24h,58,69,75,66,53,94,109,22,51,40,79,84,67,38,61,72,44,48,64,37,55,57,32,41,50,12,41,38,44,25,22,15,30,75,49,76,60,58,58,39,22,78,65,60,31,39,55,43,74,64,69,70,59,57,58,91,119,52,129,77,53,75,64,18,35,77,43,46,46,50,63,69,52,103,60,75,61,50,48,39,44,41,42,62,73,82,69,80,48,44,59,67,69,46,21,62,53,32,22,35,49,27,60,59,70,51,45,58,39,62,33,82,32,61,39,54,75,75,50,38,27,25,23,41,54,48,59,78,56,75,68,88,57,47,47,62,53,46,25,37,11,49,50,54,48,44,62,53,50,33,32,22,69,40,48,22,53,37,44,52,51,41,36,44,63,45,29,28,45,53,23,26,15,45,32,33,36,36,33,44,51,46,52,12,58,64,71,53,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141226,0,O3,4,4,6,8,5,7,19,36,7,4,4,9,3,9,5,7,20,14,12,43,8,40,56,6,11,80,41,50,64,40,15,39,28,29,52,20,53,43,44,40,72,24,42,62,27,95,57,20,8,16,12,20,17,24,36,46,35,6,22,37,24,29,43,52,4,7,48,10,30,10,11,20,21,3,21,8,7,6,8,27,13,5,72,8,8,,13,11,19,28,24,7,19,10,67,20,73,48,41,46,54,36,88,17,83,15,18,22,,5,19,13,15,17,8,3,4,17,9,30,21,48,37,23,16,25,10,5,6,13,17,4,18,13,16,6,24,67,43,94,77,18,9,10,8,44,17,18,61,55,5,2,8,5,5,17,72,14,48,46,6,10,4,11,9,6,22,43,19,3,32,14,11,35,46,46,59,42,39,43,26,43,33,42,95,78,13,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
