date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140911,0,AQI,91,64,106,93,64,250,120,60,80,100,55,96,105,89,140,92,23,66,39,24,121,74,52,35,45,31,60,63,44,39,31,50,31,96,73,35,68,81,49,45,28,70,63,43,83,42,32,53,80,58,191,56,65,39,31,26,29,22,23,41,32,45,47,28,101,73,54,59,22,55,44,106,47,87,54,44,148,85,83,51,45,67,56,60,63,186,71,85,56,66,73,66,56,70,51,50,56,30,20,31,66,25,44,19,78,66,42,37,35,109,100,110,68,99,100,81,62,67,67,57,78,37,30,114,98,89,85,193,222,129,126,101,17,95,69,86,30,83,21,68,29,31,71,30,110,80,37,58,59,49,51,55,101,47,69,27,41,74,66,142,62,46,54,52,55,47,31,50,43,37,25,46,37,66,34,33,51,44,68,45,65,73,91,38,74,75,65,57,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140911,0,PM2.5,68,27,76,54,22,200,86,23,53,75,23,57,78,66,65,49,16,19,11,9,92,54,24,5,14,22,43,45,31,26,13,16,15,72,53,24,49,51,34,30,19,51,45,30,61,26,16,37,48,27,144,37,47,27,17,10,20,13,15,24,15,27,21,14,76,53,30,27,7,39,30,80,25,37,37,29,58,36,57,19,27,23,31,20,42,140,36,40,22,36,41,48,40,41,19,15,37,16,10,17,21,11,30,13,57,48,25,26,18,82,75,83,49,65,36,37,28,34,42,18,48,22,11,86,73,66,63,145,172,98,96,76,12,71,39,64,13,61,4,35,9,22,52,14,83,59,23,41,41,25,35,39,76,33,50,19,27,28,30,73,37,21,25,28,26,25,21,23,20,11,7,26,23,48,18,18,14,14,49,18,47,53,68,18,54,55,47,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140911,0,PM2.5_24h,66,28,74,82,20,84,72,16,26,54,22,58,63,59,48,37,34,21,12,44,64,60,51,24,63,46,59,63,50,61,68,45,47,52,40,39,45,45,52,42,30,82,56,31,61,39,28,31,82,25,87,56,53,34,17,14,23,20,20,23,20,25,25,12,67,38,22,21,13,43,37,78,43,42,50,35,58,27,43,18,23,20,34,32,54,130,45,48,63,25,38,84,65,20,16,25,34,32,12,18,19,12,29,15,40,44,30,28,21,107,49,76,39,63,23,36,19,30,25,21,13,19,11,58,51,68,62,85,111,67,80,66,27,75,42,57,28,41,5,34,10,19,63,18,75,63,15,59,37,28,42,49,59,36,52,21,26,24,30,87,38,36,17,22,22,23,20,26,17,18,13,20,20,57,41,44,49,43,50,62,54,47,49,44,56,52,64,56,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140911,0,PM10,122,77,161,135,77,300,189,69,109,136,59,142,159,112,229,133,22,81,39,21,133,67,53,34,45,24,66,72,,39,31,50,31,93,78,35,60,112,45,45,23,74,75,35,100,42,32,55,109,65,252,61,61,39,31,26,28,22,23,41,32,45,47,28,142,87,57,68,12,58,44,108,47,124,57,44,246,120,115,52,45,83,62,70,76,253,91,119,61,82,96,66,39,89,52,50,62,30,20,31,81,25,44,18,70,,42,35,35,116,96,103,70,147,150,111,73,83,83,63,105,37,30,124,109,88,113,213,212,154,150,118,15,108,88,83,30,78,16,85,29,28,71,30,102,76,37,59,67,49,52,39,119,45,70,26,41,97,81,233,74,46,57,54,60,47,31,50,43,37,15,46,37,74,34,33,51,44,,45,58,83,105,38,93,83,67,64,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140911,0,PM10_24h,116,70,132,149,62,145,159,72,82,102,61,132,136,109,152,85,51,64,25,69,99,76,76,46,95,54,88,97,91,82,80,71,77,75,63,59,60,76,78,57,42,98,88,52,82,87,46,54,178,80,167,83,72,51,41,32,36,29,34,38,39,46,44,26,96,67,42,50,37,63,80,121,83,165,70,56,178,76,83,41,49,61,71,96,90,217,90,123,123,91,89,115,109,50,40,70,54,56,26,31,45,18,42,26,54,53,48,47,42,148,74,97,59,156,110,101,56,79,60,65,42,37,23,89,80,107,104,138,155,107,130,100,38,120,91,83,45,63,25,58,27,30,87,38,98,96,25,76,65,41,60,73,111,57,73,64,85,92,65,299,86,74,35,45,56,41,36,41,37,49,34,40,39,88,67,56,98,66,78,93,66,78,84,71,141,94,87,96,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140911,0,SO2,10,10,30,78,22,41,31,30,37,21,20,72,40,44,23,15,3,12,11,11,14,20,39,10,23,9,21,42,16,28,24,11,10,12,13,3,30,12,9,4,5,14,12,5,13,5,9,18,44,18,15,20,18,18,8,9,22,11,10,17,10,29,9,9,17,10,13,30,8,5,16,35,29,19,25,10,61,18,10,21,16,16,17,50,75,47,46,67,84,24,19,89,18,15,10,31,30,14,38,11,21,10,14,1,18,26,19,9,43,25,27,53,30,74,24,15,40,18,26,11,9,7,10,14,16,18,15,26,20,41,41,10,25,7,22,34,3,38,7,10,2,10,15,6,10,16,16,26,12,47,10,12,5,4,6,2,3,42,5,2,59,80,9,14,18,21,18,9,4,18,14,21,19,7,28,21,10,11,21,23,26,40,11,12,7,7,32,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140911,0,SO2_24h,12,12,42,74,17,49,83,52,37,28,16,38,47,38,30,28,8,10,11,14,20,19,31,11,24,18,29,49,19,33,25,10,22,13,31,8,31,16,13,4,5,24,18,9,16,7,14,11,54,25,20,25,16,14,8,12,18,11,8,21,9,38,9,6,12,23,10,27,10,7,16,58,34,30,39,17,46,19,21,24,31,33,13,40,46,64,41,47,46,18,24,95,31,12,14,37,36,16,13,7,32,8,13,3,24,18,22,10,30,40,27,40,22,90,32,29,39,24,36,17,8,9,9,11,16,25,30,61,30,34,40,15,21,9,19,13,6,17,7,14,3,12,17,21,9,18,18,25,17,20,8,17,8,5,6,23,32,48,6,6,37,66,8,12,12,18,12,10,13,23,13,23,20,13,20,18,15,12,23,50,33,44,15,16,11,10,27,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140911,0,NO2,95,33,72,108,76,28,75,22,34,72,33,53,29,20,72,78,30,57,27,35,45,44,40,17,21,12,27,32,32,19,20,24,22,26,33,28,29,20,6,8,6,20,15,17,20,19,32,28,31,66,40,36,48,43,30,22,25,25,13,50,24,26,28,19,51,43,29,48,15,16,21,58,29,101,49,21,94,39,83,41,37,86,26,60,35,48,55,76,38,86,37,44,19,72,68,54,36,18,16,22,33,17,24,3,39,17,15,11,21,20,36,32,31,36,36,69,40,42,79,40,34,22,25,25,22,22,46,102,33,29,40,11,16,18,28,13,6,25,13,40,21,21,30,34,37,19,15,24,16,23,21,24,58,17,10,18,5,34,9,19,56,28,73,44,37,57,36,25,42,20,21,38,16,30,36,28,18,24,22,23,17,25,34,10,19,24,29,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140911,0,NO2_24h,62,39,40,83,52,53,47,24,35,41,31,43,34,21,53,56,34,38,23,29,53,44,28,21,22,18,34,46,40,18,17,24,28,32,37,35,32,31,13,12,8,20,11,21,18,29,25,23,67,52,39,32,34,38,32,21,20,20,14,34,24,21,23,15,31,41,23,33,19,32,30,54,36,66,42,29,61,34,48,32,34,57,23,34,31,45,36,53,28,59,34,35,17,23,26,42,28,17,14,13,17,8,18,7,35,13,15,10,14,35,29,27,26,45,31,53,32,39,50,31,28,24,18,24,27,21,38,56,30,26,37,21,29,23,25,10,10,24,13,18,17,23,28,25,34,17,14,28,16,20,25,31,43,37,20,19,32,33,15,22,31,27,21,27,38,39,26,34,33,33,13,26,14,33,28,33,32,23,26,48,31,53,48,14,26,24,31,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140911,0,O3,46,61,32,25,24,26,34,83,75,25,77,110,90,59,44,7,36,8,30,76,28,51,60,112,33,69,53,44,62,57,68,94,58,70,53,59,63,71,84,60,91,44,30,59,17,67,47,41,119,73,53,39,15,7,22,44,23,12,17,5,16,31,36,15,24,14,29,8,69,44,22,16,25,13,18,25,14,84,17,27,42,43,9,37,77,68,26,47,70,24,69,47,84,6,70,59,43,40,30,10,12,28,55,29,48,46,36,31,12,71,49,69,36,67,39,24,14,26,17,27,9,18,21,23,43,23,37,17,40,39,44,57,30,15,16,7,62,25,68,47,17,33,41,13,42,80,35,51,42,43,39,58,14,49,43,73,87,57,75,79,46,77,32,76,70,22,57,100,19,69,80,35,51,53,51,68,63,73,35,84,74,51,40,100,77,32,47,37,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
