date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140818,0,AQI,78,71,109,91,67,83,121,48,34,73,80,68,72,56,108,101,61,68,58,39,39,47,28,26,51,24,50,52,45,30,38,29,49,56,43,68,69,34,60,23,40,89,37,26,53,23,81,35,103,45,74,64,66,55,20,34,27,17,26,30,68,31,41,44,43,45,37,54,58,89,67,99,66,65,47,33,53,53,58,133,90,76,42,57,74,65,84,128,51,37,103,80,75,52,40,125,47,39,29,30,61,17,80,23,122,81,66,15,31,54,51,81,31,64,45,120,73,94,76,69,163,62,46,47,50,54,58,74,88,66,75,75,52,65,69,56,30,25,58,59,23,75,63,67,59,81,51,143,30,43,78,90,77,133,73,38,64,76,53,53,89,66,37,31,100,55,53,38,33,51,36,49,31,53,33,37,47,30,,47,41,35,28,33,37,35,34,36,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140818,0,PM2.5,57,52,82,61,46,61,92,31,17,53,58,49,41,33,33,76,44,49,40,27,27,33,18,5,24,12,35,33,26,21,22,20,23,40,30,49,50,22,43,16,28,66,26,14,35,16,60,23,77,21,54,44,48,39,14,15,19,12,13,21,41,17,16,19,28,28,16,20,18,66,39,74,45,20,33,22,16,21,41,101,67,45,25,26,54,42,62,97,19,20,77,59,55,26,24,95,21,19,10,12,29,12,59,11,17,60,48,8,13,38,29,60,22,29,20,91,53,70,56,50,124,41,32,29,30,28,37,54,65,46,52,52,29,47,40,40,15,17,5,27,11,55,45,31,42,60,36,109,19,29,57,67,28,101,53,10,22,43,26,21,66,48,24,18,75,39,37,23,23,28,13,34,19,37,22,26,17,21,,33,29,21,16,11,18,23,24,25,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140818,0,PM2.5_24h,50,38,58,59,30,61,48,32,34,45,32,60,56,28,28,66,70,47,28,24,23,30,18,26,38,16,31,24,26,26,27,16,44,29,37,42,41,17,25,28,25,38,20,16,33,28,52,21,55,34,50,41,44,36,15,13,21,15,14,31,31,18,16,16,40,53,21,16,15,57,36,44,42,20,40,36,43,19,42,57,79,63,47,60,58,48,73,76,57,53,74,58,57,47,48,70,21,46,15,20,31,16,50,15,17,66,42,6,11,55,33,44,23,33,28,73,52,64,79,38,22,28,16,32,31,19,53,39,62,42,36,59,54,51,38,51,34,24,5,23,12,40,46,27,45,62,30,61,38,22,40,55,21,75,43,19,19,20,21,22,74,41,45,36,44,54,76,54,53,66,48,54,55,24,17,21,25,21,,26,23,15,19,18,17,23,36,29,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140818,0,PM10,89,89,124,132,84,97,138,48,34,90,109,,93,62,166,127,57,77,65,30,36,44,26,21,51,24,49,54,45,29,38,26,49,47,40,75,65,34,44,19,37,,36,26,56,18,81,35,123,45,83,78,69,58,20,34,26,16,26,27,86,31,41,44,43,45,37,57,66,101,83,128,82,79,47,33,56,56,59,98,82,102,42,64,59,80,92,171,51,37,110,83,83,54,40,162,47,39,29,30,71,17,79,23,27,48,82,15,31,56,51,72,30,77,45,132,66,108,91,87,161,73,42,47,50,58,65,78,87,82,100,100,53,66,88,41,16,25,66,67,23,71,61,83,61,97,47,166,30,43,98,74,103,161,85,38,78,102,56,56,87,81,37,31,129,50,44,38,32,51,20,38,31,51,33,37,47,28,,44,,35,28,11,37,35,33,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140818,0,PM10_24h,85,76,102,112,67,73,79,86,84,77,80,87,94,49,114,107,87,87,44,34,33,41,30,40,62,23,41,36,42,33,40,30,64,39,50,58,50,26,33,38,37,51,27,27,42,79,75,42,97,64,93,72,67,59,40,37,39,29,29,49,57,36,45,37,65,90,43,41,34,98,85,78,76,79,57,46,121,50,58,65,100,96,98,136,83,93,108,134,100,75,116,77,90,76,74,125,38,74,34,39,61,27,68,30,26,67,66,23,21,83,70,57,31,78,74,105,78,97,96,65,40,63,27,43,44,41,96,59,98,75,75,90,84,75,89,74,49,46,51,44,31,61,62,77,62,88,44,97,58,31,77,70,51,110,65,45,65,47,48,59,112,70,66,51,75,67,88,88,71,109,63,65,62,37,26,28,57,29,,41,34,31,26,25,32,37,49,50,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140818,0,SO2,6,17,56,20,29,9,38,26,26,17,10,2,25,26,14,18,3,4,11,10,8,15,7,5,17,4,17,12,10,22,16,4,13,10,10,6,31,7,24,3,4,9,15,4,12,4,15,17,35,14,15,10,18,17,8,5,13,10,12,13,10,24,8,6,9,3,5,20,9,13,10,30,10,13,44,9,19,30,7,22,14,9,6,27,12,30,27,153,32,6,10,27,28,10,11,44,24,13,8,9,13,10,35,1,12,38,30,8,38,13,15,20,9,39,16,18,37,9,31,10,7,16,12,13,7,9,13,45,21,39,35,21,22,17,28,20,6,5,9,18,3,15,10,57,9,12,17,35,5,24,9,16,6,16,7,34,8,29,6,5,14,13,5,11,15,12,8,5,24,11,12,16,14,12,33,13,9,25,,13,15,15,24,8,9,8,17,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140818,0,SO2_24h,5,16,34,38,22,11,27,38,28,13,10,4,33,25,18,23,6,6,11,9,6,12,8,7,19,4,14,9,11,23,15,4,11,11,26,8,26,3,10,4,4,20,14,6,11,6,17,23,32,15,16,22,19,25,9,6,23,12,12,32,19,16,8,8,14,19,6,22,7,16,22,20,16,10,29,10,33,16,10,20,16,10,10,39,32,37,60,132,29,9,18,38,31,15,13,54,31,18,9,10,24,10,19,2,17,21,22,16,29,21,23,22,18,57,37,19,21,10,27,11,5,18,13,14,7,6,18,40,24,44,50,22,29,44,38,35,9,8,9,10,3,14,10,36,8,14,18,30,6,14,21,11,6,14,14,61,9,24,6,6,56,27,11,6,9,13,9,9,26,12,14,16,16,4,27,13,11,23,,13,17,12,11,9,8,10,27,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140818,0,NO2,50,43,67,63,35,10,29,13,24,32,,19,46,51,70,70,15,32,62,28,47,38,7,17,24,20,26,28,35,15,13,9,47,30,24,50,28,40,31,11,14,16,17,26,17,36,21,21,56,25,30,46,39,41,38,23,23,9,9,27,46,19,21,17,29,37,28,36,11,38,47,64,77,36,49,22,50,28,17,47,26,27,18,46,16,38,21,105,24,19,30,41,36,34,5,41,26,18,14,18,33,16,64,5,22,13,34,12,19,19,32,44,30,45,11,19,29,36,59,43,40,26,19,13,32,14,28,59,26,61,26,20,28,24,30,11,5,21,10,36,9,44,14,37,22,13,25,42,33,28,31,24,55,27,26,23,19,22,29,19,21,36,19,34,44,25,21,22,13,28,9,15,5,25,19,25,16,21,,30,24,13,16,3,18,15,20,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140818,0,NO2_24h,33,33,32,49,38,22,25,21,36,18,54,23,57,33,51,44,21,32,31,34,28,36,10,14,18,32,22,21,21,14,9,10,24,31,30,48,40,18,24,20,17,30,21,23,16,28,22,25,61,17,32,36,36,35,32,20,21,12,9,27,37,19,22,15,31,53,23,26,20,37,30,35,32,26,40,26,46,27,19,27,14,33,21,38,40,47,28,77,25,28,31,29,37,18,13,30,21,20,15,11,19,21,28,9,21,13,19,13,11,19,31,47,26,41,22,22,25,33,36,26,17,25,16,13,22,14,37,50,29,40,37,27,25,30,23,21,10,19,13,17,16,36,23,27,33,16,21,28,23,16,30,32,36,26,20,18,13,21,15,17,33,38,16,9,23,15,23,28,13,28,6,9,8,25,14,23,22,19,,28,29,14,21,7,16,19,33,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140818,0,O3,88,56,6,27,56,8,81,49,71,67,50,98,19,9,20,12,76,99,23,65,10,50,88,83,61,46,50,29,46,73,73,94,49,59,52,12,58,28,41,59,69,63,11,17,30,18,120,89,49,80,48,69,15,12,28,36,26,33,22,17,35,24,28,7,20,36,19,4,93,42,30,18,26,43,12,19,62,107,90,26,85,106,28,50,70,34,32,10,84,56,55,42,118,45,93,73,16,40,24,8,26,28,22,26,244,41,31,28,7,49,54,17,33,32,70,71,28,18,57,42,11,22,44,28,35,45,66,4,46,6,69,64,22,59,17,26,95,13,63,24,55,25,70,10,59,52,45,55,15,19,43,60,5,37,26,114,106,56,61,117,97,20,77,21,35,49,89,77,51,47,116,89,76,52,56,26,57,66,,61,52,53,62,104,71,30,59,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
