date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140623,0,AQI,44,64,101,85,62,58,118,16,73,56,49,54,43,119,86,70,76,130,80,47,114,76,41,68,75,136,83,74,108,135,96,43,73,61,47,23,41,33,31,28,34,54,34,16,89,43,21,14,104,46,105,94,91,29,26,22,33,17,26,34,21,45,47,37,33,59,26,75,21,58,91,51,71,108,101,88,59,62,53,21,51,64,39,133,106,81,55,85,108,81,58,80,101,41,58,56,30,17,26,21,49,20,28,21,28,76,41,44,46,138,36,67,82,76,47,62,69,61,51,57,66,64,44,83,78,41,65,26,114,101,94,98,108,111,109,94,81,109,58,56,19,50,79,65,69,75,61,37,68,55,93,76,135,68,69,70,31,36,57,160,35,83,31,27,44,59,41,39,74,64,86,61,31,51,58,46,63,51,81,110,79,68,69,49,57,66,36,58,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140623,0,PM2.5,31,46,76,63,38,41,89,11,53,40,34,29,28,90,16,51,56,46,43,33,86,55,29,44,55,104,61,54,81,103,72,27,53,44,31,14,25,23,22,9,24,38,24,11,66,14,10,7,78,21,75,70,68,20,14,10,19,12,18,22,15,29,24,12,21,42,12,54,11,28,42,28,25,48,76,65,14,19,30,14,36,46,15,90,80,60,39,63,81,60,38,59,76,18,41,28,21,9,13,14,15,7,16,11,16,56,29,31,32,28,25,37,59,56,20,42,50,36,31,30,26,45,19,61,57,23,39,17,86,76,70,59,81,84,82,70,60,82,6,40,9,32,58,39,50,55,44,25,49,39,41,28,45,42,34,28,12,8,27,82,24,61,22,19,30,33,27,26,54,39,64,44,22,34,36,32,37,36,60,83,58,49,50,34,36,48,25,41,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140623,0,PM2.5_24h,32,44,87,67,44,78,62,14,38,42,57,70,93,73,11,39,42,34,27,22,70,43,37,31,53,72,54,56,52,50,59,34,54,27,16,18,17,28,26,9,12,14,11,8,67,18,10,22,120,26,68,77,61,26,10,9,22,13,24,21,14,32,25,14,25,32,31,31,13,48,45,45,19,32,60,69,11,8,26,30,42,51,13,69,74,120,55,85,79,50,65,101,86,24,44,35,20,13,12,19,17,8,19,19,16,28,25,31,27,105,30,43,57,74,25,105,48,46,51,24,14,39,16,72,51,38,69,117,62,74,61,95,50,72,57,47,39,41,8,34,15,39,41,28,32,36,44,44,32,26,37,32,34,31,61,17,27,14,25,48,59,68,31,22,40,37,39,26,46,40,64,48,28,38,25,30,37,27,55,61,38,50,59,38,28,31,17,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140623,0,PM10,36,59,110,95,74,58,150,6,60,62,33,58,43,147,121,74,91,210,110,36,122,102,35,85,90,147,87,72,109,147,94,43,95,65,47,21,41,,28,11,30,42,26,8,93,43,21,14,107,46,159,125,81,29,26,22,33,17,21,34,21,45,47,37,33,60,26,100,21,65,131,52,91,166,104,88,68,73,56,21,46,74,39,215,88,89,47,118,162,85,65,98,106,41,60,62,29,17,26,21,49,12,28,21,28,42,37,41,41,226,35,83,114,85,47,73,86,71,52,64,81,77,44,79,93,41,79,26,155,144,106,145,126,156,165,97,64,69,66,46,19,50,93,79,74,82,49,37,72,52,135,101,219,85,87,90,29,35,64,270,35,94,31,26,44,67,41,39,77,78,81,,21,52,66,40,76,46,61,96,73,71,57,,64,59,29,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140623,0,PM10_24h,50,71,136,100,62,142,102,17,48,76,77,109,126,124,72,63,67,92,61,33,100,69,48,61,79,93,72,81,92,73,79,55,83,47,24,36,26,47,34,15,14,19,28,14,76,50,22,39,189,54,128,114,83,36,24,20,36,18,44,32,24,50,46,29,40,55,50,53,35,99,124,82,49,104,92,106,57,26,45,48,52,85,42,153,95,187,72,134,143,73,110,128,133,48,61,71,33,27,26,32,37,17,29,39,35,27,40,68,45,161,46,98,79,124,67,155,82,69,65,66,51,70,36,97,69,55,164,140,108,113,97,132,87,125,129,76,66,49,49,49,36,56,66,58,47,66,70,67,48,43,95,75,103,59,112,55,89,53,55,127,86,106,46,29,55,48,55,43,73,76,78,46,32,58,43,42,75,36,71,90,50,72,74,28,51,42,18,27,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140623,0,SO2,2,6,10,37,12,16,23,11,28,3,6,7,10,17,18,24,5,16,13,8,19,21,11,4,13,25,16,23,21,33,25,10,5,14,9,3,15,10,6,2,3,20,10,6,12,6,8,4,21,20,19,11,11,14,6,6,12,6,19,12,8,32,12,10,10,2,6,11,13,12,8,8,12,11,12,18,23,33,11,15,10,13,6,56,21,16,28,68,48,11,25,40,12,14,12,19,13,5,13,5,10,4,43,5,11,19,25,10,6,23,11,31,39,16,7,12,17,14,19,6,8,12,9,71,26,24,24,7,15,43,19,49,31,16,32,31,20,4,7,27,2,15,34,34,16,13,16,24,7,26,15,9,8,7,13,4,11,26,4,58,21,131,36,7,4,3,5,7,17,24,17,15,11,14,13,12,20,24,12,52,37,22,15,7,6,12,8,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140623,0,SO2_24h,3,10,18,32,16,38,29,14,30,5,11,14,39,28,35,18,4,11,14,9,16,19,11,6,20,43,19,36,19,28,24,11,8,9,9,6,14,14,6,13,2,14,9,6,11,8,9,12,97,11,15,24,16,15,5,7,12,6,21,10,11,20,12,6,10,6,13,10,14,12,19,29,15,10,16,29,13,17,10,17,11,37,6,29,25,35,23,95,53,12,22,70,25,13,15,17,19,8,14,12,16,5,23,8,22,11,22,24,9,53,16,30,45,41,10,12,22,18,23,7,6,17,9,58,27,22,36,29,21,37,95,38,40,19,36,48,19,5,10,36,3,11,66,62,17,15,24,22,9,36,17,11,8,8,20,57,38,46,5,32,26,85,18,6,7,9,5,7,41,17,20,14,12,15,13,12,11,25,10,38,18,26,15,9,6,13,9,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140623,0,NO2,51,39,69,61,66,13,50,13,28,31,46,52,17,32,64,54,27,79,86,29,46,28,13,40,40,29,44,35,30,29,24,14,26,36,36,45,32,13,16,5,9,28,23,27,25,15,22,22,53,31,50,46,39,38,29,28,34,20,19,57,13,42,30,31,38,34,18,50,15,37,56,25,37,109,60,35,45,42,38,15,46,58,10,121,57,35,29,65,50,27,41,19,24,56,30,26,17,9,12,19,25,2,27,6,31,11,32,22,10,13,35,24,74,21,28,34,40,33,31,51,26,28,32,23,17,15,42,20,30,40,29,77,55,92,40,34,15,12,10,20,16,49,32,29,32,30,29,20,24,18,68,43,88,47,38,24,24,10,7,90,16,48,29,16,15,26,37,26,33,52,16,9,13,23,44,54,36,48,26,45,47,20,50,3,24,24,29,39,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140623,0,NO2_24h,32,39,37,43,66,34,25,19,27,27,26,35,43,34,31,45,29,50,50,29,35,38,19,29,29,24,29,43,29,21,16,18,21,31,28,33,25,27,19,11,7,16,21,22,19,21,17,23,56,16,46,38,28,39,27,30,35,17,21,44,15,34,24,22,30,44,23,30,21,39,40,31,24,46,31,31,22,18,27,28,21,41,11,64,35,48,22,60,34,39,28,31,32,24,24,16,23,10,13,16,18,5,18,13,27,13,28,23,12,31,28,31,39,25,18,44,37,37,34,33,19,29,23,19,16,15,40,43,30,32,38,23,40,39,29,24,15,12,9,22,12,28,27,24,26,27,33,18,30,16,46,37,52,30,37,13,27,23,16,32,25,32,29,7,20,19,23,29,27,21,10,13,11,36,29,38,23,25,26,34,22,37,27,7,21,26,31,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140623,0,O3,38,50,32,18,36,72,30,47,9,48,64,34,104,96,27,20,61,9,8,59,78,73,72,59,74,85,38,84,68,35,102,48,72,34,33,26,48,100,81,88,53,57,77,42,32,47,35,35,68,31,75,82,45,13,30,46,14,26,19,5,35,15,46,9,13,61,61,33,61,25,16,44,31,18,51,38,65,62,42,56,32,17,11,27,44,53,36,33,84,92,43,138,97,17,62,57,44,38,35,30,3,63,19,52,13,28,34,30,49,124,47,92,44,57,38,20,14,8,44,18,41,12,53,57,52,37,89,71,98,168,94,39,37,18,32,52,40,85,74,76,27,23,32,43,43,60,44,45,62,80,15,49,5,21,48,93,99,116,96,9,60,33,42,65,52,43,26,81,52,30,41,71,21,82,21,12,26,32,65,25,52,103,45,90,67,30,48,25,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
