date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140624,0,AQI,69,66,94,79,78,89,114,32,56,79,71,209,91,88,160,64,56,84,38,66,101,76,90,84,123,139,90,86,93,116,90,89,166,76,29,22,65,44,41,33,33,61,58,21,67,24,20,34,79,61,73,96,114,16,20,27,21,19,26,20,26,57,50,24,41,39,75,39,38,51,68,56,40,118,75,50,92,53,38,36,78,85,51,95,85,143,86,101,125,75,83,91,70,76,60,74,21,30,21,31,45,26,33,19,26,34,43,14,47,139,63,88,81,109,108,70,53,61,85,70,53,49,51,89,79,59,69,124,90,138,99,156,78,71,71,68,43,85,48,80,13,39,49,70,74,52,47,63,96,47,65,85,130,41,52,67,56,39,55,500,84,71,69,91,83,90,51,51,81,69,138,56,74,64,54,58,83,61,85,126,109,66,101,73,78,74,56,93,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140624,0,PM2.5,38,39,69,58,57,61,66,18,30,57,52,99,68,65,47,43,37,46,16,48,76,56,67,61,93,106,67,64,54,88,67,66,126,56,20,14,47,31,26,23,23,44,41,14,47,17,14,19,52,39,52,72,86,10,11,8,15,11,16,14,18,40,27,9,29,24,55,24,13,26,40,40,28,53,55,34,43,14,20,17,57,63,20,71,63,85,64,76,95,55,61,68,51,56,43,45,12,13,10,15,13,18,16,10,10,24,27,8,32,106,34,65,60,65,39,48,30,32,63,35,37,33,18,66,52,40,42,94,62,105,74,119,57,45,41,49,22,63,23,59,6,27,34,51,54,28,33,45,72,33,33,58,85,22,23,34,19,22,28,316,62,49,50,68,61,67,28,31,60,46,105,40,54,46,34,41,61,44,63,96,82,34,76,53,57,54,40,69,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140624,0,PM2.5_24h,24,37,68,48,30,64,49,13,29,32,47,49,70,61,17,43,45,46,35,36,71,44,66,60,71,97,58,54,71,93,80,67,94,46,26,15,48,37,30,15,24,26,24,10,67,18,12,15,68,36,53,65,80,22,13,9,18,12,16,22,15,26,31,10,24,34,41,34,14,40,41,60,16,33,58,46,19,13,26,18,47,35,19,66,60,55,47,68,86,52,43,83,71,44,46,38,19,20,13,13,15,11,21,13,14,25,21,20,32,58,23,54,68,49,22,58,41,31,29,25,19,35,18,57,50,39,46,56,57,62,72,105,71,99,66,69,53,61,24,52,8,30,39,42,52,43,37,30,62,51,33,40,55,33,64,25,15,15,24,94,48,49,38,42,40,48,40,32,58,46,61,49,39,39,35,37,53,49,66,71,44,39,54,37,48,51,30,53,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140624,0,PM10,88,82,138,99,103,127,178,32,61,107,70,356,88,119,270,77,62,117,38,56,121,81,91,118,138,117,93,92,136,123,81,118,182,94,29,18,72,38,41,32,29,51,52,21,83,22,17,34,108,72,96,104,94,16,20,27,19,19,26,,26,64,50,24,41,39,83,39,38,51,86,57,40,186,85,50,133,56,38,36,63,96,51,133,69,236,90,144,162,87,114,85,78,96,58,98,21,30,21,31,45,11,33,19,26,23,43,14,47,163,75,120,85,168,165,89,56,72,93,89,56,49,52,92,107,67,88,148,130,155,88,155,81,92,92,77,43,79,48,73,13,33,49,88,89,53,43,68,108,46,80,120,210,41,54,84,61,37,60,1293,108,91,81,92,93,110,52,52,102,87,145,39,52,78,58,53,105,53,91,120,100,81,112,40,104,74,54,135,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140624,0,PM10_24h,50,66,106,90,54,96,104,25,54,63,62,105,86,115,100,78,71,132,106,49,109,66,92,116,109,134,82,83,101,140,105,115,139,77,39,20,61,59,42,19,23,31,66,17,79,33,25,32,113,85,86,103,96,36,29,22,32,22,30,39,26,48,56,21,38,50,64,62,35,77,86,98,40,116,84,62,83,49,51,30,71,67,53,141,79,112,69,116,146,79,84,107,106,77,64,82,33,36,26,26,37,21,36,25,32,30,33,28,48,81,44,102,94,97,65,99,71,56,54,68,50,67,35,82,75,68,84,80,86,92,109,166,108,175,146,100,78,72,43,63,20,43,60,85,73,73,59,46,92,66,90,83,137,58,89,84,50,39,48,306,72,79,57,64,60,66,59,51,103,87,69,58,53,61,64,48,103,68,79,92,57,60,82,51,88,67,30,85,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140624,0,SO2,3,15,30,29,17,17,43,16,24,6,65,28,23,21,23,20,5,8,12,9,19,21,40,10,40,14,18,28,18,28,24,10,82,17,10,4,20,10,9,3,4,11,18,5,21,5,29,10,34,11,12,10,16,5,6,6,6,6,18,7,7,19,13,5,8,7,8,4,14,10,7,18,16,13,17,14,44,10,7,13,11,11,7,47,18,5,28,62,58,22,26,66,22,13,10,35,15,6,11,6,11,4,17,4,13,10,16,8,5,52,12,50,31,36,11,12,12,15,32,6,11,9,11,55,25,45,22,33,30,69,43,47,24,12,32,14,12,8,8,36,2,5,6,36,18,9,13,25,12,19,17,14,10,6,6,8,7,38,4,44,13,116,26,16,9,10,4,6,29,18,20,14,13,9,11,11,26,26,21,53,37,26,15,13,8,16,12,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140624,0,SO2_24h,2,14,26,43,20,20,29,30,37,5,17,15,22,25,19,26,5,14,16,9,18,19,30,13,39,29,21,34,19,40,37,12,37,14,23,7,27,14,9,21,3,23,14,10,22,7,10,15,42,14,14,24,15,14,6,7,12,6,16,11,10,20,11,7,8,16,8,7,14,13,14,33,19,14,22,14,31,26,12,14,15,20,9,33,22,31,41,86,67,28,28,67,31,21,13,33,15,7,13,5,10,6,15,5,18,11,17,9,6,53,17,26,43,31,13,42,20,16,24,13,10,11,9,52,26,31,18,18,18,43,35,43,50,27,35,44,20,8,8,43,5,8,19,59,16,15,20,20,11,27,14,11,8,8,13,14,10,35,5,35,29,57,22,14,10,15,9,7,48,26,19,21,13,14,16,25,28,30,20,57,28,20,16,14,7,15,11,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140624,0,NO2,75,65,55,62,99,28,64,20,37,36,40,122,52,24,77,68,26,89,28,36,43,42,48,34,52,42,34,31,36,29,27,34,32,61,35,44,36,24,19,17,23,41,25,33,22,33,14,26,83,28,52,47,39,31,20,18,29,18,22,18,17,48,38,42,35,47,25,22,22,20,19,47,22,101,49,22,59,22,11,39,18,69,15,59,31,116,39,65,38,61,28,40,27,71,8,26,16,13,16,20,19,3,20,5,19,12,28,17,12,44,21,27,25,29,31,50,36,34,46,69,16,29,15,21,24,23,41,84,43,40,29,19,34,34,17,19,13,17,13,29,12,18,23,28,41,29,13,21,38,12,55,28,108,14,10,6,28,20,15,10,20,45,58,35,33,28,25,34,35,16,9,15,16,32,33,38,49,34,32,44,43,43,38,34,34,32,37,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140624,0,NO2_24h,39,40,49,50,54,23,34,19,27,28,22,44,28,32,40,52,29,71,47,39,41,40,51,38,40,30,36,43,32,30,24,23,21,42,42,47,39,33,22,19,14,22,23,29,23,26,18,23,48,21,28,50,35,35,28,23,31,17,17,35,17,33,26,19,34,46,20,31,20,27,25,34,19,51,51,22,42,20,22,20,27,38,11,51,33,45,22,58,33,42,24,27,33,47,10,22,17,10,12,11,15,6,18,11,27,10,20,18,12,21,22,28,36,21,22,42,32,29,30,45,20,27,19,19,18,22,32,40,29,28,31,24,46,51,31,30,32,17,9,28,14,24,24,25,32,28,19,20,32,17,38,29,62,19,28,10,26,14,13,31,32,26,32,18,20,22,22,29,30,28,6,8,12,36,41,47,45,50,27,37,24,26,30,28,27,31,38,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140624,0,O3,57,61,78,59,33,59,53,75,18,91,60,21,59,110,35,12,74,7,68,48,71,38,52,74,100,8,55,84,62,55,95,32,91,17,34,46,34,61,65,48,24,15,38,25,43,58,31,31,43,62,64,57,18,11,26,45,11,19,10,32,30,6,21,7,14,32,58,49,58,51,47,38,53,16,23,59,47,126,96,33,75,45,10,66,101,7,62,61,119,35,113,104,95,45,113,99,23,31,28,36,5,42,18,46,18,23,18,14,33,90,80,67,61,57,38,25,16,21,69,24,36,30,85,67,42,39,70,4,67,51,94,115,24,31,47,107,34,63,47,45,35,58,45,56,16,56,59,32,34,68,17,89,6,54,85,124,112,125,99,90,138,50,40,59,45,59,91,99,50,89,67,83,35,58,47,33,30,50,36,64,46,67,56,38,61,32,13,21,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
