date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20140910,0,AQI,79,58,89,76,75,99,134,68,58,67,69,93,89,78,104,68,58,67,28,41,104,63,54,79,63,51,58,64,55,60,135,99,69,68,56,56,85,55,59,55,41,37,61,55,120,65,52,84,107,58,91,70,120,42,29,20,24,19,28,23,30,51,58,21,86,66,39,57,27,61,84,62,76,151,76,53,160,64,38,43,60,62,32,151,53,100,61,118,119,53,91,126,89,43,42,58,54,53,39,35,38,21,36,21,56,54,52,40,55,93,53,80,64,105,119,81,71,41,73,64,55,53,33,81,111,111,60,150,94,73,131,65,109,100,84,148,105,63,30,53,26,18,125,30,108,115,19,50,65,55,73,110,94,69,64,58,47,141,71,500,86,73,33,35,67,47,47,45,34,53,30,44,49,50,56,30,61,44,78,51,58,64,75,53,81,89,93,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140910,0,PM2.5,58,25,46,56,38,74,82,22,21,40,32,54,52,52,48,30,29,23,11,29,78,45,38,58,45,36,41,46,39,43,103,74,50,49,40,40,63,37,40,39,28,26,41,36,91,36,32,62,71,22,68,51,91,29,14,13,17,13,15,16,17,26,37,10,64,44,26,20,12,44,44,38,46,61,56,31,79,31,16,18,24,21,19,75,30,75,30,72,90,21,59,96,66,21,18,24,33,30,15,21,18,15,25,13,40,36,30,28,28,69,32,59,46,57,33,34,31,15,30,19,39,26,13,60,84,84,40,115,70,53,100,45,82,75,50,113,79,45,9,34,12,10,95,15,81,87,13,35,44,39,53,83,48,50,46,30,17,31,26,378,52,36,15,18,29,30,32,26,15,19,16,28,34,35,37,21,40,31,57,33,41,41,55,37,60,57,69,67,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140910,0,PM2.5_24h,37,26,42,35,20,62,53,11,13,52,19,48,39,57,29,24,18,15,10,33,77,47,38,56,47,55,49,56,58,51,73,59,49,48,37,39,65,39,38,39,29,85,73,43,90,37,21,71,90,41,67,51,86,27,16,13,16,15,14,21,17,23,23,14,65,46,33,19,12,44,82,64,48,34,64,47,45,24,22,16,15,16,29,83,38,78,23,57,89,19,42,111,69,69,10,14,22,27,18,19,16,19,19,18,27,34,28,28,17,68,31,62,52,51,16,29,21,25,21,19,10,18,13,64,73,84,53,79,65,47,85,42,77,90,61,105,106,18,6,37,10,18,61,17,55,63,18,41,48,30,47,52,32,32,52,20,23,44,27,90,41,46,35,44,32,20,21,19,13,15,14,17,27,42,34,34,36,35,61,45,73,43,40,31,61,73,75,74,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140910,0,PM10,105,65,128,78,100,108,217,85,66,83,88,135,128,105,158,86,65,84,28,39,126,51,50,75,64,45,59,74,47,51,106,105,81,62,54,62,79,59,68,59,41,34,71,59,107,79,53,106,163,65,125,64,121,42,29,20,23,18,28,22,30,51,65,21,114,81,39,64,25,71,118,74,102,251,78,56,270,77,38,43,69,73,32,252,56,135,72,186,149,56,132,130,104,43,42,65,57,56,39,35,38,17,32,21,54,57,53,32,60,106,55,80,69,160,188,111,92,41,96,77,59,56,33,98,111,102,69,145,122,85,166,79,113,108,117,175,88,62,30,56,26,18,139,30,108,127,11,45,80,57,63,125,138,74,64,65,47,231,91,1312,121,95,28,35,83,47,47,45,34,56,30,44,41,49,62,29,71,44,58,51,52,77,89,54,89,127,99,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140910,0,PM10_24h,84,55,110,84,72,137,136,44,51,97,63,138,101,97,84,62,42,51,21,48,113,69,56,78,80,72,75,89,103,65,89,81,81,68,51,53,81,68,58,52,37,107,96,66,119,80,41,112,185,86,108,83,116,41,37,29,25,21,28,31,32,39,39,27,114,75,59,45,28,68,108,98,104,111,83,68,117,72,37,33,40,55,68,211,67,143,56,139,143,42,93,152,116,95,33,45,38,47,32,31,34,25,30,26,42,45,42,34,34,101,62,72,68,149,84,77,59,60,59,57,33,42,23,97,95,133,86,136,93,64,133,76,116,134,148,147,127,33,25,62,26,29,85,41,73,98,30,57,73,41,62,76,78,50,75,74,71,128,65,296,89,96,61,67,74,36,44,34,34,40,34,39,46,60,60,45,90,53,85,80,64,71,65,46,100,119,108,135,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140910,0,SO2,11,13,36,26,18,27,91,66,19,32,22,42,37,37,19,25,7,7,8,13,21,12,40,11,21,40,26,47,22,26,29,9,16,10,11,9,40,20,20,3,4,16,16,9,14,8,10,31,57,19,15,7,14,19,7,6,14,10,7,16,9,44,7,5,13,15,9,31,9,8,15,13,11,30,22,7,41,12,27,25,24,12,12,86,33,58,37,104,54,9,16,87,28,9,15,22,27,16,12,21,12,8,8,2,17,22,25,10,38,19,21,31,32,88,21,17,28,16,39,7,11,10,10,15,21,12,12,15,15,10,44,12,19,10,24,21,15,33,8,13,3,10,19,12,7,11,16,25,16,29,6,23,6,4,5,113,4,99,5,2,47,176,6,9,14,20,7,10,7,15,12,18,21,5,22,19,19,12,23,36,24,46,14,21,12,6,25,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140910,0,SO2_24h,7,17,36,27,24,44,41,70,24,28,14,55,33,46,23,22,9,8,11,12,23,14,26,7,20,42,23,38,30,34,22,13,16,14,18,10,48,16,16,5,5,31,30,15,17,6,17,25,100,23,14,20,17,13,6,6,13,10,7,14,8,23,8,7,18,22,13,21,11,7,17,21,19,18,33,25,49,15,18,26,28,45,15,61,65,83,30,119,51,17,33,90,26,19,11,35,30,12,14,8,10,8,12,3,23,18,19,12,28,30,39,31,33,109,35,23,21,24,28,14,8,11,10,9,16,27,14,57,17,13,27,21,49,17,19,21,6,11,7,39,3,14,17,31,10,14,22,25,17,28,8,16,6,5,5,37,9,57,9,14,56,130,8,13,15,15,10,10,10,18,15,21,18,7,22,21,35,16,24,49,24,34,9,15,11,13,32,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140910,0,NO2,67,54,54,76,79,35,73,31,42,22,60,99,36,21,79,67,30,51,31,27,62,29,20,36,23,28,34,42,41,15,17,28,30,32,19,46,37,30,2,30,10,13,11,35,17,35,31,25,91,52,46,28,31,36,33,20,18,9,13,36,18,35,41,13,37,77,20,49,13,44,42,45,71,112,55,20,94,75,43,34,63,83,20,63,28,44,35,89,35,71,57,37,12,18,52,62,34,25,26,20,21,9,15,2,40,19,34,11,26,46,55,67,32,33,32,57,44,31,69,45,37,32,24,24,28,19,23,46,34,22,42,27,24,18,19,25,13,20,19,27,23,25,34,25,31,19,16,27,26,22,31,43,65,47,33,38,22,60,7,18,50,59,12,25,60,62,32,37,37,28,21,35,17,19,51,31,26,35,27,28,31,55,52,12,31,29,27,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140910,0,NO2_24h,50,31,31,56,56,50,36,26,29,26,32,50,31,22,45,42,32,35,22,25,46,38,20,28,25,27,30,40,53,17,22,23,36,32,32,29,39,31,8,19,15,22,12,26,15,28,22,28,72,41,43,30,28,33,24,17,18,11,11,22,19,23,29,14,30,42,27,27,17,33,35,36,47,64,33,23,52,30,38,30,35,54,21,44,30,47,31,67,34,40,33,46,29,20,26,32,23,14,15,12,12,8,14,5,33,13,12,9,15,33,33,24,24,37,25,42,30,33,47,31,25,21,15,20,25,21,25,57,35,20,37,19,32,24,20,12,11,12,13,20,16,23,26,25,29,17,14,28,22,22,26,26,41,40,17,27,27,39,21,31,29,45,32,26,46,33,27,34,27,33,17,24,11,23,36,34,29,28,30,39,18,37,30,11,21,30,34,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140910,0,O3,70,47,16,61,17,51,34,54,24,87,48,10,25,62,11,14,84,4,15,69,12,67,55,24,26,12,30,19,34,37,93,32,75,45,55,27,42,43,66,20,58,72,47,46,20,27,46,55,22,69,27,40,45,19,20,50,19,33,14,11,28,19,26,14,42,13,37,13,85,14,15,37,16,7,23,44,13,29,64,54,5,13,9,8,74,59,31,9,49,25,14,41,114,48,56,60,20,40,26,12,14,51,66,34,25,16,13,28,8,35,23,27,27,82,16,7,11,26,3,23,7,8,27,24,51,47,54,45,29,13,33,13,31,32,33,9,32,30,39,57,19,40,34,12,39,46,41,52,30,42,11,14,4,5,13,61,80,29,81,70,19,17,107,,3,29,58,79,23,60,73,25,17,66,23,,32,43,24,57,53,8,38,58,54,22,59,31,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
